Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

06:03:24 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:03:25 PM     all      0.00      0.00      7.07      0.00      0.00      0.00      0.00      0.00      0.00     92.93
06:03:25 PM       0      0.00      0.00      7.07      0.00      0.00      0.00      0.00      0.00      0.00     92.93

06:03:24 PM    proc/s   cswch/s

06:04:00 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
06:04:01 PM       532      2802     84.04     96.03    414095     77425     15.75 /dev/sda1

06:04:01 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:04:02 PM     all     11.46      0.00      0.00      0.00      1.04      0.00     87.50      0.00      0.00      0.00
06:04:02 PM       0     11.46      0.00      0.00      0.00      1.04      0.00     87.50      0.00      0.00      0.00

06:04:01 PM    proc/s   cswch/s
06:04:02 PM      9.38    855.21

06:04:01 PM      INTR    intr/s
06:04:02 PM       sum  20223.96
06:04:02 PM         0      0.00
06:04:02 PM         1      0.00
06:04:02 PM         2      0.00
06:04:02 PM         3      0.00
06:04:02 PM         4      0.00
06:04:02 PM         5      0.00
06:04:02 PM         6      0.00
06:04:02 PM         7      0.00
06:04:02 PM         8      0.00
06:04:02 PM         9      0.00
06:04:02 PM        10      0.00
06:04:02 PM        11  19838.54
06:04:02 PM        12      0.00
06:04:02 PM        13      0.00
06:04:02 PM        14      0.00
06:04:02 PM        15      0.00
06:04:02 PM        16      0.00
06:04:02 PM        17      0.00
06:04:02 PM        18      0.00
06:04:02 PM        19      0.00
06:04:02 PM        20      0.00
06:04:02 PM        21      0.00
06:04:02 PM        22      0.00
06:04:02 PM        23      0.00
06:04:02 PM        24      0.00
06:04:02 PM        25      0.00
06:04:02 PM        26      0.00
06:04:02 PM        27      0.00
06:04:02 PM        28      0.00
06:04:02 PM        29      0.00
06:04:02 PM        30      0.00
06:04:02 PM        31      0.00
06:04:02 PM        32      0.00
06:04:02 PM        33      0.00
06:04:02 PM        34      0.00
06:04:02 PM        35      0.00
06:04:02 PM        36      0.00
06:04:02 PM        37      0.00
06:04:02 PM        38      0.00
06:04:02 PM        39      0.00
06:04:02 PM        40      0.00
06:04:02 PM        41      0.00
06:04:02 PM        42      0.00
06:04:02 PM        43      0.00
06:04:02 PM        44      0.00
06:04:02 PM        45      0.00
06:04:02 PM        46      0.00
06:04:02 PM        47      0.00
06:04:02 PM        48      0.00
06:04:02 PM        49      0.00
06:04:02 PM        50      0.00
06:04:02 PM        51      0.00
06:04:02 PM        52      0.00
06:04:02 PM        53      0.00
06:04:02 PM        54      0.00
06:04:02 PM        55      0.00
06:04:02 PM        56      0.00
06:04:02 PM        57      0.00
06:04:02 PM        58      0.00
06:04:02 PM        59      0.00
06:04:02 PM        60      0.00
06:04:02 PM        61      0.00
06:04:02 PM        62      0.00
06:04:02 PM        63      0.00
06:04:02 PM        64      0.00
06:04:02 PM        65      0.00
06:04:02 PM        66      0.00
06:04:02 PM        67      0.00
06:04:02 PM        68      0.00
06:04:02 PM        69      0.00
06:04:02 PM        70      0.00
06:04:02 PM        71      0.00
06:04:02 PM        72      0.00
06:04:02 PM        73      0.00
06:04:02 PM        74      0.00
06:04:02 PM        75      0.00
06:04:02 PM        76      0.00
06:04:02 PM        77      0.00
06:04:02 PM        78      0.00
06:04:02 PM        79      0.00
06:04:02 PM        80      0.00
06:04:02 PM        81      0.00
06:04:02 PM        82      0.00
06:04:02 PM        83      0.00
06:04:02 PM        84      0.00
06:04:02 PM        85      0.00
06:04:02 PM        86      0.00
06:04:02 PM        87      0.00
06:04:02 PM        88      0.00
06:04:02 PM        89      0.00
06:04:02 PM        90      0.00
06:04:02 PM        91      0.00
06:04:02 PM        92      0.00
06:04:02 PM        93      0.00
06:04:02 PM        94      0.00
06:04:02 PM        95      0.00
06:04:02 PM        96      0.00
06:04:02 PM        97      0.00
06:04:02 PM        98      0.00
06:04:02 PM        99      0.00
06:04:02 PM       100      0.00
06:04:02 PM       101      0.00
06:04:02 PM       102      0.00
06:04:02 PM       103      0.00
06:04:02 PM       104      0.00
06:04:02 PM       105      0.00
06:04:02 PM       106      0.00
06:04:02 PM       107      0.00
06:04:02 PM       108      0.00
06:04:02 PM       109      0.00
06:04:02 PM       110      0.00
06:04:02 PM       111      0.00
06:04:02 PM       112      0.00
06:04:02 PM       113      0.00
06:04:02 PM       114      0.00
06:04:02 PM       115      0.00
06:04:02 PM       116      0.00
06:04:02 PM       117      0.00
06:04:02 PM       118      0.00
06:04:02 PM       119      0.00
06:04:02 PM       120      0.00
06:04:02 PM       121      0.00
06:04:02 PM       122      0.00
06:04:02 PM       123      0.00
06:04:02 PM       124      0.00
06:04:02 PM       125      0.00
06:04:02 PM       126      0.00
06:04:02 PM       127      0.00
06:04:02 PM       128      0.00
06:04:02 PM       129      0.00
06:04:02 PM       130      0.00
06:04:02 PM       131      0.00
06:04:02 PM       132      0.00
06:04:02 PM       133      0.00
06:04:02 PM       134      0.00
06:04:02 PM       135      0.00
06:04:02 PM       136      0.00
06:04:02 PM       137      0.00
06:04:02 PM       138      0.00
06:04:02 PM       139      0.00
06:04:02 PM       140      0.00
06:04:02 PM       141      0.00
06:04:02 PM       142      0.00
06:04:02 PM       143      0.00
06:04:02 PM       144      0.00
06:04:02 PM       145      0.00
06:04:02 PM       146      0.00
06:04:02 PM       147      0.00
06:04:02 PM       148      0.00
06:04:02 PM       149      0.00
06:04:02 PM       150      0.00
06:04:02 PM       151      0.00
06:04:02 PM       152      0.00
06:04:02 PM       153      0.00
06:04:02 PM       154      0.00
06:04:02 PM       155      0.00
06:04:02 PM       156      0.00
06:04:02 PM       157      0.00
06:04:02 PM       158      0.00
06:04:02 PM       159      0.00
06:04:02 PM       160      0.00
06:04:02 PM       161      0.00
06:04:02 PM       162      0.00
06:04:02 PM       163      0.00
06:04:02 PM       164      0.00
06:04:02 PM       165      0.00
06:04:02 PM       166      0.00
06:04:02 PM       167      0.00
06:04:02 PM       168      0.00
06:04:02 PM       169      0.00
06:04:02 PM       170      0.00
06:04:02 PM       171      0.00
06:04:02 PM       172      0.00
06:04:02 PM       173      0.00
06:04:02 PM       174      0.00
06:04:02 PM       175      0.00
06:04:02 PM       176      0.00
06:04:02 PM       177      0.00
06:04:02 PM       178      0.00
06:04:02 PM       179      0.00
06:04:02 PM       180      0.00
06:04:02 PM       181      0.00
06:04:02 PM       182      0.00
06:04:02 PM       183      0.00
06:04:02 PM       184      0.00
06:04:02 PM       185      0.00
06:04:02 PM       186      0.00
06:04:02 PM       187      0.00
06:04:02 PM       188      0.00
06:04:02 PM       189      0.00
06:04:02 PM       190      0.00
06:04:02 PM       191      0.00
06:04:02 PM       192      0.00
06:04:02 PM       193      0.00
06:04:02 PM       194      0.00
06:04:02 PM       195      0.00
06:04:02 PM       196      0.00
06:04:02 PM       197      0.00
06:04:02 PM       198      0.00
06:04:02 PM       199      0.00
06:04:02 PM       200      0.00
06:04:02 PM       201      0.00
06:04:02 PM       202      0.00
06:04:02 PM       203      0.00
06:04:02 PM       204      0.00
06:04:02 PM       205      0.00
06:04:02 PM       206      0.00
06:04:02 PM       207      0.00
06:04:02 PM       208      0.00
06:04:02 PM       209      0.00
06:04:02 PM       210      0.00
06:04:02 PM       211      0.00
06:04:02 PM       212      0.00
06:04:02 PM       213      0.00
06:04:02 PM       214      0.00
06:04:02 PM       215      0.00
06:04:02 PM       216      0.00
06:04:02 PM       217      0.00
06:04:02 PM       218      0.00
06:04:02 PM       219      0.00
06:04:02 PM       220      0.00
06:04:02 PM       221      0.00
06:04:02 PM       222      0.00
06:04:02 PM       223      0.00
06:04:02 PM       224      0.00
06:04:02 PM       225      0.00
06:04:02 PM       226      0.00
06:04:02 PM       227      0.00
06:04:02 PM       228      0.00
06:04:02 PM       229      0.00
06:04:02 PM       230      0.00
06:04:02 PM       231      0.00
06:04:02 PM       232      0.00
06:04:02 PM       233      0.00
06:04:02 PM       234      0.00
06:04:02 PM       235      0.00
06:04:02 PM       236      0.00
06:04:02 PM       237      0.00
06:04:02 PM       238      0.00
06:04:02 PM       239      0.00
06:04:02 PM       240      0.00
06:04:02 PM       241      0.00
06:04:02 PM       242      0.00
06:04:02 PM       243      0.00
06:04:02 PM       244      0.00
06:04:02 PM       245      0.00
06:04:02 PM       246      0.00
06:04:02 PM       247      0.00
06:04:02 PM       248      0.00
06:04:02 PM       249      0.00
06:04:02 PM       250      0.00
06:04:02 PM       251      0.00
06:04:02 PM       252      0.00
06:04:02 PM       253      0.00
06:04:02 PM       254      0.00
06:04:02 PM       255      0.00

06:04:01 PM  pswpin/s pswpout/s
06:04:02 PM      0.00      0.00

06:04:01 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
06:04:02 PM      0.00      0.00   1340.62      0.00   9473.96      0.00      0.00      0.00      0.00

06:04:01 PM       tps      rtps      wtps   bread/s   bwrtn/s
06:04:02 PM      0.00      0.00      0.00      0.00      0.00

06:04:01 PM   frmpg/s   bufpg/s   campg/s
06:04:02 PM      8.33      0.00      8.33

06:04:01 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
06:04:02 PM    203948   1858740     90.11    104320    933520    758964     29.36   1674948    119252       480

06:04:01 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
06:04:02 PM    522236         0      0.00         0      0.00

06:04:01 PM kbhugfree kbhugused  %hugused
06:04:02 PM         0         0      0.00

06:04:01 PM dentunusd   file-nr  inode-nr    pty-nr
06:04:02 PM     18455       832     24678         1

06:04:01 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
06:04:02 PM         3       190      1.08      1.65      1.85         0

06:04:01 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
06:04:02 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

06:04:01 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
06:04:02 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

06:04:01 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
06:04:02 PM        lo      2.08      2.08      0.17      0.17      0.00      0.00      0.00      0.00
06:04:02 PM      eth0  20416.67  20413.54  19811.99  20090.81      0.00      0.00      0.00    164.58

06:04:01 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
06:04:02 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:04:02 PM      eth0      0.00      0.00      5.21     60.42      0.00      0.00      0.00      0.00      0.00

06:04:01 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
06:04:02 PM      0.00      0.00      0.00      0.00      0.00      0.00

06:04:01 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
06:04:02 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

06:04:01 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
06:04:02 PM        70         3         2         2         0         0

06:04:01 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
06:04:02 PM  19503.12  19495.83      7.29  19502.08      0.00      0.00      0.00      0.00

06:04:01 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
06:04:02 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

06:04:01 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
06:04:02 PM      5.21      0.00      0.00      3.12      0.00      2.08      2.08      0.00      3.12      0.00      0.00      0.00      0.00      0.00

06:04:01 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
06:04:02 PM      0.00      5.21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

06:04:01 PM  active/s passive/s    iseg/s    oseg/s
06:04:02 PM      0.00      0.00      1.04      1.04

06:04:01 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
06:04:02 PM      0.00      0.00      0.00      0.00      0.00

06:04:01 PM    idgm/s    odgm/s  noport/s idgmerr/s
06:04:02 PM      0.00      0.00      0.00      0.00

06:04:01 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
06:04:02 PM         2         1         0         0

06:04:01 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
06:04:02 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

06:04:01 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
06:04:02 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

06:04:01 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
06:04:02 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

06:04:01 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
06:04:02 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

06:04:01 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
06:04:02 PM      0.00      0.00      0.00      0.00

06:04:01 PM     CPU       MHz
06:04:02 PM     all   3407.99
06:04:02 PM       0   3407.99

06:04:01 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

06:04:01 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
06:04:02 PM       532      2802     84.04     96.03    414095     77425     15.75 /dev/sda1

06:04:02 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:04:03 PM     all     17.00      0.00      0.00      0.00      1.00      0.00     82.00      0.00      0.00      0.00
06:04:03 PM       0     17.00      0.00      0.00      0.00      1.00      0.00     82.00      0.00      0.00      0.00

06:04:02 PM    proc/s   cswch/s
06:04:03 PM      7.00   1015.00

06:04:02 PM      INTR    intr/s
06:04:03 PM       sum  19225.00
06:04:03 PM         0      0.00
06:04:03 PM         1      0.00
06:04:03 PM         2      0.00
06:04:03 PM         3      0.00
06:04:03 PM         4      0.00
06:04:03 PM         5      0.00
06:04:03 PM         6      0.00
06:04:03 PM         7      0.00
06:04:03 PM         8      0.00
06:04:03 PM         9      0.00
06:04:03 PM        10      0.00
06:04:03 PM        11  18846.00
06:04:03 PM        12      0.00
06:04:03 PM        13      0.00
06:04:03 PM        14      0.00
06:04:03 PM        15      0.00
06:04:03 PM        16      0.00
06:04:03 PM        17      0.00
06:04:03 PM        18      0.00
06:04:03 PM        19      0.00
06:04:03 PM        20      0.00
06:04:03 PM        21      0.00
06:04:03 PM        22      0.00
06:04:03 PM        23      0.00
06:04:03 PM        24      0.00
06:04:03 PM        25      0.00
06:04:03 PM        26      0.00
06:04:03 PM        27      0.00
06:04:03 PM        28      0.00
06:04:03 PM        29      0.00
06:04:03 PM        30      0.00
06:04:03 PM        31      0.00
06:04:03 PM        32      0.00
06:04:03 PM        33      0.00
06:04:03 PM        34      0.00
06:04:03 PM        35      0.00
06:04:03 PM        36      0.00
06:04:03 PM        37      0.00
06:04:03 PM        38      0.00
06:04:03 PM        39      0.00
06:04:03 PM        40      0.00
06:04:03 PM        41      0.00
06:04:03 PM        42      0.00
06:04:03 PM        43      0.00
06:04:03 PM        44      0.00
06:04:03 PM        45      0.00
06:04:03 PM        46      0.00
06:04:03 PM        47      0.00
06:04:03 PM        48      0.00
06:04:03 PM        49      0.00
06:04:03 PM        50      0.00
06:04:03 PM        51      0.00
06:04:03 PM        52      0.00
06:04:03 PM        53      0.00
06:04:03 PM        54      0.00
06:04:03 PM        55      0.00
06:04:03 PM        56      0.00
06:04:03 PM        57      0.00
06:04:03 PM        58      0.00
06:04:03 PM        59      0.00
06:04:03 PM        60      0.00
06:04:03 PM        61      0.00
06:04:03 PM        62      0.00
06:04:03 PM        63      0.00
06:04:03 PM        64      0.00
06:04:03 PM        65      0.00
06:04:03 PM        66      0.00
06:04:03 PM        67      0.00
06:04:03 PM        68      0.00
06:04:03 PM        69      0.00
06:04:03 PM        70      0.00
06:04:03 PM        71      0.00
06:04:03 PM        72      0.00
06:04:03 PM        73      0.00
06:04:03 PM        74      0.00
06:04:03 PM        75      0.00
06:04:03 PM        76      0.00
06:04:03 PM        77      0.00
06:04:03 PM        78      0.00
06:04:03 PM        79      0.00
06:04:03 PM        80      0.00
06:04:03 PM        81      0.00
06:04:03 PM        82      0.00
06:04:03 PM        83      0.00
06:04:03 PM        84      0.00
06:04:03 PM        85      0.00
06:04:03 PM        86      0.00
06:04:03 PM        87      0.00
06:04:03 PM        88      0.00
06:04:03 PM        89      0.00
06:04:03 PM        90      0.00
06:04:03 PM        91      0.00
06:04:03 PM        92      0.00
06:04:03 PM        93      0.00
06:04:03 PM        94      0.00
06:04:03 PM        95      0.00
06:04:03 PM        96      0.00
06:04:03 PM        97      0.00
06:04:03 PM        98      0.00
06:04:03 PM        99      0.00
06:04:03 PM       100      0.00
06:04:03 PM       101      0.00
06:04:03 PM       102      0.00
06:04:03 PM       103      0.00
06:04:03 PM       104      0.00
06:04:03 PM       105      0.00
06:04:03 PM       106      0.00
06:04:03 PM       107      0.00
06:04:03 PM       108      0.00
06:04:03 PM       109      0.00
06:04:03 PM       110      0.00
06:04:03 PM       111      0.00
06:04:03 PM       112      0.00
06:04:03 PM       113      0.00
06:04:03 PM       114      0.00
06:04:03 PM       115      0.00
06:04:03 PM       116      0.00
06:04:03 PM       117      0.00
06:04:03 PM       118      0.00
06:04:03 PM       119      0.00
06:04:03 PM       120      0.00
06:04:03 PM       121      0.00
06:04:03 PM       122      0.00
06:04:03 PM       123      0.00
06:04:03 PM       124      0.00
06:04:03 PM       125      0.00
06:04:03 PM       126      0.00
06:04:03 PM       127      0.00
06:04:03 PM       128      0.00
06:04:03 PM       129      0.00
06:04:03 PM       130      0.00
06:04:03 PM       131      0.00
06:04:03 PM       132      0.00
06:04:03 PM       133      0.00
06:04:03 PM       134      0.00
06:04:03 PM       135      0.00
06:04:03 PM       136      0.00
06:04:03 PM       137      0.00
06:04:03 PM       138      0.00
06:04:03 PM       139      0.00
06:04:03 PM       140      0.00
06:04:03 PM       141      0.00
06:04:03 PM       142      0.00
06:04:03 PM       143      0.00
06:04:03 PM       144      0.00
06:04:03 PM       145      0.00
06:04:03 PM       146      0.00
06:04:03 PM       147      0.00
06:04:03 PM       148      0.00
06:04:03 PM       149      0.00
06:04:03 PM       150      0.00
06:04:03 PM       151      0.00
06:04:03 PM       152      0.00
06:04:03 PM       153      0.00
06:04:03 PM       154      0.00
06:04:03 PM       155      0.00
06:04:03 PM       156      0.00
06:04:03 PM       157      0.00
06:04:03 PM       158      0.00
06:04:03 PM       159      0.00
06:04:03 PM       160      0.00
06:04:03 PM       161      0.00
06:04:03 PM       162      0.00
06:04:03 PM       163      0.00
06:04:03 PM       164      0.00
06:04:03 PM       165      0.00
06:04:03 PM       166      0.00
06:04:03 PM       167      0.00
06:04:03 PM       168      0.00
06:04:03 PM       169      0.00
06:04:03 PM       170      0.00
06:04:03 PM       171      0.00
06:04:03 PM       172      0.00
06:04:03 PM       173      0.00
06:04:03 PM       174      0.00
06:04:03 PM       175      0.00
06:04:03 PM       176      0.00
06:04:03 PM       177      0.00
06:04:03 PM       178      0.00
06:04:03 PM       179      0.00
06:04:03 PM       180      0.00
06:04:03 PM       181      0.00
06:04:03 PM       182      0.00
06:04:03 PM       183      0.00
06:04:03 PM       184      0.00
06:04:03 PM       185      0.00
06:04:03 PM       186      0.00
06:04:03 PM       187      0.00
06:04:03 PM       188      0.00
06:04:03 PM       189      0.00
06:04:03 PM       190      0.00
06:04:03 PM       191      0.00
06:04:03 PM       192      0.00
06:04:03 PM       193      0.00
06:04:03 PM       194      0.00
06:04:03 PM       195      0.00
06:04:03 PM       196      0.00
06:04:03 PM       197      0.00
06:04:03 PM       198      0.00
06:04:03 PM       199      0.00
06:04:03 PM       200      0.00
06:04:03 PM       201      0.00
06:04:03 PM       202      0.00
06:04:03 PM       203      0.00
06:04:03 PM       204      0.00
06:04:03 PM       205      0.00
06:04:03 PM       206      0.00
06:04:03 PM       207      0.00
06:04:03 PM       208      0.00
06:04:03 PM       209      0.00
06:04:03 PM       210      0.00
06:04:03 PM       211      0.00
06:04:03 PM       212      0.00
06:04:03 PM       213      0.00
06:04:03 PM       214      0.00
06:04:03 PM       215      0.00
06:04:03 PM       216      0.00
06:04:03 PM       217      0.00
06:04:03 PM       218      0.00
06:04:03 PM       219      0.00
06:04:03 PM       220      0.00
06:04:03 PM       221      0.00
06:04:03 PM       222      0.00
06:04:03 PM       223      0.00
06:04:03 PM       224      0.00
06:04:03 PM       225      0.00
06:04:03 PM       226      0.00
06:04:03 PM       227      0.00
06:04:03 PM       228      0.00
06:04:03 PM       229      0.00
06:04:03 PM       230      0.00
06:04:03 PM       231      0.00
06:04:03 PM       232      0.00
06:04:03 PM       233      0.00
06:04:03 PM       234      0.00
06:04:03 PM       235      0.00
06:04:03 PM       236      0.00
06:04:03 PM       237      0.00
06:04:03 PM       238      0.00
06:04:03 PM       239      0.00
06:04:03 PM       240      0.00
06:04:03 PM       241      0.00
06:04:03 PM       242      0.00
06:04:03 PM       243      0.00
06:04:03 PM       244      0.00
06:04:03 PM       245      0.00
06:04:03 PM       246      0.00
06:04:03 PM       247      0.00
06:04:03 PM       248      0.00
06:04:03 PM       249      0.00
06:04:03 PM       250      0.00
06:04:03 PM       251      0.00
06:04:03 PM       252      0.00
06:04:03 PM       253      0.00
06:04:03 PM       254      0.00
06:04:03 PM       255      0.00

06:04:02 PM  pswpin/s pswpout/s
06:04:03 PM      0.00      0.00

06:04:02 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
06:04:03 PM      0.00      0.00    995.00      0.00   8479.00      0.00      0.00      0.00      0.00

06:04:02 PM       tps      rtps      wtps   bread/s   bwrtn/s
06:04:03 PM      0.00      0.00      0.00      0.00      0.00

06:04:02 PM   frmpg/s   bufpg/s   campg/s
06:04:03 PM     10.00      0.00     12.00

06:04:02 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
06:04:03 PM    203988   1858700     90.11    104320    933568    758964     29.36   1674992    119252       528

06:04:02 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
06:04:03 PM    522236         0      0.00         0      0.00

06:04:02 PM kbhugfree kbhugused  %hugused
06:04:03 PM         0         0      0.00

06:04:02 PM dentunusd   file-nr  inode-nr    pty-nr
06:04:03 PM     18454       832     24673         1

06:04:02 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
06:04:03 PM         2       189      1.08      1.65      1.85         0

06:04:02 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
06:04:03 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

06:04:02 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
06:04:03 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

06:04:02 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
06:04:03 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:04:03 PM      eth0  16453.00  16450.00  16091.66  16316.25      0.00      0.00      0.00    133.66

06:04:02 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
06:04:03 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:04:03 PM      eth0      0.00      0.00      0.00     95.00      0.00      0.00      0.00      0.00      0.00

06:04:02 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
06:04:03 PM      0.00      0.00      0.00      0.00      0.00      0.00

06:04:02 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
06:04:03 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

06:04:02 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
06:04:03 PM        68         3         2         0         0         0

06:04:02 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
06:04:03 PM  16595.00  16590.00      5.00  16594.00      0.00      0.00      0.00      0.00

06:04:02 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
06:04:03 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

06:04:02 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
06:04:03 PM      4.00      0.00      0.00      2.00      0.00      2.00      2.00      0.00      2.00      0.00      0.00      0.00      0.00      0.00

06:04:02 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
06:04:03 PM      0.00      4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

06:04:02 PM  active/s passive/s    iseg/s    oseg/s
06:04:03 PM      0.00      0.00      0.00      0.00

06:04:02 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
06:04:03 PM      0.00      0.00      0.00      0.00      0.00

06:04:02 PM    idgm/s    odgm/s  noport/s idgmerr/s
06:04:03 PM      0.00      0.00      0.00      0.00

06:04:02 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
06:04:03 PM         2         1         0         0

06:04:02 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
06:04:03 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

06:04:02 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
06:04:03 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

06:04:02 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
