Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:02:20 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:02:21 PM     all      1.02      0.00      8.16      0.00      0.00      0.00      0.00      0.00      0.00     90.82
03:02:21 PM       0      1.02      0.00      8.16      0.00      0.00      0.00      0.00      0.00      0.00     90.82

03:02:20 PM    proc/s   cswch/s
03:02:50 PM        62      0.00
03:02:50 PM        63      0.00
03:02:50 PM        64      0.00
03:02:50 PM        65      0.00
03:02:50 PM        66      0.00
03:02:50 PM        67      0.00
03:02:50 PM        68      0.00
03:02:50 PM        69      0.00
03:02:50 PM        70      0.00
03:02:50 PM        71      0.00
03:02:50 PM        72      0.00
03:02:50 PM        73      0.00
03:02:50 PM        74      0.00
03:02:50 PM        75      0.00
03:02:50 PM        76      0.00
03:02:50 PM        77      0.00
03:02:50 PM        78      0.00
03:02:50 PM        79      0.00
03:02:50 PM        80      0.00
03:02:50 PM        81      0.00
03:02:50 PM        82      0.00
03:02:50 PM        83      0.00
03:02:50 PM        84      0.00
03:02:50 PM        85      0.00
03:02:50 PM        86      0.00
03:02:50 PM        87      0.00
03:02:50 PM        88      0.00
03:02:50 PM        89      0.00
03:02:50 PM        90      0.00
03:02:50 PM        91      0.00
03:02:50 PM        92      0.00
03:02:50 PM        93      0.00
03:02:50 PM        94      0.00
03:02:50 PM        95      0.00
03:02:50 PM        96      0.00
03:02:50 PM        97      0.00
03:02:50 PM        98      0.00
03:02:50 PM        99      0.00
03:02:50 PM       100      0.00
03:02:50 PM       101      0.00
03:02:50 PM       102      0.00
03:02:50 PM       103      0.00
03:02:50 PM       104      0.00
03:02:50 PM       105      0.00
03:02:50 PM       106      0.00
03:02:50 PM       107      0.00
03:02:50 PM       108      0.00
03:02:50 PM       109      0.00
03:02:50 PM       110      0.00
03:02:50 PM       111      0.00
03:02:50 PM       112      0.00
03:02:50 PM       113      0.00
03:02:50 PM       114      0.00
03:02:50 PM       115      0.00
03:02:50 PM       116      0.00
03:02:50 PM       117      0.00
03:02:50 PM       118      0.00
03:02:50 PM       119      0.00
03:02:50 PM       120      0.00
03:02:50 PM       121      0.00
03:02:50 PM       122      0.00
03:02:50 PM       123      0.00
03:02:50 PM       124      0.00
03:02:50 PM       125      0.00
03:02:50 PM       126      0.00
03:02:50 PM       127      0.00
03:02:50 PM       128      0.00
03:02:50 PM       129      0.00
03:02:50 PM       130      0.00
03:02:50 PM       131      0.00
03:02:50 PM       132      0.00
03:02:50 PM       133      0.00
03:02:50 PM       134      0.00
03:02:50 PM       135      0.00
03:02:50 PM       136      0.00
03:02:50 PM       137      0.00
03:02:50 PM       138      0.00
03:02:50 PM       139      0.00
03:02:50 PM       140      0.00
03:02:50 PM       141      0.00
03:02:50 PM       142      0.00
03:02:50 PM       143      0.00
03:02:50 PM       144      0.00
03:02:50 PM       145      0.00
03:02:50 PM       146      0.00
03:02:50 PM       147      0.00
03:02:50 PM       148      0.00
03:02:50 PM       149      0.00
03:02:50 PM       150      0.00
03:02:50 PM       151      0.00
03:02:50 PM       152      0.00
03:02:50 PM       153      0.00
03:02:50 PM       154      0.00
03:02:50 PM       155      0.00
03:02:50 PM       156      0.00
03:02:50 PM       157      0.00
03:02:50 PM       158      0.00
03:02:50 PM       159      0.00
03:02:50 PM       160      0.00
03:02:50 PM       161      0.00
03:02:50 PM       162      0.00
03:02:50 PM       163      0.00
03:02:50 PM       164      0.00
03:02:50 PM       165      0.00
03:02:50 PM       166      0.00
03:02:50 PM       167      0.00
03:02:50 PM       168      0.00
03:02:50 PM       169      0.00
03:02:50 PM       170      0.00
03:02:50 PM       171      0.00
03:02:50 PM       172      0.00
03:02:50 PM       173      0.00
03:02:50 PM       174      0.00
03:02:50 PM       175      0.00
03:02:50 PM       176      0.00
03:02:50 PM       177      0.00
03:02:50 PM       178      0.00
03:02:50 PM       179      0.00
03:02:50 PM       180      0.00
03:02:50 PM       181      0.00
03:02:50 PM       182      0.00
03:02:50 PM       183      0.00
03:02:50 PM       184      0.00
03:02:50 PM       185      0.00
03:02:50 PM       186      0.00
03:02:50 PM       187      0.00
03:02:50 PM       188      0.00
03:02:50 PM       189      0.00
03:02:50 PM       190      0.00
03:02:50 PM       191      0.00
03:02:50 PM       192      0.00
03:02:50 PM       193      0.00
03:02:50 PM       194      0.00
03:02:50 PM       195      0.00
03:02:50 PM       196      0.00
03:02:50 PM       197      0.00
03:02:50 PM       198      0.00
03:02:50 PM       199      0.00
03:02:50 PM       200      0.00
03:02:50 PM       201      0.00
03:02:50 PM       202      0.00
03:02:50 PM       203      0.00
03:02:50 PM       204      0.00
03:02:50 PM       205      0.00
03:02:50 PM       206      0.00
03:02:50 PM       207      0.00
03:02:50 PM       208      0.00
03:02:50 PM       209      0.00
03:02:50 PM       210      0.00
03:02:50 PM       211      0.00
03:02:50 PM       212      0.00
03:02:50 PM       213      0.00
03:02:50 PM       214      0.00
03:02:50 PM       215      0.00
03:02:50 PM       216      0.00
03:02:50 PM       217      0.00
03:02:50 PM       218      0.00
03:02:50 PM       219      0.00
03:02:50 PM       220      0.00
03:02:50 PM       221      0.00
03:02:50 PM       222      0.00
03:02:50 PM       223      0.00
03:02:50 PM       224      0.00
03:02:50 PM       225      0.00
03:02:50 PM       226      0.00
03:02:50 PM       227      0.00
03:02:50 PM       228      0.00
03:02:50 PM       229      0.00
03:02:50 PM       230      0.00
03:02:50 PM       231      0.00
03:02:50 PM       232      0.00
03:02:50 PM       233      0.00
03:02:50 PM       234      0.00
03:02:50 PM       235      0.00
03:02:50 PM       236      0.00
03:02:50 PM       237      0.00
03:02:50 PM       238      0.00
03:02:50 PM       239      0.00
03:02:50 PM       240      0.00
03:02:50 PM       241      0.00
03:02:50 PM       242      0.00
03:02:50 PM       243      0.00
03:02:50 PM       244      0.00
03:02:50 PM       245      0.00
03:02:50 PM       246      0.00
03:02:50 PM       247      0.00
03:02:50 PM       248      0.00
03:02:50 PM       249      0.00
03:02:50 PM       250      0.00
03:02:50 PM       251      0.00
03:02:50 PM       252      0.00
03:02:50 PM       253      0.00
03:02:50 PM       254      0.00
03:02:50 PM       255      0.00

03:02:49 PM  pswpin/s pswpout/s
03:02:50 PM      0.00      0.00

03:02:49 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
03:02:50 PM      0.00     23.53   1836.27      0.00   8809.80      0.00      0.00      0.00      0.00

03:02:49 PM       tps      rtps      wtps   bread/s   bwrtn/s
03:02:50 PM      1.96      0.00      1.96      0.00     47.06

03:02:49 PM   frmpg/s   bufpg/s   campg/s
03:02:50 PM   -212.75      0.00      5.88

03:02:49 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:02:50 PM    647372   1415316     68.62     91396    475576    983984     38.07   1253144    104556       352

03:02:49 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
03:02:50 PM    522236         0      0.00         0      0.00

03:02:49 PM kbhugfree kbhugused  %hugused
03:02:50 PM         0         0      0.00

03:02:49 PM dentunusd   file-nr  inode-nr    pty-nr
03:02:50 PM     17980       736     23657         1

03:02:49 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
03:02:50 PM         4       189      2.19      2.64      2.48         0

03:02:49 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
03:02:50 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

03:02:49 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
03:02:50 PM    dev8-0      1.96      0.00     47.06     24.00      0.02     10.00     10.00      1.96

03:02:49 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
03:02:50 PM        lo      1.96      1.96      0.16      0.16      0.00      0.00      0.00      0.00
03:02:50 PM      eth0  17504.90  17495.10  17123.21  17361.12      0.00      0.00      0.00    142.22

03:02:49 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
03:02:50 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:02:50 PM      eth0      0.00      0.00      4.90    100.00      0.00      0.00      0.00      0.00      0.00

03:02:49 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
03:02:50 PM      0.00      0.00      0.00      0.00      0.00      0.00

03:02:49 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
03:02:50 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:02:49 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
03:02:50 PM        63         2         2         0         0         0

03:02:49 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
03:02:50 PM  17247.06  17229.41     17.65  17239.22      0.00      0.00      0.00      0.00

03:02:49 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
03:02:50 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:02:49 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
03:02:50 PM      5.88      0.00      0.00      2.94      0.00      2.94      2.94      0.00      2.94      0.00      0.00      0.00      0.00      0.00

03:02:49 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
03:02:50 PM      0.00      5.88      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:02:49 PM  active/s passive/s    iseg/s    oseg/s
03:02:50 PM      0.00      0.00      3.92      3.92

03:02:49 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
03:02:50 PM      0.00      0.00      0.00      0.00      2.94

03:02:49 PM    idgm/s    odgm/s  noport/s idgmerr/s
03:02:50 PM      0.00      0.00      0.00      0.00

03:02:49 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
03:02:50 PM         2         1         0         0

03:02:49 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
03:02:50 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:02:49 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
03:02:50 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:02:49 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
03:02:50 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:02:49 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
03:02:50 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:02:49 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
03:02:50 PM      0.00      0.00      0.00      0.00

03:02:49 PM     CPU       MHz
03:02:50 PM     all   3407.99
03:02:50 PM       0   3407.99

03:02:49 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

03:02:49 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
03:02:50 PM       980      2354     70.60     82.59    414980     76540     15.57 /dev/sda1

03:02:50 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:02:51 PM     all     18.18      0.00      1.01      0.00      2.02      0.00     78.79      0.00      0.00      0.00
03:02:51 PM       0     18.18      0.00      1.01      0.00      2.02      0.00     78.79      0.00      0.00      0.00

03:02:50 PM    proc/s   cswch/s
03:02:51 PM      6.06    869.70

03:02:50 PM      INTR    intr/s
03:02:51 PM       sum  18754.55
03:02:51 PM         0      0.00
03:02:51 PM         1      0.00
03:02:51 PM         2      0.00
03:02:51 PM         3      0.00
03:02:51 PM         4      0.00
03:02:51 PM         5      0.00
03:02:51 PM         6      0.00
03:02:51 PM         7      0.00
03:02:51 PM         8      0.00
03:02:51 PM         9      0.00
03:02:51 PM        10      0.00
03:02:51 PM        11  18275.76
03:02:51 PM        12      0.00
03:02:51 PM        13      0.00
03:02:51 PM        14      0.00
03:02:51 PM        15      0.00
03:02:51 PM        16      0.00
03:02:51 PM        17      0.00
03:02:51 PM        18      0.00
03:02:51 PM        19      0.00
03:02:51 PM        20      0.00
03:02:51 PM        21      0.00
03:02:51 PM        22      0.00
03:02:51 PM        23      0.00
03:02:51 PM        24      0.00
03:02:51 PM        25      0.00
03:02:51 PM        26      0.00
03:02:51 PM        27      0.00
03:02:51 PM        28      0.00
03:02:51 PM        29      0.00
03:02:51 PM        30      0.00
03:02:51 PM        31      0.00
03:02:51 PM        32      0.00
03:02:51 PM        33      0.00
03:02:51 PM        34      0.00
03:02:51 PM        35      0.00
03:02:51 PM        36      0.00
03:02:51 PM        37      0.00
03:02:51 PM        38      0.00
03:02:51 PM        39      0.00
03:02:51 PM        40      0.00
03:02:51 PM        41      0.00
03:02:51 PM        42      0.00
03:02:51 PM        43      0.00
03:02:51 PM        44      0.00
03:02:51 PM        45      0.00
03:02:51 PM        46      0.00
03:02:51 PM        47      0.00
03:02:51 PM        48      0.00
03:02:51 PM        49      0.00
03:02:51 PM        50      0.00
03:02:51 PM        51      0.00
03:02:51 PM        52      0.00
03:02:51 PM        53      0.00
03:02:51 PM        54      0.00
03:02:51 PM        55      0.00
03:02:51 PM        56      0.00
03:02:51 PM        57      0.00
03:02:51 PM        58      0.00
03:02:51 PM        59      0.00
03:02:51 PM        60      0.00
03:02:51 PM        61      0.00
03:02:51 PM        62      0.00
03:02:51 PM        63      0.00
03:02:51 PM        64      0.00
03:02:51 PM        65      0.00
03:02:51 PM        66      0.00
03:02:51 PM        67      0.00
03:02:51 PM        68      0.00
03:02:51 PM        69      0.00
03:02:51 PM        70      0.00
03:02:51 PM        71      0.00
03:02:51 PM        72      0.00
03:02:51 PM        73      0.00
03:02:51 PM        74      0.00
03:02:51 PM        75      0.00
03:02:51 PM        76      0.00
03:02:51 PM        77      0.00
03:02:51 PM        78      0.00
03:02:51 PM        79      0.00
03:02:51 PM        80      0.00
03:02:51 PM        81      0.00
03:02:51 PM        82      0.00
03:02:51 PM        83      0.00
03:02:51 PM        84      0.00
03:02:51 PM        85      0.00
03:02:51 PM        86      0.00
03:02:51 PM        87      0.00
03:02:51 PM        88      0.00
03:02:51 PM        89      0.00
03:02:51 PM        90      0.00
03:02:51 PM        91      0.00
03:02:51 PM        92      0.00
03:02:51 PM        93      0.00
03:02:51 PM        94      0.00
03:02:51 PM        95      0.00
03:02:51 PM        96      0.00
03:02:51 PM        97      0.00
03:02:51 PM        98      0.00
03:02:51 PM        99      0.00
03:02:51 PM       100      0.00
03:02:51 PM       101      0.00
03:02:51 PM       102      0.00
03:02:51 PM       103      0.00
03:02:51 PM       104      0.00
03:02:51 PM       105      0.00
03:02:51 PM       106      0.00
03:02:51 PM       107      0.00
03:02:51 PM       108      0.00
03:02:51 PM       109      0.00
03:02:51 PM       110      0.00
03:02:51 PM       111      0.00
03:02:51 PM       112      0.00
03:02:51 PM       113      0.00
03:02:51 PM       114      0.00
03:02:51 PM       115      0.00
03:02:51 PM       116      0.00
03:02:51 PM       117      0.00
03:02:51 PM       118      0.00
03:02:51 PM       119      0.00
03:02:51 PM       120      0.00
03:02:51 PM       121      0.00
03:02:51 PM       122      0.00
03:02:51 PM       123      0.00
03:02:51 PM       124      0.00
03:02:51 PM       125      0.00
03:02:51 PM       126      0.00
03:02:51 PM       127      0.00
03:02:51 PM       128      0.00
03:02:51 PM       129      0.00
03:02:51 PM       130      0.00
03:02:51 PM       131      0.00
03:02:51 PM       132      0.00
03:02:51 PM       133      0.00
03:02:51 PM       134      0.00
03:02:51 PM       135      0.00
03:02:51 PM       136      0.00
03:02:51 PM       137      0.00
03:02:51 PM       138      0.00
03:02:51 PM       139      0.00
03:02:51 PM       140      0.00
03:02:51 PM       141      0.00
03:02:51 PM       142      0.00
03:02:51 PM       143      0.00
03:02:51 PM       144      0.00
03:02:51 PM       145      0.00
03:02:51 PM       146      0.00
03:02:51 PM       147      0.00
03:02:51 PM       148      0.00
03:02:51 PM       149      0.00
03:02:51 PM       150      0.00
03:02:51 PM       151      0.00
03:02:51 PM       152      0.00
03:02:51 PM       153      0.00
03:02:51 PM       154      0.00
03:02:51 PM       155      0.00
03:02:51 PM       156      0.00
03:02:51 PM       157      0.00
03:02:51 PM       158      0.00
03:02:51 PM       159      0.00
03:02:51 PM       160      0.00
03:02:51 PM       161      0.00
03:02:51 PM       162      0.00
03:02:51 PM       163      0.00
03:02:51 PM       164      0.00
03:02:51 PM       165      0.00
03:02:51 PM       166      0.00
03:02:51 PM       167      0.00
03:02:51 PM       168      0.00
03:02:51 PM       169      0.00
03:02:51 PM       170      0.00
03:02:51 PM       171      0.00
03:02:51 PM       172      0.00
03:02:51 PM       173      0.00
03:02:51 PM       174      0.00
03:02:51 PM       175      0.00
03:02:51 PM       176      0.00
03:02:51 PM       177      0.00
03:02:51 PM       178      0.00
03:02:51 PM       179      0.00
03:02:51 PM       180      0.00
03:02:51 PM       181      0.00
03:02:51 PM       182      0.00
03:02:51 PM       183      0.00
03:02:51 PM       184      0.00
03:02:51 PM       185      0.00
03:02:51 PM       186      0.00
03:02:51 PM       187      0.00
03:02:51 PM       188      0.00
03:02:51 PM       189      0.00
03:02:51 PM       190      0.00
03:02:51 PM       191      0.00
03:02:51 PM       192      0.00
03:02:51 PM       193      0.00
03:02:51 PM       194      0.00
03:02:51 PM       195      0.00
03:02:51 PM       196      0.00
03:02:51 PM       197      0.00
03:02:51 PM       198      0.00
03:02:51 PM       199      0.00
03:02:51 PM       200      0.00
03:02:51 PM       201      0.00
03:02:51 PM       202      0.00
03:02:51 PM       203      0.00
03:02:51 PM       204      0.00
03:02:51 PM       205      0.00
03:02:51 PM       206      0.00
03:02:51 PM       207      0.00
03:02:51 PM       208      0.00
03:02:51 PM       209      0.00
03:02:51 PM       210      0.00
03:02:51 PM       211      0.00
03:02:51 PM       212      0.00
03:02:51 PM       213      0.00
03:02:51 PM       214      0.00
03:02:51 PM       215      0.00
03:02:51 PM       216      0.00
03:02:51 PM       217      0.00
03:02:51 PM       218      0.00
03:02:51 PM       219      0.00
03:02:51 PM       220      0.00
03:02:51 PM       221      0.00
03:02:51 PM       222      0.00
03:02:51 PM       223      0.00
03:02:51 PM       224      0.00
03:02:51 PM       225      0.00
03:02:51 PM       226      0.00
03:02:51 PM       227      0.00
03:02:51 PM       228      0.00
03:02:51 PM       229      0.00
03:02:51 PM       230      0.00
03:02:51 PM       231      0.00
03:02:51 PM       232      0.00
03:02:51 PM       233      0.00
03:02:51 PM       234      0.00
03:02:51 PM       235      0.00
03:02:51 PM       236      0.00
03:02:51 PM       237      0.00
03:02:51 PM       238      0.00
03:02:51 PM       239      0.00
03:02:51 PM       240      0.00
03:02:51 PM       241      0.00
03:02:51 PM       242      0.00
03:02:51 PM       243      0.00
03:02:51 PM       244      0.00
03:02:51 PM       245      0.00
03:02:51 PM       246      0.00
03:02:51 PM       247      0.00
03:02:51 PM       248      0.00
03:02:51 PM       249      0.00
03:02:51 PM       250      0.00
03:02:51 PM       251      0.00
03:02:51 PM       252      0.00
03:02:51 PM       253      0.00
03:02:51 PM       254      0.00
03:02:51 PM       255      0.00

03:02:50 PM  pswpin/s pswpout/s
03:02:51 PM      0.00      0.00

03:02:50 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
03:02:51 PM      0.00      0.00   1033.33      0.00   8868.69      0.00      0.00      0.00      0.00

03:02:50 PM       tps      rtps      wtps   bread/s   bwrtn/s
03:02:51 PM      0.00      0.00      0.00      0.00      0.00

03:02:50 PM   frmpg/s   bufpg/s   campg/s
03:02:51 PM   -270.71      0.00      8.08

03:02:50 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:02:51 PM    646300   1416388     68.67     91396    475608    983984     38.07   1254128    104556       388

03:02:50 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
03:02:51 PM    522236         0      0.00         0      0.00

03:02:50 PM kbhugfree kbhugused  %hugused
03:02:51 PM         0         0      0.00

03:02:50 PM dentunusd   file-nr  inode-nr    pty-nr
03:02:51 PM     17981       736     23658         1

03:02:50 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
03:02:51 PM         4       190      2.19      2.64      2.48         0

03:02:50 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
03:02:51 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

03:02:50 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
03:02:51 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:02:50 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
03:02:51 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:02:51 PM      eth0  17433.33  17429.29  16961.43  17199.11      0.00      0.00      0.00    140.90

03:02:50 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
03:02:51 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:02:51 PM      eth0      0.00      0.00      0.00    104.04      0.00      0.00      0.00      0.00      0.00

03:02:50 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
03:02:51 PM      0.00      0.00      0.00      0.00      0.00      0.00

03:02:50 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
03:02:51 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:02:50 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
03:02:51 PM        63         2         2         0         0         0

03:02:50 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
03:02:51 PM  17431.31  17424.24      7.07  17428.28      0.00      0.00      0.00      0.00

03:02:50 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
03:02:51 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:02:50 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
03:02:51 PM      2.02      0.00      0.00      2.02      0.00      0.00      0.00      0.00      2.02      0.00      0.00      0.00      0.00      0.00

03:02:50 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
03:02:51 PM      0.00      2.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:02:50 PM  active/s passive/s    iseg/s    oseg/s
03:02:51 PM      0.00      0.00      2.02      2.02

03:02:50 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
03:02:51 PM      0.00      0.00      0.00      0.00      2.02

03:02:50 PM    idgm/s    odgm/s  noport/s idgmerr/s
03:02:51 PM      0.00      0.00      0.00      0.00

03:02:50 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
03:02:51 PM         2         1         0         0

03:02:50 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
03:02:51 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:02:50 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
03:02:51 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:02:50 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
03:02:51 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:02:50 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
03:02:51 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:02:50 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
03:02:51 PM      0.00      0.00      0.00      0.00

03:02:50 PM     CPU       MHz
03:02:51 PM     all   3407.99
03:02:51 PM       0   3407.99

03:02:50 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

03:02:50 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
03:02:51 PM       980      2354     70.60     82.59    414980     76540     15.57 /dev/sda1

03:02:51 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:02:52 PM     all     19.80      0.00      0.00      0.00      3.96      0.00     76.24      0.00      0.00      0.00
03:02:52 PM       0     19.80      0.00      0.00      0.00      3.96      0.00     76.24      0.00      0.00      0.00

03:02:51 PM    proc/s   cswch/s
03:02:52 PM     10.89    843.56

03:02:51 PM      INTR    intr/s
03:02:52 PM       sum  18202.97
03:02:52 PM         0      0.00
03:02:52 PM         1      0.00
03:02:52 PM         2      0.00
03:02:52 PM         3      0.00
03:02:52 PM         4      0.00
03:02:52 PM         5      0.00
03:02:52 PM         6      0.00
03:02:52 PM         7      0.00
03:02:52 PM         8      0.00
03:02:52 PM         9      0.00
03:02:52 PM        10      0.00
03:02:52 PM        11  17645.54
03:02:52 PM        12      0.00
03:02:52 PM        13      0.00
03:02:52 PM        14      0.00
03:02:52 PM        15      0.00
03:02:52 PM        16      0.00
03:02:52 PM        17      0.00
03:02:52 PM        18      0.00
03:02:52 PM        19      0.00
03:02:52 PM        20      0.00
03:02:52 PM        21      0.00
03:02:52 PM        22      0.00
03:02:52 PM        23      0.00
03:02:52 PM        24      0.00
03:02:52 PM        25      0.00
03:02:52 PM        26      0.00
03:02:52 PM        27      0.00
03:02:52 PM        28      0.00
03:02:52 PM        29      0.00
03:02:52 PM        30      0.00
03:02:52 PM        31      0.00
03:02:52 PM        32      0.00
03:02:52 PM        33      0.00
03:02:52 PM        34      0.00
03:02:52 PM        35      0.00
03:02:52 PM        36      0.00
