Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:24:25 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:24:26 PM     all      0.99      0.00      7.92      0.00      0.99      0.00      0.00      0.00      0.00     90.10
02:24:26 PM       0      0.99      0.00      7.92      0.00      0.99      0.00      0.00      0.00      0.00     90.10

02:24:25 PM    proc/s   cswch/s

02:24:46 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
02:24:47 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:46 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
02:24:47 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:46 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
02:24:47 PM      0.00      0.00      0.00      0.00

02:24:46 PM     CPU       MHz
02:24:47 PM     all   3407.99
02:24:47 PM       0   3407.99

02:24:46 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

02:24:46 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
02:24:47 PM      1103      2231     66.92     78.91    415227     76293     15.52 /dev/sda1

02:24:47 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:24:48 PM     all     48.94      0.00      1.06      0.00      1.06      0.00     37.23      0.00      0.00     11.70
02:24:48 PM       0     48.94      0.00      1.06      0.00      1.06      0.00     37.23      0.00      0.00     11.70

02:24:47 PM    proc/s   cswch/s
02:24:48 PM     13.83   4671.28

02:24:47 PM      INTR    intr/s
02:24:48 PM       sum  11724.47
02:24:48 PM         0      0.00
02:24:48 PM         1      0.00
02:24:48 PM         2      0.00
02:24:48 PM         3      0.00
02:24:48 PM         4      0.00
02:24:48 PM         5      0.00
02:24:48 PM         6      0.00
02:24:48 PM         7      0.00
02:24:48 PM         8      0.00
02:24:48 PM         9      0.00
02:24:48 PM        10      0.00
02:24:48 PM        11  11363.83
02:24:48 PM        12      0.00
02:24:48 PM        13      0.00
02:24:48 PM        14      4.26
02:24:48 PM        15      0.00
02:24:48 PM        16      0.00
02:24:48 PM        17      0.00
02:24:48 PM        18      0.00
02:24:48 PM        19      0.00
02:24:48 PM        20      0.00
02:24:48 PM        21      0.00
02:24:48 PM        22      0.00
02:24:48 PM        23      0.00
02:24:48 PM        24      0.00
02:24:48 PM        25      0.00
02:24:48 PM        26      0.00
02:24:48 PM        27      0.00
02:24:48 PM        28      0.00
02:24:48 PM        29      0.00
02:24:48 PM        30      0.00
02:24:48 PM        31      0.00
02:24:48 PM        32      0.00
02:24:48 PM        33      0.00
02:24:48 PM        34      0.00
02:24:48 PM        35      0.00
02:24:48 PM        36      0.00
02:24:48 PM        37      0.00
02:24:48 PM        38      0.00
02:24:48 PM        39      0.00
02:24:48 PM        40      0.00
02:24:48 PM        41      0.00
02:24:48 PM        42      0.00
02:24:48 PM        43      0.00
02:24:48 PM        44      0.00
02:24:48 PM        45      0.00
02:24:48 PM        46      0.00
02:24:48 PM        47      0.00
02:24:48 PM        48      0.00
02:24:48 PM        49      0.00
02:24:48 PM        50      0.00
02:24:48 PM        51      0.00
02:24:48 PM        52      0.00
02:24:48 PM        53      0.00
02:24:48 PM        54      0.00
02:24:48 PM        55      0.00
02:24:48 PM        56      0.00
02:24:48 PM        57      0.00
02:24:48 PM        58      0.00
02:24:48 PM        59      0.00
02:24:48 PM        60      0.00
02:24:48 PM        61      0.00
02:24:48 PM        62      0.00
02:24:48 PM        63      0.00
02:24:48 PM        64      0.00
02:24:48 PM        65      0.00
02:24:48 PM        66      0.00
02:24:48 PM        67      0.00
02:24:48 PM        68      0.00
02:24:48 PM        69      0.00
02:24:48 PM        70      0.00
02:24:48 PM        71      0.00
02:24:48 PM        72      0.00
02:24:48 PM        73      0.00
02:24:48 PM        74      0.00
02:24:48 PM        75      0.00
02:24:48 PM        76      0.00
02:24:48 PM        77      0.00
02:24:48 PM        78      0.00
02:24:48 PM        79      0.00
02:24:48 PM        80      0.00
02:24:48 PM        81      0.00
02:24:48 PM        82      0.00
02:24:48 PM        83      0.00
02:24:48 PM        84      0.00
02:24:48 PM        85      0.00
02:24:48 PM        86      0.00
02:24:48 PM        87      0.00
02:24:48 PM        88      0.00
02:24:48 PM        89      0.00
02:24:48 PM        90      0.00
02:24:48 PM        91      0.00
02:24:48 PM        92      0.00
02:24:48 PM        93      0.00
02:24:48 PM        94      0.00
02:24:48 PM        95      0.00
02:24:48 PM        96      0.00
02:24:48 PM        97      0.00
02:24:48 PM        98      0.00
02:24:48 PM        99      0.00
02:24:48 PM       100      0.00
02:24:48 PM       101      0.00
02:24:48 PM       102      0.00
02:24:48 PM       103      0.00
02:24:48 PM       104      0.00
02:24:48 PM       105      0.00
02:24:48 PM       106      0.00
02:24:48 PM       107      0.00
02:24:48 PM       108      0.00
02:24:48 PM       109      0.00
02:24:48 PM       110      0.00
02:24:48 PM       111      0.00
02:24:48 PM       112      0.00
02:24:48 PM       113      0.00
02:24:48 PM       114      0.00
02:24:48 PM       115      0.00
02:24:48 PM       116      0.00
02:24:48 PM       117      0.00
02:24:48 PM       118      0.00
02:24:48 PM       119      0.00
02:24:48 PM       120      0.00
02:24:48 PM       121      0.00
02:24:48 PM       122      0.00
02:24:48 PM       123      0.00
02:24:48 PM       124      0.00
02:24:48 PM       125      0.00
02:24:48 PM       126      0.00
02:24:48 PM       127      0.00
02:24:48 PM       128      0.00
02:24:48 PM       129      0.00
02:24:48 PM       130      0.00
02:24:48 PM       131      0.00
02:24:48 PM       132      0.00
02:24:48 PM       133      0.00
02:24:48 PM       134      0.00
02:24:48 PM       135      0.00
02:24:48 PM       136      0.00
02:24:48 PM       137      0.00
02:24:48 PM       138      0.00
02:24:48 PM       139      0.00
02:24:48 PM       140      0.00
02:24:48 PM       141      0.00
02:24:48 PM       142      0.00
02:24:48 PM       143      0.00
02:24:48 PM       144      0.00
02:24:48 PM       145      0.00
02:24:48 PM       146      0.00
02:24:48 PM       147      0.00
02:24:48 PM       148      0.00
02:24:48 PM       149      0.00
02:24:48 PM       150      0.00
02:24:48 PM       151      0.00
02:24:48 PM       152      0.00
02:24:48 PM       153      0.00
02:24:48 PM       154      0.00
02:24:48 PM       155      0.00
02:24:48 PM       156      0.00
02:24:48 PM       157      0.00
02:24:48 PM       158      0.00
02:24:48 PM       159      0.00
02:24:48 PM       160      0.00
02:24:48 PM       161      0.00
02:24:48 PM       162      0.00
02:24:48 PM       163      0.00
02:24:48 PM       164      0.00
02:24:48 PM       165      0.00
02:24:48 PM       166      0.00
02:24:48 PM       167      0.00
02:24:48 PM       168      0.00
02:24:48 PM       169      0.00
02:24:48 PM       170      0.00
02:24:48 PM       171      0.00
02:24:48 PM       172      0.00
02:24:48 PM       173      0.00
02:24:48 PM       174      0.00
02:24:48 PM       175      0.00
02:24:48 PM       176      0.00
02:24:48 PM       177      0.00
02:24:48 PM       178      0.00
02:24:48 PM       179      0.00
02:24:48 PM       180      0.00
02:24:48 PM       181      0.00
02:24:48 PM       182      0.00
02:24:48 PM       183      0.00
02:24:48 PM       184      0.00
02:24:48 PM       185      0.00
02:24:48 PM       186      0.00
02:24:48 PM       187      0.00
02:24:48 PM       188      0.00
02:24:48 PM       189      0.00
02:24:48 PM       190      0.00
02:24:48 PM       191      0.00
02:24:48 PM       192      0.00
02:24:48 PM       193      0.00
02:24:48 PM       194      0.00
02:24:48 PM       195      0.00
02:24:48 PM       196      0.00
02:24:48 PM       197      0.00
02:24:48 PM       198      0.00
02:24:48 PM       199      0.00
02:24:48 PM       200      0.00
02:24:48 PM       201      0.00
02:24:48 PM       202      0.00
02:24:48 PM       203      0.00
02:24:48 PM       204      0.00
02:24:48 PM       205      0.00
02:24:48 PM       206      0.00
02:24:48 PM       207      0.00
02:24:48 PM       208      0.00
02:24:48 PM       209      0.00
02:24:48 PM       210      0.00
02:24:48 PM       211      0.00
02:24:48 PM       212      0.00
02:24:48 PM       213      0.00
02:24:48 PM       214      0.00
02:24:48 PM       215      0.00
02:24:48 PM       216      0.00
02:24:48 PM       217      0.00
02:24:48 PM       218      0.00
02:24:48 PM       219      0.00
02:24:48 PM       220      0.00
02:24:48 PM       221      0.00
02:24:48 PM       222      0.00
02:24:48 PM       223      0.00
02:24:48 PM       224      0.00
02:24:48 PM       225      0.00
02:24:48 PM       226      0.00
02:24:48 PM       227      0.00
02:24:48 PM       228      0.00
02:24:48 PM       229      0.00
02:24:48 PM       230      0.00
02:24:48 PM       231      0.00
02:24:48 PM       232      0.00
02:24:48 PM       233      0.00
02:24:48 PM       234      0.00
02:24:48 PM       235      0.00
02:24:48 PM       236      0.00
02:24:48 PM       237      0.00
02:24:48 PM       238      0.00
02:24:48 PM       239      0.00
02:24:48 PM       240      0.00
02:24:48 PM       241      0.00
02:24:48 PM       242      0.00
02:24:48 PM       243      0.00
02:24:48 PM       244      0.00
02:24:48 PM       245      0.00
02:24:48 PM       246      0.00
02:24:48 PM       247      0.00
02:24:48 PM       248      0.00
02:24:48 PM       249      0.00
02:24:48 PM       250      0.00
02:24:48 PM       251      0.00
02:24:48 PM       252      0.00
02:24:48 PM       253      0.00
02:24:48 PM       254      0.00
02:24:48 PM       255      0.00

02:24:47 PM  pswpin/s pswpout/s
02:24:48 PM      0.00      0.00

02:24:47 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
02:24:48 PM      0.00     29.79   1894.68      0.00   4392.55      0.00      0.00      0.00      0.00

02:24:47 PM       tps      rtps      wtps   bread/s   bwrtn/s
02:24:48 PM      2.13      0.00      2.13      0.00     59.57

02:24:47 PM   frmpg/s   bufpg/s   campg/s
02:24:48 PM    -32.98      1.06      9.57

02:24:47 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:24:48 PM    956764   1105924     53.62     90000    349784    758824     29.36    933972    117932       700

02:24:47 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
02:24:48 PM    522236         0      0.00         0      0.00

02:24:47 PM kbhugfree kbhugused  %hugused
02:24:48 PM         0         0      0.00

02:24:47 PM dentunusd   file-nr  inode-nr    pty-nr
02:24:48 PM     17349       800     23544         1

02:24:47 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
02:24:48 PM         2       189      0.73      0.39      0.16         0

02:24:47 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
02:24:48 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

02:24:47 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
02:24:48 PM    dev8-0      2.13      0.00     59.57     28.00      0.03     12.00     12.00      2.55

02:24:47 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
02:24:48 PM        lo      2.13      2.13      0.17      0.17      0.00      0.00      0.00      0.00
02:24:48 PM      eth0   7251.06   7245.74   9370.88   9469.14      0.00      0.00      0.00     77.57

02:24:47 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
02:24:48 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:24:48 PM      eth0      0.00      0.00      5.32      0.00      0.00      0.00      0.00      0.00      0.00

02:24:47 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
02:24:48 PM      0.00      0.00      0.00      0.00      0.00      0.00

02:24:47 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
02:24:48 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:47 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
02:24:48 PM        68         3         2         0         0         0

02:24:47 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
02:24:48 PM   7250.00   7238.30     11.70   7245.74      0.00      0.00      0.00      0.00

02:24:47 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
02:24:48 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:47 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
02:24:48 PM      6.38      0.00      0.00      3.19      0.00      3.19      3.19      0.00      3.19      0.00      0.00      0.00      0.00      0.00

02:24:47 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
02:24:48 PM      0.00      6.38      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:47 PM  active/s passive/s    iseg/s    oseg/s
02:24:48 PM      0.00      0.00      1.06      1.06

02:24:47 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
02:24:48 PM      0.00      0.00      0.00      0.00      0.00

02:24:47 PM    idgm/s    odgm/s  noport/s idgmerr/s
02:24:48 PM      0.00      0.00      0.00      0.00

02:24:47 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
02:24:48 PM         2         1         0         0

02:24:47 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
02:24:48 PM      1.06      0.00      0.00      0.00      0.00      0.00      1.06      0.00      0.00      0.00

02:24:47 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
02:24:48 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:47 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
02:24:48 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:47 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
02:24:48 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:47 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
02:24:48 PM      0.00      0.00      0.00      0.00

02:24:47 PM     CPU       MHz
02:24:48 PM     all   3407.99
02:24:48 PM       0   3407.99

02:24:47 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

02:24:47 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
02:24:48 PM      1103      2231     66.92     78.91    415227     76293     15.52 /dev/sda1

02:24:48 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:24:49 PM     all     50.00      0.00      2.17      0.00      1.09      0.00     35.87      0.00      0.00     10.87
02:24:49 PM       0     50.00      0.00      2.17      0.00      1.09      0.00     35.87      0.00      0.00     10.87

02:24:48 PM    proc/s   cswch/s
02:24:49 PM     14.13   4093.48

02:24:48 PM      INTR    intr/s
02:24:49 PM       sum  11255.43
02:24:49 PM         0      0.00
02:24:49 PM         1      0.00
02:24:49 PM         2      0.00
02:24:49 PM         3      0.00
02:24:49 PM         4      0.00
02:24:49 PM         5      0.00
02:24:49 PM         6      0.00
02:24:49 PM         7      0.00
02:24:49 PM         8      0.00
02:24:49 PM         9      0.00
02:24:49 PM        10      0.00
02:24:49 PM        11  10893.48
02:24:49 PM        12      0.00
02:24:49 PM        13      0.00
02:24:49 PM        14      0.00
02:24:49 PM        15      0.00
02:24:49 PM        16      0.00
02:24:49 PM        17      0.00
02:24:49 PM        18      0.00
02:24:49 PM        19      0.00
02:24:49 PM        20      0.00
02:24:49 PM        21      0.00
02:24:49 PM        22      0.00
02:24:49 PM        23      0.00
02:24:49 PM        24      0.00
02:24:49 PM        25      0.00
02:24:49 PM        26      0.00
02:24:49 PM        27      0.00
02:24:49 PM        28      0.00
02:24:49 PM        29      0.00
02:24:49 PM        30      0.00
02:24:49 PM        31      0.00
02:24:49 PM        32      0.00
02:24:49 PM        33      0.00
02:24:49 PM        34      0.00
02:24:49 PM        35      0.00
02:24:49 PM        36      0.00
02:24:49 PM        37      0.00
02:24:49 PM        38      0.00
02:24:49 PM        39      0.00
02:24:49 PM        40      0.00
02:24:49 PM        41      0.00
02:24:49 PM        42      0.00
02:24:49 PM        43      0.00
02:24:49 PM        44      0.00
02:24:49 PM        45      0.00
02:24:49 PM        46      0.00
02:24:49 PM        47      0.00
02:24:49 PM        48      0.00
02:24:49 PM        49      0.00
02:24:49 PM        50      0.00
02:24:49 PM        51      0.00
02:24:49 PM        52      0.00
02:24:49 PM        53      0.00
02:24:49 PM        54      0.00
02:24:49 PM        55      0.00
02:24:49 PM        56      0.00
02:24:49 PM        57      0.00
02:24:49 PM        58      0.00
02:24:49 PM        59      0.00
02:24:49 PM        60      0.00
02:24:49 PM        61      0.00
02:24:49 PM        62      0.00
02:24:49 PM        63      0.00
02:24:49 PM        64      0.00
02:24:49 PM        65      0.00
02:24:49 PM        66      0.00
02:24:49 PM        67      0.00
02:24:49 PM        68      0.00
02:24:49 PM        69      0.00
02:24:49 PM        70      0.00
02:24:49 PM        71      0.00
02:24:49 PM        72      0.00
02:24:49 PM        73      0.00
02:24:49 PM        74      0.00
02:24:49 PM        75      0.00
02:24:49 PM        76      0.00
02:24:49 PM        77      0.00
02:24:49 PM        78      0.00
02:24:49 PM        79      0.00
02:24:49 PM        80      0.00
02:24:49 PM        81      0.00
02:24:49 PM        82      0.00
02:24:49 PM        83      0.00
02:24:49 PM        84      0.00
02:24:49 PM        85      0.00
02:24:49 PM        86      0.00
02:24:49 PM        87      0.00
02:24:49 PM        88      0.00
02:24:49 PM        89      0.00
02:24:49 PM        90      0.00
02:24:49 PM        91      0.00
02:24:49 PM        92      0.00
02:24:49 PM        93      0.00
02:24:49 PM        94      0.00
02:24:49 PM        95      0.00
02:24:49 PM        96      0.00
02:24:49 PM        97      0.00
02:24:49 PM        98      0.00
02:24:49 PM        99      0.00
02:24:49 PM       100      0.00
02:24:49 PM       101      0.00
02:24:49 PM       102      0.00
02:24:49 PM       103      0.00
02:24:49 PM       104      0.00
02:24:49 PM       105      0.00
02:24:49 PM       106      0.00
02:24:49 PM       107      0.00
02:24:49 PM       108      0.00
02:24:49 PM       109      0.00
02:24:49 PM       110      0.00
02:24:49 PM       111      0.00
02:24:49 PM       112      0.00
02:24:49 PM       113      0.00
02:24:49 PM       114      0.00
02:24:49 PM       115      0.00
02:24:49 PM       116      0.00
02:24:49 PM       117      0.00
02:24:49 PM       118      0.00
02:24:49 PM       119      0.00
02:24:49 PM       120      0.00
02:24:49 PM       121      0.00
02:24:49 PM       122      0.00
02:24:49 PM       123      0.00
02:24:49 PM       124      0.00
02:24:49 PM       125      0.00
02:24:49 PM       126      0.00
02:24:49 PM       127      0.00
02:24:49 PM       128      0.00
02:24:49 PM       129      0.00
02:24:49 PM       130      0.00
02:24:49 PM       131      0.00
02:24:49 PM       132      0.00
02:24:49 PM       133      0.00
02:24:49 PM       134      0.00
02:24:49 PM       135      0.00
02:24:49 PM       136      0.00
02:24:49 PM       137      0.00
02:24:49 PM       138      0.00
02:24:49 PM       139      0.00
02:24:49 PM       140      0.00
02:24:49 PM       141      0.00
02:24:49 PM       142      0.00
02:24:49 PM       143      0.00
02:24:49 PM       144      0.00
02:24:49 PM       145      0.00
02:24:49 PM       146      0.00
02:24:49 PM       147      0.00
02:24:49 PM       148      0.00
02:24:49 PM       149      0.00
02:24:49 PM       150      0.00
02:24:49 PM       151      0.00
02:24:49 PM       152      0.00
02:24:49 PM       153      0.00
02:24:49 PM       154      0.00
02:24:49 PM       155      0.00
02:24:49 PM       156      0.00
02:24:49 PM       157      0.00
02:24:49 PM       158      0.00
02:24:49 PM       159      0.00
02:24:49 PM       160      0.00
02:24:49 PM       161      0.00
02:24:49 PM       162      0.00
02:24:49 PM       163      0.00
02:24:49 PM       164      0.00
02:24:49 PM       165      0.00
02:24:49 PM       166      0.00
02:24:49 PM       167      0.00
02:24:49 PM       168      0.00
02:24:49 PM       169      0.00
02:24:49 PM       170      0.00
02:24:49 PM       171      0.00
02:24:49 PM       172      0.00
02:24:49 PM       173      0.00
02:24:49 PM       174      0.00
02:24:49 PM       175      0.00
02:24:49 PM       176      0.00
02:24:49 PM       177      0.00
02:24:49 PM       178      0.00
02:24:49 PM       179      0.00
02:24:49 PM       180      0.00
02:24:49 PM       181      0.00
02:24:49 PM       182      0.00
02:24:49 PM       183      0.00
02:24:49 PM       184      0.00
02:24:49 PM       185      0.00
02:24:49 PM       186      0.00
02:24:49 PM       187      0.00
02:24:49 PM       188      0.00
02:24:49 PM       189      0.00
02:24:49 PM       190      0.00
02:24:49 PM       191      0.00
02:24:49 PM       192      0.00
02:24:49 PM       193      0.00
02:24:49 PM       194      0.00
02:24:49 PM       195      0.00
02:24:49 PM       196      0.00
02:24:49 PM       197      0.00
02:24:49 PM       198      0.00
02:24:49 PM       199      0.00
02:24:49 PM       200      0.00
02:24:49 PM       201      0.00
02:24:49 PM       202      0.00
02:24:49 PM       203      0.00
02:24:49 PM       204      0.00
02:24:49 PM       205      0.00
02:24:49 PM       206      0.00
02:24:49 PM       207      0.00
02:24:49 PM       208      0.00
02:24:49 PM       209      0.00
02:24:49 PM       210      0.00
02:24:49 PM       211      0.00
02:24:49 PM       212      0.00
02:24:49 PM       213      0.00
02:24:49 PM       214      0.00
02:24:49 PM       215      0.00
02:24:49 PM       216      0.00
02:24:49 PM       217      0.00
02:24:49 PM       218      0.00
02:24:49 PM       219      0.00
02:24:49 PM       220      0.00
02:24:49 PM       221      0.00
02:24:49 PM       222      0.00
02:24:49 PM       223      0.00
02:24:49 PM       224      0.00
02:24:49 PM       225      0.00
02:24:49 PM       226      0.00
02:24:49 PM       227      0.00
02:24:49 PM       228      0.00
02:24:49 PM       229      0.00
02:24:49 PM       230      0.00
02:24:49 PM       231      0.00
02:24:49 PM       232      0.00
02:24:49 PM       233      0.00
02:24:49 PM       234      0.00
02:24:49 PM       235      0.00
02:24:49 PM       236      0.00
02:24:49 PM       237      0.00
02:24:49 PM       238      0.00
02:24:49 PM       239      0.00
02:24:49 PM       240      0.00
02:24:49 PM       241      0.00
02:24:49 PM       242      0.00
02:24:49 PM       243      0.00
02:24:49 PM       244      0.00
02:24:49 PM       245      0.00
02:24:49 PM       246      0.00
02:24:49 PM       247      0.00
02:24:49 PM       248      0.00
02:24:49 PM       249      0.00
02:24:49 PM       250      0.00
02:24:49 PM       251      0.00
02:24:49 PM       252      0.00
02:24:49 PM       253      0.00
02:24:49 PM       254      0.00
02:24:49 PM       255      0.00

02:24:48 PM  pswpin/s pswpout/s
02:24:49 PM      0.00      0.00

02:24:48 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
02:24:49 PM      0.00      0.00   1934.78      0.00   4478.26      0.00      0.00      0.00      0.00

02:24:48 PM       tps      rtps      wtps   bread/s   bwrtn/s
02:24:49 PM      0.00      0.00      0.00      0.00      0.00

02:24:48 PM   frmpg/s   bufpg/s   campg/s
02:24:49 PM      8.70      0.00     10.87

02:24:48 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:24:49 PM    956796   1105892     53.61     90000    349824    758824     29.36    934020    117932       736

02:24:48 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
02:24:49 PM    522236         0      0.00         0      0.00

02:24:48 PM kbhugfree kbhugused  %hugused
02:24:49 PM         0         0      0.00

02:24:48 PM dentunusd   file-nr  inode-nr    pty-nr
02:24:49 PM     17349       800     23544         1

02:24:48 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
02:24:49 PM         3       189      0.73      0.39      0.16         0

02:24:48 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
02:24:49 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

02:24:48 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
02:24:49 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:48 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
02:24:49 PM        lo      2.17      2.17      0.18      0.18      0.00      0.00      0.00      0.00
02:24:49 PM      eth0   7396.74   7391.30   9563.19   9663.47      0.00      0.00      0.00     79.16

02:24:48 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
02:24:49 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:24:49 PM      eth0      0.00      0.00      5.43      0.00      0.00      0.00      0.00      0.00      0.00

02:24:48 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
02:24:49 PM      0.00      0.00      0.00      0.00      0.00      0.00

02:24:48 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
02:24:49 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:48 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
02:24:49 PM        68         3         2         0         0         0

02:24:48 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
02:24:49 PM   7398.91   7385.87     13.04   7393.48      0.00      0.00      0.00      0.00

02:24:48 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
02:24:49 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:48 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
02:24:49 PM      6.52      0.00      0.00      3.26      0.00      3.26      3.26      0.00      3.26      0.00      0.00      0.00      0.00      0.00

02:24:48 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
02:24:49 PM      0.00      6.52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:48 PM  active/s passive/s    iseg/s    oseg/s
02:24:49 PM      0.00      0.00      1.09      1.09

02:24:48 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
02:24:49 PM      0.00      0.00      0.00      0.00      0.00

