Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

12:38:31 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:54:49 PM  all   46.88    0.00    2.08    0.00    0.00   38.54    3.12    0.00    0.00    9.38
12:54:50 PM  all   50.00    0.00    2.08    0.00    0.00   37.50    4.17    0.00    0.00    6.25
12:54:51 PM  all   50.54    0.00    1.08    0.00    0.00   36.56    1.08    0.00    0.00   10.75
12:54:52 PM  all   45.26    0.00    1.05    0.00    0.00   42.11    2.11    0.00    0.00    9.47
12:54:53 PM  all   49.47    0.00    1.05    0.00    0.00   37.89    1.05    0.00    0.00   10.53
12:54:54 PM  all   47.31    0.00    0.00    0.00    0.00   39.78    1.08    0.00    0.00   11.83
12:54:55 PM  all   36.17    0.00    2.13    0.00    0.00   38.30    1.06    0.00    0.00   22.34
12:54:56 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:54:57 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:54:58 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:54:59 PM  all    1.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   95.00
12:55:00 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:55:01 PM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   95.05
Average:     all   19.26    0.00    1.51    0.11    0.00   60.71    3.10    0.00    0.00   15.31
