Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:44:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:37:40 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
04:37:41 AM  all   31.68    0.00    1.98    0.00    0.00   62.38    3.96    0.00    0.00    0.00
04:37:42 AM  all   38.00    0.00    2.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
04:37:43 AM  all   38.38    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    0.00
04:37:44 AM  all   35.64    0.00    1.98    0.00    0.00   60.40    1.98    0.00    0.00    0.00
04:37:45 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:37:46 AM  all   41.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
04:37:47 AM  all   42.86    0.00    1.02    0.00    0.00   53.06    3.06    0.00    0.00    0.00
04:37:48 AM  all   40.20    0.00    1.96    0.00    0.00   54.90    2.94    0.00    0.00    0.00
04:37:49 AM  all   16.33    0.00    1.02    0.00    0.00   13.27    0.00    0.00    0.00   69.39
04:37:50 AM  all    5.00    0.00    1.00    3.00    0.00    3.00    1.00    0.00    0.00   87.00
04:37:51 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:37:52 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
Average:     all   34.77    0.00    1.93    0.28    0.00   48.05    1.52    0.00    0.00   13.45
