Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.79    0.00   55.79    0.00    1.05    7.37

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.11         0.00        67.37          0         64

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          45.36    0.00   48.45    0.00    1.03    5.15

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.37    0.00   58.59    0.00    1.01    3.03

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               3.03         0.00       763.64          0        756

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          32.32    0.00   63.64    0.00    2.02    2.02

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.00    0.00   58.00    0.00    3.00    0.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.80    0.00   59.18    0.00    1.02    0.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.04         0.00        44.90          0         44

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.00    0.00   54.00    0.00    1.00    2.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          33.33    0.00   66.67    0.00    0.00    0.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.65    0.00   61.39    0.00    2.97    0.99

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.00    0.00   57.00    0.00    3.00    0.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          46.32    0.00   45.26    0.00    1.05    7.37

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.11         0.00        21.05          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          32.00    0.00   66.00    0.00    2.00    0.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.00    0.00   52.00    0.00    3.00    2.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.33    0.00   40.00    0.00    0.00   16.67

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          32.99    0.00   62.89    0.00    2.06    2.06

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          33.00    0.00   66.00    0.00    1.00    0.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.00         0.00        24.00          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.39    0.00   57.58    0.00    3.03    0.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.11    0.00   45.26    0.00    1.05   11.58

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.14    0.00   54.90    0.00    1.96    0.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.67    0.00   53.12    0.00    1.04    4.17

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.21    0.00   45.26    0.00    3.16    7.37

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.21    0.00   50.52    0.00    2.06    7.22

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.06         0.00        57.73          0         56

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.00    0.00   55.00    0.00    3.00    3.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.00         0.00         4.00          0          4

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.84    0.00   53.68    0.00    1.05    8.42

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.54    0.00   55.21    0.00    0.00    6.25

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.38    0.00   58.33    0.00    1.04    6.25

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          25.74    0.00   71.29    0.00    2.97    0.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.98         0.00        19.80          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.00    0.00   65.00    0.00    1.00    0.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              17.00         0.00        84.00          0         84

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          27.27    0.00   42.42    0.00    1.01   29.29

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.98    0.00    3.96    0.00    0.00   94.06

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.00    0.00    3.06    0.00    0.00   96.94

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           2.00    0.00    2.00    9.00    1.00   86.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.00         0.00        24.00          0         24

