Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:40:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:32:49 AM  all    1.02    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   93.88
04:32:50 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:32:51 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
04:32:52 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:32:53 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:32:54 AM  all    2.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
04:32:55 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:32:56 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:32:57 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:32:58 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:32:59 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:33:00 AM  all    1.01    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   89.90
04:33:01 AM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   35.20    0.00    2.07    0.15    0.00   34.09    1.26    0.00    0.00   27.22
