Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:45:24 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:45:25 AM     all      1.98      0.00      8.91      0.00      0.99      0.00      0.00      0.00      0.00     88.12
01:45:25 AM       0      1.98      0.00      8.91      0.00      0.99      0.00      0.00      0.00      0.00     88.12

01:45:24 AM    proc/s   cswch/s
01:45:40 AM   2221.05   2211.58      9.47   2218.95      0.00      0.00      0.00      0.00

01:45:39 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
01:45:40 AM      0.00      0.00      0.00      0.00      4.21      0.00      0.00      0.00

01:45:39 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
01:45:40 AM      6.32      0.00      0.00      3.16      4.21      3.16      3.16      0.00      3.16      0.00      0.00      0.00      0.00      0.00

01:45:39 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
01:45:40 AM      0.00     10.53      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:45:39 AM  active/s passive/s    iseg/s    oseg/s
01:45:40 AM      0.00      0.00      1.05      1.05

01:45:39 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
01:45:40 AM      0.00      0.00      0.00      0.00      0.00

01:45:39 AM    idgm/s    odgm/s  noport/s idgmerr/s
01:45:40 AM      0.00      0.00      0.00      0.00

01:45:39 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
01:45:40 AM         2         1         0         0

01:45:39 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
01:45:40 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:45:39 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
01:45:40 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:45:39 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
01:45:40 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:45:39 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
01:45:40 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:45:39 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
01:45:40 AM      0.00      0.00      0.00      0.00

01:45:39 AM     CPU       MHz
01:45:40 AM     all   3407.99
01:45:40 AM       0   3407.99

01:45:39 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

01:45:39 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
01:45:40 AM       167      3168     94.99    527587108490.08    413522     77998     15.87 /dev/sda1

01:45:40 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:45:41 AM     all     44.21      0.00      2.11      0.00      2.11      0.00     40.00      0.00      0.00     11.58
01:45:41 AM       0     44.21      0.00      2.11      0.00      2.11      0.00     40.00      0.00      0.00     11.58

01:45:40 AM    proc/s   cswch/s
01:45:41 AM     13.68   3438.95

01:45:40 AM      INTR    intr/s
01:45:41 AM       sum  15046.32
01:45:41 AM         0      0.00
01:45:41 AM         1      0.00
01:45:41 AM         2      0.00
01:45:41 AM         3      0.00
01:45:41 AM         4      0.00
01:45:41 AM         5      0.00
01:45:41 AM         6      0.00
01:45:41 AM         7      0.00
01:45:41 AM         8      0.00
01:45:41 AM         9      0.00
01:45:41 AM        10      0.00
01:45:41 AM        11  11044.21
01:45:41 AM        12      0.00
01:45:41 AM        13      0.00
01:45:41 AM        14      0.00
01:45:41 AM        15      0.00
01:45:41 AM        16      0.00
01:45:41 AM        17      0.00
01:45:41 AM        18      0.00
01:45:41 AM        19      0.00
01:45:41 AM        20      0.00
01:45:41 AM        21      0.00
01:45:41 AM        22      0.00
01:45:41 AM        23      0.00
01:45:41 AM        24      0.00
01:45:41 AM        25      0.00
01:45:41 AM        26      0.00
01:45:41 AM        27      0.00
01:45:41 AM        28      0.00
01:45:41 AM        29      0.00
01:45:41 AM        30      0.00
01:45:41 AM        31      0.00
01:45:41 AM        32      0.00
01:45:41 AM        33      0.00
01:45:41 AM        34      0.00
01:45:41 AM        35      0.00
01:45:41 AM        36      0.00
01:45:41 AM        37      0.00
01:45:41 AM        38      0.00
01:45:41 AM        39      0.00
01:45:41 AM        40      0.00
01:45:41 AM        41      0.00
01:45:41 AM        42      0.00
01:45:41 AM        43      0.00
01:45:41 AM        44      0.00
01:45:41 AM        45      0.00
01:45:41 AM        46      0.00
01:45:41 AM        47      0.00
01:45:41 AM        48      0.00
01:45:41 AM        49      0.00
01:45:41 AM        50      0.00
01:45:41 AM        51      0.00
01:45:41 AM        52      0.00
01:45:41 AM        53      0.00
01:45:41 AM        54      0.00
01:45:41 AM        55      0.00
01:45:41 AM        56      0.00
01:45:41 AM        57      0.00
01:45:41 AM        58      0.00
01:45:41 AM        59      0.00
01:45:41 AM        60      0.00
01:45:41 AM        61      0.00
01:45:41 AM        62      0.00
01:45:41 AM        63      0.00
01:45:41 AM        64      0.00
01:45:41 AM        65      0.00
01:45:41 AM        66      0.00
01:45:41 AM        67      0.00
01:45:41 AM        68      0.00
01:45:41 AM        69      0.00
01:45:41 AM        70      0.00
01:45:41 AM        71      0.00
01:45:41 AM        72      0.00
01:45:41 AM        73      0.00
01:45:41 AM        74      0.00
01:45:41 AM        75      0.00
01:45:41 AM        76      0.00
01:45:41 AM        77      0.00
01:45:41 AM        78      0.00
01:45:41 AM        79      0.00
01:45:41 AM        80      0.00
01:45:41 AM        81      0.00
01:45:41 AM        82      0.00
01:45:41 AM        83      0.00
01:45:41 AM        84      0.00
01:45:41 AM        85      0.00
01:45:41 AM        86      0.00
01:45:41 AM        87      0.00
01:45:41 AM        88      0.00
01:45:41 AM        89      0.00
01:45:41 AM        90      0.00
01:45:41 AM        91      0.00
01:45:41 AM        92      0.00
01:45:41 AM        93      0.00
01:45:41 AM        94      0.00
01:45:41 AM        95      0.00
01:45:41 AM        96      0.00
01:45:41 AM        97      0.00
01:45:41 AM        98      0.00
01:45:41 AM        99      0.00
01:45:41 AM       100      0.00
01:45:41 AM       101      0.00
01:45:41 AM       102      0.00
01:45:41 AM       103      0.00
01:45:41 AM       104      0.00
01:45:41 AM       105      0.00
01:45:41 AM       106      0.00
01:45:41 AM       107      0.00
01:45:41 AM       108      0.00
01:45:41 AM       109      0.00
01:45:41 AM       110      0.00
01:45:41 AM       111      0.00
01:45:41 AM       112      0.00
01:45:41 AM       113      0.00
01:45:41 AM       114      0.00
01:45:41 AM       115      0.00
01:45:41 AM       116      0.00
01:45:41 AM       117      0.00
01:45:41 AM       118      0.00
01:45:41 AM       119      0.00
01:45:41 AM       120      0.00
01:45:41 AM       121      0.00
01:45:41 AM       122      0.00
01:45:41 AM       123      0.00
01:45:41 AM       124      0.00
01:45:41 AM       125      0.00
01:45:41 AM       126      0.00
01:45:41 AM       127      0.00
01:45:41 AM       128      0.00
01:45:41 AM       129      0.00
01:45:41 AM       130      0.00
01:45:41 AM       131      0.00
01:45:41 AM       132      0.00
01:45:41 AM       133      0.00
01:45:41 AM       134      0.00
01:45:41 AM       135      0.00
01:45:41 AM       136      0.00
01:45:41 AM       137      0.00
01:45:41 AM       138      0.00
01:45:41 AM       139      0.00
01:45:41 AM       140      0.00
01:45:41 AM       141      0.00
01:45:41 AM       142      0.00
01:45:41 AM       143      0.00
01:45:41 AM       144      0.00
01:45:41 AM       145      0.00
01:45:41 AM       146      0.00
01:45:41 AM       147      0.00
01:45:41 AM       148      0.00
01:45:41 AM       149      0.00
01:45:41 AM       150      0.00
01:45:41 AM       151      0.00
01:45:41 AM       152      0.00
01:45:41 AM       153      0.00
01:45:41 AM       154      0.00
01:45:41 AM       155      0.00
01:45:41 AM       156      0.00
01:45:41 AM       157      0.00
01:45:41 AM       158      0.00
01:45:41 AM       159      0.00
01:45:41 AM       160      0.00
01:45:41 AM       161      0.00
01:45:41 AM       162      0.00
01:45:41 AM       163      0.00
01:45:41 AM       164      0.00
01:45:41 AM       165      0.00
01:45:41 AM       166      0.00
01:45:41 AM       167      0.00
01:45:41 AM       168      0.00
01:45:41 AM       169      0.00
01:45:41 AM       170      0.00
01:45:41 AM       171      0.00
01:45:41 AM       172      0.00
01:45:41 AM       173      0.00
01:45:41 AM       174      0.00
01:45:41 AM       175      0.00
01:45:41 AM       176      0.00
01:45:41 AM       177      0.00
01:45:41 AM       178      0.00
01:45:41 AM       179      0.00
01:45:41 AM       180      0.00
01:45:41 AM       181      0.00
01:45:41 AM       182      0.00
01:45:41 AM       183      0.00
01:45:41 AM       184      0.00
01:45:41 AM       185      0.00
01:45:41 AM       186      0.00
01:45:41 AM       187      0.00
01:45:41 AM       188      0.00
01:45:41 AM       189      0.00
01:45:41 AM       190      0.00
01:45:41 AM       191      0.00
01:45:41 AM       192      0.00
01:45:41 AM       193      0.00
01:45:41 AM       194      0.00
01:45:41 AM       195      0.00
01:45:41 AM       196      0.00
01:45:41 AM       197      0.00
01:45:41 AM       198      0.00
01:45:41 AM       199      0.00
01:45:41 AM       200      0.00
01:45:41 AM       201      0.00
01:45:41 AM       202      0.00
01:45:41 AM       203      0.00
01:45:41 AM       204      0.00
01:45:41 AM       205      0.00
01:45:41 AM       206      0.00
01:45:41 AM       207      0.00
01:45:41 AM       208      0.00
01:45:41 AM       209      0.00
01:45:41 AM       210      0.00
01:45:41 AM       211      0.00
01:45:41 AM       212      0.00
01:45:41 AM       213      0.00
01:45:41 AM       214      0.00
01:45:41 AM       215      0.00
01:45:41 AM       216      0.00
01:45:41 AM       217      0.00
01:45:41 AM       218      0.00
01:45:41 AM       219      0.00
01:45:41 AM       220      0.00
01:45:41 AM       221      0.00
01:45:41 AM       222      0.00
01:45:41 AM       223      0.00
01:45:41 AM       224      0.00
01:45:41 AM       225      0.00
01:45:41 AM       226      0.00
01:45:41 AM       227      0.00
01:45:41 AM       228      0.00
01:45:41 AM       229      0.00
01:45:41 AM       230      0.00
01:45:41 AM       231      0.00
01:45:41 AM       232      0.00
01:45:41 AM       233      0.00
01:45:41 AM       234      0.00
01:45:41 AM       235      0.00
01:45:41 AM       236      0.00
01:45:41 AM       237      0.00
01:45:41 AM       238      0.00
01:45:41 AM       239      0.00
01:45:41 AM       240      0.00
01:45:41 AM       241      0.00
01:45:41 AM       242      0.00
01:45:41 AM       243      0.00
01:45:41 AM       244      0.00
01:45:41 AM       245      0.00
01:45:41 AM       246      0.00
01:45:41 AM       247      0.00
01:45:41 AM       248      0.00
01:45:41 AM       249      0.00
01:45:41 AM       250      0.00
01:45:41 AM       251      0.00
01:45:41 AM       252      0.00
01:45:41 AM       253      0.00
01:45:41 AM       254      0.00
01:45:41 AM       255      0.00

01:45:40 AM  pswpin/s pswpout/s
01:45:41 AM      0.00      0.00

01:45:40 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
01:45:41 AM      0.00      0.00   1889.47      0.00   4174.74      0.00      0.00      0.00      0.00

01:45:40 AM       tps      rtps      wtps   bread/s   bwrtn/s
01:45:41 AM      0.00      0.00      0.00      0.00      0.00

01:45:40 AM   frmpg/s   bufpg/s   campg/s
01:45:41 AM      8.42      0.00     13.68

01:45:40 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:45:41 AM    116436   1946252     94.36     83596    943768    759484     29.38   1048976    831196       636

01:45:40 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
01:45:41 AM    494952     27284      5.22      6380     23.38

01:45:40 AM kbhugfree kbhugused  %hugused
01:45:41 AM         0         0      0.00

01:45:40 AM dentunusd   file-nr  inode-nr    pty-nr
01:45:41 AM     17889       800     25778         1

01:45:40 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
01:45:41 AM         1       190      1.29      1.52      1.44         0

01:45:40 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
01:45:41 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

01:45:40 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
01:45:41 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:45:40 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
01:45:41 AM        lo      2.11      2.11      0.17      0.17      0.00      0.00      0.00      0.00
01:45:41 AM      eth0   6777.89   6774.74   8899.11   8991.65      0.00      0.00      0.00     73.66

01:45:40 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
01:45:41 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:45:41 AM      eth0      0.00      0.00     11.58      0.00      0.00      0.00      0.00      0.00      0.00

01:45:40 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
01:45:41 AM      0.00      0.00      0.00      0.00      0.00      0.00

01:45:40 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
01:45:41 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:45:40 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
01:45:41 AM        68         3         2         0         0         0

01:45:40 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
01:45:41 AM   6778.95   6768.42     10.53   6776.84      0.00      0.00      0.00      0.00

01:45:40 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
01:45:41 AM      0.00      0.00      0.00      0.00      2.11      0.00      0.00      0.00

01:45:40 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
01:45:41 AM      6.32      0.00      0.00      3.16      2.11      3.16      3.16      0.00      3.16      0.00      0.00      0.00      0.00      0.00

01:45:40 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
01:45:41 AM      0.00      8.42      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:45:40 AM  active/s passive/s    iseg/s    oseg/s
01:45:41 AM      0.00      0.00      1.05      1.05

01:45:40 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
01:45:41 AM      0.00      0.00      0.00      0.00      0.00

01:45:40 AM    idgm/s    odgm/s  noport/s idgmerr/s
01:45:41 AM      0.00      1.05      0.00      0.00

01:45:40 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
01:45:41 AM         2         1         0         0

01:45:40 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
01:45:41 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:45:40 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
01:45:41 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:45:40 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
01:45:41 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:45:40 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
01:45:41 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:45:40 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
01:45:41 AM      0.00      0.00      0.00      0.00

01:45:40 AM     CPU       MHz
01:45:41 AM     all   3407.99
01:45:41 AM       0   3407.99

01:45:40 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

01:45:40 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
01:45:41 AM       167      3168     95.00    527587108490.08    413522     77998     15.87 /dev/sda1

01:45:41 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:45:42 AM     all     47.92      0.00      2.08      0.00      1.04      0.00     45.83      0.00      0.00      3.12
01:45:42 AM       0     47.92      0.00      2.08      0.00      1.04      0.00     45.83      0.00      0.00      3.12

01:45:41 AM    proc/s   cswch/s
01:45:42 AM     13.54   1956.25

01:45:41 AM      INTR    intr/s
01:45:42 AM       sum  16728.12
01:45:42 AM         0      0.00
01:45:42 AM         1      0.00
01:45:42 AM         2      0.00
01:45:42 AM         3      0.00
01:45:42 AM         4      0.00
01:45:42 AM         5      0.00
01:45:42 AM         6      0.00
01:45:42 AM         7      0.00
01:45:42 AM         8      0.00
01:45:42 AM         9      0.00
01:45:42 AM        10      0.00
01:45:42 AM        11  11129.17
01:45:42 AM        12      0.00
01:45:42 AM        13      0.00
01:45:42 AM        14      4.17
01:45:42 AM        15      0.00
01:45:42 AM        16      0.00
01:45:42 AM        17      0.00
01:45:42 AM        18      0.00
01:45:42 AM        19      0.00
01:45:42 AM        20      0.00
01:45:42 AM        21      0.00
01:45:42 AM        22      0.00
01:45:42 AM        23      0.00
01:45:42 AM        24      0.00
01:45:42 AM        25      0.00
01:45:42 AM        26      0.00
01:45:42 AM        27      0.00
01:45:42 AM        28      0.00
01:45:42 AM        29      0.00
01:45:42 AM        30      0.00
01:45:42 AM        31      0.00
01:45:42 AM        32      0.00
01:45:42 AM        33      0.00
01:45:42 AM        34      0.00
01:45:42 AM        35      0.00
01:45:42 AM        36      0.00
01:45:42 AM        37      0.00
01:45:42 AM        38      0.00
01:45:42 AM        39      0.00
01:45:42 AM        40      0.00
01:45:42 AM        41      0.00
01:45:42 AM        42      0.00
01:45:42 AM        43      0.00
01:45:42 AM        44      0.00
01:45:42 AM        45      0.00
01:45:42 AM        46      0.00
01:45:42 AM        47      0.00
01:45:42 AM        48      0.00
01:45:42 AM        49      0.00
01:45:42 AM        50      0.00
01:45:42 AM        51      0.00
01:45:42 AM        52      0.00
01:45:42 AM        53      0.00
01:45:42 AM        54      0.00
01:45:42 AM        55      0.00
01:45:42 AM        56      0.00
01:45:42 AM        57      0.00
01:45:42 AM        58      0.00
01:45:42 AM        59      0.00
01:45:42 AM        60      0.00
01:45:42 AM        61      0.00
01:45:42 AM        62      0.00
01:45:42 AM        63      0.00
01:45:42 AM        64      0.00
01:45:42 AM        65      0.00
01:45:42 AM        66      0.00
01:45:42 AM        67      0.00
01:45:42 AM        68      0.00
01:45:42 AM        69      0.00
01:45:42 AM        70      0.00
01:45:42 AM        71      0.00
01:45:42 AM        72      0.00
01:45:42 AM        73      0.00
01:45:42 AM        74      0.00
01:45:42 AM        75      0.00
01:45:42 AM        76      0.00
01:45:42 AM        77      0.00
01:45:42 AM        78      0.00
01:45:42 AM        79      0.00
01:45:42 AM        80      0.00
01:45:42 AM        81      0.00
01:45:42 AM        82      0.00
01:45:42 AM        83      0.00
01:45:42 AM        84      0.00
01:45:42 AM        85      0.00
01:45:42 AM        86      0.00
01:45:42 AM        87      0.00
01:45:42 AM        88      0.00
01:45:42 AM        89      0.00
01:45:42 AM        90      0.00
01:45:42 AM        91      0.00
01:45:42 AM        92      0.00
01:45:42 AM        93      0.00
01:45:42 AM        94      0.00
01:45:42 AM        95      0.00
01:45:42 AM        96      0.00
01:45:42 AM        97      0.00
01:45:42 AM        98      0.00
01:45:42 AM        99      0.00
01:45:42 AM       100      0.00
01:45:42 AM       101      0.00
01:45:42 AM       102      0.00
01:45:42 AM       103      0.00
01:45:42 AM       104      0.00
01:45:42 AM       105      0.00
01:45:42 AM       106      0.00
01:45:42 AM       107      0.00
01:45:42 AM       108      0.00
01:45:42 AM       109      0.00
01:45:42 AM       110      0.00
01:45:42 AM       111      0.00
01:45:42 AM       112      0.00
01:45:42 AM       113      0.00
01:45:42 AM       114      0.00
01:45:42 AM       115      0.00
01:45:42 AM       116      0.00
01:45:42 AM       117      0.00
01:45:42 AM       118      0.00
01:45:42 AM       119      0.00
01:45:42 AM       120      0.00
01:45:42 AM       121      0.00
01:45:42 AM       122      0.00
01:45:42 AM       123      0.00
01:45:42 AM       124      0.00
01:45:42 AM       125      0.00
01:45:42 AM       126      0.00
01:45:42 AM       127      0.00
01:45:42 AM       128      0.00
01:45:42 AM       129      0.00
01:45:42 AM       130      0.00
01:45:42 AM       131      0.00
01:45:42 AM       132      0.00
01:45:42 AM       133      0.00
01:45:42 AM       134      0.00
01:45:42 AM       135      0.00
01:45:42 AM       136      0.00
01:45:42 AM       137      0.00
01:45:42 AM       138      0.00
01:45:42 AM       139      0.00
01:45:42 AM       140      0.00
01:45:42 AM       141      0.00
01:45:42 AM       142      0.00
01:45:42 AM       143      0.00
01:45:42 AM       144      0.00
01:45:42 AM       145      0.00
01:45:42 AM       146      0.00
01:45:42 AM       147      0.00
01:45:42 AM       148      0.00
01:45:42 AM       149      0.00
01:45:42 AM       150      0.00
01:45:42 AM       151      0.00
01:45:42 AM       152      0.00
01:45:42 AM       153      0.00
01:45:42 AM       154      0.00
01:45:42 AM       155      0.00
01:45:42 AM       156      0.00
01:45:42 AM       157      0.00
01:45:42 AM       158      0.00
01:45:42 AM       159      0.00
01:45:42 AM       160      0.00
01:45:42 AM       161      0.00
01:45:42 AM       162      0.00
01:45:42 AM       163      0.00
01:45:42 AM       164      0.00
01:45:42 AM       165      0.00
01:45:42 AM       166      0.00
01:45:42 AM       167      0.00
01:45:42 AM       168      0.00
01:45:42 AM       169      0.00
01:45:42 AM       170      0.00
01:45:42 AM       171      0.00
01:45:42 AM       172      0.00
01:45:42 AM       173      0.00
01:45:42 AM       174      0.00
01:45:42 AM       175      0.00
01:45:42 AM       176      0.00
01:45:42 AM       177      0.00
01:45:42 AM       178      0.00
01:45:42 AM       179      0.00
01:45:42 AM       180      0.00
01:45:42 AM       181      0.00
01:45:42 AM       182      0.00
01:45:42 AM       183      0.00
01:45:42 AM       184      0.00
01:45:42 AM       185      0.00
01:45:42 AM       186      0.00
01:45:42 AM       187      0.00
01:45:42 AM       188      0.00
01:45:42 AM       189      0.00
01:45:42 AM       190      0.00
01:45:42 AM       191      0.00
01:45:42 AM       192      0.00
01:45:42 AM       193      0.00
01:45:42 AM       194      0.00
01:45:42 AM       195      0.00
01:45:42 AM       196      0.00
01:45:42 AM       197      0.00
01:45:42 AM       198      0.00
01:45:42 AM       199      0.00
01:45:42 AM       200      0.00
01:45:42 AM       201      0.00
01:45:42 AM       202      0.00
01:45:42 AM       203      0.00
01:45:42 AM       204      0.00
01:45:42 AM       205      0.00
01:45:42 AM       206      0.00
01:45:42 AM       207      0.00
01:45:42 AM       208      0.00
01:45:42 AM       209      0.00
01:45:42 AM       210      0.00
01:45:42 AM       211      0.00
01:45:42 AM       212      0.00
01:45:42 AM       213      0.00
01:45:42 AM       214      0.00
01:45:42 AM       215      0.00
01:45:42 AM       216      0.00
01:45:42 AM       217      0.00
01:45:42 AM       218      0.00
01:45:42 AM       219      0.00
01:45:42 AM       220      0.00
01:45:42 AM       221      0.00
01:45:42 AM       222      0.00
01:45:42 AM       223      0.00
01:45:42 AM       224      0.00
01:45:42 AM       225      0.00
01:45:42 AM       226      0.00
01:45:42 AM       227      0.00
01:45:42 AM       228      0.00
01:45:42 AM       229      0.00
01:45:42 AM       230      0.00
01:45:42 AM       231      0.00
01:45:42 AM       232      0.00
01:45:42 AM       233      0.00
01:45:42 AM       234      0.00
01:45:42 AM       235      0.00
01:45:42 AM       236      0.00
01:45:42 AM       237      0.00
01:45:42 AM       238      0.00
01:45:42 AM       239      0.00
01:45:42 AM       240      0.00
01:45:42 AM       241      0.00
01:45:42 AM       242      0.00
01:45:42 AM       243      0.00
01:45:42 AM       244      0.00
01:45:42 AM       245      0.00
01:45:42 AM       246      0.00
01:45:42 AM       247      0.00
01:45:42 AM       248      0.00
01:45:42 AM       249      0.00
01:45:42 AM       250      0.00
01:45:42 AM       251      0.00
01:45:42 AM       252      0.00
01:45:42 AM       253      0.00
01:45:42 AM       254      0.00
01:45:42 AM       255      0.00

01:45:41 AM  pswpin/s pswpout/s
01:45:42 AM      0.00      0.00

01:45:41 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
01:45:42 AM      0.00     25.00   1867.71      0.00   4355.21      0.00      0.00      0.00      0.00

01:45:41 AM       tps      rtps      wtps   bread/s   bwrtn/s
01:45:42 AM      2.08      0.00      2.08      0.00     50.00

01:45:41 AM   frmpg/s   bufpg/s   campg/s
01:45:42 AM    -64.58      0.00      9.38

01:45:41 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:45:42 AM    116188   1946500     94.37     83596    943804    759484     29.38   1049016    831192       672

01:45:41 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
01:45:42 AM    494952     27284      5.22      6380     23.38

01:45:41 AM kbhugfree kbhugused  %hugused
01:45:42 AM         0         0      0.00

01:45:41 AM dentunusd   file-nr  inode-nr    pty-nr
01:45:42 AM     17889       832     25778         1

01:45:41 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
01:45:42 AM         1       190      1.29      1.52      1.44         0

01:45:41 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
01:45:42 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

01:45:41 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
01:45:42 AM    dev8-0      2.08      0.00     50.00     24.00      0.02     10.00     10.00      2.08

01:45:41 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
01:45:42 AM        lo      2.08      2.08      0.17      0.17      0.00      0.00      0.00      0.00
01:45:42 AM      eth0   7217.71   7207.29   9225.55   9318.14      0.00      0.00      0.00     76.33

01:45:41 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
