
11:27:56 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
11:27:57 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:56 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
11:27:57 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:56 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
11:27:57 AM      0.00      0.00      0.00      0.00

11:27:56 AM     CPU       MHz
11:27:57 AM     all   3407.99
11:27:57 AM       0   3407.99

11:27:56 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

11:27:56 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
11:27:57 AM      2320      1014     30.42     42.42    412524     78996     16.07 /dev/sda1

11:27:57 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:27:58 AM     all     33.33      0.00      1.01      0.00      2.02      0.00     35.35      0.00      0.00     28.28
11:27:58 AM       0     33.33      0.00      1.01      0.00      2.02      0.00     35.35      0.00      0.00     28.28

11:27:57 AM    proc/s   cswch/s
11:27:58 AM     13.13   3078.79

11:27:57 AM      INTR    intr/s
11:27:58 AM       sum   9302.02
11:27:58 AM         0      0.00
11:27:58 AM         1      0.00
11:27:58 AM         2      0.00
11:27:58 AM         3      0.00
11:27:58 AM         4      0.00
11:27:58 AM         5      0.00
11:27:58 AM         6      0.00
11:27:58 AM         7      0.00
11:27:58 AM         8      0.00
11:27:58 AM         9      0.00
11:27:58 AM        10      0.00
11:27:58 AM        11   7559.60
11:27:58 AM        12      0.00
11:27:58 AM        13      0.00
11:27:58 AM        14      0.00
11:27:58 AM        15      0.00
11:27:58 AM        16      0.00
11:27:58 AM        17      0.00
11:27:58 AM        18      0.00
11:27:58 AM        19      0.00
11:27:58 AM        20      0.00
11:27:58 AM        21      0.00
11:27:58 AM        22      0.00
11:27:58 AM        23      0.00
11:27:58 AM        24      0.00
11:27:58 AM        25      0.00
11:27:58 AM        26      0.00
11:27:58 AM        27      0.00
11:27:58 AM        28      0.00
11:27:58 AM        29      0.00
11:27:58 AM        30      0.00
11:27:58 AM        31      0.00
11:27:58 AM        32      0.00
11:27:58 AM        33      0.00
11:27:58 AM        34      0.00
11:27:58 AM        35      0.00
11:27:58 AM        36      0.00
11:27:58 AM        37      0.00
11:27:58 AM        38      0.00
11:27:58 AM        39      0.00
11:27:58 AM        40      0.00
11:27:58 AM        41      0.00
11:27:58 AM        42      0.00
11:27:58 AM        43      0.00
11:27:58 AM        44      0.00
11:27:58 AM        45      0.00
11:27:58 AM        46      0.00
11:27:58 AM        47      0.00
11:27:58 AM        48      0.00
11:27:58 AM        49      0.00
11:27:58 AM        50      0.00
11:27:58 AM        51      0.00
11:27:58 AM        52      0.00
11:27:58 AM        53      0.00
11:27:58 AM        54      0.00
11:27:58 AM        55      0.00
11:27:58 AM        56      0.00
11:27:58 AM        57      0.00
11:27:58 AM        58      0.00
11:27:58 AM        59      0.00
11:27:58 AM        60      0.00
11:27:58 AM        61      0.00
11:27:58 AM        62      0.00
11:27:58 AM        63      0.00
11:27:58 AM        64      0.00
11:27:58 AM        65      0.00
11:27:58 AM        66      0.00
11:27:58 AM        67      0.00
11:27:58 AM        68      0.00
11:27:58 AM        69      0.00
11:27:58 AM        70      0.00
11:27:58 AM        71      0.00
11:27:58 AM        72      0.00
11:27:58 AM        73      0.00
11:27:58 AM        74      0.00
11:27:58 AM        75      0.00
11:27:58 AM        76      0.00
11:27:58 AM        77      0.00
11:27:58 AM        78      0.00
11:27:58 AM        79      0.00
11:27:58 AM        80      0.00
11:27:58 AM        81      0.00
11:27:58 AM        82      0.00
11:27:58 AM        83      0.00
11:27:58 AM        84      0.00
11:27:58 AM        85      0.00
11:27:58 AM        86      0.00
11:27:58 AM        87      0.00
11:27:58 AM        88      0.00
11:27:58 AM        89      0.00
11:27:58 AM        90      0.00
11:27:58 AM        91      0.00
11:27:58 AM        92      0.00
11:27:58 AM        93      0.00
11:27:58 AM        94      0.00
11:27:58 AM        95      0.00
11:27:58 AM        96      0.00
11:27:58 AM        97      0.00
11:27:58 AM        98      0.00
11:27:58 AM        99      0.00
11:27:58 AM       100      0.00
11:27:58 AM       101      0.00
11:27:58 AM       102      0.00
11:27:58 AM       103      0.00
11:27:58 AM       104      0.00
11:27:58 AM       105      0.00
11:27:58 AM       106      0.00
11:27:58 AM       107      0.00
11:27:58 AM       108      0.00
11:27:58 AM       109      0.00
11:27:58 AM       110      0.00
11:27:58 AM       111      0.00
11:27:58 AM       112      0.00
11:27:58 AM       113      0.00
11:27:58 AM       114      0.00
11:27:58 AM       115      0.00
11:27:58 AM       116      0.00
11:27:58 AM       117      0.00
11:27:58 AM       118      0.00
11:27:58 AM       119      0.00
11:27:58 AM       120      0.00
11:27:58 AM       121      0.00
11:27:58 AM       122      0.00
11:27:58 AM       123      0.00
11:27:58 AM       124      0.00
11:27:58 AM       125      0.00
11:27:58 AM       126      0.00
11:27:58 AM       127      0.00
11:27:58 AM       128      0.00
11:27:58 AM       129      0.00
11:27:58 AM       130      0.00
11:27:58 AM       131      0.00
11:27:58 AM       132      0.00
11:27:58 AM       133      0.00
11:27:58 AM       134      0.00
11:27:58 AM       135      0.00
11:27:58 AM       136      0.00
11:27:58 AM       137      0.00
11:27:58 AM       138      0.00
11:27:58 AM       139      0.00
11:27:58 AM       140      0.00
11:27:58 AM       141      0.00
11:27:58 AM       142      0.00
11:27:58 AM       143      0.00
11:27:58 AM       144      0.00
11:27:58 AM       145      0.00
11:27:58 AM       146      0.00
11:27:58 AM       147      0.00
11:27:58 AM       148      0.00
11:27:58 AM       149      0.00
11:27:58 AM       150      0.00
11:27:58 AM       151      0.00
11:27:58 AM       152      0.00
11:27:58 AM       153      0.00
11:27:58 AM       154      0.00
11:27:58 AM       155      0.00
11:27:58 AM       156      0.00
11:27:58 AM       157      0.00
11:27:58 AM       158      0.00
11:27:58 AM       159      0.00
11:27:58 AM       160      0.00
11:27:58 AM       161      0.00
11:27:58 AM       162      0.00
11:27:58 AM       163      0.00
11:27:58 AM       164      0.00
11:27:58 AM       165      0.00
11:27:58 AM       166      0.00
11:27:58 AM       167      0.00
11:27:58 AM       168      0.00
11:27:58 AM       169      0.00
11:27:58 AM       170      0.00
11:27:58 AM       171      0.00
11:27:58 AM       172      0.00
11:27:58 AM       173      0.00
11:27:58 AM       174      0.00
11:27:58 AM       175      0.00
11:27:58 AM       176      0.00
11:27:58 AM       177      0.00
11:27:58 AM       178      0.00
11:27:58 AM       179      0.00
11:27:58 AM       180      0.00
11:27:58 AM       181      0.00
11:27:58 AM       182      0.00
11:27:58 AM       183      0.00
11:27:58 AM       184      0.00
11:27:58 AM       185      0.00
11:27:58 AM       186      0.00
11:27:58 AM       187      0.00
11:27:58 AM       188      0.00
11:27:58 AM       189      0.00
11:27:58 AM       190      0.00
11:27:58 AM       191      0.00
11:27:58 AM       192      0.00
11:27:58 AM       193      0.00
11:27:58 AM       194      0.00
11:27:58 AM       195      0.00
11:27:58 AM       196      0.00
11:27:58 AM       197      0.00
11:27:58 AM       198      0.00
11:27:58 AM       199      0.00
11:27:58 AM       200      0.00
11:27:58 AM       201      0.00
11:27:58 AM       202      0.00
11:27:58 AM       203      0.00
11:27:58 AM       204      0.00
11:27:58 AM       205      0.00
11:27:58 AM       206      0.00
11:27:58 AM       207      0.00
11:27:58 AM       208      0.00
11:27:58 AM       209      0.00
11:27:58 AM       210      0.00
11:27:58 AM       211      0.00
11:27:58 AM       212      0.00
11:27:58 AM       213      0.00
11:27:58 AM       214      0.00
11:27:58 AM       215      0.00
11:27:58 AM       216      0.00
11:27:58 AM       217      0.00
11:27:58 AM       218      0.00
11:27:58 AM       219      0.00
11:27:58 AM       220      0.00
11:27:58 AM       221      0.00
11:27:58 AM       222      0.00
11:27:58 AM       223      0.00
11:27:58 AM       224      0.00
11:27:58 AM       225      0.00
11:27:58 AM       226      0.00
11:27:58 AM       227      0.00
11:27:58 AM       228      0.00
11:27:58 AM       229      0.00
11:27:58 AM       230      0.00
11:27:58 AM       231      0.00
11:27:58 AM       232      0.00
11:27:58 AM       233      0.00
11:27:58 AM       234      0.00
11:27:58 AM       235      0.00
11:27:58 AM       236      0.00
11:27:58 AM       237      0.00
11:27:58 AM       238      0.00
11:27:58 AM       239      0.00
11:27:58 AM       240      0.00
11:27:58 AM       241      0.00
11:27:58 AM       242      0.00
11:27:58 AM       243      0.00
11:27:58 AM       244      0.00
11:27:58 AM       245      0.00
11:27:58 AM       246      0.00
11:27:58 AM       247      0.00
11:27:58 AM       248      0.00
11:27:58 AM       249      0.00
11:27:58 AM       250      0.00
11:27:58 AM       251      0.00
11:27:58 AM       252      0.00
11:27:58 AM       253      0.00
11:27:58 AM       254      0.00
11:27:58 AM       255      0.00

11:27:57 AM  pswpin/s pswpout/s
11:27:58 AM      0.00      0.00

11:27:57 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
11:27:58 AM      0.00      0.00   1807.07      0.00   4085.86      0.00      0.00      0.00      0.00

11:27:57 AM       tps      rtps      wtps   bread/s   bwrtn/s
11:27:58 AM      0.00      0.00      0.00      0.00      0.00

11:27:57 AM   frmpg/s   bufpg/s   campg/s
11:27:58 AM     25.25      0.00     11.11

11:27:57 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:27:58 AM    293296   1769392     85.78    143296    751400    738112     28.55    890280    808236      1432

11:27:57 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
11:27:58 AM    494680     27556      5.28      3132     11.37

11:27:57 AM kbhugfree kbhugused  %hugused
11:27:58 AM         0         0      0.00

11:27:57 AM dentunusd   file-nr  inode-nr    pty-nr
11:27:58 AM     20857       736     25599         1

11:27:57 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
11:27:58 AM         1       182      0.48      0.46      0.25         0

11:27:57 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
11:27:58 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

11:27:57 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
11:27:58 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:57 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
11:27:58 AM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
11:27:58 AM      eth0   6593.94   4048.48   6823.03   3163.00      0.00      0.00      0.00     55.89

11:27:57 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
11:27:58 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:27:58 AM      eth0      0.00      0.00      5.05    254.55      0.00      0.00      0.00      0.00      0.00

11:27:57 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
11:27:58 AM      0.00      0.00      0.00      0.00      0.00      0.00

11:27:57 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
11:27:58 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:57 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
11:27:58 AM        62         2         2         0         0         0

11:27:57 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
11:27:58 AM   6592.93   4043.43      7.07   4050.51      0.00      0.00      0.00      0.00

11:27:57 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
11:27:58 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:57 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
11:27:58 AM      6.06      0.00      0.00      3.03      0.00      3.03      3.03      0.00      3.03      0.00      0.00      0.00      0.00      0.00

11:27:57 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
11:27:58 AM      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:57 AM  active/s passive/s    iseg/s    oseg/s
11:27:58 AM      0.00      0.00      1.01      1.01

11:27:57 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
11:27:58 AM      0.00      0.00      0.00      0.00      0.00

11:27:57 AM    idgm/s    odgm/s  noport/s idgmerr/s
11:27:58 AM      0.00      0.00      0.00      0.00

11:27:57 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
11:27:58 AM         2         1         0         0

11:27:57 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
11:27:58 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:57 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
11:27:58 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:57 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
11:27:58 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:57 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
11:27:58 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:57 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
11:27:58 AM      0.00      0.00      0.00      0.00

11:27:57 AM     CPU       MHz
11:27:58 AM     all   3407.99
11:27:58 AM       0   3407.99

11:27:57 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

11:27:57 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
11:27:58 AM      2320      1014     30.42     42.42    412524     78996     16.07 /dev/sda1

11:27:58 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:27:59 AM     all     29.00      0.00      1.00      0.00      3.00      0.00     38.00      0.00      0.00     29.00
11:27:59 AM       0     29.00      0.00      1.00      0.00      3.00      0.00     38.00      0.00      0.00     29.00

11:27:58 AM    proc/s   cswch/s
11:27:59 AM     13.00   3118.00

11:27:58 AM      INTR    intr/s
11:27:59 AM       sum   9739.00
11:27:59 AM         0      0.00
11:27:59 AM         1      0.00
11:27:59 AM         2      0.00
11:27:59 AM         3      0.00
11:27:59 AM         4      0.00
11:27:59 AM         5      0.00
11:27:59 AM         6      0.00
11:27:59 AM         7      0.00
11:27:59 AM         8      0.00
11:27:59 AM         9      0.00
11:27:59 AM        10      0.00
11:27:59 AM        11   7882.00
11:27:59 AM        12      0.00
11:27:59 AM        13      0.00
11:27:59 AM        14      0.00
11:27:59 AM        15      0.00
11:27:59 AM        16      0.00
11:27:59 AM        17      0.00
11:27:59 AM        18      0.00
11:27:59 AM        19      0.00
11:27:59 AM        20      0.00
11:27:59 AM        21      0.00
11:27:59 AM        22      0.00
11:27:59 AM        23      0.00
11:27:59 AM        24      0.00
11:27:59 AM        25      0.00
11:27:59 AM        26      0.00
11:27:59 AM        27      0.00
11:27:59 AM        28      0.00
11:27:59 AM        29      0.00
11:27:59 AM        30      0.00
11:27:59 AM        31      0.00
11:27:59 AM        32      0.00
11:27:59 AM        33      0.00
11:27:59 AM        34      0.00
11:27:59 AM        35      0.00
11:27:59 AM        36      0.00
11:27:59 AM        37      0.00
11:27:59 AM        38      0.00
11:27:59 AM        39      0.00
11:27:59 AM        40      0.00
11:27:59 AM        41      0.00
11:27:59 AM        42      0.00
11:27:59 AM        43      0.00
11:27:59 AM        44      0.00
11:27:59 AM        45      0.00
11:27:59 AM        46      0.00
11:27:59 AM        47      0.00
11:27:59 AM        48      0.00
11:27:59 AM        49      0.00
11:27:59 AM        50      0.00
11:27:59 AM        51      0.00
11:27:59 AM        52      0.00
11:27:59 AM        53      0.00
11:27:59 AM        54      0.00
11:27:59 AM        55      0.00
11:27:59 AM        56      0.00
11:27:59 AM        57      0.00
11:27:59 AM        58      0.00
11:27:59 AM        59      0.00
11:27:59 AM        60      0.00
11:27:59 AM        61      0.00
11:27:59 AM        62      0.00
11:27:59 AM        63      0.00
11:27:59 AM        64      0.00
11:27:59 AM        65      0.00
11:27:59 AM        66      0.00
11:27:59 AM        67      0.00
11:27:59 AM        68      0.00
11:27:59 AM        69      0.00
11:27:59 AM        70      0.00
11:27:59 AM        71      0.00
11:27:59 AM        72      0.00
11:27:59 AM        73      0.00
11:27:59 AM        74      0.00
11:27:59 AM        75      0.00
11:27:59 AM        76      0.00
11:27:59 AM        77      0.00
11:27:59 AM        78      0.00
11:27:59 AM        79      0.00
11:27:59 AM        80      0.00
11:27:59 AM        81      0.00
11:27:59 AM        82      0.00
11:27:59 AM        83      0.00
11:27:59 AM        84      0.00
11:27:59 AM        85      0.00
11:27:59 AM        86      0.00
11:27:59 AM        87      0.00
11:27:59 AM        88      0.00
11:27:59 AM        89      0.00
11:27:59 AM        90      0.00
11:27:59 AM        91      0.00
11:27:59 AM        92      0.00
11:27:59 AM        93      0.00
11:27:59 AM        94      0.00
11:27:59 AM        95      0.00
11:27:59 AM        96      0.00
11:27:59 AM        97      0.00
11:27:59 AM        98      0.00
11:27:59 AM        99      0.00
11:27:59 AM       100      0.00
11:27:59 AM       101      0.00
11:27:59 AM       102      0.00
11:27:59 AM       103      0.00
11:27:59 AM       104      0.00
11:27:59 AM       105      0.00
11:27:59 AM       106      0.00
11:27:59 AM       107      0.00
11:27:59 AM       108      0.00
11:27:59 AM       109      0.00
11:27:59 AM       110      0.00
11:27:59 AM       111      0.00
11:27:59 AM       112      0.00
11:27:59 AM       113      0.00
11:27:59 AM       114      0.00
11:27:59 AM       115      0.00
11:27:59 AM       116      0.00
11:27:59 AM       117      0.00
11:27:59 AM       118      0.00
11:27:59 AM       119      0.00
11:27:59 AM       120      0.00
11:27:59 AM       121      0.00
11:27:59 AM       122      0.00
11:27:59 AM       123      0.00
11:27:59 AM       124      0.00
11:27:59 AM       125      0.00
11:27:59 AM       126      0.00
11:27:59 AM       127      0.00
11:27:59 AM       128      0.00
11:27:59 AM       129      0.00
11:27:59 AM       130      0.00
11:27:59 AM       131      0.00
11:27:59 AM       132      0.00
11:27:59 AM       133      0.00
11:27:59 AM       134      0.00
11:27:59 AM       135      0.00
11:27:59 AM       136      0.00
11:27:59 AM       137      0.00
11:27:59 AM       138      0.00
11:27:59 AM       139      0.00
11:27:59 AM       140      0.00
11:27:59 AM       141      0.00
11:27:59 AM       142      0.00
11:27:59 AM       143      0.00
11:27:59 AM       144      0.00
11:27:59 AM       145      0.00
11:27:59 AM       146      0.00
11:27:59 AM       147      0.00
11:27:59 AM       148      0.00
11:27:59 AM       149      0.00
11:27:59 AM       150      0.00
11:27:59 AM       151      0.00
11:27:59 AM       152      0.00
11:27:59 AM       153      0.00
11:27:59 AM       154      0.00
11:27:59 AM       155      0.00
11:27:59 AM       156      0.00
11:27:59 AM       157      0.00
11:27:59 AM       158      0.00
11:27:59 AM       159      0.00
11:27:59 AM       160      0.00
11:27:59 AM       161      0.00
11:27:59 AM       162      0.00
11:27:59 AM       163      0.00
11:27:59 AM       164      0.00
11:27:59 AM       165      0.00
11:27:59 AM       166      0.00
11:27:59 AM       167      0.00
11:27:59 AM       168      0.00
11:27:59 AM       169      0.00
11:27:59 AM       170      0.00
11:27:59 AM       171      0.00
11:27:59 AM       172      0.00
11:27:59 AM       173      0.00
11:27:59 AM       174      0.00
11:27:59 AM       175      0.00
11:27:59 AM       176      0.00
11:27:59 AM       177      0.00
11:27:59 AM       178      0.00
11:27:59 AM       179      0.00
11:27:59 AM       180      0.00
11:27:59 AM       181      0.00
11:27:59 AM       182      0.00
11:27:59 AM       183      0.00
11:27:59 AM       184      0.00
11:27:59 AM       185      0.00
11:27:59 AM       186      0.00
11:27:59 AM       187      0.00
11:27:59 AM       188      0.00
11:27:59 AM       189      0.00
11:27:59 AM       190      0.00
11:27:59 AM       191      0.00
11:27:59 AM       192      0.00
11:27:59 AM       193      0.00
11:27:59 AM       194      0.00
11:27:59 AM       195      0.00
11:27:59 AM       196      0.00
11:27:59 AM       197      0.00
11:27:59 AM       198      0.00
11:27:59 AM       199      0.00
11:27:59 AM       200      0.00
11:27:59 AM       201      0.00
11:27:59 AM       202      0.00
11:27:59 AM       203      0.00
11:27:59 AM       204      0.00
11:27:59 AM       205      0.00
11:27:59 AM       206      0.00
11:27:59 AM       207      0.00
11:27:59 AM       208      0.00
11:27:59 AM       209      0.00
11:27:59 AM       210      0.00
11:27:59 AM       211      0.00
11:27:59 AM       212      0.00
11:27:59 AM       213      0.00
11:27:59 AM       214      0.00
11:27:59 AM       215      0.00
11:27:59 AM       216      0.00
11:27:59 AM       217      0.00
11:27:59 AM       218      0.00
11:27:59 AM       219      0.00
11:27:59 AM       220      0.00
11:27:59 AM       221      0.00
11:27:59 AM       222      0.00
11:27:59 AM       223      0.00
11:27:59 AM       224      0.00
11:27:59 AM       225      0.00
11:27:59 AM       226      0.00
11:27:59 AM       227      0.00
11:27:59 AM       228      0.00
11:27:59 AM       229      0.00
11:27:59 AM       230      0.00
11:27:59 AM       231      0.00
11:27:59 AM       232      0.00
11:27:59 AM       233      0.00
11:27:59 AM       234      0.00
11:27:59 AM       235      0.00
11:27:59 AM       236      0.00
11:27:59 AM       237      0.00
11:27:59 AM       238      0.00
11:27:59 AM       239      0.00
11:27:59 AM       240      0.00
11:27:59 AM       241      0.00
11:27:59 AM       242      0.00
11:27:59 AM       243      0.00
11:27:59 AM       244      0.00
11:27:59 AM       245      0.00
11:27:59 AM       246      0.00
11:27:59 AM       247      0.00
11:27:59 AM       248      0.00
11:27:59 AM       249      0.00
11:27:59 AM       250      0.00
11:27:59 AM       251      0.00
11:27:59 AM       252      0.00
11:27:59 AM       253      0.00
11:27:59 AM       254      0.00
11:27:59 AM       255      0.00

11:27:58 AM  pswpin/s pswpout/s
11:27:59 AM      0.00      0.00

11:27:58 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
11:27:59 AM      0.00      0.00   1779.00      0.00   4189.00      0.00      0.00      0.00      0.00

11:27:58 AM       tps      rtps      wtps   bread/s   bwrtn/s
11:27:59 AM      0.00      0.00      0.00      0.00      0.00

11:27:58 AM   frmpg/s   bufpg/s   campg/s
11:27:59 AM    -31.00      0.00     11.00

11:27:58 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:27:59 AM    293172   1769516     85.79    143296    751444    738112     28.55    890328    808232      1476

11:27:58 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
11:27:59 AM    494680     27556      5.28      3132     11.37

11:27:58 AM kbhugfree kbhugused  %hugused
11:27:59 AM         0         0      0.00

11:27:58 AM dentunusd   file-nr  inode-nr    pty-nr
11:27:59 AM     20857       736     25599         1

11:27:58 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
11:27:59 AM         2       182      0.48      0.46      0.25         0

11:27:58 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
11:27:59 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

11:27:58 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
11:27:59 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:58 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
11:27:59 AM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
11:27:59 AM      eth0   6923.00   4438.00   7049.67   3480.32      0.00      0.00      0.00     57.75

11:27:58 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
11:27:59 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:27:59 AM      eth0      0.00      0.00      5.00    314.00      0.00      0.00      0.00      0.00      0.00

11:27:58 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
11:27:59 AM      0.00      0.00      0.00      0.00      0.00      0.00

11:27:58 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
11:27:59 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:58 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
11:27:59 AM        62         2         2         0         0         0

11:27:58 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
11:27:59 AM   6936.00   4444.00      7.00   4451.00      0.00      0.00      0.00      0.00

11:27:58 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
11:27:59 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:58 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
11:27:59 AM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

11:27:58 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
11:27:59 AM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:58 AM  active/s passive/s    iseg/s    oseg/s
11:27:59 AM      0.00      0.00      1.00      1.00

11:27:58 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
11:27:59 AM      0.00      0.00      0.00      0.00      0.00

11:27:58 AM    idgm/s    odgm/s  noport/s idgmerr/s
11:27:59 AM      0.00      0.00      0.00      0.00

11:27:58 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
11:27:59 AM         2         1         0         0

11:27:58 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
