Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:34:43 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:34:44 AM     all      0.25      0.00      2.26      0.00      0.00      0.00      0.00      0.00      0.00     97.49
11:34:44 AM       0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:34:44 AM       1      1.00      0.00      8.00      0.00      0.00      0.00      0.00      0.00      0.00     91.00
11:34:44 AM       2      1.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
11:34:44 AM       3      0.00      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00     99.00

11:34:43 AM    proc/s   cswch/s
11:35:03 AM       316      0.00
11:35:03 AM       317      0.00
11:35:03 AM       318      0.00
11:35:03 AM       319      0.00
11:35:03 AM       320      0.00
11:35:03 AM       321      0.00
11:35:03 AM       322      0.00
11:35:03 AM       323      0.00
11:35:03 AM       324      0.00
11:35:03 AM       325      0.00
11:35:03 AM       326      0.00
11:35:03 AM       327      0.00
11:35:03 AM       328      0.00
11:35:03 AM       329      0.00
11:35:03 AM       330      0.00
11:35:03 AM       331      0.00
11:35:03 AM       332      0.00
11:35:03 AM       333      0.00
11:35:03 AM       334      0.00
11:35:03 AM       335      0.00
11:35:03 AM       336      0.00
11:35:03 AM       337      0.00
11:35:03 AM       338      0.00
11:35:03 AM       339      0.00
11:35:03 AM       340      0.00
11:35:03 AM       341      0.00
11:35:03 AM       342      0.00
11:35:03 AM       343      0.00
11:35:03 AM       344      0.00
11:35:03 AM       345      0.00
11:35:03 AM       346      0.00
11:35:03 AM       347      0.00
11:35:03 AM       348      0.00
11:35:03 AM       349      0.00
11:35:03 AM       350      0.00
11:35:03 AM       351      0.00
11:35:03 AM       352      0.00
11:35:03 AM       353      0.00
11:35:03 AM       354      0.00
11:35:03 AM       355      0.00
11:35:03 AM       356      0.00
11:35:03 AM       357      0.00
11:35:03 AM       358      0.00
11:35:03 AM       359      0.00
11:35:03 AM       360      0.00
11:35:03 AM       361      0.00
11:35:03 AM       362      0.00
11:35:03 AM       363      0.00
11:35:03 AM       364      0.00
11:35:03 AM       365      0.00
11:35:03 AM       366      0.00
11:35:03 AM       367      0.00
11:35:03 AM       368      0.00
11:35:03 AM       369      0.00
11:35:03 AM       370      0.00
11:35:03 AM       371      0.00
11:35:03 AM       372      0.00
11:35:03 AM       373      0.00
11:35:03 AM       374      0.00
11:35:03 AM       375      0.00
11:35:03 AM       376      0.00
11:35:03 AM       377      0.00
11:35:03 AM       378      0.00
11:35:03 AM       379      0.00
11:35:03 AM       380      0.00
11:35:03 AM       381      0.00
11:35:03 AM       382      0.00
11:35:03 AM       383      0.00
11:35:03 AM       384      0.00
11:35:03 AM       385      0.00
11:35:03 AM       386      0.00
11:35:03 AM       387      0.00
11:35:03 AM       388      0.00
11:35:03 AM       389      0.00
11:35:03 AM       390      0.00
11:35:03 AM       391      0.00
11:35:03 AM       392      0.00
11:35:03 AM       393      0.00
11:35:03 AM       394      0.00
11:35:03 AM       395      0.00
11:35:03 AM       396      0.00
11:35:03 AM       397      0.00
11:35:03 AM       398      0.00
11:35:03 AM       399      0.00
11:35:03 AM       400      0.00
11:35:03 AM       401      0.00
11:35:03 AM       402      0.00
11:35:03 AM       403      0.00
11:35:03 AM       404      0.00
11:35:03 AM       405      0.00
11:35:03 AM       406      0.00
11:35:03 AM       407      0.00
11:35:03 AM       408      0.00
11:35:03 AM       409      0.00
11:35:03 AM       410      0.00
11:35:03 AM       411      0.00
11:35:03 AM       412      0.00
11:35:03 AM       413      0.00
11:35:03 AM       414      0.00
11:35:03 AM       415      0.00
11:35:03 AM       416      0.00
11:35:03 AM       417      0.00
11:35:03 AM       418      0.00
11:35:03 AM       419      0.00
11:35:03 AM       420      0.00
11:35:03 AM       421      0.00
11:35:03 AM       422      0.00
11:35:03 AM       423      0.00
11:35:03 AM       424      0.00
11:35:03 AM       425      0.00
11:35:03 AM       426      0.00
11:35:03 AM       427      0.00
11:35:03 AM       428      0.00
11:35:03 AM       429      0.00
11:35:03 AM       430      0.00
11:35:03 AM       431      0.00
11:35:03 AM       432      0.00
11:35:03 AM       433      0.00
11:35:03 AM       434      0.00
11:35:03 AM       435      0.00
11:35:03 AM       436      0.00
11:35:03 AM       437      0.00
11:35:03 AM       438      0.00
11:35:03 AM       439      0.00
11:35:03 AM       440      0.00
11:35:03 AM       441      0.00
11:35:03 AM       442      0.00
11:35:03 AM       443      0.00
11:35:03 AM       444      0.00
11:35:03 AM       445      0.00
11:35:03 AM       446      0.00
11:35:03 AM       447      0.00
11:35:03 AM       448      0.00
11:35:03 AM       449      0.00
11:35:03 AM       450      0.00
11:35:03 AM       451      0.00
11:35:03 AM       452      0.00
11:35:03 AM       453      0.00
11:35:03 AM       454      0.00
11:35:03 AM       455      0.00

11:35:02 AM  pswpin/s pswpout/s
11:35:03 AM      0.00      0.00

11:35:02 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
11:35:03 AM      0.00      0.00   1777.00      0.00   1950.00      0.00      0.00      0.00      0.00

11:35:02 AM       tps      rtps      wtps   bread/s   bwrtn/s
11:35:03 AM      0.00      0.00      0.00      0.00      0.00

11:35:02 AM   frmpg/s   bufpg/s   campg/s
11:35:03 AM    -31.00      0.00     12.00

11:35:02 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:35:03 AM   3207416   1028992     24.29     28668    147656    782352     16.44    917508     51388       380

11:35:02 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
11:35:03 AM    522236         0      0.00         0      0.00

11:35:02 AM kbhugfree kbhugused  %hugused
11:35:03 AM         0         0      0.00

11:35:02 AM dentunusd   file-nr  inode-nr    pty-nr
11:35:03 AM      4857       832     12762         1

11:35:02 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
11:35:03 AM         0       214      0.28      0.29      0.22         0

11:35:02 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
11:35:03 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

11:35:02 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
11:35:03 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:35:02 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
11:35:03 AM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
11:35:03 AM      eth0   1883.00   1878.00   1438.81   1464.06      0.00      0.00      0.00     11.99

11:35:02 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
11:35:03 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:35:03 AM      eth0      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00

11:35:02 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
11:35:03 AM      0.00      0.00      0.00      0.00      0.00      0.00

11:35:02 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
11:35:03 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:35:02 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
11:35:03 AM        80         3         2         0         0         0

11:35:02 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
11:35:03 AM   1884.00   1872.00     12.00   1880.00      0.00      0.00      0.00      0.00

11:35:02 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
11:35:03 AM      0.00      0.00      0.00      0.00      2.00      0.00      0.00      0.00

11:35:02 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
11:35:03 AM      6.00      0.00      0.00      3.00      3.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

11:35:02 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
11:35:03 AM      0.00      9.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:35:02 AM  active/s passive/s    iseg/s    oseg/s
11:35:03 AM      0.00      0.00      4.00      1.00

11:35:02 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
11:35:03 AM      0.00      0.00      0.00      0.00      0.00

11:35:02 AM    idgm/s    odgm/s  noport/s idgmerr/s
11:35:03 AM      0.00      0.00      0.00      0.00

11:35:02 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
11:35:03 AM         2         1         0         0

11:35:02 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
11:35:03 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:35:02 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
11:35:03 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:35:02 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
11:35:03 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:35:02 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
11:35:03 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:35:02 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
11:35:03 AM      0.00      0.00      0.00      0.00

11:35:02 AM     CPU       MHz
11:35:03 AM     all   3407.99
11:35:03 AM       0   3407.99
11:35:03 AM       1   3407.99
11:35:03 AM       2   3407.99
11:35:03 AM       3   3407.99

11:35:02 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

11:35:02 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
11:35:03 AM      1394      1941     58.20     70.20    412471     79049     16.08 /dev/sda1

11:35:03 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:35:04 AM     all      3.02      0.00      0.76      0.00      1.51      0.00      1.51      0.00      0.00     93.20
11:35:04 AM       0      4.00      0.00      0.00      0.00      1.00      0.00      1.00      0.00      0.00     94.00
11:35:04 AM       1      2.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     97.98
11:35:04 AM       2      0.00      0.00      0.00      0.00      2.11      0.00      6.32      0.00      0.00     91.58
11:35:04 AM       3      6.00      0.00      2.00      0.00      2.00      0.00      0.00      0.00      0.00     90.00

11:35:03 AM    proc/s   cswch/s
11:35:04 AM     13.00   2606.00

11:35:03 AM      INTR    intr/s
11:35:04 AM       sum   4917.00
11:35:04 AM         0      0.00
11:35:04 AM         1      0.00
11:35:04 AM         2      0.00
11:35:04 AM         3      0.00
11:35:04 AM         4      0.00
11:35:04 AM         5      0.00
11:35:04 AM         6      0.00
11:35:04 AM         7      0.00
11:35:04 AM         8      0.00
11:35:04 AM         9      0.00
11:35:04 AM        10      0.00
11:35:04 AM        11   2124.00
11:35:04 AM        12      0.00
11:35:04 AM        13      0.00
11:35:04 AM        14      0.00
11:35:04 AM        15      0.00
11:35:04 AM        16      0.00
11:35:04 AM        17      0.00
11:35:04 AM        18      0.00
11:35:04 AM        19      0.00
11:35:04 AM        20      0.00
11:35:04 AM        21      0.00
11:35:04 AM        22      0.00
11:35:04 AM        23      0.00
11:35:04 AM        24      0.00
11:35:04 AM        25      0.00
11:35:04 AM        26      0.00
11:35:04 AM        27      0.00
11:35:04 AM        28      0.00
11:35:04 AM        29      0.00
11:35:04 AM        30      0.00
11:35:04 AM        31      0.00
11:35:04 AM        32      0.00
11:35:04 AM        33      0.00
11:35:04 AM        34      0.00
11:35:04 AM        35      0.00
11:35:04 AM        36      0.00
11:35:04 AM        37      0.00
11:35:04 AM        38      0.00
11:35:04 AM        39      0.00
11:35:04 AM        40      0.00
11:35:04 AM        41      0.00
11:35:04 AM        42      0.00
11:35:04 AM        43      0.00
11:35:04 AM        44      0.00
11:35:04 AM        45      0.00
11:35:04 AM        46      0.00
11:35:04 AM        47      0.00
11:35:04 AM        48      0.00
11:35:04 AM        49      0.00
11:35:04 AM        50      0.00
11:35:04 AM        51      0.00
11:35:04 AM        52      0.00
11:35:04 AM        53      0.00
11:35:04 AM        54      0.00
11:35:04 AM        55      0.00
11:35:04 AM        56      0.00
11:35:04 AM        57      0.00
11:35:04 AM        58      0.00
11:35:04 AM        59      0.00
11:35:04 AM        60      0.00
11:35:04 AM        61      0.00
11:35:04 AM        62      0.00
11:35:04 AM        63      0.00
11:35:04 AM        64      0.00
11:35:04 AM        65      0.00
11:35:04 AM        66      0.00
11:35:04 AM        67      0.00
11:35:04 AM        68      0.00
11:35:04 AM        69      0.00
11:35:04 AM        70      0.00
11:35:04 AM        71      0.00
11:35:04 AM        72      0.00
11:35:04 AM        73      0.00
11:35:04 AM        74      0.00
11:35:04 AM        75      0.00
11:35:04 AM        76      0.00
11:35:04 AM        77      0.00
11:35:04 AM        78      0.00
11:35:04 AM        79      0.00
11:35:04 AM        80      0.00
11:35:04 AM        81      0.00
11:35:04 AM        82      0.00
11:35:04 AM        83      0.00
11:35:04 AM        84      0.00
11:35:04 AM        85      0.00
11:35:04 AM        86      0.00
11:35:04 AM        87      0.00
11:35:04 AM        88      0.00
11:35:04 AM        89      0.00
11:35:04 AM        90      0.00
11:35:04 AM        91      0.00
11:35:04 AM        92      0.00
11:35:04 AM        93      0.00
11:35:04 AM        94      0.00
11:35:04 AM        95      0.00
11:35:04 AM        96      0.00
11:35:04 AM        97      0.00
11:35:04 AM        98      0.00
11:35:04 AM        99      0.00
11:35:04 AM       100      0.00
11:35:04 AM       101      0.00
11:35:04 AM       102      0.00
11:35:04 AM       103      0.00
11:35:04 AM       104      0.00
11:35:04 AM       105      0.00
11:35:04 AM       106      0.00
11:35:04 AM       107      0.00
11:35:04 AM       108      0.00
11:35:04 AM       109      0.00
11:35:04 AM       110      0.00
11:35:04 AM       111      0.00
11:35:04 AM       112      0.00
11:35:04 AM       113      0.00
11:35:04 AM       114      0.00
11:35:04 AM       115      0.00
11:35:04 AM       116      0.00
11:35:04 AM       117      0.00
11:35:04 AM       118      0.00
11:35:04 AM       119      0.00
11:35:04 AM       120      0.00
11:35:04 AM       121      0.00
11:35:04 AM       122      0.00
11:35:04 AM       123      0.00
11:35:04 AM       124      0.00
11:35:04 AM       125      0.00
11:35:04 AM       126      0.00
11:35:04 AM       127      0.00
11:35:04 AM       128      0.00
11:35:04 AM       129      0.00
11:35:04 AM       130      0.00
11:35:04 AM       131      0.00
11:35:04 AM       132      0.00
11:35:04 AM       133      0.00
11:35:04 AM       134      0.00
11:35:04 AM       135      0.00
11:35:04 AM       136      0.00
11:35:04 AM       137      0.00
11:35:04 AM       138      0.00
11:35:04 AM       139      0.00
11:35:04 AM       140      0.00
11:35:04 AM       141      0.00
11:35:04 AM       142      0.00
11:35:04 AM       143      0.00
11:35:04 AM       144      0.00
11:35:04 AM       145      0.00
11:35:04 AM       146      0.00
11:35:04 AM       147      0.00
11:35:04 AM       148      0.00
11:35:04 AM       149      0.00
11:35:04 AM       150      0.00
11:35:04 AM       151      0.00
11:35:04 AM       152      0.00
11:35:04 AM       153      0.00
11:35:04 AM       154      0.00
11:35:04 AM       155      0.00
11:35:04 AM       156      0.00
11:35:04 AM       157      0.00
11:35:04 AM       158      0.00
11:35:04 AM       159      0.00
11:35:04 AM       160      0.00
11:35:04 AM       161      0.00
11:35:04 AM       162      0.00
11:35:04 AM       163      0.00
11:35:04 AM       164      0.00
11:35:04 AM       165      0.00
11:35:04 AM       166      0.00
11:35:04 AM       167      0.00
11:35:04 AM       168      0.00
11:35:04 AM       169      0.00
11:35:04 AM       170      0.00
11:35:04 AM       171      0.00
11:35:04 AM       172      0.00
11:35:04 AM       173      0.00
11:35:04 AM       174      0.00
11:35:04 AM       175      0.00
11:35:04 AM       176      0.00
11:35:04 AM       177      0.00
11:35:04 AM       178      0.00
11:35:04 AM       179      0.00
11:35:04 AM       180      0.00
11:35:04 AM       181      0.00
11:35:04 AM       182      0.00
11:35:04 AM       183      0.00
11:35:04 AM       184      0.00
11:35:04 AM       185      0.00
11:35:04 AM       186      0.00
11:35:04 AM       187      0.00
11:35:04 AM       188      0.00
11:35:04 AM       189      0.00
11:35:04 AM       190      0.00
11:35:04 AM       191      0.00
11:35:04 AM       192      0.00
11:35:04 AM       193      0.00
11:35:04 AM       194      0.00
11:35:04 AM       195      0.00
11:35:04 AM       196      0.00
11:35:04 AM       197      0.00
11:35:04 AM       198      0.00
11:35:04 AM       199      0.00
11:35:04 AM       200      0.00
11:35:04 AM       201      0.00
11:35:04 AM       202      0.00
11:35:04 AM       203      0.00
11:35:04 AM       204      0.00
11:35:04 AM       205      0.00
11:35:04 AM       206      0.00
11:35:04 AM       207      0.00
11:35:04 AM       208      0.00
11:35:04 AM       209      0.00
11:35:04 AM       210      0.00
11:35:04 AM       211      0.00
11:35:04 AM       212      0.00
11:35:04 AM       213      0.00
11:35:04 AM       214      0.00
11:35:04 AM       215      0.00
11:35:04 AM       216      0.00
11:35:04 AM       217      0.00
11:35:04 AM       218      0.00
11:35:04 AM       219      0.00
11:35:04 AM       220      0.00
11:35:04 AM       221      0.00
11:35:04 AM       222      0.00
11:35:04 AM       223      0.00
11:35:04 AM       224      0.00
11:35:04 AM       225      0.00
11:35:04 AM       226      0.00
11:35:04 AM       227      0.00
11:35:04 AM       228      0.00
11:35:04 AM       229      0.00
11:35:04 AM       230      0.00
11:35:04 AM       231      0.00
11:35:04 AM       232      0.00
11:35:04 AM       233      0.00
11:35:04 AM       234      0.00
11:35:04 AM       235      0.00
11:35:04 AM       236      0.00
11:35:04 AM       237      0.00
11:35:04 AM       238      0.00
11:35:04 AM       239      0.00
11:35:04 AM       240      0.00
11:35:04 AM       241      0.00
11:35:04 AM       242      0.00
11:35:04 AM       243      0.00
11:35:04 AM       244      0.00
11:35:04 AM       245      0.00
11:35:04 AM       246      0.00
11:35:04 AM       247      0.00
11:35:04 AM       248      0.00
11:35:04 AM       249      0.00
11:35:04 AM       250      0.00
11:35:04 AM       251      0.00
11:35:04 AM       252      0.00
11:35:04 AM       253      0.00
11:35:04 AM       254      0.00
11:35:04 AM       255      0.00
11:35:04 AM       256      0.00
11:35:04 AM       257      0.00
11:35:04 AM       258      0.00
11:35:04 AM       259      0.00
11:35:04 AM       260      0.00
11:35:04 AM       261      0.00
11:35:04 AM       262      0.00
11:35:04 AM       263      0.00
11:35:04 AM       264      0.00
11:35:04 AM       265      0.00
11:35:04 AM       266      0.00
11:35:04 AM       267      0.00
11:35:04 AM       268      0.00
11:35:04 AM       269      0.00
11:35:04 AM       270      0.00
11:35:04 AM       271      0.00
11:35:04 AM       272      0.00
11:35:04 AM       273      0.00
11:35:04 AM       274      0.00
11:35:04 AM       275      0.00
11:35:04 AM       276      0.00
11:35:04 AM       277      0.00
11:35:04 AM       278      0.00
11:35:04 AM       279      0.00
11:35:04 AM       280      0.00
11:35:04 AM       281      0.00
11:35:04 AM       282      0.00
11:35:04 AM       283      0.00
11:35:04 AM       284      0.00
11:35:04 AM       285      0.00
11:35:04 AM       286      0.00
11:35:04 AM       287      0.00
11:35:04 AM       288      0.00
11:35:04 AM       289      0.00
11:35:04 AM       290      0.00
11:35:04 AM       291      0.00
11:35:04 AM       292      0.00
11:35:04 AM       293      0.00
11:35:04 AM       294      0.00
11:35:04 AM       295      0.00
11:35:04 AM       296      0.00
11:35:04 AM       297      0.00
11:35:04 AM       298      0.00
11:35:04 AM       299      0.00
11:35:04 AM       300      0.00
11:35:04 AM       301      0.00
11:35:04 AM       302      0.00
11:35:04 AM       303      0.00
11:35:04 AM       304      0.00
11:35:04 AM       305      0.00
11:35:04 AM       306      0.00
11:35:04 AM       307      0.00
11:35:04 AM       308      0.00
11:35:04 AM       309      0.00
11:35:04 AM       310      0.00
11:35:04 AM       311      0.00
11:35:04 AM       312      0.00
11:35:04 AM       313      0.00
11:35:04 AM       314      0.00
11:35:04 AM       315      0.00
11:35:04 AM       316      0.00
11:35:04 AM       317      0.00
11:35:04 AM       318      0.00
11:35:04 AM       319      0.00
11:35:04 AM       320      0.00
11:35:04 AM       321      0.00
11:35:04 AM       322      0.00
11:35:04 AM       323      0.00
11:35:04 AM       324      0.00
11:35:04 AM       325      0.00
11:35:04 AM       326      0.00
11:35:04 AM       327      0.00
11:35:04 AM       328      0.00
11:35:04 AM       329      0.00
11:35:04 AM       330      0.00
11:35:04 AM       331      0.00
11:35:04 AM       332      0.00
11:35:04 AM       333      0.00
11:35:04 AM       334      0.00
11:35:04 AM       335      0.00
11:35:04 AM       336      0.00
11:35:04 AM       337      0.00
11:35:04 AM       338      0.00
11:35:04 AM       339      0.00
11:35:04 AM       340      0.00
11:35:04 AM       341      0.00
11:35:04 AM       342      0.00
11:35:04 AM       343      0.00
11:35:04 AM       344      0.00
11:35:04 AM       345      0.00
11:35:04 AM       346      0.00
11:35:04 AM       347      0.00
11:35:04 AM       348      0.00
11:35:04 AM       349      0.00
11:35:04 AM       350      0.00
11:35:04 AM       351      0.00
11:35:04 AM       352      0.00
11:35:04 AM       353      0.00
11:35:04 AM       354      0.00
11:35:04 AM       355      0.00
11:35:04 AM       356      0.00
11:35:04 AM       357      0.00
11:35:04 AM       358      0.00
11:35:04 AM       359      0.00
11:35:04 AM       360      0.00
11:35:04 AM       361      0.00
11:35:04 AM       362      0.00
11:35:04 AM       363      0.00
11:35:04 AM       364      0.00
11:35:04 AM       365      0.00
11:35:04 AM       366      0.00
11:35:04 AM       367      0.00
11:35:04 AM       368      0.00
11:35:04 AM       369      0.00
11:35:04 AM       370      0.00
11:35:04 AM       371      0.00
11:35:04 AM       372      0.00
11:35:04 AM       373      0.00
11:35:04 AM       374      0.00
11:35:04 AM       375      0.00
11:35:04 AM       376      0.00
11:35:04 AM       377      0.00
11:35:04 AM       378      0.00
11:35:04 AM       379      0.00
11:35:04 AM       380      0.00
11:35:04 AM       381      0.00
11:35:04 AM       382      0.00
11:35:04 AM       383      0.00
11:35:04 AM       384      0.00
11:35:04 AM       385      0.00
11:35:04 AM       386      0.00
11:35:04 AM       387      0.00
11:35:04 AM       388      0.00
11:35:04 AM       389      0.00
11:35:04 AM       390      0.00
11:35:04 AM       391      0.00
11:35:04 AM       392      0.00
11:35:04 AM       393      0.00
11:35:04 AM       394      0.00
11:35:04 AM       395      0.00
11:35:04 AM       396      0.00
11:35:04 AM       397      0.00
11:35:04 AM       398      0.00
11:35:04 AM       399      0.00
11:35:04 AM       400      0.00
11:35:04 AM       401      0.00
11:35:04 AM       402      0.00
11:35:04 AM       403      0.00
11:35:04 AM       404      0.00
11:35:04 AM       405      0.00
11:35:04 AM       406      0.00
11:35:04 AM       407      0.00
11:35:04 AM       408      0.00
11:35:04 AM       409      0.00
11:35:04 AM       410      0.00
11:35:04 AM       411      0.00
11:35:04 AM       412      0.00
11:35:04 AM       413      0.00
11:35:04 AM       414      0.00
11:35:04 AM       415      0.00
11:35:04 AM       416      0.00
11:35:04 AM       417      0.00
11:35:04 AM       418      0.00
11:35:04 AM       419      0.00
11:35:04 AM       420      0.00
11:35:04 AM       421      0.00
11:35:04 AM       422      0.00
11:35:04 AM       423      0.00
11:35:04 AM       424      0.00
11:35:04 AM       425      0.00
11:35:04 AM       426      0.00
11:35:04 AM       427      0.00
11:35:04 AM       428      0.00
11:35:04 AM       429      0.00
11:35:04 AM       430      0.00
11:35:04 AM       431      0.00
11:35:04 AM       432      0.00
11:35:04 AM       433      0.00
11:35:04 AM       434      0.00
11:35:04 AM       435      0.00
11:35:04 AM       436      0.00
11:35:04 AM       437      0.00
11:35:04 AM       438      0.00
11:35:04 AM       439      0.00
11:35:04 AM       440      0.00
11:35:04 AM       441      0.00
11:35:04 AM       442      0.00
11:35:04 AM       443      0.00
11:35:04 AM       444      0.00
11:35:04 AM       445      0.00
11:35:04 AM       446      0.00
11:35:04 AM       447      0.00
11:35:04 AM       448      0.00
11:35:04 AM       449      0.00
11:35:04 AM       450      0.00
11:35:04 AM       451      0.00
11:35:04 AM       452      0.00
11:35:04 AM       453      0.00
11:35:04 AM       454      0.00
11:35:04 AM       455      0.00

11:35:03 AM  pswpin/s pswpout/s
11:35:04 AM      0.00      0.00

11:35:03 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
11:35:04 AM      0.00      0.00   1771.00      0.00   1818.00      0.00      0.00      0.00      0.00

11:35:03 AM       tps      rtps      wtps   bread/s   bwrtn/s
11:35:04 AM      0.00      0.00      0.00      0.00      0.00

11:35:03 AM   frmpg/s   bufpg/s   campg/s
11:35:04 AM     54.00      0.00     12.00

11:35:03 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:35:04 AM   3207632   1028776     24.28     28668    147704    782216     16.44    917560     51384       428

11:35:03 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
11:35:04 AM    522236         0      0.00         0      0.00

11:35:03 AM kbhugfree kbhugused  %hugused
11:35:04 AM         0         0      0.00

11:35:03 AM dentunusd   file-nr  inode-nr    pty-nr
11:35:04 AM      4857       832     12762         1

11:35:03 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
11:35:04 AM         2       214      0.28      0.29      0.22         0

11:35:03 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
11:35:04 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

11:35:03 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
11:35:04 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:35:03 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
11:35:04 AM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
11:35:04 AM      eth0   1570.00   1567.00   1206.31   1227.62      0.00      0.00      0.00     10.06

11:35:03 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
11:35:04 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:35:04 AM      eth0      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00

11:35:03 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
11:35:04 AM      0.00      0.00      0.00      0.00      0.00      0.00

