Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:47:22 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:47:23 AM     all      0.75      0.00      2.49      0.00      0.00      0.00      0.25      0.00      0.00     96.51
11:47:23 AM       0      0.00      0.00      0.00      0.00      0.00      0.00      1.00      0.00      0.00     99.00
11:47:23 AM       1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
11:47:23 AM       2      1.98      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.02
11:47:23 AM       3      0.98      0.00      9.80      0.00      0.00      0.00      0.00      0.00      0.00     89.22

11:47:22 AM    proc/s   cswch/s
11:47:28 AM       146      0.00
11:47:28 AM       147      0.00
11:47:28 AM       148      0.00
11:47:28 AM       149      0.00
11:47:28 AM       150      0.00
11:47:28 AM       151      0.00
11:47:28 AM       152      0.00
11:47:28 AM       153      0.00
11:47:28 AM       154      0.00
11:47:28 AM       155      0.00
11:47:28 AM       156      0.00
11:47:28 AM       157      0.00
11:47:28 AM       158      0.00
11:47:28 AM       159      0.00
11:47:28 AM       160      0.00
11:47:28 AM       161      0.00
11:47:28 AM       162      0.00
11:47:28 AM       163      0.00
11:47:28 AM       164      0.00
11:47:28 AM       165      0.00
11:47:28 AM       166      0.00
11:47:28 AM       167      0.00
11:47:28 AM       168      0.00
11:47:28 AM       169      0.00
11:47:28 AM       170      0.00
11:47:28 AM       171      0.00
11:47:28 AM       172      0.00
11:47:28 AM       173      0.00
11:47:28 AM       174      0.00
11:47:28 AM       175      0.00
11:47:28 AM       176      0.00
11:47:28 AM       177      0.00
11:47:28 AM       178      0.00
11:47:28 AM       179      0.00
11:47:28 AM       180      0.00
11:47:28 AM       181      0.00
11:47:28 AM       182      0.00
11:47:28 AM       183      0.00
11:47:28 AM       184      0.00
11:47:28 AM       185      0.00
11:47:28 AM       186      0.00
11:47:28 AM       187      0.00
11:47:28 AM       188      0.00
11:47:28 AM       189      0.00
11:47:28 AM       190      0.00
11:47:28 AM       191      0.00
11:47:28 AM       192      0.00
11:47:28 AM       193      0.00
11:47:28 AM       194      0.00
11:47:28 AM       195      0.00
11:47:28 AM       196      0.00
11:47:28 AM       197      0.00
11:47:28 AM       198      0.00
11:47:28 AM       199      0.00
11:47:28 AM       200      0.00
11:47:28 AM       201      0.00
11:47:28 AM       202      0.00
11:47:28 AM       203      0.00
11:47:28 AM       204      0.00
11:47:28 AM       205      0.00
11:47:28 AM       206      0.00
11:47:28 AM       207      0.00
11:47:28 AM       208      0.00
11:47:28 AM       209      0.00
11:47:28 AM       210      0.00
11:47:28 AM       211      0.00
11:47:28 AM       212      0.00
11:47:28 AM       213      0.00
11:47:28 AM       214      0.00
11:47:28 AM       215      0.00
11:47:28 AM       216      0.00
11:47:28 AM       217      0.00
11:47:28 AM       218      0.00
11:47:28 AM       219      0.00
11:47:28 AM       220      0.00
11:47:28 AM       221      0.00
11:47:28 AM       222      0.00
11:47:28 AM       223      0.00
11:47:28 AM       224      0.00
11:47:28 AM       225      0.00
11:47:28 AM       226      0.00
11:47:28 AM       227      0.00
11:47:28 AM       228      0.00
11:47:28 AM       229      0.00
11:47:28 AM       230      0.00
11:47:28 AM       231      0.00
11:47:28 AM       232      0.00
11:47:28 AM       233      0.00
11:47:28 AM       234      0.00
11:47:28 AM       235      0.00
11:47:28 AM       236      0.00
11:47:28 AM       237      0.00
11:47:28 AM       238      0.00
11:47:28 AM       239      0.00
11:47:28 AM       240      0.00
11:47:28 AM       241      0.00
11:47:28 AM       242      0.00
11:47:28 AM       243      0.00
11:47:28 AM       244      0.00
11:47:28 AM       245      0.00
11:47:28 AM       246      0.00
11:47:28 AM       247      0.00
11:47:28 AM       248      0.00
11:47:28 AM       249      0.00
11:47:28 AM       250      0.00
11:47:28 AM       251      0.00
11:47:28 AM       252      0.00
11:47:28 AM       253      0.00
11:47:28 AM       254      0.00
11:47:28 AM       255      0.00
11:47:28 AM       256      0.00
11:47:28 AM       257      0.00
11:47:28 AM       258      0.00
11:47:28 AM       259      0.00
11:47:28 AM       260      0.00
11:47:28 AM       261      0.00
11:47:28 AM       262      0.00
11:47:28 AM       263      0.00
11:47:28 AM       264      0.00
11:47:28 AM       265      0.00
11:47:28 AM       266      0.00
11:47:28 AM       267      0.00
11:47:28 AM       268      0.00
11:47:28 AM       269      0.00
11:47:28 AM       270      0.00
11:47:28 AM       271      0.00
11:47:28 AM       272      0.00
11:47:28 AM       273      0.00
11:47:28 AM       274      0.00
11:47:28 AM       275      0.00
11:47:28 AM       276      0.00
11:47:28 AM       277      0.00
11:47:28 AM       278      0.00
11:47:28 AM       279      0.00
11:47:28 AM       280      0.00
11:47:28 AM       281      0.00
11:47:28 AM       282      0.00
11:47:28 AM       283      0.00
11:47:28 AM       284      0.00
11:47:28 AM       285      0.00
11:47:28 AM       286      0.00
11:47:28 AM       287      0.00
11:47:28 AM       288      0.00
11:47:28 AM       289      0.00
11:47:28 AM       290      0.00
11:47:28 AM       291      0.00
11:47:28 AM       292      0.00
11:47:28 AM       293      0.00
11:47:28 AM       294      0.00
11:47:28 AM       295      0.00
11:47:28 AM       296      0.00
11:47:28 AM       297      0.00
11:47:28 AM       298      0.00
11:47:28 AM       299      0.00
11:47:28 AM       300      0.00
11:47:28 AM       301      0.00
11:47:28 AM       302      0.00
11:47:28 AM       303      0.00
11:47:28 AM       304      0.00
11:47:28 AM       305      0.00
11:47:28 AM       306      0.00
11:47:28 AM       307      0.00
11:47:28 AM       308      0.00
11:47:28 AM       309      0.00
11:47:28 AM       310      0.00
11:47:28 AM       311      0.00
11:47:28 AM       312      0.00
11:47:28 AM       313      0.00
11:47:28 AM       314      0.00
11:47:28 AM       315      0.00
11:47:28 AM       316      0.00
11:47:28 AM       317      0.00
11:47:28 AM       318      0.00
11:47:28 AM       319      0.00
11:47:28 AM       320      0.00
11:47:28 AM       321      0.00
11:47:28 AM       322      0.00
11:47:28 AM       323      0.00
11:47:28 AM       324      0.00
11:47:28 AM       325      0.00
11:47:28 AM       326      0.00
11:47:28 AM       327      0.00
11:47:28 AM       328      0.00
11:47:28 AM       329      0.00
11:47:28 AM       330      0.00
11:47:28 AM       331      0.00
11:47:28 AM       332      0.00
11:47:28 AM       333      0.00
11:47:28 AM       334      0.00
11:47:28 AM       335      0.00
11:47:28 AM       336      0.00
11:47:28 AM       337      0.00
11:47:28 AM       338      0.00
11:47:28 AM       339      0.00
11:47:28 AM       340      0.00
11:47:28 AM       341      0.00
11:47:28 AM       342      0.00
11:47:28 AM       343      0.00
11:47:28 AM       344      0.00
11:47:28 AM       345      0.00
11:47:28 AM       346      0.00
11:47:28 AM       347      0.00
11:47:28 AM       348      0.00
11:47:28 AM       349      0.00
11:47:28 AM       350      0.00
11:47:28 AM       351      0.00
11:47:28 AM       352      0.00
11:47:28 AM       353      0.00
11:47:28 AM       354      0.00
11:47:28 AM       355      0.00
11:47:28 AM       356      0.00
11:47:28 AM       357      0.00
11:47:28 AM       358      0.00
11:47:28 AM       359      0.00
11:47:28 AM       360      0.00
11:47:28 AM       361      0.00
11:47:28 AM       362      0.00
11:47:28 AM       363      0.00
11:47:28 AM       364      0.00
11:47:28 AM       365      0.00
11:47:28 AM       366      0.00
11:47:28 AM       367      0.00
11:47:28 AM       368      0.00
11:47:28 AM       369      0.00
11:47:28 AM       370      0.00
11:47:28 AM       371      0.00
11:47:28 AM       372      0.00
11:47:28 AM       373      0.00
11:47:28 AM       374      0.00
11:47:28 AM       375      0.00
11:47:28 AM       376      0.00
11:47:28 AM       377      0.00
11:47:28 AM       378      0.00
11:47:28 AM       379      0.00
11:47:28 AM       380      0.00
11:47:28 AM       381      0.00
11:47:28 AM       382      0.00
11:47:28 AM       383      0.00
11:47:28 AM       384      0.00
11:47:28 AM       385      0.00
11:47:28 AM       386      0.00
11:47:28 AM       387      0.00
11:47:28 AM       388      0.00
11:47:28 AM       389      0.00
11:47:28 AM       390      0.00
11:47:28 AM       391      0.00
11:47:28 AM       392      0.00
11:47:28 AM       393      0.00
11:47:28 AM       394      0.00
11:47:28 AM       395      0.00
11:47:28 AM       396      0.00
11:47:28 AM       397      0.00
11:47:28 AM       398      0.00
11:47:28 AM       399      0.00
11:47:28 AM       400      0.00
11:47:28 AM       401      0.00
11:47:28 AM       402      0.00
11:47:28 AM       403      0.00
11:47:28 AM       404      0.00
11:47:28 AM       405      0.00
11:47:28 AM       406      0.00
11:47:28 AM       407      0.00
11:47:28 AM       408      0.00
11:47:28 AM       409      0.00
11:47:28 AM       410      0.00
11:47:28 AM       411      0.00
11:47:28 AM       412      0.00
11:47:28 AM       413      0.00
11:47:28 AM       414      0.00
11:47:28 AM       415      0.00
11:47:28 AM       416      0.00
11:47:28 AM       417      0.00
11:47:28 AM       418      0.00
11:47:28 AM       419      0.00
11:47:28 AM       420      0.00
11:47:28 AM       421      0.00
11:47:28 AM       422      0.00
11:47:28 AM       423      0.00
11:47:28 AM       424      0.00
11:47:28 AM       425      0.00
11:47:28 AM       426      0.00
11:47:28 AM       427      0.00
11:47:28 AM       428      0.00
11:47:28 AM       429      0.00
11:47:28 AM       430      0.00
11:47:28 AM       431      0.00
11:47:28 AM       432      0.00
11:47:28 AM       433      0.00
11:47:28 AM       434      0.00
11:47:28 AM       435      0.00
11:47:28 AM       436      0.00
11:47:28 AM       437      0.00
11:47:28 AM       438      0.00
11:47:28 AM       439      0.00
11:47:28 AM       440      0.00
11:47:28 AM       441      0.00
11:47:28 AM       442      0.00
11:47:28 AM       443      0.00
11:47:28 AM       444      0.00
11:47:28 AM       445      0.00
11:47:28 AM       446      0.00
11:47:28 AM       447      0.00
11:47:28 AM       448      0.00
11:47:28 AM       449      0.00
11:47:28 AM       450      0.00
11:47:28 AM       451      0.00
11:47:28 AM       452      0.00
11:47:28 AM       453      0.00
11:47:28 AM       454      0.00
11:47:28 AM       455      0.00

11:47:27 AM  pswpin/s pswpout/s
11:47:28 AM      0.00      0.00

11:47:27 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
11:47:28 AM      0.00      0.00   1759.00      0.00   1050.00      0.00      0.00      0.00      0.00

11:47:27 AM       tps      rtps      wtps   bread/s   bwrtn/s
11:47:28 AM      0.00      0.00      0.00      0.00      0.00

11:47:27 AM   frmpg/s   bufpg/s   campg/s
11:47:28 AM    -33.00      0.00     11.00

11:47:27 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:47:28 AM   3159312   1077096     25.42     29948    184936    769676     16.17    966500     52476       452

11:47:27 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
11:47:28 AM    522236         0      0.00         0      0.00

11:47:27 AM kbhugfree kbhugused  %hugused
11:47:28 AM         0         0      0.00

11:47:27 AM dentunusd   file-nr  inode-nr    pty-nr
11:47:28 AM      4852       736     12735         1

11:47:27 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
11:47:28 AM         1       208      0.15      0.29      0.26         0

11:47:27 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
11:47:28 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

11:47:27 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
11:47:28 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:47:27 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
11:47:28 AM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
11:47:28 AM      eth0      6.00      3.00      0.59      0.29      0.00      0.00      0.00      0.00

11:47:27 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
11:47:28 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:47:28 AM      eth0      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00

11:47:27 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
11:47:28 AM      0.00      0.00      0.00      0.00      0.00      0.00

11:47:27 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
11:47:28 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:47:27 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
11:47:28 AM        75         2         2         1         0         0

11:47:27 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
11:47:28 AM      4.00      0.00      4.00      5.00      0.00      0.00      0.00      0.00

11:47:27 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
11:47:28 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:47:27 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
11:47:28 AM      3.00      0.00      0.00      1.00      0.00      3.00      2.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00

11:47:27 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
11:47:28 AM      0.00      4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:47:27 AM  active/s passive/s    iseg/s    oseg/s
11:47:28 AM      0.00      0.00      1.00      1.00

11:47:27 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
11:47:28 AM      0.00      0.00      0.00      0.00      0.00

11:47:27 AM    idgm/s    odgm/s  noport/s idgmerr/s
11:47:28 AM      0.00      0.00      0.00      0.00

11:47:27 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
11:47:28 AM         2         1         0         0

11:47:27 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
11:47:28 AM      2.00      0.00      0.00      0.00      0.00      0.00      2.00      0.00      0.00      0.00

11:47:27 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
11:47:28 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:47:27 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
11:47:28 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:47:27 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
11:47:28 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:47:27 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
11:47:28 AM      0.00      0.00      0.00      0.00

11:47:27 AM     CPU       MHz
11:47:28 AM     all   3407.99
11:47:28 AM       0   3407.99
11:47:28 AM       1   3407.99
11:47:28 AM       2   3407.99
11:47:28 AM       3   3407.99

11:47:27 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

11:47:27 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
11:47:28 AM      1357      1977     59.30     71.29    412407     79113     16.10 /dev/sda1

11:47:28 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:47:29 AM     all      4.52      0.00      2.76      0.00      0.50      0.00      0.00      0.00      0.00     92.21
11:47:29 AM       0      4.95      0.00      2.97      0.00      0.99      0.00      0.00      0.00      0.00     91.09
11:47:29 AM       1      1.00      0.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00     97.00
11:47:29 AM       2      9.18      0.00      3.06      0.00      1.02      0.00      0.00      0.00      0.00     86.73
11:47:29 AM       3      2.00      0.00      3.00      0.00      1.00      0.00      0.00      0.00      0.00     94.00

11:47:28 AM    proc/s   cswch/s
11:47:29 AM     75.00   1503.00

11:47:28 AM      INTR    intr/s
11:47:29 AM       sum   1768.00
11:47:29 AM         0      0.00
11:47:29 AM         1      0.00
11:47:29 AM         2      0.00
11:47:29 AM         3      0.00
11:47:29 AM         4      0.00
11:47:29 AM         5      0.00
11:47:29 AM         6      0.00
11:47:29 AM         7      0.00
11:47:29 AM         8      0.00
11:47:29 AM         9      0.00
11:47:29 AM        10      0.00
11:47:29 AM        11     47.00
11:47:29 AM        12      0.00
11:47:29 AM        13      0.00
11:47:29 AM        14      0.00
11:47:29 AM        15      0.00
11:47:29 AM        16      0.00
11:47:29 AM        17      0.00
11:47:29 AM        18      0.00
11:47:29 AM        19      0.00
11:47:29 AM        20      0.00
11:47:29 AM        21      0.00
11:47:29 AM        22      0.00
11:47:29 AM        23      0.00
11:47:29 AM        24      0.00
11:47:29 AM        25      0.00
11:47:29 AM        26      0.00
11:47:29 AM        27      0.00
11:47:29 AM        28      0.00
11:47:29 AM        29      0.00
11:47:29 AM        30      0.00
11:47:29 AM        31      0.00
11:47:29 AM        32      0.00
11:47:29 AM        33      0.00
11:47:29 AM        34      0.00
11:47:29 AM        35      0.00
11:47:29 AM        36      0.00
11:47:29 AM        37      0.00
11:47:29 AM        38      0.00
11:47:29 AM        39      0.00
11:47:29 AM        40      0.00
11:47:29 AM        41      0.00
11:47:29 AM        42      0.00
11:47:29 AM        43      0.00
11:47:29 AM        44      0.00
11:47:29 AM        45      0.00
11:47:29 AM        46      0.00
11:47:29 AM        47      0.00
11:47:29 AM        48      0.00
11:47:29 AM        49      0.00
11:47:29 AM        50      0.00
11:47:29 AM        51      0.00
11:47:29 AM        52      0.00
11:47:29 AM        53      0.00
11:47:29 AM        54      0.00
11:47:29 AM        55      0.00
11:47:29 AM        56      0.00
11:47:29 AM        57      0.00
11:47:29 AM        58      0.00
11:47:29 AM        59      0.00
11:47:29 AM        60      0.00
11:47:29 AM        61      0.00
11:47:29 AM        62      0.00
11:47:29 AM        63      0.00
11:47:29 AM        64      0.00
11:47:29 AM        65      0.00
11:47:29 AM        66      0.00
11:47:29 AM        67      0.00
11:47:29 AM        68      0.00
11:47:29 AM        69      0.00
11:47:29 AM        70      0.00
11:47:29 AM        71      0.00
11:47:29 AM        72      0.00
11:47:29 AM        73      0.00
11:47:29 AM        74      0.00
11:47:29 AM        75      0.00
11:47:29 AM        76      0.00
11:47:29 AM        77      0.00
11:47:29 AM        78      0.00
11:47:29 AM        79      0.00
11:47:29 AM        80      0.00
11:47:29 AM        81      0.00
11:47:29 AM        82      0.00
11:47:29 AM        83      0.00
11:47:29 AM        84      0.00
11:47:29 AM        85      0.00
11:47:29 AM        86      0.00
11:47:29 AM        87      0.00
11:47:29 AM        88      0.00
11:47:29 AM        89      0.00
11:47:29 AM        90      0.00
11:47:29 AM        91      0.00
11:47:29 AM        92      0.00
11:47:29 AM        93      0.00
11:47:29 AM        94      0.00
11:47:29 AM        95      0.00
11:47:29 AM        96      0.00
11:47:29 AM        97      0.00
11:47:29 AM        98      0.00
11:47:29 AM        99      0.00
11:47:29 AM       100      0.00
11:47:29 AM       101      0.00
11:47:29 AM       102      0.00
11:47:29 AM       103      0.00
11:47:29 AM       104      0.00
11:47:29 AM       105      0.00
11:47:29 AM       106      0.00
11:47:29 AM       107      0.00
11:47:29 AM       108      0.00
11:47:29 AM       109      0.00
11:47:29 AM       110      0.00
11:47:29 AM       111      0.00
11:47:29 AM       112      0.00
11:47:29 AM       113      0.00
11:47:29 AM       114      0.00
11:47:29 AM       115      0.00
11:47:29 AM       116      0.00
11:47:29 AM       117      0.00
11:47:29 AM       118      0.00
11:47:29 AM       119      0.00
11:47:29 AM       120      0.00
11:47:29 AM       121      0.00
11:47:29 AM       122      0.00
11:47:29 AM       123      0.00
11:47:29 AM       124      0.00
11:47:29 AM       125      0.00
11:47:29 AM       126      0.00
11:47:29 AM       127      0.00
11:47:29 AM       128      0.00
11:47:29 AM       129      0.00
11:47:29 AM       130      0.00
11:47:29 AM       131      0.00
11:47:29 AM       132      0.00
11:47:29 AM       133      0.00
11:47:29 AM       134      0.00
11:47:29 AM       135      0.00
11:47:29 AM       136      0.00
11:47:29 AM       137      0.00
11:47:29 AM       138      0.00
11:47:29 AM       139      0.00
11:47:29 AM       140      0.00
11:47:29 AM       141      0.00
11:47:29 AM       142      0.00
11:47:29 AM       143      0.00
11:47:29 AM       144      0.00
11:47:29 AM       145      0.00
11:47:29 AM       146      0.00
11:47:29 AM       147      0.00
11:47:29 AM       148      0.00
11:47:29 AM       149      0.00
11:47:29 AM       150      0.00
11:47:29 AM       151      0.00
11:47:29 AM       152      0.00
11:47:29 AM       153      0.00
11:47:29 AM       154      0.00
11:47:29 AM       155      0.00
11:47:29 AM       156      0.00
11:47:29 AM       157      0.00
11:47:29 AM       158      0.00
11:47:29 AM       159      0.00
11:47:29 AM       160      0.00
11:47:29 AM       161      0.00
11:47:29 AM       162      0.00
11:47:29 AM       163      0.00
11:47:29 AM       164      0.00
11:47:29 AM       165      0.00
11:47:29 AM       166      0.00
11:47:29 AM       167      0.00
11:47:29 AM       168      0.00
11:47:29 AM       169      0.00
11:47:29 AM       170      0.00
11:47:29 AM       171      0.00
11:47:29 AM       172      0.00
11:47:29 AM       173      0.00
11:47:29 AM       174      0.00
11:47:29 AM       175      0.00
11:47:29 AM       176      0.00
11:47:29 AM       177      0.00
11:47:29 AM       178      0.00
11:47:29 AM       179      0.00
11:47:29 AM       180      0.00
11:47:29 AM       181      0.00
11:47:29 AM       182      0.00
11:47:29 AM       183      0.00
11:47:29 AM       184      0.00
11:47:29 AM       185      0.00
11:47:29 AM       186      0.00
11:47:29 AM       187      0.00
11:47:29 AM       188      0.00
11:47:29 AM       189      0.00
11:47:29 AM       190      0.00
11:47:29 AM       191      0.00
11:47:29 AM       192      0.00
11:47:29 AM       193      0.00
11:47:29 AM       194      0.00
11:47:29 AM       195      0.00
11:47:29 AM       196      0.00
11:47:29 AM       197      0.00
11:47:29 AM       198      0.00
11:47:29 AM       199      0.00
11:47:29 AM       200      0.00
11:47:29 AM       201      0.00
11:47:29 AM       202      0.00
11:47:29 AM       203      0.00
11:47:29 AM       204      0.00
11:47:29 AM       205      0.00
11:47:29 AM       206      0.00
11:47:29 AM       207      0.00
11:47:29 AM       208      0.00
11:47:29 AM       209      0.00
11:47:29 AM       210      0.00
11:47:29 AM       211      0.00
11:47:29 AM       212      0.00
11:47:29 AM       213      0.00
11:47:29 AM       214      0.00
11:47:29 AM       215      0.00
11:47:29 AM       216      0.00
11:47:29 AM       217      0.00
11:47:29 AM       218      0.00
11:47:29 AM       219      0.00
11:47:29 AM       220      0.00
11:47:29 AM       221      0.00
11:47:29 AM       222      0.00
11:47:29 AM       223      0.00
11:47:29 AM       224      0.00
11:47:29 AM       225      0.00
11:47:29 AM       226      0.00
11:47:29 AM       227      0.00
11:47:29 AM       228      0.00
11:47:29 AM       229      0.00
11:47:29 AM       230      0.00
11:47:29 AM       231      0.00
11:47:29 AM       232      0.00
11:47:29 AM       233      0.00
11:47:29 AM       234      0.00
11:47:29 AM       235      0.00
11:47:29 AM       236      0.00
11:47:29 AM       237      0.00
11:47:29 AM       238      0.00
11:47:29 AM       239      0.00
11:47:29 AM       240      0.00
11:47:29 AM       241      0.00
11:47:29 AM       242      0.00
11:47:29 AM       243      0.00
11:47:29 AM       244      0.00
11:47:29 AM       245      0.00
11:47:29 AM       246      0.00
11:47:29 AM       247      0.00
11:47:29 AM       248      0.00
11:47:29 AM       249      0.00
11:47:29 AM       250      0.00
11:47:29 AM       251      0.00
11:47:29 AM       252      0.00
11:47:29 AM       253      0.00
11:47:29 AM       254      0.00
11:47:29 AM       255      0.00
11:47:29 AM       256      0.00
11:47:29 AM       257      0.00
11:47:29 AM       258      0.00
11:47:29 AM       259      0.00
11:47:29 AM       260      0.00
11:47:29 AM       261      0.00
11:47:29 AM       262      0.00
11:47:29 AM       263      0.00
11:47:29 AM       264      0.00
11:47:29 AM       265      0.00
11:47:29 AM       266      0.00
11:47:29 AM       267      0.00
11:47:29 AM       268      0.00
11:47:29 AM       269      0.00
11:47:29 AM       270      0.00
11:47:29 AM       271      0.00
11:47:29 AM       272      0.00
11:47:29 AM       273      0.00
11:47:29 AM       274      0.00
11:47:29 AM       275      0.00
11:47:29 AM       276      0.00
11:47:29 AM       277      0.00
11:47:29 AM       278      0.00
11:47:29 AM       279      0.00
11:47:29 AM       280      0.00
11:47:29 AM       281      0.00
11:47:29 AM       282      0.00
11:47:29 AM       283      0.00
11:47:29 AM       284      0.00
11:47:29 AM       285      0.00
11:47:29 AM       286      0.00
11:47:29 AM       287      0.00
11:47:29 AM       288      0.00
11:47:29 AM       289      0.00
11:47:29 AM       290      0.00
11:47:29 AM       291      0.00
11:47:29 AM       292      0.00
11:47:29 AM       293      0.00
11:47:29 AM       294      0.00
11:47:29 AM       295      0.00
11:47:29 AM       296      0.00
11:47:29 AM       297      0.00
11:47:29 AM       298      0.00
11:47:29 AM       299      0.00
11:47:29 AM       300      0.00
11:47:29 AM       301      0.00
11:47:29 AM       302      0.00
11:47:29 AM       303      0.00
11:47:29 AM       304      0.00
11:47:29 AM       305      0.00
11:47:29 AM       306      0.00
11:47:29 AM       307      0.00
11:47:29 AM       308      0.00
11:47:29 AM       309      0.00
11:47:29 AM       310      0.00
11:47:29 AM       311      0.00
11:47:29 AM       312      0.00
11:47:29 AM       313      0.00
11:47:29 AM       314      0.00
11:47:29 AM       315      0.00
11:47:29 AM       316      0.00
11:47:29 AM       317      0.00
11:47:29 AM       318      0.00
11:47:29 AM       319      0.00
11:47:29 AM       320      0.00
11:47:29 AM       321      0.00
11:47:29 AM       322      0.00
11:47:29 AM       323      0.00
11:47:29 AM       324      0.00
11:47:29 AM       325      0.00
11:47:29 AM       326      0.00
11:47:29 AM       327      0.00
11:47:29 AM       328      0.00
11:47:29 AM       329      0.00
11:47:29 AM       330      0.00
11:47:29 AM       331      0.00
11:47:29 AM       332      0.00
11:47:29 AM       333      0.00
11:47:29 AM       334      0.00
11:47:29 AM       335      0.00
11:47:29 AM       336      0.00
11:47:29 AM       337      0.00
11:47:29 AM       338      0.00
11:47:29 AM       339      0.00
11:47:29 AM       340      0.00
11:47:29 AM       341      0.00
11:47:29 AM       342      0.00
11:47:29 AM       343      0.00
11:47:29 AM       344      0.00
11:47:29 AM       345      0.00
11:47:29 AM       346      0.00
11:47:29 AM       347      0.00
11:47:29 AM       348      0.00
11:47:29 AM       349      0.00
11:47:29 AM       350      0.00
11:47:29 AM       351      0.00
11:47:29 AM       352      0.00
11:47:29 AM       353      0.00
11:47:29 AM       354      0.00
11:47:29 AM       355      0.00
11:47:29 AM       356      0.00
11:47:29 AM       357      0.00
11:47:29 AM       358      0.00
11:47:29 AM       359      0.00
11:47:29 AM       360      0.00
11:47:29 AM       361      0.00
11:47:29 AM       362      0.00
11:47:29 AM       363      0.00
11:47:29 AM       364      0.00
11:47:29 AM       365      0.00
11:47:29 AM       366      0.00
11:47:29 AM       367      0.00
11:47:29 AM       368      0.00
