Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:50:01 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:42:43 AM  all   39.58    0.00    2.08    0.00    0.00   48.96    1.04    0.00    0.00    8.33
04:42:44 AM  all   41.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    3.00
04:42:45 AM  all   40.00    0.00    1.11    0.00    0.00   46.67    1.11    0.00    0.00   11.11
04:42:46 AM  all   40.82    0.00    2.04    0.00    0.00   50.00    0.00    0.00    0.00    7.14
04:42:47 AM  all   39.58    0.00    2.08    0.00    0.00   48.96    2.08    0.00    0.00    7.29
04:42:48 AM  all   34.74    0.00    1.05    0.00    0.00   57.89    2.11    0.00    0.00    4.21
04:42:49 AM  all   40.91    0.00    3.41    0.00    0.00   32.95    0.00    0.00    0.00   22.73
04:42:50 AM  all   29.90    0.00    2.06    4.12    0.00   60.82    3.09    0.00    0.00    0.00
04:42:51 AM  all   33.66    0.00    2.97    0.00    0.00   62.38    0.99    0.00    0.00    0.00
04:42:52 AM  all   34.34    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    3.03
04:42:53 AM  all   17.17    0.00    2.02    0.00    0.00   18.18    0.00    0.00    0.00   62.63
04:42:54 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:42:55 AM  all    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
Average:     all   34.05    0.00    1.75    0.08    0.00   44.54    1.51    0.00    0.00   18.07
