Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:32:46 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:32:47 PM     all      0.00      0.00      2.76      0.50      0.00      0.00      0.00      0.00      0.00     96.74
12:32:47 PM       0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:32:47 PM       1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
12:32:47 PM       2      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
12:32:47 PM       3      0.00      0.00      9.00      1.00      0.00      0.00      0.00      0.00      0.00     90.00

12:32:46 PM    proc/s   cswch/s
12:33:23 PM        69      0.00
12:33:23 PM        70      0.00
12:33:23 PM        71      0.00
12:33:23 PM        72      0.00
12:33:23 PM        73      0.00
12:33:23 PM        74      0.00
12:33:23 PM        75      0.00
12:33:23 PM        76      0.00
12:33:23 PM        77      0.00
12:33:23 PM        78      0.00
12:33:23 PM        79      0.00
12:33:23 PM        80      0.00
12:33:23 PM        81      0.00
12:33:23 PM        82      0.00
12:33:23 PM        83      0.00
12:33:23 PM        84      0.00
12:33:23 PM        85      0.00
12:33:23 PM        86      0.00
12:33:23 PM        87      0.00
12:33:23 PM        88      0.00
12:33:23 PM        89      0.00
12:33:23 PM        90      0.00
12:33:23 PM        91      0.00
12:33:23 PM        92      0.00
12:33:23 PM        93      0.00
12:33:23 PM        94      0.00
12:33:23 PM        95      0.00
12:33:23 PM        96      0.00
12:33:23 PM        97      0.00
12:33:23 PM        98      0.00
12:33:23 PM        99      0.00
12:33:23 PM       100      0.00
12:33:23 PM       101      0.00
12:33:23 PM       102      0.00
12:33:23 PM       103      0.00
12:33:23 PM       104      0.00
12:33:23 PM       105      0.00
12:33:23 PM       106      0.00
12:33:23 PM       107      0.00
12:33:23 PM       108      0.00
12:33:23 PM       109      0.00
12:33:23 PM       110      0.00
12:33:23 PM       111      0.00
12:33:23 PM       112      0.00
12:33:23 PM       113      0.00
12:33:23 PM       114      0.00
12:33:23 PM       115      0.00
12:33:23 PM       116      0.00
12:33:23 PM       117      0.00
12:33:23 PM       118      0.00
12:33:23 PM       119      0.00
12:33:23 PM       120      0.00
12:33:23 PM       121      0.00
12:33:23 PM       122      0.00
12:33:23 PM       123      0.00
12:33:23 PM       124      0.00
12:33:23 PM       125      0.00
12:33:23 PM       126      0.00
12:33:23 PM       127      0.00
12:33:23 PM       128      0.00
12:33:23 PM       129      0.00
12:33:23 PM       130      0.00
12:33:23 PM       131      0.00
12:33:23 PM       132      0.00
12:33:23 PM       133      0.00
12:33:23 PM       134      0.00
12:33:23 PM       135      0.00
12:33:23 PM       136      0.00
12:33:23 PM       137      0.00
12:33:23 PM       138      0.00
12:33:23 PM       139      0.00
12:33:23 PM       140      0.00
12:33:23 PM       141      0.00
12:33:23 PM       142      0.00
12:33:23 PM       143      0.00
12:33:23 PM       144      0.00
12:33:23 PM       145      0.00
12:33:23 PM       146      0.00
12:33:23 PM       147      0.00
12:33:23 PM       148      0.00
12:33:23 PM       149      0.00
12:33:23 PM       150      0.00
12:33:23 PM       151      0.00
12:33:23 PM       152      0.00
12:33:23 PM       153      0.00
12:33:23 PM       154      0.00
12:33:23 PM       155      0.00
12:33:23 PM       156      0.00
12:33:23 PM       157      0.00
12:33:23 PM       158      0.00
12:33:23 PM       159      0.00
12:33:23 PM       160      0.00
12:33:23 PM       161      0.00
12:33:23 PM       162      0.00
12:33:23 PM       163      0.00
12:33:23 PM       164      0.00
12:33:23 PM       165      0.00
12:33:23 PM       166      0.00
12:33:23 PM       167      0.00
12:33:23 PM       168      0.00
12:33:23 PM       169      0.00
12:33:23 PM       170      0.00
12:33:23 PM       171      0.00
12:33:23 PM       172      0.00
12:33:23 PM       173      0.00
12:33:23 PM       174      0.00
12:33:23 PM       175      0.00
12:33:23 PM       176      0.00
12:33:23 PM       177      0.00
12:33:23 PM       178      0.00
12:33:23 PM       179      0.00
12:33:23 PM       180      0.00
12:33:23 PM       181      0.00
12:33:23 PM       182      0.00
12:33:23 PM       183      0.00
12:33:23 PM       184      0.00
12:33:23 PM       185      0.00
12:33:23 PM       186      0.00
12:33:23 PM       187      0.00
12:33:23 PM       188      0.00
12:33:23 PM       189      0.00
12:33:23 PM       190      0.00
12:33:23 PM       191      0.00
12:33:23 PM       192      0.00
12:33:23 PM       193      0.00
12:33:23 PM       194      0.00
12:33:23 PM       195      0.00
12:33:23 PM       196      0.00
12:33:23 PM       197      0.00
12:33:23 PM       198      0.00
12:33:23 PM       199      0.00
12:33:23 PM       200      0.00
12:33:23 PM       201      0.00
12:33:23 PM       202      0.00
12:33:23 PM       203      0.00
12:33:23 PM       204      0.00
12:33:23 PM       205      0.00
12:33:23 PM       206      0.00
12:33:23 PM       207      0.00
12:33:23 PM       208      0.00
12:33:23 PM       209      0.00
12:33:23 PM       210      0.00
12:33:23 PM       211      0.00
12:33:23 PM       212      0.00
12:33:23 PM       213      0.00
12:33:23 PM       214      0.00
12:33:23 PM       215      0.00
12:33:23 PM       216      0.00
12:33:23 PM       217      0.00
12:33:23 PM       218      0.00
12:33:23 PM       219      0.00
12:33:23 PM       220      0.00
12:33:23 PM       221      0.00
12:33:23 PM       222      0.00
12:33:23 PM       223      0.00
12:33:23 PM       224      0.00
12:33:23 PM       225      0.00
12:33:23 PM       226      0.00
12:33:23 PM       227      0.00
12:33:23 PM       228      0.00
12:33:23 PM       229      0.00
12:33:23 PM       230      0.00
12:33:23 PM       231      0.00
12:33:23 PM       232      0.00
12:33:23 PM       233      0.00
12:33:23 PM       234      0.00
12:33:23 PM       235      0.00
12:33:23 PM       236      0.00
12:33:23 PM       237      0.00
12:33:23 PM       238      0.00
12:33:23 PM       239      0.00
12:33:23 PM       240      0.00
12:33:23 PM       241      0.00
12:33:23 PM       242      0.00
12:33:23 PM       243      0.00
12:33:23 PM       244      0.00
12:33:23 PM       245      0.00
12:33:23 PM       246      0.00
12:33:23 PM       247      0.00
12:33:23 PM       248      0.00
12:33:23 PM       249      0.00
12:33:23 PM       250      0.00
12:33:23 PM       251      0.00
12:33:23 PM       252      0.00
12:33:23 PM       253      0.00
12:33:23 PM       254      0.00
12:33:23 PM       255      0.00
12:33:23 PM       256      0.00
12:33:23 PM       257      0.00
12:33:23 PM       258      0.00
12:33:23 PM       259      0.00
12:33:23 PM       260      0.00
12:33:23 PM       261      0.00
12:33:23 PM       262      0.00
12:33:23 PM       263      0.00
12:33:23 PM       264      0.00
12:33:23 PM       265      0.00
12:33:23 PM       266      0.00
12:33:23 PM       267      0.00
12:33:23 PM       268      0.00
12:33:23 PM       269      0.00
12:33:23 PM       270      0.00
12:33:23 PM       271      0.00
12:33:23 PM       272      0.00
12:33:23 PM       273      0.00
12:33:23 PM       274      0.00
12:33:23 PM       275      0.00
12:33:23 PM       276      0.00
12:33:23 PM       277      0.00
12:33:23 PM       278      0.00
12:33:23 PM       279      0.00
12:33:23 PM       280      0.00
12:33:23 PM       281      0.00
12:33:23 PM       282      0.00
12:33:23 PM       283      0.00
12:33:23 PM       284      0.00
12:33:23 PM       285      0.00
12:33:23 PM       286      0.00
12:33:23 PM       287      0.00
12:33:23 PM       288      0.00
12:33:23 PM       289      0.00
12:33:23 PM       290      0.00
12:33:23 PM       291      0.00
12:33:23 PM       292      0.00
12:33:23 PM       293      0.00
12:33:23 PM       294      0.00
12:33:23 PM       295      0.00
12:33:23 PM       296      0.00
12:33:23 PM       297      0.00
12:33:23 PM       298      0.00
12:33:23 PM       299      0.00
12:33:23 PM       300      0.00
12:33:23 PM       301      0.00
12:33:23 PM       302      0.00
12:33:23 PM       303      0.00
12:33:23 PM       304      0.00
12:33:23 PM       305      0.00
12:33:23 PM       306      0.00
12:33:23 PM       307      0.00
12:33:23 PM       308      0.00
12:33:23 PM       309      0.00
12:33:23 PM       310      0.00
12:33:23 PM       311      0.00
12:33:23 PM       312      0.00
12:33:23 PM       313      0.00
12:33:23 PM       314      0.00
12:33:23 PM       315      0.00
12:33:23 PM       316      0.00
12:33:23 PM       317      0.00
12:33:23 PM       318      0.00
12:33:23 PM       319      0.00
12:33:23 PM       320      0.00
12:33:23 PM       321      0.00
12:33:23 PM       322      0.00
12:33:23 PM       323      0.00
12:33:23 PM       324      0.00
12:33:23 PM       325      0.00
12:33:23 PM       326      0.00
12:33:23 PM       327      0.00
12:33:23 PM       328      0.00
12:33:23 PM       329      0.00
12:33:23 PM       330      0.00
12:33:23 PM       331      0.00
12:33:23 PM       332      0.00
12:33:23 PM       333      0.00
12:33:23 PM       334      0.00
12:33:23 PM       335      0.00
12:33:23 PM       336      0.00
12:33:23 PM       337      0.00
12:33:23 PM       338      0.00
12:33:23 PM       339      0.00
12:33:23 PM       340      0.00
12:33:23 PM       341      0.00
12:33:23 PM       342      0.00
12:33:23 PM       343      0.00
12:33:23 PM       344      0.00
12:33:23 PM       345      0.00
12:33:23 PM       346      0.00
12:33:23 PM       347      0.00
12:33:23 PM       348      0.00
12:33:23 PM       349      0.00
12:33:23 PM       350      0.00
12:33:23 PM       351      0.00
12:33:23 PM       352      0.00
12:33:23 PM       353      0.00
12:33:23 PM       354      0.00
12:33:23 PM       355      0.00
12:33:23 PM       356      0.00
12:33:23 PM       357      0.00
12:33:23 PM       358      0.00
12:33:23 PM       359      0.00
12:33:23 PM       360      0.00
12:33:23 PM       361      0.00
12:33:23 PM       362      0.00
12:33:23 PM       363      0.00
12:33:23 PM       364      0.00
12:33:23 PM       365      0.00
12:33:23 PM       366      0.00
12:33:23 PM       367      0.00
12:33:23 PM       368      0.00
12:33:23 PM       369      0.00
12:33:23 PM       370      0.00
12:33:23 PM       371      0.00
12:33:23 PM       372      0.00
12:33:23 PM       373      0.00
12:33:23 PM       374      0.00
12:33:23 PM       375      0.00
12:33:23 PM       376      0.00
12:33:23 PM       377      0.00
12:33:23 PM       378      0.00
12:33:23 PM       379      0.00
12:33:23 PM       380      0.00
12:33:23 PM       381      0.00
12:33:23 PM       382      0.00
12:33:23 PM       383      0.00
12:33:23 PM       384      0.00
12:33:23 PM       385      0.00
12:33:23 PM       386      0.00
12:33:23 PM       387      0.00
12:33:23 PM       388      0.00
12:33:23 PM       389      0.00
12:33:23 PM       390      0.00
12:33:23 PM       391      0.00
12:33:23 PM       392      0.00
12:33:23 PM       393      0.00
12:33:23 PM       394      0.00
12:33:23 PM       395      0.00
12:33:23 PM       396      0.00
12:33:23 PM       397      0.00
12:33:23 PM       398      0.00
12:33:23 PM       399      0.00
12:33:23 PM       400      0.00
12:33:23 PM       401      0.00
12:33:23 PM       402      0.00
12:33:23 PM       403      0.00
12:33:23 PM       404      0.00
12:33:23 PM       405      0.00
12:33:23 PM       406      0.00
12:33:23 PM       407      0.00
12:33:23 PM       408      0.00
12:33:23 PM       409      0.00
12:33:23 PM       410      0.00
12:33:23 PM       411      0.00
12:33:23 PM       412      0.00
12:33:23 PM       413      0.00
12:33:23 PM       414      0.00
12:33:23 PM       415      0.00
12:33:23 PM       416      0.00
12:33:23 PM       417      0.00
12:33:23 PM       418      0.00
12:33:23 PM       419      0.00
12:33:23 PM       420      0.00
12:33:23 PM       421      0.00
12:33:23 PM       422      0.00
12:33:23 PM       423      0.00
12:33:23 PM       424      0.00
12:33:23 PM       425      0.00
12:33:23 PM       426      0.00
12:33:23 PM       427      0.00
12:33:23 PM       428      0.00
12:33:23 PM       429      0.00
12:33:23 PM       430      0.00
12:33:23 PM       431      0.00
12:33:23 PM       432      0.00
12:33:23 PM       433      0.00
12:33:23 PM       434      0.00
12:33:23 PM       435      0.00
12:33:23 PM       436      0.00
12:33:23 PM       437      0.00
12:33:23 PM       438      0.00
12:33:23 PM       439      0.00
12:33:23 PM       440      0.00
12:33:23 PM       441      0.00
12:33:23 PM       442      0.00
12:33:23 PM       443      0.00
12:33:23 PM       444      0.00
12:33:23 PM       445      0.00
12:33:23 PM       446      0.00
12:33:23 PM       447      0.00
12:33:23 PM       448      0.00
12:33:23 PM       449      0.00
12:33:23 PM       450      0.00
12:33:23 PM       451      0.00
12:33:23 PM       452      0.00
12:33:23 PM       453      0.00
12:33:23 PM       454      0.00
12:33:23 PM       455      0.00

12:33:22 PM  pswpin/s pswpout/s
12:33:23 PM      0.00      0.00

12:33:22 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:33:23 PM      0.00     44.44   1833.33      0.00   2162.63      0.00      0.00      0.00      0.00

12:33:22 PM       tps      rtps      wtps   bread/s   bwrtn/s
12:33:23 PM      2.02      0.00      2.02      0.00     88.89

12:33:22 PM   frmpg/s   bufpg/s   campg/s
12:33:23 PM    -23.23      2.02     11.11

12:33:22 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:33:23 PM   3044296   1192112     28.14     34580    302672    787732     16.55   1074128     55440       252

12:33:22 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:33:23 PM    522236         0      0.00         0      0.00

12:33:22 PM kbhugfree kbhugused  %hugused
12:33:23 PM         0         0      0.00

12:33:22 PM dentunusd   file-nr  inode-nr    pty-nr
12:33:23 PM      5153       832     13059         1

12:33:22 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:33:23 PM         0       214      0.33      0.32      0.27         0

12:33:22 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:33:23 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:33:22 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:33:23 PM    dev8-0      2.02      0.00     88.89     44.00      0.12     60.00     60.00     12.12

12:33:22 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:33:23 PM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
12:33:23 PM      eth0   2316.16   2309.09   1830.72   1861.29      0.00      0.00      0.00     15.25

12:33:22 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:33:23 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:33:23 PM      eth0      0.00      0.00      5.05     90.91      0.00      0.00      0.00      0.00      0.00

12:33:22 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:33:23 PM      0.00      0.00      0.00      0.00      0.00      0.00

12:33:22 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:33:23 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:33:22 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:33:23 PM        81         3         2         0         0         0

12:33:22 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:33:23 PM   2305.05   2292.93     12.12   2300.00      0.00      0.00      0.00      0.00

12:33:22 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:33:23 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:33:22 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:33:23 PM      6.06      0.00      0.00      3.03      0.00      3.03      3.03      0.00      3.03      0.00      0.00      0.00      0.00      0.00

12:33:22 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:33:23 PM      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:33:22 PM  active/s passive/s    iseg/s    oseg/s
12:33:23 PM      0.00      0.00      2.02      1.01

12:33:22 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:33:23 PM      0.00      0.00      0.00      0.00      0.00

12:33:22 PM    idgm/s    odgm/s  noport/s idgmerr/s
12:33:23 PM      0.00      0.00      0.00      0.00

12:33:22 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:33:23 PM         2         1         0         0

12:33:22 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:33:23 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:33:22 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:33:23 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:33:22 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:33:23 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:33:22 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:33:23 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:33:22 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:33:23 PM      0.00      0.00      0.00      0.00

12:33:22 PM     CPU       MHz
12:33:23 PM     all   3407.99
12:33:23 PM       0   3407.99
12:33:23 PM       1   3407.99
12:33:23 PM       2   3407.99
12:33:23 PM       3   3407.99

12:33:22 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:33:22 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:33:23 PM      1242      2092     62.74     74.74    412174     79346     16.14 /dev/sda1

12:33:23 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:33:24 PM     all      3.05      0.00      1.02      0.00      2.04      0.00      1.53      0.00      0.00     92.37
12:33:24 PM       0      2.15      0.00      2.15      0.00      3.23      0.00      6.45      0.00      0.00     86.02
12:33:24 PM       1      3.96      0.00      1.98      0.00      0.99      0.00      0.00      0.00      0.00     93.07
12:33:24 PM       2      2.00      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00     97.00
12:33:24 PM       3      4.00      0.00      1.00      0.00      2.00      0.00      0.00      0.00      0.00     93.00

12:33:23 PM    proc/s   cswch/s
12:33:24 PM     13.00   4035.00

12:33:23 PM      INTR    intr/s
12:33:24 PM       sum   5865.00
12:33:24 PM         0      0.00
12:33:24 PM         1      0.00
12:33:24 PM         2      0.00
12:33:24 PM         3      0.00
12:33:24 PM         4      0.00
12:33:24 PM         5      0.00
12:33:24 PM         6      0.00
12:33:24 PM         7      0.00
12:33:24 PM         8      0.00
12:33:24 PM         9      0.00
12:33:24 PM        10      0.00
12:33:24 PM        11   3157.00
12:33:24 PM        12      0.00
12:33:24 PM        13      0.00
12:33:24 PM        14      0.00
12:33:24 PM        15      0.00
12:33:24 PM        16      0.00
12:33:24 PM        17      0.00
12:33:24 PM        18      0.00
12:33:24 PM        19      0.00
12:33:24 PM        20      0.00
12:33:24 PM        21      0.00
12:33:24 PM        22      0.00
12:33:24 PM        23      0.00
12:33:24 PM        24      0.00
12:33:24 PM        25      0.00
12:33:24 PM        26      0.00
12:33:24 PM        27      0.00
12:33:24 PM        28      0.00
12:33:24 PM        29      0.00
12:33:24 PM        30      0.00
12:33:24 PM        31      0.00
12:33:24 PM        32      0.00
12:33:24 PM        33      0.00
12:33:24 PM        34      0.00
12:33:24 PM        35      0.00
12:33:24 PM        36      0.00
12:33:24 PM        37      0.00
12:33:24 PM        38      0.00
12:33:24 PM        39      0.00
12:33:24 PM        40      0.00
12:33:24 PM        41      0.00
12:33:24 PM        42      0.00
12:33:24 PM        43      0.00
12:33:24 PM        44      0.00
12:33:24 PM        45      0.00
12:33:24 PM        46      0.00
12:33:24 PM        47      0.00
12:33:24 PM        48      0.00
12:33:24 PM        49      0.00
12:33:24 PM        50      0.00
12:33:24 PM        51      0.00
12:33:24 PM        52      0.00
12:33:24 PM        53      0.00
12:33:24 PM        54      0.00
12:33:24 PM        55      0.00
12:33:24 PM        56      0.00
12:33:24 PM        57      0.00
12:33:24 PM        58      0.00
12:33:24 PM        59      0.00
12:33:24 PM        60      0.00
12:33:24 PM        61      0.00
12:33:24 PM        62      0.00
12:33:24 PM        63      0.00
12:33:24 PM        64      0.00
12:33:24 PM        65      0.00
12:33:24 PM        66      0.00
12:33:24 PM        67      0.00
12:33:24 PM        68      0.00
12:33:24 PM        69      0.00
12:33:24 PM        70      0.00
12:33:24 PM        71      0.00
12:33:24 PM        72      0.00
12:33:24 PM        73      0.00
12:33:24 PM        74      0.00
12:33:24 PM        75      0.00
12:33:24 PM        76      0.00
12:33:24 PM        77      0.00
12:33:24 PM        78      0.00
12:33:24 PM        79      0.00
12:33:24 PM        80      0.00
12:33:24 PM        81      0.00
12:33:24 PM        82      0.00
12:33:24 PM        83      0.00
12:33:24 PM        84      0.00
12:33:24 PM        85      0.00
12:33:24 PM        86      0.00
12:33:24 PM        87      0.00
12:33:24 PM        88      0.00
12:33:24 PM        89      0.00
12:33:24 PM        90      0.00
12:33:24 PM        91      0.00
12:33:24 PM        92      0.00
12:33:24 PM        93      0.00
12:33:24 PM        94      0.00
12:33:24 PM        95      0.00
12:33:24 PM        96      0.00
12:33:24 PM        97      0.00
12:33:24 PM        98      0.00
12:33:24 PM        99      0.00
12:33:24 PM       100      0.00
12:33:24 PM       101      0.00
12:33:24 PM       102      0.00
12:33:24 PM       103      0.00
12:33:24 PM       104      0.00
12:33:24 PM       105      0.00
12:33:24 PM       106      0.00
12:33:24 PM       107      0.00
12:33:24 PM       108      0.00
12:33:24 PM       109      0.00
12:33:24 PM       110      0.00
12:33:24 PM       111      0.00
12:33:24 PM       112      0.00
12:33:24 PM       113      0.00
12:33:24 PM       114      0.00
12:33:24 PM       115      0.00
12:33:24 PM       116      0.00
12:33:24 PM       117      0.00
12:33:24 PM       118      0.00
12:33:24 PM       119      0.00
12:33:24 PM       120      0.00
12:33:24 PM       121      0.00
12:33:24 PM       122      0.00
12:33:24 PM       123      0.00
12:33:24 PM       124      0.00
12:33:24 PM       125      0.00
12:33:24 PM       126      0.00
12:33:24 PM       127      0.00
12:33:24 PM       128      0.00
12:33:24 PM       129      0.00
12:33:24 PM       130      0.00
12:33:24 PM       131      0.00
12:33:24 PM       132      0.00
12:33:24 PM       133      0.00
12:33:24 PM       134      0.00
12:33:24 PM       135      0.00
12:33:24 PM       136      0.00
12:33:24 PM       137      0.00
12:33:24 PM       138      0.00
12:33:24 PM       139      0.00
12:33:24 PM       140      0.00
12:33:24 PM       141      0.00
12:33:24 PM       142      0.00
12:33:24 PM       143      0.00
12:33:24 PM       144      0.00
12:33:24 PM       145      0.00
12:33:24 PM       146      0.00
12:33:24 PM       147      0.00
12:33:24 PM       148      0.00
12:33:24 PM       149      0.00
12:33:24 PM       150      0.00
12:33:24 PM       151      0.00
12:33:24 PM       152      0.00
12:33:24 PM       153      0.00
12:33:24 PM       154      0.00
12:33:24 PM       155      0.00
12:33:24 PM       156      0.00
12:33:24 PM       157      0.00
12:33:24 PM       158      0.00
12:33:24 PM       159      0.00
12:33:24 PM       160      0.00
12:33:24 PM       161      0.00
12:33:24 PM       162      0.00
12:33:24 PM       163      0.00
12:33:24 PM       164      0.00
12:33:24 PM       165      0.00
12:33:24 PM       166      0.00
12:33:24 PM       167      0.00
12:33:24 PM       168      0.00
12:33:24 PM       169      0.00
12:33:24 PM       170      0.00
12:33:24 PM       171      0.00
12:33:24 PM       172      0.00
12:33:24 PM       173      0.00
12:33:24 PM       174      0.00
12:33:24 PM       175      0.00
12:33:24 PM       176      0.00
12:33:24 PM       177      0.00
12:33:24 PM       178      0.00
12:33:24 PM       179      0.00
12:33:24 PM       180      0.00
12:33:24 PM       181      0.00
12:33:24 PM       182      0.00
12:33:24 PM       183      0.00
12:33:24 PM       184      0.00
12:33:24 PM       185      0.00
12:33:24 PM       186      0.00
12:33:24 PM       187      0.00
12:33:24 PM       188      0.00
12:33:24 PM       189      0.00
12:33:24 PM       190      0.00
12:33:24 PM       191      0.00
12:33:24 PM       192      0.00
12:33:24 PM       193      0.00
12:33:24 PM       194      0.00
12:33:24 PM       195      0.00
12:33:24 PM       196      0.00
12:33:24 PM       197      0.00
12:33:24 PM       198      0.00
12:33:24 PM       199      0.00
12:33:24 PM       200      0.00
12:33:24 PM       201      0.00
12:33:24 PM       202      0.00
12:33:24 PM       203      0.00
12:33:24 PM       204      0.00
12:33:24 PM       205      0.00
12:33:24 PM       206      0.00
12:33:24 PM       207      0.00
12:33:24 PM       208      0.00
12:33:24 PM       209      0.00
12:33:24 PM       210      0.00
12:33:24 PM       211      0.00
12:33:24 PM       212      0.00
12:33:24 PM       213      0.00
12:33:24 PM       214      0.00
12:33:24 PM       215      0.00
12:33:24 PM       216      0.00
12:33:24 PM       217      0.00
12:33:24 PM       218      0.00
12:33:24 PM       219      0.00
12:33:24 PM       220      0.00
12:33:24 PM       221      0.00
12:33:24 PM       222      0.00
12:33:24 PM       223      0.00
12:33:24 PM       224      0.00
12:33:24 PM       225      0.00
12:33:24 PM       226      0.00
12:33:24 PM       227      0.00
12:33:24 PM       228      0.00
12:33:24 PM       229      0.00
12:33:24 PM       230      0.00
12:33:24 PM       231      0.00
12:33:24 PM       232      0.00
12:33:24 PM       233      0.00
12:33:24 PM       234      0.00
12:33:24 PM       235      0.00
12:33:24 PM       236      0.00
12:33:24 PM       237      0.00
12:33:24 PM       238      0.00
12:33:24 PM       239      0.00
12:33:24 PM       240      0.00
12:33:24 PM       241      0.00
12:33:24 PM       242      0.00
12:33:24 PM       243      0.00
12:33:24 PM       244      0.00
12:33:24 PM       245      0.00
12:33:24 PM       246      0.00
12:33:24 PM       247      0.00
12:33:24 PM       248      0.00
12:33:24 PM       249      0.00
12:33:24 PM       250      0.00
12:33:24 PM       251      0.00
12:33:24 PM       252      0.00
12:33:24 PM       253      0.00
12:33:24 PM       254      0.00
12:33:24 PM       255      0.00
12:33:24 PM       256      0.00
12:33:24 PM       257      0.00
12:33:24 PM       258      0.00
12:33:24 PM       259      0.00
12:33:24 PM       260      0.00
12:33:24 PM       261      0.00
12:33:24 PM       262      0.00
12:33:24 PM       263      0.00
12:33:24 PM       264      0.00
12:33:24 PM       265      0.00
12:33:24 PM       266      0.00
12:33:24 PM       267      0.00
12:33:24 PM       268      0.00
12:33:24 PM       269      0.00
12:33:24 PM       270      0.00
12:33:24 PM       271      0.00
12:33:24 PM       272      0.00
12:33:24 PM       273      0.00
12:33:24 PM       274      0.00
12:33:24 PM       275      0.00
12:33:24 PM       276      0.00
12:33:24 PM       277      0.00
12:33:24 PM       278      0.00
12:33:24 PM       279      0.00
12:33:24 PM       280      0.00
12:33:24 PM       281      0.00
12:33:24 PM       282      0.00
12:33:24 PM       283      0.00
12:33:24 PM       284      0.00
12:33:24 PM       285      0.00
12:33:24 PM       286      0.00
12:33:24 PM       287      0.00
12:33:24 PM       288      0.00
12:33:24 PM       289      0.00
12:33:24 PM       290      0.00
12:33:24 PM       291      0.00
