Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:10:23 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:03:04 AM  all    3.03    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   93.94
05:03:05 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:03:06 AM  all    2.04    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   94.90
05:03:07 AM  all    1.02    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   93.88
05:03:08 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:03:09 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:03:10 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:03:11 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:03:12 AM  all    1.01    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   92.93
05:03:13 AM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
05:03:14 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:03:15 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
05:03:16 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
Average:     all   38.05    0.00    1.47    0.04    0.00   45.36    1.68    0.00    0.00   13.39
