Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:15:02 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:07:38 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:07:39 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:07:40 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
04:07:41 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:07:42 AM  all    1.00    0.00    3.00    2.00    0.00    1.00    0.00    0.00    0.00   93.00
04:07:43 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   94.90
04:07:44 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:07:45 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:07:46 AM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
04:07:47 AM  all    2.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   92.00
04:07:48 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:07:49 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:07:50 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
Average:     all   38.27    0.00    1.66    0.18    0.00   45.95    0.78    0.00    0.00   13.16
