Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:02:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:55:31 AM  all    1.02    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   95.92
04:55:32 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:55:33 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
04:55:34 AM  all    1.02    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   89.80
04:55:35 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:55:36 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:55:37 AM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
04:55:38 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:55:39 AM  all    2.00    0.00    2.00   10.00    0.00    0.00    0.00    0.00    0.00   86.00
04:55:40 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:55:41 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:55:42 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:55:43 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
Average:     all   40.20    0.00    1.48    0.19    0.00   43.27    1.50    0.00    0.00   13.35
