Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:24:52 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:17:31 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
04:17:32 AM  all   37.89    0.00    1.05    0.00    0.00   51.58    1.05    0.00    0.00    8.42
04:17:33 AM  all   41.84    0.00    1.02    1.02    0.00   52.04    2.04    0.00    0.00    2.04
04:17:34 AM  all   37.23    0.00    3.19    0.00    0.00   45.74    2.13    0.00    0.00   11.70
04:17:35 AM  all   40.40    0.00    2.02    0.00    0.00   52.53    5.05    0.00    0.00    0.00
04:17:36 AM  all   41.41    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    1.01
04:17:37 AM  all   30.30    0.00    2.02    0.00    0.00   67.68    0.00    0.00    0.00    0.00
04:17:38 AM  all   40.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    4.00
04:17:39 AM  all   31.58    0.00    2.11    0.00    0.00   28.42    4.21    0.00    0.00   33.68
04:17:40 AM  all    1.03    0.00    1.03    0.00    0.00    2.06    0.00    0.00    0.00   95.88
04:17:41 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
04:17:42 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
04:17:43 AM  all    1.02    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   95.92
Average:     all   34.03    0.00    1.76    0.23    0.00   44.70    1.59    0.00    0.00   17.70
