Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:27:10 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:27:11 AM     all      0.50      0.00      2.50      0.00      0.25      0.00      0.00      0.00      0.00     96.75
11:27:11 AM       0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:27:11 AM       1      1.00      0.00      8.00      0.00      0.00      0.00      0.00      0.00      0.00     91.00
11:27:11 AM       2      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.99
11:27:11 AM       3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

11:27:10 AM    proc/s   cswch/s
11:27:56 AM       335      0.00
11:27:56 AM       336      0.00
11:27:56 AM       337      0.00
11:27:56 AM       338      0.00
11:27:56 AM       339      0.00
11:27:56 AM       340      0.00
11:27:56 AM       341      0.00
11:27:56 AM       342      0.00
11:27:56 AM       343      0.00
11:27:56 AM       344      0.00
11:27:56 AM       345      0.00
11:27:56 AM       346      0.00
11:27:56 AM       347      0.00
11:27:56 AM       348      0.00
11:27:56 AM       349      0.00
11:27:56 AM       350      0.00
11:27:56 AM       351      0.00
11:27:56 AM       352      0.00
11:27:56 AM       353      0.00
11:27:56 AM       354      0.00
11:27:56 AM       355      0.00
11:27:56 AM       356      0.00
11:27:56 AM       357      0.00
11:27:56 AM       358      0.00
11:27:56 AM       359      0.00
11:27:56 AM       360      0.00
11:27:56 AM       361      0.00
11:27:56 AM       362      0.00
11:27:56 AM       363      0.00
11:27:56 AM       364      0.00
11:27:56 AM       365      0.00
11:27:56 AM       366      0.00
11:27:56 AM       367      0.00
11:27:56 AM       368      0.00
11:27:56 AM       369      0.00
11:27:56 AM       370      0.00
11:27:56 AM       371      0.00
11:27:56 AM       372      0.00
11:27:56 AM       373      0.00
11:27:56 AM       374      0.00
11:27:56 AM       375      0.00
11:27:56 AM       376      0.00
11:27:56 AM       377      0.00
11:27:56 AM       378      0.00
11:27:56 AM       379      0.00
11:27:56 AM       380      0.00
11:27:56 AM       381      0.00
11:27:56 AM       382      0.00
11:27:56 AM       383      0.00
11:27:56 AM       384      0.00
11:27:56 AM       385      0.00
11:27:56 AM       386      0.00
11:27:56 AM       387      0.00
11:27:56 AM       388      0.00
11:27:56 AM       389      0.00
11:27:56 AM       390      0.00
11:27:56 AM       391      0.00
11:27:56 AM       392      0.00
11:27:56 AM       393      0.00
11:27:56 AM       394      0.00
11:27:56 AM       395      0.00
11:27:56 AM       396      0.00
11:27:56 AM       397      0.00
11:27:56 AM       398      0.00
11:27:56 AM       399      0.00
11:27:56 AM       400      0.00
11:27:56 AM       401      0.00
11:27:56 AM       402      0.00
11:27:56 AM       403      0.00
11:27:56 AM       404      0.00
11:27:56 AM       405      0.00
11:27:56 AM       406      0.00
11:27:56 AM       407      0.00
11:27:56 AM       408      0.00
11:27:56 AM       409      0.00
11:27:56 AM       410      0.00
11:27:56 AM       411      0.00
11:27:56 AM       412      0.00
11:27:56 AM       413      0.00
11:27:56 AM       414      0.00
11:27:56 AM       415      0.00
11:27:56 AM       416      0.00
11:27:56 AM       417      0.00
11:27:56 AM       418      0.00
11:27:56 AM       419      0.00
11:27:56 AM       420      0.00
11:27:56 AM       421      0.00
11:27:56 AM       422      0.00
11:27:56 AM       423      0.00
11:27:56 AM       424      0.00
11:27:56 AM       425      0.00
11:27:56 AM       426      0.00
11:27:56 AM       427      0.00
11:27:56 AM       428      0.00
11:27:56 AM       429      0.00
11:27:56 AM       430      0.00
11:27:56 AM       431      0.00
11:27:56 AM       432      0.00
11:27:56 AM       433      0.00
11:27:56 AM       434      0.00
11:27:56 AM       435      0.00
11:27:56 AM       436      0.00
11:27:56 AM       437      0.00
11:27:56 AM       438      0.00
11:27:56 AM       439      0.00
11:27:56 AM       440      0.00
11:27:56 AM       441      0.00
11:27:56 AM       442      0.00
11:27:56 AM       443      0.00
11:27:56 AM       444      0.00
11:27:56 AM       445      0.00
11:27:56 AM       446      0.00
11:27:56 AM       447      0.00
11:27:56 AM       448      0.00
11:27:56 AM       449      0.00
11:27:56 AM       450      0.00
11:27:56 AM       451      0.00
11:27:56 AM       452      0.00
11:27:56 AM       453      0.00
11:27:56 AM       454      0.00
11:27:56 AM       455      0.00

11:27:55 AM  pswpin/s pswpout/s
11:27:56 AM      0.00      0.00

11:27:55 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
11:27:56 AM      0.00      0.00   1784.00      0.00   2511.00      0.00      0.00      0.00      0.00

11:27:55 AM       tps      rtps      wtps   bread/s   bwrtn/s
11:27:56 AM      0.00      0.00      0.00      0.00      0.00

11:27:55 AM   frmpg/s   bufpg/s   campg/s
11:27:56 AM    100.00      0.00     15.00

11:27:55 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:27:56 AM   3340084    896324     21.16     27916    126128    781824     16.43    786500     50868       204

11:27:55 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
11:27:56 AM    522236         0      0.00         0      0.00

11:27:55 AM kbhugfree kbhugused  %hugused
11:27:56 AM         0         0      0.00

11:27:55 AM dentunusd   file-nr  inode-nr    pty-nr
11:27:56 AM      4820       864     12727         1

11:27:55 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
11:27:56 AM         3       216      0.34      0.33      0.19         0

11:27:55 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
11:27:56 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

11:27:55 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
11:27:56 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:55 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
11:27:56 AM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
11:27:56 AM      eth0   3167.00   3170.00   2423.39   2475.37      0.00      0.00      0.00     20.28

11:27:55 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
11:27:56 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:27:56 AM      eth0      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:55 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
11:27:56 AM      0.00      0.00      0.00      0.00      0.00      0.00

11:27:55 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
11:27:56 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:55 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
11:27:56 AM        82         3         2         2         0         0

11:27:55 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
11:27:56 AM   3176.00   3168.00      8.00   3174.00      0.00      0.00      0.00      0.00

11:27:55 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
11:27:56 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:55 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
11:27:56 AM      5.00      0.00      0.00      2.00      0.00      3.00      3.00      0.00      2.00      0.00      0.00      0.00      0.00      0.00

11:27:55 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
11:27:56 AM      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:55 AM  active/s passive/s    iseg/s    oseg/s
11:27:56 AM      0.00      0.00      3.00      1.00

11:27:55 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
11:27:56 AM      0.00      0.00      0.00      0.00      0.00

11:27:55 AM    idgm/s    odgm/s  noport/s idgmerr/s
11:27:56 AM      0.00      0.00      0.00      0.00

11:27:55 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
11:27:56 AM         2         1         0         0

11:27:55 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
11:27:56 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:55 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
11:27:56 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:55 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
11:27:56 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:55 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
11:27:56 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:55 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
11:27:56 AM      0.00      0.00      0.00      0.00

11:27:55 AM     CPU       MHz
11:27:56 AM     all   3407.99
11:27:56 AM       0   3407.99
11:27:56 AM       1   3407.99
11:27:56 AM       2   3407.99
11:27:56 AM       3   3407.99

11:27:55 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

11:27:55 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
11:27:56 AM      1415      1920     57.57     69.56    412510     79010     16.07 /dev/sda1

11:27:56 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:27:57 AM     all      9.57      0.00      2.77      0.00     12.59      0.00      6.05      0.00      0.00     69.02
11:27:57 AM       0     12.87      0.00      1.98      0.00     11.88      0.00      0.00      0.00      0.00     73.27
11:27:57 AM       1     12.50      0.00      3.85      0.00     12.50      0.00      0.00      0.00      0.00     71.15
11:27:57 AM       2      5.75      0.00      0.00      0.00     18.39      0.00     27.59      0.00      0.00     48.28
11:27:57 AM       3      5.71      0.00      4.76      0.00      9.52      0.00      0.00      0.00      0.00     80.00

11:27:56 AM    proc/s   cswch/s
11:27:57 AM     13.00   9348.00

11:27:56 AM      INTR    intr/s
11:27:57 AM       sum  16126.00
11:27:57 AM         0      0.00
11:27:57 AM         1      0.00
11:27:57 AM         2      0.00
11:27:57 AM         3      0.00
11:27:57 AM         4      0.00
11:27:57 AM         5      0.00
11:27:57 AM         6      0.00
11:27:57 AM         7      0.00
11:27:57 AM         8      0.00
11:27:57 AM         9      0.00
11:27:57 AM        10      0.00
11:27:57 AM        11   8292.00
11:27:57 AM        12      0.00
11:27:57 AM        13      0.00
11:27:57 AM        14      0.00
11:27:57 AM        15      0.00
11:27:57 AM        16      0.00
11:27:57 AM        17      0.00
11:27:57 AM        18      0.00
11:27:57 AM        19      0.00
11:27:57 AM        20      0.00
11:27:57 AM        21      0.00
11:27:57 AM        22      0.00
11:27:57 AM        23      0.00
11:27:57 AM        24      0.00
11:27:57 AM        25      0.00
11:27:57 AM        26      0.00
11:27:57 AM        27      0.00
11:27:57 AM        28      0.00
11:27:57 AM        29      0.00
11:27:57 AM        30      0.00
11:27:57 AM        31      0.00
11:27:57 AM        32      0.00
11:27:57 AM        33      0.00
11:27:57 AM        34      0.00
11:27:57 AM        35      0.00
11:27:57 AM        36      0.00
11:27:57 AM        37      0.00
11:27:57 AM        38      0.00
11:27:57 AM        39      0.00
11:27:57 AM        40      0.00
11:27:57 AM        41      0.00
11:27:57 AM        42      0.00
11:27:57 AM        43      0.00
11:27:57 AM        44      0.00
11:27:57 AM        45      0.00
11:27:57 AM        46      0.00
11:27:57 AM        47      0.00
11:27:57 AM        48      0.00
11:27:57 AM        49      0.00
11:27:57 AM        50      0.00
11:27:57 AM        51      0.00
11:27:57 AM        52      0.00
11:27:57 AM        53      0.00
11:27:57 AM        54      0.00
11:27:57 AM        55      0.00
11:27:57 AM        56      0.00
11:27:57 AM        57      0.00
11:27:57 AM        58      0.00
11:27:57 AM        59      0.00
11:27:57 AM        60      0.00
11:27:57 AM        61      0.00
11:27:57 AM        62      0.00
11:27:57 AM        63      0.00
11:27:57 AM        64      0.00
11:27:57 AM        65      0.00
11:27:57 AM        66      0.00
11:27:57 AM        67      0.00
11:27:57 AM        68      0.00
11:27:57 AM        69      0.00
11:27:57 AM        70      0.00
11:27:57 AM        71      0.00
11:27:57 AM        72      0.00
11:27:57 AM        73      0.00
11:27:57 AM        74      0.00
11:27:57 AM        75      0.00
11:27:57 AM        76      0.00
11:27:57 AM        77      0.00
11:27:57 AM        78      0.00
11:27:57 AM        79      0.00
11:27:57 AM        80      0.00
11:27:57 AM        81      0.00
11:27:57 AM        82      0.00
11:27:57 AM        83      0.00
11:27:57 AM        84      0.00
11:27:57 AM        85      0.00
11:27:57 AM        86      0.00
11:27:57 AM        87      0.00
11:27:57 AM        88      0.00
11:27:57 AM        89      0.00
11:27:57 AM        90      0.00
11:27:57 AM        91      0.00
11:27:57 AM        92      0.00
11:27:57 AM        93      0.00
11:27:57 AM        94      0.00
11:27:57 AM        95      0.00
11:27:57 AM        96      0.00
11:27:57 AM        97      0.00
11:27:57 AM        98      0.00
11:27:57 AM        99      0.00
11:27:57 AM       100      0.00
11:27:57 AM       101      0.00
11:27:57 AM       102      0.00
11:27:57 AM       103      0.00
11:27:57 AM       104      0.00
11:27:57 AM       105      0.00
11:27:57 AM       106      0.00
11:27:57 AM       107      0.00
11:27:57 AM       108      0.00
11:27:57 AM       109      0.00
11:27:57 AM       110      0.00
11:27:57 AM       111      0.00
11:27:57 AM       112      0.00
11:27:57 AM       113      0.00
11:27:57 AM       114      0.00
11:27:57 AM       115      0.00
11:27:57 AM       116      0.00
11:27:57 AM       117      0.00
11:27:57 AM       118      0.00
11:27:57 AM       119      0.00
11:27:57 AM       120      0.00
11:27:57 AM       121      0.00
11:27:57 AM       122      0.00
11:27:57 AM       123      0.00
11:27:57 AM       124      0.00
11:27:57 AM       125      0.00
11:27:57 AM       126      0.00
11:27:57 AM       127      0.00
11:27:57 AM       128      0.00
11:27:57 AM       129      0.00
11:27:57 AM       130      0.00
11:27:57 AM       131      0.00
11:27:57 AM       132      0.00
11:27:57 AM       133      0.00
11:27:57 AM       134      0.00
11:27:57 AM       135      0.00
11:27:57 AM       136      0.00
11:27:57 AM       137      0.00
11:27:57 AM       138      0.00
11:27:57 AM       139      0.00
11:27:57 AM       140      0.00
11:27:57 AM       141      0.00
11:27:57 AM       142      0.00
11:27:57 AM       143      0.00
11:27:57 AM       144      0.00
11:27:57 AM       145      0.00
11:27:57 AM       146      0.00
11:27:57 AM       147      0.00
11:27:57 AM       148      0.00
11:27:57 AM       149      0.00
11:27:57 AM       150      0.00
11:27:57 AM       151      0.00
11:27:57 AM       152      0.00
11:27:57 AM       153      0.00
11:27:57 AM       154      0.00
11:27:57 AM       155      0.00
11:27:57 AM       156      0.00
11:27:57 AM       157      0.00
11:27:57 AM       158      0.00
11:27:57 AM       159      0.00
11:27:57 AM       160      0.00
11:27:57 AM       161      0.00
11:27:57 AM       162      0.00
11:27:57 AM       163      0.00
11:27:57 AM       164      0.00
11:27:57 AM       165      0.00
11:27:57 AM       166      0.00
11:27:57 AM       167      0.00
11:27:57 AM       168      0.00
11:27:57 AM       169      0.00
11:27:57 AM       170      0.00
11:27:57 AM       171      0.00
11:27:57 AM       172      0.00
11:27:57 AM       173      0.00
11:27:57 AM       174      0.00
11:27:57 AM       175      0.00
11:27:57 AM       176      0.00
11:27:57 AM       177      0.00
11:27:57 AM       178      0.00
11:27:57 AM       179      0.00
11:27:57 AM       180      0.00
11:27:57 AM       181      0.00
11:27:57 AM       182      0.00
11:27:57 AM       183      0.00
11:27:57 AM       184      0.00
11:27:57 AM       185      0.00
11:27:57 AM       186      0.00
11:27:57 AM       187      0.00
11:27:57 AM       188      0.00
11:27:57 AM       189      0.00
11:27:57 AM       190      0.00
11:27:57 AM       191      0.00
11:27:57 AM       192      0.00
11:27:57 AM       193      0.00
11:27:57 AM       194      0.00
11:27:57 AM       195      0.00
11:27:57 AM       196      0.00
11:27:57 AM       197      0.00
11:27:57 AM       198      0.00
11:27:57 AM       199      0.00
11:27:57 AM       200      0.00
11:27:57 AM       201      0.00
11:27:57 AM       202      0.00
11:27:57 AM       203      0.00
11:27:57 AM       204      0.00
11:27:57 AM       205      0.00
11:27:57 AM       206      0.00
11:27:57 AM       207      0.00
11:27:57 AM       208      0.00
11:27:57 AM       209      0.00
11:27:57 AM       210      0.00
11:27:57 AM       211      0.00
11:27:57 AM       212      0.00
11:27:57 AM       213      0.00
11:27:57 AM       214      0.00
11:27:57 AM       215      0.00
11:27:57 AM       216      0.00
11:27:57 AM       217      0.00
11:27:57 AM       218      0.00
11:27:57 AM       219      0.00
11:27:57 AM       220      0.00
11:27:57 AM       221      0.00
11:27:57 AM       222      0.00
11:27:57 AM       223      0.00
11:27:57 AM       224      0.00
11:27:57 AM       225      0.00
11:27:57 AM       226      0.00
11:27:57 AM       227      0.00
11:27:57 AM       228      0.00
11:27:57 AM       229      0.00
11:27:57 AM       230      0.00
11:27:57 AM       231      0.00
11:27:57 AM       232      0.00
11:27:57 AM       233      0.00
11:27:57 AM       234      0.00
11:27:57 AM       235      0.00
11:27:57 AM       236      0.00
11:27:57 AM       237      0.00
11:27:57 AM       238      0.00
11:27:57 AM       239      0.00
11:27:57 AM       240      0.00
11:27:57 AM       241      0.00
11:27:57 AM       242      0.00
11:27:57 AM       243      0.00
11:27:57 AM       244      0.00
11:27:57 AM       245      0.00
11:27:57 AM       246      0.00
11:27:57 AM       247      0.00
11:27:57 AM       248      0.00
11:27:57 AM       249      0.00
11:27:57 AM       250      0.00
11:27:57 AM       251      0.00
11:27:57 AM       252      0.00
11:27:57 AM       253      0.00
11:27:57 AM       254      0.00
11:27:57 AM       255      0.00
11:27:57 AM       256      0.00
11:27:57 AM       257      0.00
11:27:57 AM       258      0.00
11:27:57 AM       259      0.00
11:27:57 AM       260      0.00
11:27:57 AM       261      0.00
11:27:57 AM       262      0.00
11:27:57 AM       263      0.00
11:27:57 AM       264      0.00
11:27:57 AM       265      0.00
11:27:57 AM       266      0.00
11:27:57 AM       267      0.00
11:27:57 AM       268      0.00
11:27:57 AM       269      0.00
11:27:57 AM       270      0.00
11:27:57 AM       271      0.00
11:27:57 AM       272      0.00
11:27:57 AM       273      0.00
11:27:57 AM       274      0.00
11:27:57 AM       275      0.00
11:27:57 AM       276      0.00
11:27:57 AM       277      0.00
11:27:57 AM       278      0.00
11:27:57 AM       279      0.00
11:27:57 AM       280      0.00
11:27:57 AM       281      0.00
11:27:57 AM       282      0.00
11:27:57 AM       283      0.00
11:27:57 AM       284      0.00
11:27:57 AM       285      0.00
11:27:57 AM       286      0.00
11:27:57 AM       287      0.00
11:27:57 AM       288      0.00
11:27:57 AM       289      0.00
11:27:57 AM       290      0.00
11:27:57 AM       291      0.00
11:27:57 AM       292      0.00
11:27:57 AM       293      0.00
11:27:57 AM       294      0.00
11:27:57 AM       295      0.00
11:27:57 AM       296      0.00
11:27:57 AM       297      0.00
11:27:57 AM       298      0.00
11:27:57 AM       299      0.00
11:27:57 AM       300      0.00
11:27:57 AM       301      0.00
11:27:57 AM       302      0.00
11:27:57 AM       303      0.00
11:27:57 AM       304      0.00
11:27:57 AM       305      0.00
11:27:57 AM       306      0.00
11:27:57 AM       307      0.00
11:27:57 AM       308      0.00
11:27:57 AM       309      0.00
11:27:57 AM       310      0.00
11:27:57 AM       311      0.00
11:27:57 AM       312      0.00
11:27:57 AM       313      0.00
11:27:57 AM       314      0.00
11:27:57 AM       315      0.00
11:27:57 AM       316      0.00
11:27:57 AM       317      0.00
11:27:57 AM       318      0.00
11:27:57 AM       319      0.00
11:27:57 AM       320      0.00
11:27:57 AM       321      0.00
11:27:57 AM       322      0.00
11:27:57 AM       323      0.00
11:27:57 AM       324      0.00
11:27:57 AM       325      0.00
11:27:57 AM       326      0.00
11:27:57 AM       327      0.00
11:27:57 AM       328      0.00
11:27:57 AM       329      0.00
11:27:57 AM       330      0.00
11:27:57 AM       331      0.00
11:27:57 AM       332      0.00
11:27:57 AM       333      0.00
11:27:57 AM       334      0.00
11:27:57 AM       335      0.00
11:27:57 AM       336      0.00
11:27:57 AM       337      0.00
11:27:57 AM       338      0.00
11:27:57 AM       339      0.00
11:27:57 AM       340      0.00
11:27:57 AM       341      0.00
11:27:57 AM       342      0.00
11:27:57 AM       343      0.00
11:27:57 AM       344      0.00
11:27:57 AM       345      0.00
11:27:57 AM       346      0.00
11:27:57 AM       347      0.00
11:27:57 AM       348      0.00
11:27:57 AM       349      0.00
11:27:57 AM       350      0.00
11:27:57 AM       351      0.00
11:27:57 AM       352      0.00
11:27:57 AM       353      0.00
11:27:57 AM       354      0.00
11:27:57 AM       355      0.00
11:27:57 AM       356      0.00
11:27:57 AM       357      0.00
11:27:57 AM       358      0.00
11:27:57 AM       359      0.00
11:27:57 AM       360      0.00
11:27:57 AM       361      0.00
11:27:57 AM       362      0.00
11:27:57 AM       363      0.00
11:27:57 AM       364      0.00
11:27:57 AM       365      0.00
11:27:57 AM       366      0.00
11:27:57 AM       367      0.00
11:27:57 AM       368      0.00
11:27:57 AM       369      0.00
11:27:57 AM       370      0.00
11:27:57 AM       371      0.00
11:27:57 AM       372      0.00
11:27:57 AM       373      0.00
11:27:57 AM       374      0.00
11:27:57 AM       375      0.00
11:27:57 AM       376      0.00
11:27:57 AM       377      0.00
11:27:57 AM       378      0.00
11:27:57 AM       379      0.00
11:27:57 AM       380      0.00
11:27:57 AM       381      0.00
11:27:57 AM       382      0.00
11:27:57 AM       383      0.00
11:27:57 AM       384      0.00
11:27:57 AM       385      0.00
11:27:57 AM       386      0.00
11:27:57 AM       387      0.00
11:27:57 AM       388      0.00
11:27:57 AM       389      0.00
11:27:57 AM       390      0.00
11:27:57 AM       391      0.00
11:27:57 AM       392      0.00
11:27:57 AM       393      0.00
11:27:57 AM       394      0.00
11:27:57 AM       395      0.00
11:27:57 AM       396      0.00
11:27:57 AM       397      0.00
11:27:57 AM       398      0.00
11:27:57 AM       399      0.00
11:27:57 AM       400      0.00
11:27:57 AM       401      0.00
11:27:57 AM       402      0.00
11:27:57 AM       403      0.00
11:27:57 AM       404      0.00
11:27:57 AM       405      0.00
11:27:57 AM       406      0.00
11:27:57 AM       407      0.00
11:27:57 AM       408      0.00
11:27:57 AM       409      0.00
11:27:57 AM       410      0.00
11:27:57 AM       411      0.00
11:27:57 AM       412      0.00
11:27:57 AM       413      0.00
11:27:57 AM       414      0.00
11:27:57 AM       415      0.00
11:27:57 AM       416      0.00
11:27:57 AM       417      0.00
11:27:57 AM       418      0.00
11:27:57 AM       419      0.00
11:27:57 AM       420      0.00
11:27:57 AM       421      0.00
11:27:57 AM       422      0.00
11:27:57 AM       423      0.00
11:27:57 AM       424      0.00
11:27:57 AM       425      0.00
11:27:57 AM       426      0.00
11:27:57 AM       427      0.00
11:27:57 AM       428      0.00
11:27:57 AM       429      0.00
11:27:57 AM       430      0.00
11:27:57 AM       431      0.00
11:27:57 AM       432      0.00
11:27:57 AM       433      0.00
11:27:57 AM       434      0.00
11:27:57 AM       435      0.00
11:27:57 AM       436      0.00
11:27:57 AM       437      0.00
11:27:57 AM       438      0.00
11:27:57 AM       439      0.00
11:27:57 AM       440      0.00
11:27:57 AM       441      0.00
11:27:57 AM       442      0.00
11:27:57 AM       443      0.00
11:27:57 AM       444      0.00
11:27:57 AM       445      0.00
11:27:57 AM       446      0.00
11:27:57 AM       447      0.00
11:27:57 AM       448      0.00
11:27:57 AM       449      0.00
11:27:57 AM       450      0.00
11:27:57 AM       451      0.00
11:27:57 AM       452      0.00
11:27:57 AM       453      0.00
11:27:57 AM       454      0.00
11:27:57 AM       455      0.00

11:27:56 AM  pswpin/s pswpout/s
11:27:57 AM      0.00      0.00

11:27:56 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
11:27:57 AM      0.00      0.00   1795.00      0.00   3968.00      0.00      0.00      0.00      0.00

11:27:56 AM       tps      rtps      wtps   bread/s   bwrtn/s
11:27:57 AM      0.00      0.00      0.00      0.00      0.00

11:27:56 AM   frmpg/s   bufpg/s   campg/s
11:27:57 AM      2.00      0.00     13.00

11:27:56 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:27:57 AM   3340092    896316     21.16     27916    126180    781824     16.43    786632     50868       256

11:27:56 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
11:27:57 AM    522236         0      0.00         0      0.00

11:27:56 AM kbhugfree kbhugused  %hugused
11:27:57 AM         0         0      0.00

11:27:56 AM dentunusd   file-nr  inode-nr    pty-nr
11:27:57 AM      4820       864     12727         1

11:27:56 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
11:27:57 AM         3       216      0.34      0.33      0.19         0

11:27:56 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
11:27:57 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

11:27:56 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
11:27:57 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:56 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
11:27:57 AM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
11:27:57 AM      eth0   6331.00   6327.00   4863.78   4949.99      0.00      0.00      0.00     40.55

11:27:56 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
11:27:57 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:27:57 AM      eth0      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:56 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
11:27:57 AM      0.00      0.00      0.00      0.00      0.00      0.00

11:27:56 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
11:27:57 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:56 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
11:27:57 AM        82         3         2         2         0         0

11:27:56 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
11:27:57 AM   6324.00   6314.00     10.00   6321.00      0.00      0.00      0.00      0.00

