Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    2611        0        2   100.0%           41        810
    2939        0        0   100.0%           41        810
    3819        0        5   100.0%           41        810
    3844        0        3   100.0%           41        810
    3515        1        0   100.0%           41        810
    2936        0        3   100.0%           41        810
    2618        0        0   100.0%           41        810
    2945        0        0   100.0%           41        810
    2950        0        4   100.0%           41        810
    3810        0        2   100.0%           41        810
    2965        0        0   100.0%           41        810
    2967        0        0   100.0%           41        810
    4458        0        1   100.0%           41        810
    2948        0        0   100.0%           41        810
    2942        0        1   100.0%           41        810
    2970        0        4   100.0%           41        810
    2943        0        3   100.0%           41        810
    2935        0        0   100.0%           41        810
    3830        1        0   100.0%           41        810
    3477        0        4   100.0%           41        810
    2927        0        0   100.0%           41        810
    3393        0        3   100.0%           41        810
    2930        0        0   100.0%           41        810
    2935        0        5   100.0%           41        810
    2583        0        1   100.0%           41        810
    2480        0        0   100.0%           41        810
    3048        0        0   100.0%           41        810
    2924        0        0   100.0%           41        810
    2923        0       12   100.0%           41        810
    4094        0        1   100.0%           41        810
    3827        0        0   100.0%           41        810
    3809        0        0   100.0%           41        810
    2555        0        0   100.0%           41        810
    4440        0        3   100.0%           41        810
    2914        0        0   100.0%           41        810
    3413        0        3   100.0%           41        810
    3858        0        3   100.0%           41        810
    2950        0        0   100.0%           41        810
    3413        0        1   100.0%           41        810
    2965        0        0   100.0%           41        810
    2954        0        0   100.0%           41        810
    2926        0        5   100.0%           41        810
    2962        0        0   100.0%           41        810
    3427        0        0   100.0%           41        810
    2945        0        0   100.0%           41        810
    2928        0        0   100.0%           41        810
    2581        0        0   100.0%           41        810
    2955        0        3   100.0%           41        810
    4448        0        1   100.0%           41        810
    2965        0        0   100.0%           41        810
    2944        0        2   100.0%           41        810
    2612        0        1   100.0%           41        810
    2975        0        0   100.0%           41        810
    2963        0        4   100.0%           41        810
    2958        0        0   100.0%           41        810
    3854        0        2   100.0%           41        810
    2954        0        0   100.0%           41        810
    2992        0        0   100.0%           41        810
    3847        0        0   100.0%           41        810
    2978        1        5   100.0%           41        810
    3865        0        0   100.0%           41        810
    4477        0        1   100.0%           41        810
    3484        0        0   100.0%           41        810
    3847        0        1   100.0%           41        810
    2983        0        0   100.0%           41        810
    4115        0        6   100.0%           41        810
    4096        0        1   100.0%           41        810
    2997        0        4   100.0%           41        810
    2956        0        2   100.0%           41        810
    3513        2        5    99.9%           41        810
    3133        0        6   100.0%           41        810
    2959        0        1   100.0%           41        810
    3409        0        1   100.0%           41        810
    4016        0        1   100.0%           41        810
    2973        0        9   100.0%           41        810
    3968        0        3   100.0%           41        810
    2988        0        2   100.0%           41        810
    2972        0        0   100.0%           41        810
    3958        0        2   100.0%           41        810
    2945        0        1   100.0%           41        810
    3712        0        2   100.0%           41        810
    2971        0        5   100.0%           41        810
    2983        0        0   100.0%           41        810
    2965        0        1   100.0%           41        810
    3847        2        0    99.9%           41        810
    3441        0        2   100.0%           41        810
    3847        0        1   100.0%           41        810
    2489        0        0   100.0%           41        810
    3663        0        5   100.0%           41        810
    3859        0        0   100.0%           41        810
    2960        0        2   100.0%           41        810
    2967        0        0   100.0%           41        810
    2661        0        0   100.0%           41        810
    3827        1        0   100.0%           41        810
    2982        0        3   100.0%           41        810
    4507        0        1   100.0%           41        810
    2676        0        0   100.0%           41        810
    2965        0        0   100.0%           41        810
    2620        1        0   100.0%           41        810
    2963        0        5   100.0%           41        810
    4471        0        1   100.0%           41        810
    2993        0        4   100.0%           41        810
     463        0        0   100.0%           41        810
    3855        2        1    99.9%           41        810
    2967        0        6   100.0%           41        810
    3503        0        0   100.0%           41        810
    4108        0        3   100.0%           41        810
    2952        0        0   100.0%           41        810
    2968        0        8   100.0%           41        810
    2610        0        0   100.0%           41        810
    2635        0        0   100.0%           41        810
    4110        0        2   100.0%           42        810
    3874        0        4   100.0%           42        810
    2946        0        0   100.0%           42        810
    3075        0        0   100.0%           42        810
    2952        0        0   100.0%           42        810
    2948        0        3   100.0%           42        810
    4491        0        1   100.0%           42        810
    2965        0        4   100.0%           42        810
    2954        0        0   100.0%           42        810
    2944        0        4   100.0%           42        810
    2965        0        0   100.0%           42        810
    2604        0        0   100.0%           42        810
    2605        0        1   100.0%           42        811
    2973        0        0   100.0%           42        811
    2941        0        0   100.0%           42        811
    4468        0        1   100.0%           42        811
    3089        0        0   100.0%           42        811
    3990        0        3   100.0%           42        811
    2976        0        0   100.0%           42        811
    3102        0        1   100.0%           42        811
    2957        0        3   100.0%           42        811
     463        0        0   100.0%           42        811
    2938        0        3   100.0%           42        811
    4469        0        3   100.0%           42        811
    3084        0        3   100.0%           42        811
    2944        0        0   100.0%           42        811
    3805        0        1   100.0%           42        811
    2932        0        6   100.0%           42        811
    3406        0        3   100.0%           42        811
    3399        0        0   100.0%           42        811
     463        0        0   100.0%           42        811
    3827        2        0    99.9%           42        811
    2731        0        4   100.0%           42        811
    2482        0        0   100.0%           42        811
    2956        0        0   100.0%           42        811
    3956        0        5   100.0%           42        811
    3443        0        1   100.0%           42        811
    4404        0        3   100.0%           42        811
    3632        0        0   100.0%           42        811
    4440        0        1   100.0%           42        811
    2598        0        1   100.0%           42        811
    2957        0        1   100.0%           42        811
    3846        0        9   100.0%           42        811
    4187        0        1   100.0%           42        811
    2623        0        2   100.0%           42        811
    2956        0        1   100.0%           42        811
    1972        0        2   100.0%           42        811
    2953        0        0   100.0%           42        811
    4478        0        5   100.0%           42        811
    2942        0        0   100.0%           42        811
    2610        0        6   100.0%           42        811
    3815        0        0   100.0%           42        811
    2958        0        4   100.0%           42        811
    2956        0        0   100.0%           42        811
    2932        0        0   100.0%           42        811
    2616        0        0   100.0%           42        811
    3680        0        7   100.0%           42        811
    4517        0        4   100.0%           42        811
    2933        0        0   100.0%           42        811
    2963        0        0   100.0%           42        811
    2960        0        1   100.0%           42        811
    4493        0        1   100.0%           42        811
    2648        0        4   100.0%           42        811
    3863        2        1    99.9%           42        811
    3428        0        2   100.0%           42        811
    2954        0        0   100.0%           42        811
    4476        0        1   100.0%           42        811
    2980        0        0   100.0%           42        811
    2634        2        3    99.9%           42        811
    2594        0        1   100.0%           42        811
    4102        0        1   100.0%           42        811
    3473        0        3   100.0%           42        811
    2974        0        0   100.0%           42        811
    3835        2        0    99.9%           42        811
    4436        0        3   100.0%           42        811
    3483        0        4   100.0%           42        811
    4020        0        8   100.0%           42        811
    4011        0        1   100.0%           42        811
    3869        2        0    99.9%           42        811
    2952        0        2   100.0%           42        811
    2968        0        0   100.0%           42        811
    3860        0        0   100.0%           42        811
    2978        0        0   100.0%           42        811
    3876        2        4    99.9%           42        811
    2960        0        7   100.0%           42        811
    2592        0        1   100.0%           42        811
    2954        0        0   100.0%           42        811
    2962        0        0   100.0%           42        811
    3878        2        0    99.9%           42        811
    2968        0        7   100.0%           42        811
    2954        0        3   100.0%           42        811
    2943        0        0   100.0%           42        811
    3878        0        0   100.0%           42        811
    3837        2        0    99.9%           42        811
    4497        0        3   100.0%           42        811
    3858        0        0   100.0%           42        811
    2971        0        0   100.0%           42        811
    3840        0        7   100.0%           42        811
    2963        0        0   100.0%           42        811
    2971        0        3   100.0%           42        811
    2605        0        0   100.0%           42        811
    2953        0        0   100.0%           42        811
    4500        0        1   100.0%           42        811
    3841        0        1   100.0%           42        811
    2967        0        5   100.0%           42        811
    3850        0        0   100.0%           42        811
    3435        0        0   100.0%           42        811
    3858        0        0   100.0%           42        811
    2948        0        0   100.0%           42        811
    2912        0        0   100.0%           42        811
    3841        0        0   100.0%           42        811
    2973        0        3   100.0%           42        811
    3902        2        0    99.9%           42        811
    2975        0        5   100.0%           42        811
    2957        0        2   100.0%           42        811
    2619        0        0   100.0%           42        811
    2966        0        3   100.0%           42        811
    2984        0        0   100.0%           42        811
    4442        0        1   100.0%           42        811
    3819        0        0   100.0%           42        811
    3877        1        0   100.0%           42        811
    2981        0        6   100.0%           42        811
    2606        0        4   100.0%           42        811
    4147        0        1   100.0%           42        811
    3533        0        2   100.0%           42        811
    2945        0        0   100.0%           42        811
    3827        0        8   100.0%           42        811
    3817        0        0   100.0%           42        811
    4451        0        1   100.0%           42        811
    4107        0        4   100.0%           42        811
    3443        0        0   100.0%           42        811
    2602        0        2   100.0%           42        811
    3882        0        0   100.0%           42        811
    3407        0        0   100.0%           42        811
    2461        0        0   100.0%           42        811
    3830        0        6   100.0%           42        811
    3608        0        1   100.0%           42        811
    1996        0        0   100.0%           42        811
    4449        0        2   100.0%           42        811
    3844        0        0   100.0%           42        811
    2933        0        0   100.0%           42        811
    3997        0        1   100.0%           42        811
    2944        0        0   100.0%           42        811
    2672        0        3   100.0%           42        811
    3521        0        0   100.0%           42        811
    2927        0        0   100.0%           42        811
    4006        0        1   100.0%           42        811
    3805        0        4   100.0%           42        811
    4329        0        6   100.0%           42        811
    2927        0        1   100.0%           42        811
    3072        0        0   100.0%           42        811
    2925        0        0   100.0%           42        811
    3465        0        0   100.0%           42        811
    3294        0        3   100.0%           42        811
    2990        0        0   100.0%           42        811
    3841        2        2    99.9%           42        811
    4100        0        4   100.0%           42        811
    3803        0        0   100.0%           42        811
    2924        0        0   100.0%           42        811
    3838        2        0    99.9%           42        811
    2938        0        3   100.0%           42        811
    2968        0        0   100.0%           42        811
    2971        0        0   100.0%           42        811
    3875        2        0    99.9%           42        811
    4126        0        6   100.0%           42        811
    3837        0        0   100.0%           42        811
    2610        0        0   100.0%           42        811
    2611        0        2   100.0%           42        811
    2635        0        1   100.0%           42        811
    3903        2        0    99.9%           42        811
    2955        0        5   100.0%           42        811
    2641        0        0   100.0%           42        811
    3878        0        1   100.0%           42        811
    2942        0        5   100.0%           42        811
    3876        0        3   100.0%           42        811
    2997        0        0   100.0%           42        811
    3529        0        0   100.0%           42        811
    2307        0        0   100.0%           42        811
    2634        0        2   100.0%           42        811
    3489        0        6   100.0%           42        811
    3442        0        5   100.0%           42        811
    2944        0        0   100.0%           42        811
    3371        0        0   100.0%           42        811
    2959        0        3   100.0%           42        811
    2980        0        2   100.0%           42        811
    4433        0        1   100.0%           42        811
    3896        0        3   100.0%           42        811
    4453        0        2   100.0%           42        811
    2977        0        0   100.0%           42        811
    3864        0        2   100.0%           42        811
    2968        0        0   100.0%           42        811
    2960        0        5   100.0%           42        811
    4504        0        1   100.0%           42        811
    2975        0        5   100.0%           42        811
    4440        0        3   100.0%           42        811
    2974        0        0   100.0%           42        811
    3997        0        1   100.0%           42        811
    2975        0        0   100.0%           42        811
    2962        0        0   100.0%           42        811
    3997        0        5   100.0%           42        811
    2964        0        1   100.0%           42        811
    2966        0        1   100.0%           42        811
    2935        0        0   100.0%           42        811
    2963        0        3   100.0%           42        811
    2971        0        1   100.0%           42        811
    2961        0        5   100.0%           42        811
    3848        1        4   100.0%           42        811
    3986        0        6   100.0%           42        811
    2989        0        0   100.0%           42        811
    4303        0        1   100.0%           42        811
    2951        0        0   100.0%           42        811
    3874        2        0    99.9%           42        811
    4103        0       11   100.0%           42        811
    3451        0        0   100.0%           42        811
    4113        0        1   100.0%           42        811
    4053        0        1   100.0%           42        811
    3855        2        1    99.9%           42        811
    3460        0        0   100.0%           42        811
    2987        0        4   100.0%           42        811
    2980        0        0   100.0%           42        811
    2946        0        0   100.0%           42        811
    4469        0        3   100.0%           42        811
    3860        0        0   100.0%           42        811
    2986        0        2   100.0%           42        811
    3479        0        5   100.0%           42        811
    3871        0        4   100.0%           42        811
    4510        0        1   100.0%           42        811
    3074        0        0   100.0%           42        811
    3530        0        1   100.0%           42        811
    2972        1        0   100.0%           42        811
    3006        0        1   100.0%           42        811
    2613        0        4   100.0%           42        811
    2940        0        0   100.0%           42        811
    3844        0        0   100.0%           42        811
    2948        0        0   100.0%           42        811
    3834        0        4   100.0%           42        811
    2965        0        0   100.0%           42        811
    2663        0        3   100.0%           42        811
    3856        2        0    99.9%           42        811
    3993        0        3   100.0%           42        811
    2898        0        0   100.0%           42        811
    2976        0        0   100.0%           42        811
    2630        0        0   100.0%           42        811
    2976        0       11   100.0%           42        811
    3105        0        0   100.0%           42        811
    4075        0        1   100.0%           42        811
    3401        0        1   100.0%           42        811
    3455        1        0   100.0%           42        811
    2952        0        2   100.0%           42        811
    4024        0        6   100.0%           42        811
    4020        0        7   100.0%           42        811
    3836        2        1    99.9%           42        811
    2914        0        5   100.0%           42        811
    2905        0        0   100.0%           42        811
    2915        0        1   100.0%           42        811
    2927        0        0   100.0%           42        811
    2586        0        4   100.0%           42        811
    4477        0        3   100.0%           42        811
    2942        0        0   100.0%           42        811
     463        0        0   100.0%           42        811
    3827        0        0   100.0%           42        811
    3834        2        0    99.9%           42        811
    2921        0       10   100.0%           42        811
    2924        0        0   100.0%           42        811
    2569        0        0   100.0%           42        811
    3833        2        0    99.9%           42        811
    3413        0        0   100.0%           42        811
    2939        0        4   100.0%           42        811
    2921        0        0   100.0%           42        811
    3474        1        0   100.0%           42        811
    2935        0        5   100.0%           42        811
    3990        0        1   100.0%           42        811
    2915        0        0   100.0%           42        811
    2922        0        3   100.0%           42        811
    2917        0        7   100.0%           42        811
    3463        0        0   100.0%           42        811
    3416        0        0   100.0%           42        811
    2579        0        0   100.0%           42        811
    3493        0        0   100.0%           42        811
    2926        0        1   100.0%           42        811
    2946        0        1   100.0%           42        811
    4487        0        1   100.0%           42        811
    2937        0        0   100.0%           42        811
    2958        0        2   100.0%           42        811
    3447        0        0   100.0%           42        811
    2957        0        4   100.0%           42        811
    4467        0        5   100.0%           42        811
    2463        0        2   100.0%           42        811
    2971        0        2   100.0%           42        811
    2963        0        0   100.0%           42        811
    2961        0        0   100.0%           42        811
    3504        0        0   100.0%           42        811
    3830        2        0    99.9%           42        811
    2961        0        4   100.0%           42        811
    2961        0        0   100.0%           42        811
    2984        0        1   100.0%           42        811
    2532        0        1   100.0%           42        811
    4022        2        1   100.0%           42        811
    3982        0        1   100.0%           42        811
    2965        0        5   100.0%           42        811
    2972        0        0   100.0%           42        811
    5928        0        3   100.0%           42        811
    3989        0       11   100.0%           42        811
    4432        0        3   100.0%           42        811
    2947        0        0   100.0%           42        811
    3463        0        3   100.0%           42        811
    3997        0        7   100.0%           42        811
    2966        0        0   100.0%           42        811
    2489        0        0   100.0%           42        811
    2961        0        0   100.0%           42        811
    2968        0        0   100.0%           42        811
    2949        0        1   100.0%           42        811
    3862        0        5   100.0%           42        811
    3461        0        0   100.0%           42        811
       8        0        0   100.0%           42        811
    2919        0        0   100.0%           42        811
    2981        0        2   100.0%           42        811
    3436        0        2   100.0%           42        811
    3869        0        0   100.0%           42        811
    2993        0        5   100.0%           42        811
    3815        0        0   100.0%           42        811
    2611        0        2   100.0%           42        811
    3838        0        0   100.0%           42        811
    3887        0        1   100.0%           42        811
    2954        0        0   100.0%           42        811
    4472        1        8   100.0%           42        811
    2935        0        5   100.0%           42        811
    2951        0        0   100.0%           42        811
    2914        0        0   100.0%           42        811
    2974        0        0   100.0%           42        811
    3861        0        3   100.0%           42        811
    2974        0        1   100.0%           42        811
    4060        0        5   100.0%           42        811
    2768        0        1   100.0%           42        811
    3843        1        0   100.0%           42        811
    2981        0        2   100.0%           42        811
    2964        0        3   100.0%           42        811
    4460        0        7   100.0%           42        811
    2636        0        5   100.0%           42        811
    3873        1        3   100.0%           42        811
    2978        0        6   100.0%           42        811
    2983        0        0   100.0%           42        811
    4483        0        1   100.0%           42        811
    3510        0        0   100.0%           42        811
    2957        0        0   100.0%           42        811
    2971        0        4   100.0%           42        811
    3464        0        1   100.0%           42        811
    2955        0        0   100.0%           42        811
    4524        0        2   100.0%           42        811
    3462        0        0   100.0%           42        811
    2490        0        2   100.0%           42        811
    2994        0        0   100.0%           42        811
    2944        0        3   100.0%           42        811
    2967        0        0   100.0%           42        811
    3851        2        0    99.9%           42        811
    4214        0        3   100.0%           42        811
    2978        0        0   100.0%           42        811
    2382        0        0   100.0%           42        811
    2973        0        0   100.0%           42        811
    2960        0        5   100.0%           42        811
    2623        0        0   100.0%           42        811
    3801        0        0   100.0%           42        811
    3429        0        1   100.0%           42        811
    3868        0        6   100.0%           42        811
    3440        0        6   100.0%           42        811
    2986        0        2   100.0%           42        811
    3850        0        1   100.0%           42        811
    2995        0        2   100.0%           42        811
    2602        0        0   100.0%           42        811
    4469        0        1   100.0%           42        811
    3823        0        3   100.0%           42        811
    2950        0        0   100.0%           42        811
    4432        0        3   100.0%           42        811
    2967        0        1   100.0%           42        811
    4461        0        1   100.0%           42        811
    2991        0        0   100.0%           42        811
    2933        0        0   100.0%           42        811
    2665        0        6   100.0%           42        811
    2925        0        0   100.0%           42        811
    3867        0        0   100.0%           42        811
    2942        0        0   100.0%           42        811
    3481        1        0   100.0%           42        811
    4450        0        3   100.0%           42        811
    2943        0        0   100.0%           42        811
    2930        0        6   100.0%           42        811
    2934        0        0   100.0%           42        811
    3844        2        1    99.9%           42        811
    4404        0        5   100.0%           42        811
    2903        0        0   100.0%           42        811
    4460        0        1   100.0%           42        811
    3273        0        3   100.0%           42        811
    2473        0        0   100.0%           42        811
    3426        0        2   100.0%           42        811
    2927        0        0   100.0%           42        811
    2604        0        0   100.0%           42        811
    3802        0        0   100.0%           42        811
    3842        0        6   100.0%           42        811
    2939        0        1   100.0%           42        811
    2966        0        0   100.0%           42        811
     463        0        0   100.0%           42        811
    3851        0        0   100.0%           42        811
    3433        0        6   100.0%           42        811
    4015        0        1   100.0%           42        811
    2945        0        3   100.0%           42        811
    2591        0        0   100.0%           42        811
    3834        1        3   100.0%           42        811
    3814        0        0   100.0%           42        811
    3062        0        0   100.0%           42        811
    3862        0        0   100.0%           42        811
    3841        1        2   100.0%           42        811
    2592        0        3   100.0%           42        811
    2936        0        0   100.0%           42        811
    2936        0        0   100.0%           42        811
    3813        0        0   100.0%           42        811
    3881        0        0   100.0%           42        811
    3463        0        1   100.0%           42        811
    4404        0        5   100.0%           42        811
    2965        0        0   100.0%           42        811
    3853        0        0   100.0%           42        811
    2593        0        0   100.0%           42        811
    4429        0        3   100.0%           42        811
    3000        0        1   100.0%           42        811
    3821        0        5   100.0%           42        811
    3470        2        0    99.9%           42        811
    2979        0        3   100.0%           42        811
     463        0        0   100.0%           42        811
    3868        2        0    99.9%           42        811
    2998        0        9   100.0%           42        811
    2951        0        0   100.0%           42        811
    2624        0        3   100.0%           42        811
    3467        0        6   100.0%           42        811
    3896        0        0   100.0%           42        811
    4137        0        5   100.0%           42        811
    4395        0        1   100.0%           42        811
    3863        1        1   100.0%           42        811
    2955        0        2   100.0%           42        811
    4436        0        1   100.0%           42        811
    2969        0        0   100.0%           42        811
    3837        0        0   100.0%           42        811
    2958        0        3   100.0%           42        811
    2955        0        2   100.0%           42        811
    3491        0        1   100.0%           42        811
    4343        0        1   100.0%           42        811
    2951        0        0   100.0%           42        811
    3833        2        2    99.9%           42        811
    2960        0        4   100.0%           42        811
    3871        0        0   100.0%           42        811
    2609        0        0   100.0%           42        811
    2964        0        0   100.0%           42        811
    2976        0        5   100.0%           42        811
    2949        0        0   100.0%           42        811
    2966        0        3   100.0%           42        811
    4029        0        1   100.0%           42        811
    3859        0        1   100.0%           42        811
    2969        0        2   100.0%           42        811
    4437        0        1   100.0%           42        811
    2968        0        1   100.0%           42        811
    2588        0        0   100.0%           42        811
    2949        0        4   100.0%           42        811
    3975        0        3   100.0%           42        811
     463        0        0   100.0%           42        811
    3859        0        0   100.0%           42        811
    4027        0        8   100.0%           42        811
    2950        0        4   100.0%           42        811
    2964        0        0   100.0%           42        811
    3679        0        1   100.0%           42        811
    2990        0        3   100.0%           42        811
    2961        0        6   100.0%           42        811
    3878        0        0   100.0%           42        811
    2960        0        0   100.0%           42        811
    2623        0        5   100.0%           42        811
    2935        0        0   100.0%           42        811
     463        0        0   100.0%           42        811
    2968        0        0   100.0%           42        811
    2614        0        0   100.0%           42        811
    3865        1        0   100.0%           42        811
    2602        0        7   100.0%           42        811
    2922        0        0   100.0%           42        811
    2332        0        0   100.0%           42        811
    2928        0        0   100.0%           42        811
    2931        0        0   100.0%           42        811
    4486        0        4   100.0%           42        811
    2939        0        0   100.0%           42        811
    4009        0        5   100.0%           42        811
    2939        0        0   100.0%           42        811
    3524        1        0   100.0%           42        811
    2974        0        2   100.0%           42        811
    2954        0        0   100.0%           42        811
    4457        0        2   100.0%           42        811
    2953        2        4    99.9%           42        811
    1949        0        6   100.0%           42        811
    4036        0        1   100.0%           42        811
    3537        0        0   100.0%           42        811
    2941        0        0   100.0%           42        811
     463        0        0   100.0%           42        811
    2596        0        0   100.0%           42        811
    2947        0        0   100.0%           42        811
    2934        0        2   100.0%           42        811
    3824        0        0   100.0%           42        811
    3819        0        0   100.0%           42        811
    2937        0        3   100.0%           42        811
    3492        2        0    99.9%           42        811
    2958        0        3   100.0%           42        811
    4495        0        1   100.0%           42        811
    3055        0        3   100.0%           42        811
    2946        0        0   100.0%           42        811
    3802        0        0   100.0%           42        811
    3838        0        4   100.0%           42        811
    3834        0        1   100.0%           42        811
    2598        0        0   100.0%           42        811
    2936        0        7   100.0%           42        811
    3863        2        0    99.9%           42        811
    2948        0        2   100.0%           42        811
    3987        0        4   100.0%           42        811
    3370        0        2   100.0%           42        811
    3845        2        0    99.9%           42        811
    4449        0        3   100.0%           42        811
    2569        0        0   100.0%           42        811
    2965        0        0   100.0%           42        811
    4466        0        4   100.0%           42        811
    2984        0        0   100.0%           42        811
    2608        0        2   100.0%           42        811
    2947        0        0   100.0%           42        811
       7        0        0   100.0%           42        811
    3505        1        1   100.0%           42        811
    2956        0       11   100.0%           42        811
    2965        0        0   100.0%           42        811
    2598        0        0   100.0%           42        811
    2964        0        0   100.0%           42        811
    3003        0        2   100.0%           42        811
    2603        0        4   100.0%           42        811
    4084        0        1   100.0%           42        811
    2972        0        0   100.0%           42        811
    2998        0        2   100.0%           42        811
    4471        0        2   100.0%           42        811
    4464        0        1   100.0%           42        811
    2969        0        2   100.0%           42        811
    3833        2        3    99.9%           42        811
    4512        0        6   100.0%           42        811
    3849        0        0   100.0%           42        811
    3464        0        0   100.0%           42        811
    3450        0        0   100.0%           42        811
    3863        2        0    99.9%           42        811
    4437        0        1   100.0%           42        811
    3451        0        0   100.0%           42        811
    2635        0        0   100.0%           42        811
    3837        0        0   100.0%           42        811
    3854        0        2   100.0%           42        811
    3135        0        2   100.0%           42        811
    2982        0        0   100.0%           42        811
    3875        0        6   100.0%           42        811
     463        0        0   100.0%           42        811
    2941        0        5   100.0%           42        811
    4002        0        1   100.0%           42        811
       8        0        0   100.0%           42        811
     463        0        0   100.0%           42        811
    4455        0        1   100.0%           42        811
    2954        0        0   100.0%           42        811
    3873        0        2   100.0%           42        811
    2624        0        4   100.0%           42        811
    4108        0        1   100.0%           42        811
    2942        0        1   100.0%           42        811
    2893        0        2   100.0%           42        811
    3475        0        0   100.0%           42        811
    4408        0        1   100.0%           42        811
    3860        0        0   100.0%           42        811
    2976        0        4   100.0%           42        811
    4106        0        1   100.0%           42        811
    2968        0        0   100.0%           42        811
    2611        0        0   100.0%           42        811
    4465        0        4   100.0%           42        811
    2959        0        0   100.0%           42        811
    3851        0        1   100.0%           42        811
    2619        0        0   100.0%           42        811
    2959        0        2   100.0%           42        811
    3863        0        0   100.0%           42        811
    3832        0        4   100.0%           42        811
    4130        0        2   100.0%           42        811
    3540        0        0   100.0%           42        811
    2964        0        2   100.0%           42        811
    4379        0        2   100.0%           42        811
    3440        0        0   100.0%           42        811
    2960        0        0   100.0%           42        811
    3868        1        3   100.0%           42        811
    2967        0        6   100.0%           42        811
    2596        0        0   100.0%           42        811
    3432        0        0   100.0%           42        811
    2602        0        0   100.0%           42        811
    3835        0        0   100.0%           42        811
    3864        0        0   100.0%           42        811
    2596        0        4   100.0%           42        811
    2957        0        5   100.0%           42        811
    2965        0        0   100.0%           42        811
    2965        0        4   100.0%           42        811
    2949        0        3   100.0%           42        811
    3474        0        0   100.0%           42        811
    4481        0        4   100.0%           42        811
    3872        2        0    99.9%           42        811
    2598        0        7   100.0%           42        811
    3993        0        1   100.0%           42        811
    3871        0        0   100.0%           42        811
    3460        0        0   100.0%           42        811
    3847        1        0   100.0%           42        811
    2616        0        0   100.0%           42        811
    4279        0        1   100.0%           42        811
    3396        0        1   100.0%           42        811
    2933        0        0   100.0%           42        811
    4440        0        3   100.0%           42        811
    3468        0        4   100.0%           42        811
    2929        0        0   100.0%           42        811
    3897        2        1    99.9%           42        811
    3794        0        0   100.0%           42        811
    2942        0        0   100.0%           42        811
     463        0        0   100.0%           42        811
    2933        0        0   100.0%           42        811
    3821        1        4   100.0%           42        811
    4444        0        7   100.0%           42        811
     463        0        0   100.0%           42        811
    2967        0        0   100.0%           42        811
    3463        0        0   100.0%           42        811
    3793        0        0   100.0%           42        811
     463        0        0   100.0%           42        811
    3830        0        0   100.0%           42        811
    4079        0        1   100.0%           42        811
    2923        0        0   100.0%           42        811
    3804        0        2   100.0%           42        811
    2601        0        3   100.0%           42        811
    3418        0        4   100.0%           42        811
    2945        0        2   100.0%           42        811
    3815        0        0   100.0%           42        811
    2956        0        1   100.0%           42        811
    3499        0        0   100.0%           42        811
    3976        0        4   100.0%           42        811
    2955        0        0   100.0%           42        811
    3097        0        1   100.0%           42        811
    2583        0        1   100.0%           42        811
    2632        0        2   100.0%           42        811
    4487        0        1   100.0%           42        811
    4033        0        6   100.0%           42        811
