Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:10:22 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:03:02 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:03:03 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
05:03:04 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:03:05 AM  all    1.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   95.00
05:03:06 AM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
05:03:07 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:03:08 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
05:03:09 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:03:10 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:03:11 AM  all    1.01    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   90.91
05:03:12 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
05:03:13 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:03:14 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
Average:     all   34.30    0.00    1.98    0.17    0.00   36.22    1.16    0.00    0.00   26.16
