Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:02:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:54:53 AM  all   40.59    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    2.97
03:54:54 AM  all   39.13    0.00    1.09    0.00    0.00   50.00    2.17    0.00    0.00    7.61
03:54:55 AM  all   44.90    0.00    1.02    0.00    0.00   46.94    2.04    0.00    0.00    5.10
03:54:56 AM  all   40.40    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    1.01
03:54:57 AM  all   35.71    0.00    2.04    0.00    0.00   59.18    2.04    0.00    0.00    1.02
03:54:58 AM  all   44.44    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    2.02
03:54:59 AM  all   42.11    0.00    1.05    0.00    0.00   46.32    3.16    0.00    0.00    7.37
03:55:00 AM  all   32.67    0.00    2.97    0.00    0.00   62.38    1.98    0.00    0.00    0.00
03:55:01 AM  all   35.05    0.00    3.09    0.00    0.00   43.30    0.00    0.00    0.00   18.56
03:55:02 AM  all    5.94    0.00    1.98    0.00    0.00    1.98    0.00    0.00    0.00   90.10
03:55:03 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:55:04 AM  all    1.96    0.00    1.96    0.00    0.00    0.98    0.98    0.00    0.00   94.12
03:55:05 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   34.35    0.00    1.85    0.12    0.00   45.81    1.44    0.00    0.00   16.42
