Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:05:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:57:50 AM  all   41.41    0.00    2.02    4.04    0.00   48.48    3.03    0.00    0.00    1.01
04:57:51 AM  all   36.73    0.00    3.06    0.00    0.00   57.14    1.02    0.00    0.00    2.04
04:57:52 AM  all   39.18    0.00    2.06    0.00    0.00   53.61    2.06    0.00    0.00    3.09
04:57:53 AM  all   40.62    0.00    2.08    0.00    0.00   53.12    0.00    0.00    0.00    4.17
04:57:54 AM  all   26.73    0.00    1.98    0.00    0.00   69.31    1.98    0.00    0.00    0.00
04:57:55 AM  all   30.00    0.00    2.00    0.00    0.00   65.00    2.00    0.00    0.00    1.00
04:57:56 AM  all   43.30    0.00    1.03    0.00    0.00   47.42    3.09    0.00    0.00    5.15
04:57:57 AM  all   41.41    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    3.03
04:57:58 AM  all   38.30    0.00    4.26    0.00    0.00   47.87    0.00    0.00    0.00    9.57
04:57:59 AM  all    9.28    0.00    2.06    0.00    0.00   10.31    1.03    0.00    0.00   77.32
04:58:00 AM  all    2.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   94.00
04:58:01 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:58:02 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   31.84    0.00    1.77    0.21    0.00   47.93    1.58    0.00    0.00   16.67
