Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          59.60    0.00   22.22    0.00    1.01   17.17

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          54.46    0.00   26.73    0.00    0.99   17.82

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          20.20    0.00    8.08    0.00    1.01   70.71

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.02         0.00        40.40          0         40

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           2.00    0.00    2.00    0.00    1.00   95.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    3.00    0.00    0.00   96.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.02    0.00    2.04    0.00    0.00   96.94

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           2.02    0.00    2.02    0.00    0.00   95.96

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.99    0.00    1.98    5.94    0.99   90.10

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.98         0.00        23.76          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           3.03    0.00    2.02    0.00    0.00   94.95

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               6.06         0.00        56.57          0         56

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           2.02    0.00    2.02    0.00    0.00   95.96

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.00    0.00    3.03    0.00    1.01   95.96

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           2.00    0.00    2.00    0.00    0.00   96.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           2.02    0.00    2.02    4.04    0.00   91.92

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.02         0.00        36.36          0         36

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           2.02    0.00    3.03    0.00    0.00   94.95

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               8.08         0.00      2343.43          0       2320

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           2.00    0.00    3.00    0.00    0.00   95.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    2.00    0.00    1.00   96.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

