Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:10:04 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:10:05 PM     all      0.50      0.00      2.26      0.00      0.00      0.00      0.00      0.00      0.00     97.24
12:10:05 PM       0      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.99
12:10:05 PM       1      1.00      0.00      9.00      0.00      0.00      0.00      0.00      0.00      0.00     90.00
12:10:05 PM       2      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
12:10:05 PM       3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

12:10:04 PM    proc/s   cswch/s
12:10:28 PM       402      0.00
12:10:28 PM       403      0.00
12:10:28 PM       404      0.00
12:10:28 PM       405      0.00
12:10:28 PM       406      0.00
12:10:28 PM       407      0.00
12:10:28 PM       408      0.00
12:10:28 PM       409      0.00
12:10:28 PM       410      0.00
12:10:28 PM       411      0.00
12:10:28 PM       412      0.00
12:10:28 PM       413      0.00
12:10:28 PM       414      0.00
12:10:28 PM       415      0.00
12:10:28 PM       416      0.00
12:10:28 PM       417      0.00
12:10:28 PM       418      0.00
12:10:28 PM       419      0.00
12:10:28 PM       420      0.00
12:10:28 PM       421      0.00
12:10:28 PM       422      0.00
12:10:28 PM       423      0.00
12:10:28 PM       424      0.00
12:10:28 PM       425      0.00
12:10:28 PM       426      0.00
12:10:28 PM       427      0.00
12:10:28 PM       428      0.00
12:10:28 PM       429      0.00
12:10:28 PM       430      0.00
12:10:28 PM       431      0.00
12:10:28 PM       432      0.00
12:10:28 PM       433      0.00
12:10:28 PM       434      0.00
12:10:28 PM       435      0.00
12:10:28 PM       436      0.00
12:10:28 PM       437      0.00
12:10:28 PM       438      0.00
12:10:28 PM       439      0.00
12:10:28 PM       440      0.00
12:10:28 PM       441      0.00
12:10:28 PM       442      0.00
12:10:28 PM       443      0.00
12:10:28 PM       444      0.00
12:10:28 PM       445      0.00
12:10:28 PM       446      0.00
12:10:28 PM       447      0.00
12:10:28 PM       448      0.00
12:10:28 PM       449      0.00
12:10:28 PM       450      0.00
12:10:28 PM       451      0.00
12:10:28 PM       452      0.00
12:10:28 PM       453      0.00
12:10:28 PM       454      0.00
12:10:28 PM       455      0.00

12:10:27 PM  pswpin/s pswpout/s
12:10:28 PM      0.00      0.00

12:10:27 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:10:28 PM      0.00    208.00   1789.00      0.00   1913.00      0.00      0.00      0.00      0.00

12:10:27 PM       tps      rtps      wtps   bread/s   bwrtn/s
12:10:28 PM     14.00      0.00     14.00      0.00    416.00

12:10:27 PM   frmpg/s   bufpg/s   campg/s
12:10:28 PM    -62.00      3.00     11.00

12:10:27 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:10:28 PM   3101468   1134940     26.79     32344    244552    788300     16.57   1018736     53952       700

12:10:27 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:10:28 PM    522236         0      0.00         0      0.00

12:10:27 PM kbhugfree kbhugused  %hugused
12:10:28 PM         0         0      0.00

12:10:27 PM dentunusd   file-nr  inode-nr    pty-nr
12:10:28 PM      5038       864     12945         1

12:10:27 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:10:28 PM         0       215      0.30      0.30      0.27         0

12:10:27 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:10:28 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:10:27 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:10:28 PM    dev8-0     14.00      0.00    416.00     29.71      0.12      8.86      8.86     12.40

12:10:27 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:10:28 PM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
12:10:28 PM      eth0   1705.00   1697.00   1364.26   1386.41      0.00      0.00      0.00     11.36

12:10:27 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:10:28 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:10:28 PM      eth0      0.00      0.00      5.00     51.00      0.00      0.00      0.00      0.00      0.00

12:10:27 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:10:28 PM      0.00      0.00      0.00      0.00      0.00      0.00

12:10:27 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:10:28 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:10:27 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:10:28 PM        82         3         2         1         0         0

12:10:27 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:10:28 PM   1707.00   1692.00     15.00   1699.00      0.00      0.00      0.00      0.00

12:10:27 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:10:28 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:10:27 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:10:28 PM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

12:10:27 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:10:28 PM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:10:27 PM  active/s passive/s    iseg/s    oseg/s
12:10:28 PM      0.00      0.00      7.00      1.00

12:10:27 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:10:28 PM      0.00      0.00      0.00      0.00      0.00

12:10:27 PM    idgm/s    odgm/s  noport/s idgmerr/s
12:10:28 PM      0.00      0.00      0.00      0.00

12:10:27 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:10:28 PM         2         1         0         0

12:10:27 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:10:28 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:10:27 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:10:28 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:10:27 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:10:28 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:10:27 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:10:28 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:10:27 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:10:28 PM      0.00      0.00      0.00      0.00

12:10:27 PM     CPU       MHz
12:10:28 PM     all   3407.99
12:10:28 PM       0   3407.99
12:10:28 PM       1   3407.99
12:10:28 PM       2   3407.99
12:10:28 PM       3   3407.99

12:10:27 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:10:27 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:10:28 PM      1299      2035     61.04     73.04    412291     79229     16.12 /dev/sda1

12:10:28 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:10:29 PM     all      3.53      0.00      0.50      0.00      1.01      0.00      1.26      0.00      0.00     93.70
12:10:29 PM       0      0.99      0.00      0.99      0.00      0.00      0.00      0.99      0.00      0.00     97.03
12:10:29 PM       1      1.05      0.00      0.00      0.00      1.05      0.00      4.21      0.00      0.00     93.68
12:10:29 PM       2      5.00      0.00      1.00      0.00      1.00      0.00      0.00      0.00      0.00     93.00
12:10:29 PM       3      8.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     91.92

12:10:28 PM    proc/s   cswch/s
12:10:29 PM     13.00   2575.00

12:10:28 PM      INTR    intr/s
12:10:29 PM       sum   4088.00
12:10:29 PM         0      0.00
12:10:29 PM         1      0.00
12:10:29 PM         2      0.00
12:10:29 PM         3      0.00
12:10:29 PM         4      0.00
12:10:29 PM         5      0.00
12:10:29 PM         6      0.00
12:10:29 PM         7      0.00
12:10:29 PM         8      0.00
12:10:29 PM         9      0.00
12:10:29 PM        10      0.00
12:10:29 PM        11   2025.00
12:10:29 PM        12      0.00
12:10:29 PM        13      0.00
12:10:29 PM        14      0.00
12:10:29 PM        15      0.00
12:10:29 PM        16      0.00
12:10:29 PM        17      0.00
12:10:29 PM        18      0.00
12:10:29 PM        19      0.00
12:10:29 PM        20      0.00
12:10:29 PM        21      0.00
12:10:29 PM        22      0.00
12:10:29 PM        23      0.00
12:10:29 PM        24      0.00
12:10:29 PM        25      0.00
12:10:29 PM        26      0.00
12:10:29 PM        27      0.00
12:10:29 PM        28      0.00
12:10:29 PM        29      0.00
12:10:29 PM        30      0.00
12:10:29 PM        31      0.00
12:10:29 PM        32      0.00
12:10:29 PM        33      0.00
12:10:29 PM        34      0.00
12:10:29 PM        35      0.00
12:10:29 PM        36      0.00
12:10:29 PM        37      0.00
12:10:29 PM        38      0.00
12:10:29 PM        39      0.00
12:10:29 PM        40      0.00
12:10:29 PM        41      0.00
12:10:29 PM        42      0.00
12:10:29 PM        43      0.00
12:10:29 PM        44      0.00
12:10:29 PM        45      0.00
12:10:29 PM        46      0.00
12:10:29 PM        47      0.00
12:10:29 PM        48      0.00
12:10:29 PM        49      0.00
12:10:29 PM        50      0.00
12:10:29 PM        51      0.00
12:10:29 PM        52      0.00
12:10:29 PM        53      0.00
12:10:29 PM        54      0.00
12:10:29 PM        55      0.00
12:10:29 PM        56      0.00
12:10:29 PM        57      0.00
12:10:29 PM        58      0.00
12:10:29 PM        59      0.00
12:10:29 PM        60      0.00
12:10:29 PM        61      0.00
12:10:29 PM        62      0.00
12:10:29 PM        63      0.00
12:10:29 PM        64      0.00
12:10:29 PM        65      0.00
12:10:29 PM        66      0.00
12:10:29 PM        67      0.00
12:10:29 PM        68      0.00
12:10:29 PM        69      0.00
12:10:29 PM        70      0.00
12:10:29 PM        71      0.00
12:10:29 PM        72      0.00
12:10:29 PM        73      0.00
12:10:29 PM        74      0.00
12:10:29 PM        75      0.00
12:10:29 PM        76      0.00
12:10:29 PM        77      0.00
12:10:29 PM        78      0.00
12:10:29 PM        79      0.00
12:10:29 PM        80      0.00
12:10:29 PM        81      0.00
12:10:29 PM        82      0.00
12:10:29 PM        83      0.00
12:10:29 PM        84      0.00
12:10:29 PM        85      0.00
12:10:29 PM        86      0.00
12:10:29 PM        87      0.00
12:10:29 PM        88      0.00
12:10:29 PM        89      0.00
12:10:29 PM        90      0.00
12:10:29 PM        91      0.00
12:10:29 PM        92      0.00
12:10:29 PM        93      0.00
12:10:29 PM        94      0.00
12:10:29 PM        95      0.00
12:10:29 PM        96      0.00
12:10:29 PM        97      0.00
12:10:29 PM        98      0.00
12:10:29 PM        99      0.00
12:10:29 PM       100      0.00
12:10:29 PM       101      0.00
12:10:29 PM       102      0.00
12:10:29 PM       103      0.00
12:10:29 PM       104      0.00
12:10:29 PM       105      0.00
12:10:29 PM       106      0.00
12:10:29 PM       107      0.00
12:10:29 PM       108      0.00
12:10:29 PM       109      0.00
12:10:29 PM       110      0.00
12:10:29 PM       111      0.00
12:10:29 PM       112      0.00
12:10:29 PM       113      0.00
12:10:29 PM       114      0.00
12:10:29 PM       115      0.00
12:10:29 PM       116      0.00
12:10:29 PM       117      0.00
12:10:29 PM       118      0.00
12:10:29 PM       119      0.00
12:10:29 PM       120      0.00
12:10:29 PM       121      0.00
12:10:29 PM       122      0.00
12:10:29 PM       123      0.00
12:10:29 PM       124      0.00
12:10:29 PM       125      0.00
12:10:29 PM       126      0.00
12:10:29 PM       127      0.00
12:10:29 PM       128      0.00
12:10:29 PM       129      0.00
12:10:29 PM       130      0.00
12:10:29 PM       131      0.00
12:10:29 PM       132      0.00
12:10:29 PM       133      0.00
12:10:29 PM       134      0.00
12:10:29 PM       135      0.00
12:10:29 PM       136      0.00
12:10:29 PM       137      0.00
12:10:29 PM       138      0.00
12:10:29 PM       139      0.00
12:10:29 PM       140      0.00
12:10:29 PM       141      0.00
12:10:29 PM       142      0.00
12:10:29 PM       143      0.00
12:10:29 PM       144      0.00
12:10:29 PM       145      0.00
12:10:29 PM       146      0.00
12:10:29 PM       147      0.00
12:10:29 PM       148      0.00
12:10:29 PM       149      0.00
12:10:29 PM       150      0.00
12:10:29 PM       151      0.00
12:10:29 PM       152      0.00
12:10:29 PM       153      0.00
12:10:29 PM       154      0.00
12:10:29 PM       155      0.00
12:10:29 PM       156      0.00
12:10:29 PM       157      0.00
12:10:29 PM       158      0.00
12:10:29 PM       159      0.00
12:10:29 PM       160      0.00
12:10:29 PM       161      0.00
12:10:29 PM       162      0.00
12:10:29 PM       163      0.00
12:10:29 PM       164      0.00
12:10:29 PM       165      0.00
12:10:29 PM       166      0.00
12:10:29 PM       167      0.00
12:10:29 PM       168      0.00
12:10:29 PM       169      0.00
12:10:29 PM       170      0.00
12:10:29 PM       171      0.00
12:10:29 PM       172      0.00
12:10:29 PM       173      0.00
12:10:29 PM       174      0.00
12:10:29 PM       175      0.00
12:10:29 PM       176      0.00
12:10:29 PM       177      0.00
12:10:29 PM       178      0.00
12:10:29 PM       179      0.00
12:10:29 PM       180      0.00
12:10:29 PM       181      0.00
12:10:29 PM       182      0.00
12:10:29 PM       183      0.00
12:10:29 PM       184      0.00
12:10:29 PM       185      0.00
12:10:29 PM       186      0.00
12:10:29 PM       187      0.00
12:10:29 PM       188      0.00
12:10:29 PM       189      0.00
12:10:29 PM       190      0.00
12:10:29 PM       191      0.00
12:10:29 PM       192      0.00
12:10:29 PM       193      0.00
12:10:29 PM       194      0.00
12:10:29 PM       195      0.00
12:10:29 PM       196      0.00
12:10:29 PM       197      0.00
12:10:29 PM       198      0.00
12:10:29 PM       199      0.00
12:10:29 PM       200      0.00
12:10:29 PM       201      0.00
12:10:29 PM       202      0.00
12:10:29 PM       203      0.00
12:10:29 PM       204      0.00
12:10:29 PM       205      0.00
12:10:29 PM       206      0.00
12:10:29 PM       207      0.00
12:10:29 PM       208      0.00
12:10:29 PM       209      0.00
12:10:29 PM       210      0.00
12:10:29 PM       211      0.00
12:10:29 PM       212      0.00
12:10:29 PM       213      0.00
12:10:29 PM       214      0.00
12:10:29 PM       215      0.00
12:10:29 PM       216      0.00
12:10:29 PM       217      0.00
12:10:29 PM       218      0.00
12:10:29 PM       219      0.00
12:10:29 PM       220      0.00
12:10:29 PM       221      0.00
12:10:29 PM       222      0.00
12:10:29 PM       223      0.00
12:10:29 PM       224      0.00
12:10:29 PM       225      0.00
12:10:29 PM       226      0.00
12:10:29 PM       227      0.00
12:10:29 PM       228      0.00
12:10:29 PM       229      0.00
12:10:29 PM       230      0.00
12:10:29 PM       231      0.00
12:10:29 PM       232      0.00
12:10:29 PM       233      0.00
12:10:29 PM       234      0.00
12:10:29 PM       235      0.00
12:10:29 PM       236      0.00
12:10:29 PM       237      0.00
12:10:29 PM       238      0.00
12:10:29 PM       239      0.00
12:10:29 PM       240      0.00
12:10:29 PM       241      0.00
12:10:29 PM       242      0.00
12:10:29 PM       243      0.00
12:10:29 PM       244      0.00
12:10:29 PM       245      0.00
12:10:29 PM       246      0.00
12:10:29 PM       247      0.00
12:10:29 PM       248      0.00
12:10:29 PM       249      0.00
12:10:29 PM       250      0.00
12:10:29 PM       251      0.00
12:10:29 PM       252      0.00
12:10:29 PM       253      0.00
12:10:29 PM       254      0.00
12:10:29 PM       255      0.00
12:10:29 PM       256      0.00
12:10:29 PM       257      0.00
12:10:29 PM       258      0.00
12:10:29 PM       259      0.00
12:10:29 PM       260      0.00
12:10:29 PM       261      0.00
12:10:29 PM       262      0.00
12:10:29 PM       263      0.00
12:10:29 PM       264      0.00
12:10:29 PM       265      0.00
12:10:29 PM       266      0.00
12:10:29 PM       267      0.00
12:10:29 PM       268      0.00
12:10:29 PM       269      0.00
12:10:29 PM       270      0.00
12:10:29 PM       271      0.00
12:10:29 PM       272      0.00
12:10:29 PM       273      0.00
12:10:29 PM       274      0.00
12:10:29 PM       275      0.00
12:10:29 PM       276      0.00
12:10:29 PM       277      0.00
12:10:29 PM       278      0.00
12:10:29 PM       279      0.00
12:10:29 PM       280      0.00
12:10:29 PM       281      0.00
12:10:29 PM       282      0.00
12:10:29 PM       283      0.00
12:10:29 PM       284      0.00
12:10:29 PM       285      0.00
12:10:29 PM       286      0.00
12:10:29 PM       287      0.00
12:10:29 PM       288      0.00
12:10:29 PM       289      0.00
12:10:29 PM       290      0.00
12:10:29 PM       291      0.00
12:10:29 PM       292      0.00
12:10:29 PM       293      0.00
12:10:29 PM       294      0.00
12:10:29 PM       295      0.00
12:10:29 PM       296      0.00
12:10:29 PM       297      0.00
12:10:29 PM       298      0.00
12:10:29 PM       299      0.00
12:10:29 PM       300      0.00
12:10:29 PM       301      0.00
12:10:29 PM       302      0.00
12:10:29 PM       303      0.00
12:10:29 PM       304      0.00
12:10:29 PM       305      0.00
12:10:29 PM       306      0.00
12:10:29 PM       307      0.00
12:10:29 PM       308      0.00
12:10:29 PM       309      0.00
12:10:29 PM       310      0.00
12:10:29 PM       311      0.00
12:10:29 PM       312      0.00
12:10:29 PM       313      0.00
12:10:29 PM       314      0.00
12:10:29 PM       315      0.00
12:10:29 PM       316      0.00
12:10:29 PM       317      0.00
12:10:29 PM       318      0.00
12:10:29 PM       319      0.00
12:10:29 PM       320      0.00
12:10:29 PM       321      0.00
12:10:29 PM       322      0.00
12:10:29 PM       323      0.00
12:10:29 PM       324      0.00
12:10:29 PM       325      0.00
12:10:29 PM       326      0.00
12:10:29 PM       327      0.00
12:10:29 PM       328      0.00
12:10:29 PM       329      0.00
12:10:29 PM       330      0.00
12:10:29 PM       331      0.00
12:10:29 PM       332      0.00
12:10:29 PM       333      0.00
12:10:29 PM       334      0.00
12:10:29 PM       335      0.00
12:10:29 PM       336      0.00
12:10:29 PM       337      0.00
12:10:29 PM       338      0.00
12:10:29 PM       339      0.00
12:10:29 PM       340      0.00
12:10:29 PM       341      0.00
12:10:29 PM       342      0.00
12:10:29 PM       343      0.00
12:10:29 PM       344      0.00
12:10:29 PM       345      0.00
12:10:29 PM       346      0.00
12:10:29 PM       347      0.00
12:10:29 PM       348      0.00
12:10:29 PM       349      0.00
12:10:29 PM       350      0.00
12:10:29 PM       351      0.00
12:10:29 PM       352      0.00
12:10:29 PM       353      0.00
12:10:29 PM       354      0.00
12:10:29 PM       355      0.00
12:10:29 PM       356      0.00
12:10:29 PM       357      0.00
12:10:29 PM       358      0.00
12:10:29 PM       359      0.00
12:10:29 PM       360      0.00
12:10:29 PM       361      0.00
12:10:29 PM       362      0.00
12:10:29 PM       363      0.00
12:10:29 PM       364      0.00
12:10:29 PM       365      0.00
12:10:29 PM       366      0.00
12:10:29 PM       367      0.00
12:10:29 PM       368      0.00
12:10:29 PM       369      0.00
12:10:29 PM       370      0.00
12:10:29 PM       371      0.00
12:10:29 PM       372      0.00
12:10:29 PM       373      0.00
12:10:29 PM       374      0.00
12:10:29 PM       375      0.00
12:10:29 PM       376      0.00
12:10:29 PM       377      0.00
12:10:29 PM       378      0.00
12:10:29 PM       379      0.00
12:10:29 PM       380      0.00
12:10:29 PM       381      0.00
12:10:29 PM       382      0.00
12:10:29 PM       383      0.00
12:10:29 PM       384      0.00
12:10:29 PM       385      0.00
12:10:29 PM       386      0.00
12:10:29 PM       387      0.00
12:10:29 PM       388      0.00
12:10:29 PM       389      0.00
12:10:29 PM       390      0.00
12:10:29 PM       391      0.00
12:10:29 PM       392      0.00
12:10:29 PM       393      0.00
12:10:29 PM       394      0.00
12:10:29 PM       395      0.00
12:10:29 PM       396      0.00
12:10:29 PM       397      0.00
12:10:29 PM       398      0.00
12:10:29 PM       399      0.00
12:10:29 PM       400      0.00
12:10:29 PM       401      0.00
12:10:29 PM       402      0.00
12:10:29 PM       403      0.00
12:10:29 PM       404      0.00
12:10:29 PM       405      0.00
12:10:29 PM       406      0.00
12:10:29 PM       407      0.00
12:10:29 PM       408      0.00
12:10:29 PM       409      0.00
12:10:29 PM       410      0.00
12:10:29 PM       411      0.00
12:10:29 PM       412      0.00
12:10:29 PM       413      0.00
12:10:29 PM       414      0.00
12:10:29 PM       415      0.00
12:10:29 PM       416      0.00
12:10:29 PM       417      0.00
12:10:29 PM       418      0.00
12:10:29 PM       419      0.00
12:10:29 PM       420      0.00
12:10:29 PM       421      0.00
12:10:29 PM       422      0.00
12:10:29 PM       423      0.00
12:10:29 PM       424      0.00
12:10:29 PM       425      0.00
12:10:29 PM       426      0.00
12:10:29 PM       427      0.00
12:10:29 PM       428      0.00
12:10:29 PM       429      0.00
12:10:29 PM       430      0.00
12:10:29 PM       431      0.00
12:10:29 PM       432      0.00
12:10:29 PM       433      0.00
12:10:29 PM       434      0.00
12:10:29 PM       435      0.00
12:10:29 PM       436      0.00
12:10:29 PM       437      0.00
12:10:29 PM       438      0.00
12:10:29 PM       439      0.00
12:10:29 PM       440      0.00
12:10:29 PM       441      0.00
12:10:29 PM       442      0.00
12:10:29 PM       443      0.00
12:10:29 PM       444      0.00
12:10:29 PM       445      0.00
12:10:29 PM       446      0.00
12:10:29 PM       447      0.00
12:10:29 PM       448      0.00
12:10:29 PM       449      0.00
12:10:29 PM       450      0.00
12:10:29 PM       451      0.00
12:10:29 PM       452      0.00
12:10:29 PM       453      0.00
12:10:29 PM       454      0.00
12:10:29 PM       455      0.00

12:10:28 PM  pswpin/s pswpout/s
12:10:29 PM      0.00      0.00

12:10:28 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:10:29 PM      0.00      0.00   1775.00      0.00   1789.00      0.00      0.00      0.00      0.00

12:10:28 PM       tps      rtps      wtps   bread/s   bwrtn/s
12:10:29 PM      0.00      0.00      0.00      0.00      0.00

12:10:28 PM   frmpg/s   bufpg/s   campg/s
12:10:29 PM    -11.00      0.00     13.00

12:10:28 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:10:29 PM   3101424   1134984     26.79     32344    244604    788300     16.57   1018808     53952       780

12:10:28 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:10:29 PM    522236         0      0.00         0      0.00

12:10:28 PM kbhugfree kbhugused  %hugused
12:10:29 PM         0         0      0.00

12:10:28 PM dentunusd   file-nr  inode-nr    pty-nr
12:10:29 PM      5038       864     12945         1

12:10:28 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:10:29 PM         1       215      0.30      0.30      0.27         0

12:10:28 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:10:29 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:10:28 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:10:29 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:10:28 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:10:29 PM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
12:10:29 PM      eth0   1536.00   1530.00   1226.20   1246.84      0.00      0.00      0.00     10.21

12:10:28 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:10:29 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:10:29 PM      eth0      0.00      0.00      5.00     38.00      0.00      0.00      0.00      0.00      0.00

12:10:28 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:10:29 PM      0.00      0.00      0.00      0.00      0.00      0.00

12:10:28 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:10:29 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:10:28 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:10:29 PM        82         3         2         1         0         0

12:10:28 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:10:29 PM   1538.00   1525.00     13.00   1532.00      0.00      0.00      0.00      0.00

12:10:28 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:10:29 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:10:28 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:10:29 PM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

12:10:28 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:10:29 PM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:10:28 PM  active/s passive/s    iseg/s    oseg/s
12:10:29 PM      0.00      0.00      6.00      1.00

12:10:28 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:10:29 PM      0.00      0.00      0.00      0.00      0.00

12:10:28 PM    idgm/s    odgm/s  noport/s idgmerr/s
12:10:29 PM      0.00      0.00      0.00      0.00

12:10:28 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:10:29 PM         2         1         0         0

12:10:28 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:10:29 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:10:28 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:10:29 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

