Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:57:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:50:29 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:50:30 AM  all    2.94    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   93.14
04:50:31 AM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
04:50:32 AM  all    2.00    0.00    2.00    8.00    0.00    1.00    1.00    0.00    0.00   86.00
04:50:33 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:50:34 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:50:35 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
04:50:36 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:50:37 AM  all    1.01    0.00    4.04    3.03    0.00    0.00    0.00    0.00    0.00   91.92
04:50:38 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:50:39 AM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
04:50:40 AM  all    3.03    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   94.95
04:50:41 AM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   39.57    0.00    1.44    0.09    0.00   44.12    1.44    0.00    0.00   13.34
