Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:07:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:00:32 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:00:33 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:00:34 AM  all    0.00    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   95.92
05:00:35 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:00:36 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:00:37 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:00:38 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:00:39 AM  all    1.98    0.00    3.96    0.99    0.00    0.00    0.00    0.00    0.00   93.07
05:00:40 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:00:41 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:00:42 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:00:43 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:00:44 AM  all    1.98    0.00    2.97    1.98    0.00    0.00    0.00    0.00    0.00   93.07
Average:     all   33.59    0.00    2.93    0.15    0.00   29.17    1.35    0.00    0.00   32.81
