Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:25:04 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:17:43 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
04:17:44 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:17:45 AM  all    1.03    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   95.88
04:17:46 AM  all    2.02    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   91.92
04:17:47 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
04:17:48 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:17:49 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
04:17:50 AM  all    1.01    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   94.95
04:17:51 AM  all    2.02    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   90.91
04:17:52 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:17:53 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   93.94
04:17:54 AM  all    2.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
04:17:55 AM  all    1.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
Average:     all   39.29    0.00    1.51    0.09    0.00   44.39    1.37    0.00    0.00   13.35
