Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:24:39 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:24:40 AM     all      0.25      0.00      2.76      0.00      0.00      0.00      0.00      0.00      0.00     96.99
11:24:40 AM       0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:24:40 AM       1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:24:40 AM       2      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.99
11:24:40 AM       3      0.00      0.00      9.09      0.00      0.00      0.00      0.00      0.00      0.00     90.91

11:24:39 AM    proc/s   cswch/s

11:25:17 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
11:25:18 AM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:25:17 AM  active/s passive/s    iseg/s    oseg/s
11:25:18 AM      0.00      0.00      4.00      1.00

11:25:17 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
11:25:18 AM      0.00      0.00      0.00      0.00      0.00

11:25:17 AM    idgm/s    odgm/s  noport/s idgmerr/s
11:25:18 AM      0.00      0.00      0.00      0.00

11:25:17 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
11:25:18 AM         2         1         0         0

11:25:17 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
11:25:18 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:25:17 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
11:25:18 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:25:17 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
11:25:18 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:25:17 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
11:25:18 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:25:17 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
11:25:18 AM      0.00      0.00      0.00      0.00

11:25:17 AM     CPU       MHz
11:25:18 AM     all   3407.99
11:25:18 AM       0   3407.99
11:25:18 AM       1   3407.99
11:25:18 AM       2   3407.99
11:25:18 AM       3   3407.99

11:25:17 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

11:25:17 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
11:25:18 AM      1422      1912     57.34     69.34    412523     78997     16.07 /dev/sda1

11:25:18 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:25:19 AM     all      5.79      0.00      1.76      0.00      5.79      0.00      3.53      0.00      0.00     83.12
11:25:19 AM       0      6.19      0.00      1.03      0.00      7.22      0.00      7.22      0.00      0.00     78.35
11:25:19 AM       1      0.00      0.00      1.03      0.00      8.25      0.00      7.22      0.00      0.00     83.51
11:25:19 AM       2      7.69      0.00      2.88      0.00      1.92      0.00      0.00      0.00      0.00     87.50
11:25:19 AM       3      9.18      0.00      2.04      0.00      5.10      0.00      0.00      0.00      0.00     83.67

11:25:18 AM    proc/s   cswch/s
11:25:19 AM     13.00   5287.00

11:25:18 AM      INTR    intr/s
11:25:19 AM       sum   8207.00
11:25:19 AM         0      0.00
11:25:19 AM         1      0.00
11:25:19 AM         2      0.00
11:25:19 AM         3      0.00
11:25:19 AM         4      0.00
11:25:19 AM         5      0.00
11:25:19 AM         6      0.00
11:25:19 AM         7      0.00
11:25:19 AM         8      0.00
11:25:19 AM         9      0.00
11:25:19 AM        10      0.00
11:25:19 AM        11   4665.00
11:25:19 AM        12      0.00
11:25:19 AM        13      0.00
11:25:19 AM        14      0.00
11:25:19 AM        15      0.00
11:25:19 AM        16      0.00
11:25:19 AM        17      0.00
11:25:19 AM        18      0.00
11:25:19 AM        19      0.00
11:25:19 AM        20      0.00
11:25:19 AM        21      0.00
11:25:19 AM        22      0.00
11:25:19 AM        23      0.00
11:25:19 AM        24      0.00
11:25:19 AM        25      0.00
11:25:19 AM        26      0.00
11:25:19 AM        27      0.00
11:25:19 AM        28      0.00
11:25:19 AM        29      0.00
11:25:19 AM        30      0.00
11:25:19 AM        31      0.00
11:25:19 AM        32      0.00
11:25:19 AM        33      0.00
11:25:19 AM        34      0.00
11:25:19 AM        35      0.00
11:25:19 AM        36      0.00
11:25:19 AM        37      0.00
11:25:19 AM        38      0.00
11:25:19 AM        39      0.00
11:25:19 AM        40      0.00
11:25:19 AM        41      0.00
11:25:19 AM        42      0.00
11:25:19 AM        43      0.00
11:25:19 AM        44      0.00
11:25:19 AM        45      0.00
11:25:19 AM        46      0.00
11:25:19 AM        47      0.00
11:25:19 AM        48      0.00
11:25:19 AM        49      0.00
11:25:19 AM        50      0.00
11:25:19 AM        51      0.00
11:25:19 AM        52      0.00
11:25:19 AM        53      0.00
11:25:19 AM        54      0.00
11:25:19 AM        55      0.00
11:25:19 AM        56      0.00
11:25:19 AM        57      0.00
11:25:19 AM        58      0.00
11:25:19 AM        59      0.00
11:25:19 AM        60      0.00
11:25:19 AM        61      0.00
11:25:19 AM        62      0.00
11:25:19 AM        63      0.00
11:25:19 AM        64      0.00
11:25:19 AM        65      0.00
11:25:19 AM        66      0.00
11:25:19 AM        67      0.00
11:25:19 AM        68      0.00
11:25:19 AM        69      0.00
11:25:19 AM        70      0.00
11:25:19 AM        71      0.00
11:25:19 AM        72      0.00
11:25:19 AM        73      0.00
11:25:19 AM        74      0.00
11:25:19 AM        75      0.00
11:25:19 AM        76      0.00
11:25:19 AM        77      0.00
11:25:19 AM        78      0.00
11:25:19 AM        79      0.00
11:25:19 AM        80      0.00
11:25:19 AM        81      0.00
11:25:19 AM        82      0.00
11:25:19 AM        83      0.00
11:25:19 AM        84      0.00
11:25:19 AM        85      0.00
11:25:19 AM        86      0.00
11:25:19 AM        87      0.00
11:25:19 AM        88      0.00
11:25:19 AM        89      0.00
11:25:19 AM        90      0.00
11:25:19 AM        91      0.00
11:25:19 AM        92      0.00
11:25:19 AM        93      0.00
11:25:19 AM        94      0.00
11:25:19 AM        95      0.00
11:25:19 AM        96      0.00
11:25:19 AM        97      0.00
11:25:19 AM        98      0.00
11:25:19 AM        99      0.00
11:25:19 AM       100      0.00
11:25:19 AM       101      0.00
11:25:19 AM       102      0.00
11:25:19 AM       103      0.00
11:25:19 AM       104      0.00
11:25:19 AM       105      0.00
11:25:19 AM       106      0.00
11:25:19 AM       107      0.00
11:25:19 AM       108      0.00
11:25:19 AM       109      0.00
11:25:19 AM       110      0.00
11:25:19 AM       111      0.00
11:25:19 AM       112      0.00
11:25:19 AM       113      0.00
11:25:19 AM       114      0.00
11:25:19 AM       115      0.00
11:25:19 AM       116      0.00
11:25:19 AM       117      0.00
11:25:19 AM       118      0.00
11:25:19 AM       119      0.00
11:25:19 AM       120      0.00
11:25:19 AM       121      0.00
11:25:19 AM       122      0.00
11:25:19 AM       123      0.00
11:25:19 AM       124      0.00
11:25:19 AM       125      0.00
11:25:19 AM       126      0.00
11:25:19 AM       127      0.00
11:25:19 AM       128      0.00
11:25:19 AM       129      0.00
11:25:19 AM       130      0.00
11:25:19 AM       131      0.00
11:25:19 AM       132      0.00
11:25:19 AM       133      0.00
11:25:19 AM       134      0.00
11:25:19 AM       135      0.00
11:25:19 AM       136      0.00
11:25:19 AM       137      0.00
11:25:19 AM       138      0.00
11:25:19 AM       139      0.00
11:25:19 AM       140      0.00
11:25:19 AM       141      0.00
11:25:19 AM       142      0.00
11:25:19 AM       143      0.00
11:25:19 AM       144      0.00
11:25:19 AM       145      0.00
11:25:19 AM       146      0.00
11:25:19 AM       147      0.00
11:25:19 AM       148      0.00
11:25:19 AM       149      0.00
11:25:19 AM       150      0.00
11:25:19 AM       151      0.00
11:25:19 AM       152      0.00
11:25:19 AM       153      0.00
11:25:19 AM       154      0.00
11:25:19 AM       155      0.00
11:25:19 AM       156      0.00
11:25:19 AM       157      0.00
11:25:19 AM       158      0.00
11:25:19 AM       159      0.00
11:25:19 AM       160      0.00
11:25:19 AM       161      0.00
11:25:19 AM       162      0.00
11:25:19 AM       163      0.00
11:25:19 AM       164      0.00
11:25:19 AM       165      0.00
11:25:19 AM       166      0.00
11:25:19 AM       167      0.00
11:25:19 AM       168      0.00
11:25:19 AM       169      0.00
11:25:19 AM       170      0.00
11:25:19 AM       171      0.00
11:25:19 AM       172      0.00
11:25:19 AM       173      0.00
11:25:19 AM       174      0.00
11:25:19 AM       175      0.00
11:25:19 AM       176      0.00
11:25:19 AM       177      0.00
11:25:19 AM       178      0.00
11:25:19 AM       179      0.00
11:25:19 AM       180      0.00
11:25:19 AM       181      0.00
11:25:19 AM       182      0.00
11:25:19 AM       183      0.00
11:25:19 AM       184      0.00
11:25:19 AM       185      0.00
11:25:19 AM       186      0.00
11:25:19 AM       187      0.00
11:25:19 AM       188      0.00
11:25:19 AM       189      0.00
11:25:19 AM       190      0.00
11:25:19 AM       191      0.00
11:25:19 AM       192      0.00
11:25:19 AM       193      0.00
11:25:19 AM       194      0.00
11:25:19 AM       195      0.00
11:25:19 AM       196      0.00
11:25:19 AM       197      0.00
11:25:19 AM       198      0.00
11:25:19 AM       199      0.00
11:25:19 AM       200      0.00
11:25:19 AM       201      0.00
11:25:19 AM       202      0.00
11:25:19 AM       203      0.00
11:25:19 AM       204      0.00
11:25:19 AM       205      0.00
11:25:19 AM       206      0.00
11:25:19 AM       207      0.00
11:25:19 AM       208      0.00
11:25:19 AM       209      0.00
11:25:19 AM       210      0.00
11:25:19 AM       211      0.00
11:25:19 AM       212      0.00
11:25:19 AM       213      0.00
11:25:19 AM       214      0.00
11:25:19 AM       215      0.00
11:25:19 AM       216      0.00
11:25:19 AM       217      0.00
11:25:19 AM       218      0.00
11:25:19 AM       219      0.00
11:25:19 AM       220      0.00
11:25:19 AM       221      0.00
11:25:19 AM       222      0.00
11:25:19 AM       223      0.00
11:25:19 AM       224      0.00
11:25:19 AM       225      0.00
11:25:19 AM       226      0.00
11:25:19 AM       227      0.00
11:25:19 AM       228      0.00
11:25:19 AM       229      0.00
11:25:19 AM       230      0.00
11:25:19 AM       231      0.00
11:25:19 AM       232      0.00
11:25:19 AM       233      0.00
11:25:19 AM       234      0.00
11:25:19 AM       235      0.00
11:25:19 AM       236      0.00
11:25:19 AM       237      0.00
11:25:19 AM       238      0.00
11:25:19 AM       239      0.00
11:25:19 AM       240      0.00
11:25:19 AM       241      0.00
11:25:19 AM       242      0.00
11:25:19 AM       243      0.00
11:25:19 AM       244      0.00
11:25:19 AM       245      0.00
11:25:19 AM       246      0.00
11:25:19 AM       247      0.00
11:25:19 AM       248      0.00
11:25:19 AM       249      0.00
11:25:19 AM       250      0.00
11:25:19 AM       251      0.00
11:25:19 AM       252      0.00
11:25:19 AM       253      0.00
11:25:19 AM       254      0.00
11:25:19 AM       255      0.00
11:25:19 AM       256      0.00
11:25:19 AM       257      0.00
11:25:19 AM       258      0.00
11:25:19 AM       259      0.00
11:25:19 AM       260      0.00
11:25:19 AM       261      0.00
11:25:19 AM       262      0.00
11:25:19 AM       263      0.00
11:25:19 AM       264      0.00
11:25:19 AM       265      0.00
11:25:19 AM       266      0.00
11:25:19 AM       267      0.00
11:25:19 AM       268      0.00
11:25:19 AM       269      0.00
11:25:19 AM       270      0.00
11:25:19 AM       271      0.00
11:25:19 AM       272      0.00
11:25:19 AM       273      0.00
11:25:19 AM       274      0.00
11:25:19 AM       275      0.00
11:25:19 AM       276      0.00
11:25:19 AM       277      0.00
11:25:19 AM       278      0.00
11:25:19 AM       279      0.00
11:25:19 AM       280      0.00
11:25:19 AM       281      0.00
11:25:19 AM       282      0.00
11:25:19 AM       283      0.00
11:25:19 AM       284      0.00
11:25:19 AM       285      0.00
11:25:19 AM       286      0.00
11:25:19 AM       287      0.00
11:25:19 AM       288      0.00
11:25:19 AM       289      0.00
11:25:19 AM       290      0.00
11:25:19 AM       291      0.00
11:25:19 AM       292      0.00
11:25:19 AM       293      0.00
11:25:19 AM       294      0.00
11:25:19 AM       295      0.00
11:25:19 AM       296      0.00
11:25:19 AM       297      0.00
11:25:19 AM       298      0.00
11:25:19 AM       299      0.00
11:25:19 AM       300      0.00
11:25:19 AM       301      0.00
11:25:19 AM       302      0.00
11:25:19 AM       303      0.00
11:25:19 AM       304      0.00
11:25:19 AM       305      0.00
11:25:19 AM       306      0.00
11:25:19 AM       307      0.00
11:25:19 AM       308      0.00
11:25:19 AM       309      0.00
11:25:19 AM       310      0.00
11:25:19 AM       311      0.00
11:25:19 AM       312      0.00
11:25:19 AM       313      0.00
11:25:19 AM       314      0.00
11:25:19 AM       315      0.00
11:25:19 AM       316      0.00
11:25:19 AM       317      0.00
11:25:19 AM       318      0.00
11:25:19 AM       319      0.00
11:25:19 AM       320      0.00
11:25:19 AM       321      0.00
11:25:19 AM       322      0.00
11:25:19 AM       323      0.00
11:25:19 AM       324      0.00
11:25:19 AM       325      0.00
11:25:19 AM       326      0.00
11:25:19 AM       327      0.00
11:25:19 AM       328      0.00
11:25:19 AM       329      0.00
11:25:19 AM       330      0.00
11:25:19 AM       331      0.00
11:25:19 AM       332      0.00
11:25:19 AM       333      0.00
11:25:19 AM       334      0.00
11:25:19 AM       335      0.00
11:25:19 AM       336      0.00
11:25:19 AM       337      0.00
11:25:19 AM       338      0.00
11:25:19 AM       339      0.00
11:25:19 AM       340      0.00
11:25:19 AM       341      0.00
11:25:19 AM       342      0.00
11:25:19 AM       343      0.00
11:25:19 AM       344      0.00
11:25:19 AM       345      0.00
11:25:19 AM       346      0.00
11:25:19 AM       347      0.00
11:25:19 AM       348      0.00
11:25:19 AM       349      0.00
11:25:19 AM       350      0.00
11:25:19 AM       351      0.00
11:25:19 AM       352      0.00
11:25:19 AM       353      0.00
11:25:19 AM       354      0.00
11:25:19 AM       355      0.00
11:25:19 AM       356      0.00
11:25:19 AM       357      0.00
11:25:19 AM       358      0.00
11:25:19 AM       359      0.00
11:25:19 AM       360      0.00
11:25:19 AM       361      0.00
11:25:19 AM       362      0.00
11:25:19 AM       363      0.00
11:25:19 AM       364      0.00
11:25:19 AM       365      0.00
11:25:19 AM       366      0.00
11:25:19 AM       367      0.00
11:25:19 AM       368      0.00
11:25:19 AM       369      0.00
11:25:19 AM       370      0.00
11:25:19 AM       371      0.00
11:25:19 AM       372      0.00
11:25:19 AM       373      0.00
11:25:19 AM       374      0.00
11:25:19 AM       375      0.00
11:25:19 AM       376      0.00
11:25:19 AM       377      0.00
11:25:19 AM       378      0.00
11:25:19 AM       379      0.00
11:25:19 AM       380      0.00
11:25:19 AM       381      0.00
11:25:19 AM       382      0.00
11:25:19 AM       383      0.00
11:25:19 AM       384      0.00
11:25:19 AM       385      0.00
11:25:19 AM       386      0.00
11:25:19 AM       387      0.00
11:25:19 AM       388      0.00
11:25:19 AM       389      0.00
11:25:19 AM       390      0.00
11:25:19 AM       391      0.00
11:25:19 AM       392      0.00
11:25:19 AM       393      0.00
11:25:19 AM       394      0.00
11:25:19 AM       395      0.00
11:25:19 AM       396      0.00
11:25:19 AM       397      0.00
11:25:19 AM       398      0.00
11:25:19 AM       399      0.00
11:25:19 AM       400      0.00
11:25:19 AM       401      0.00
11:25:19 AM       402      0.00
11:25:19 AM       403      0.00
11:25:19 AM       404      0.00
11:25:19 AM       405      0.00
11:25:19 AM       406      0.00
11:25:19 AM       407      0.00
11:25:19 AM       408      0.00
11:25:19 AM       409      0.00
11:25:19 AM       410      0.00
11:25:19 AM       411      0.00
11:25:19 AM       412      0.00
11:25:19 AM       413      0.00
11:25:19 AM       414      0.00
11:25:19 AM       415      0.00
11:25:19 AM       416      0.00
11:25:19 AM       417      0.00
11:25:19 AM       418      0.00
11:25:19 AM       419      0.00
11:25:19 AM       420      0.00
11:25:19 AM       421      0.00
11:25:19 AM       422      0.00
11:25:19 AM       423      0.00
11:25:19 AM       424      0.00
11:25:19 AM       425      0.00
11:25:19 AM       426      0.00
11:25:19 AM       427      0.00
11:25:19 AM       428      0.00
11:25:19 AM       429      0.00
11:25:19 AM       430      0.00
11:25:19 AM       431      0.00
11:25:19 AM       432      0.00
11:25:19 AM       433      0.00
11:25:19 AM       434      0.00
11:25:19 AM       435      0.00
11:25:19 AM       436      0.00
11:25:19 AM       437      0.00
11:25:19 AM       438      0.00
11:25:19 AM       439      0.00
11:25:19 AM       440      0.00
11:25:19 AM       441      0.00
11:25:19 AM       442      0.00
11:25:19 AM       443      0.00
11:25:19 AM       444      0.00
11:25:19 AM       445      0.00
11:25:19 AM       446      0.00
11:25:19 AM       447      0.00
11:25:19 AM       448      0.00
11:25:19 AM       449      0.00
11:25:19 AM       450      0.00
11:25:19 AM       451      0.00
11:25:19 AM       452      0.00
11:25:19 AM       453      0.00
11:25:19 AM       454      0.00
11:25:19 AM       455      0.00

11:25:18 AM  pswpin/s pswpout/s
11:25:19 AM      0.00      0.00

11:25:18 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
11:25:19 AM      0.00      0.00   1827.00      0.00   2877.00      0.00      0.00      0.00      0.00

11:25:18 AM       tps      rtps      wtps   bread/s   bwrtn/s
11:25:19 AM      0.00      0.00      0.00      0.00      0.00

11:25:18 AM   frmpg/s   bufpg/s   campg/s
11:25:19 AM     24.00      0.00     13.00

11:25:18 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:25:19 AM   3384152    852256     20.12     27640    118496    783472     16.46    741976     51148       156

11:25:18 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
11:25:19 AM    522236         0      0.00         0      0.00

11:25:18 AM kbhugfree kbhugused  %hugused
11:25:19 AM         0         0      0.00

11:25:18 AM dentunusd   file-nr  inode-nr    pty-nr
11:25:19 AM      4807       832     12746         1

11:25:18 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
11:25:19 AM         4       214      0.54      0.37      0.18         0

11:25:18 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
11:25:19 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

11:25:18 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
11:25:19 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:25:18 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
11:25:19 AM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
11:25:19 AM      eth0   3864.00   3855.00   3010.45   3062.36      0.00      0.00      0.00     25.09

11:25:18 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
11:25:19 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:25:19 AM      eth0      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00

11:25:18 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
11:25:19 AM      0.00      0.00      0.00      0.00      0.00      0.00

11:25:18 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
11:25:19 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:25:18 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
11:25:19 AM        80         3         2         0         0         0

11:25:18 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
11:25:19 AM   3863.00   3850.00     13.00   3857.00      0.00      0.00      0.00      0.00

11:25:18 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
11:25:19 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:25:18 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
11:25:19 AM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

11:25:18 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
11:25:19 AM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:25:18 AM  active/s passive/s    iseg/s    oseg/s
11:25:19 AM      0.00      0.00      5.00      1.00

11:25:18 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
11:25:19 AM      0.00      0.00      0.00      0.00      0.00

11:25:18 AM    idgm/s    odgm/s  noport/s idgmerr/s
11:25:19 AM      0.00      0.00      0.00      0.00

11:25:18 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
11:25:19 AM         2         1         0         0

11:25:18 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
11:25:19 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:25:18 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
11:25:19 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:25:18 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
11:25:19 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:25:18 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
11:25:19 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:25:18 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
11:25:19 AM      0.00      0.00      0.00      0.00

11:25:18 AM     CPU       MHz
11:25:19 AM     all   3407.99
11:25:19 AM       0   3407.99
11:25:19 AM       1   3407.99
11:25:19 AM       2   3407.99
11:25:19 AM       3   3407.99

11:25:18 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

11:25:18 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
11:25:19 AM      1422      1912     57.35     69.34    412523     78997     16.07 /dev/sda1

11:25:19 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:25:20 AM     all      7.58      0.00      2.27      0.00      4.55      0.00      4.04      0.00      0.00     81.57
11:25:20 AM       0     16.98      0.00      5.66      0.00      3.77      0.00      0.00      0.00      0.00     73.58
11:25:20 AM       1      0.00      0.00      0.00      0.00      9.78      0.00     17.39      0.00      0.00     72.83
11:25:20 AM       2      3.00      0.00      0.00      0.00      2.00      0.00      0.00      0.00      0.00     95.00
11:25:20 AM       3      9.09      0.00      3.03      0.00      4.04      0.00      0.00      0.00      0.00     83.84

11:25:19 AM    proc/s   cswch/s
11:25:20 AM     13.00   4771.00

11:25:19 AM      INTR    intr/s
11:25:20 AM       sum   8840.00
11:25:20 AM         0      0.00
11:25:20 AM         1      0.00
11:25:20 AM         2      0.00
11:25:20 AM         3      0.00
11:25:20 AM         4      0.00
11:25:20 AM         5      0.00
11:25:20 AM         6      0.00
11:25:20 AM         7      0.00
11:25:20 AM         8      0.00
11:25:20 AM         9      0.00
11:25:20 AM        10      0.00
11:25:20 AM        11   5443.00
11:25:20 AM        12      0.00
11:25:20 AM        13      0.00
11:25:20 AM        14      0.00
11:25:20 AM        15      0.00
11:25:20 AM        16      0.00
11:25:20 AM        17      0.00
11:25:20 AM        18      0.00
11:25:20 AM        19      0.00
11:25:20 AM        20      0.00
11:25:20 AM        21      0.00
11:25:20 AM        22      0.00
11:25:20 AM        23      0.00
11:25:20 AM        24      0.00
11:25:20 AM        25      0.00
11:25:20 AM        26      0.00
11:25:20 AM        27      0.00
11:25:20 AM        28      0.00
11:25:20 AM        29      0.00
11:25:20 AM        30      0.00
11:25:20 AM        31      0.00
11:25:20 AM        32      0.00
11:25:20 AM        33      0.00
11:25:20 AM        34      0.00
11:25:20 AM        35      0.00
11:25:20 AM        36      0.00
11:25:20 AM        37      0.00
11:25:20 AM        38      0.00
11:25:20 AM        39      0.00
11:25:20 AM        40      0.00
11:25:20 AM        41      0.00
11:25:20 AM        42      0.00
11:25:20 AM        43      0.00
11:25:20 AM        44      0.00
11:25:20 AM        45      0.00
11:25:20 AM        46      0.00
11:25:20 AM        47      0.00
11:25:20 AM        48      0.00
11:25:20 AM        49      0.00
11:25:20 AM        50      0.00
11:25:20 AM        51      0.00
11:25:20 AM        52      0.00
11:25:20 AM        53      0.00
11:25:20 AM        54      0.00
11:25:20 AM        55      0.00
11:25:20 AM        56      0.00
11:25:20 AM        57      0.00
11:25:20 AM        58      0.00
11:25:20 AM        59      0.00
11:25:20 AM        60      0.00
11:25:20 AM        61      0.00
11:25:20 AM        62      0.00
11:25:20 AM        63      0.00
11:25:20 AM        64      0.00
11:25:20 AM        65      0.00
11:25:20 AM        66      0.00
11:25:20 AM        67      0.00
11:25:20 AM        68      0.00
11:25:20 AM        69      0.00
11:25:20 AM        70      0.00
11:25:20 AM        71      0.00
11:25:20 AM        72      0.00
11:25:20 AM        73      0.00
11:25:20 AM        74      0.00
11:25:20 AM        75      0.00
11:25:20 AM        76      0.00
11:25:20 AM        77      0.00
11:25:20 AM        78      0.00
11:25:20 AM        79      0.00
11:25:20 AM        80      0.00
11:25:20 AM        81      0.00
11:25:20 AM        82      0.00
11:25:20 AM        83      0.00
11:25:20 AM        84      0.00
11:25:20 AM        85      0.00
11:25:20 AM        86      0.00
11:25:20 AM        87      0.00
11:25:20 AM        88      0.00
11:25:20 AM        89      0.00
11:25:20 AM        90      0.00
11:25:20 AM        91      0.00
11:25:20 AM        92      0.00
11:25:20 AM        93      0.00
11:25:20 AM        94      0.00
11:25:20 AM        95      0.00
11:25:20 AM        96      0.00
11:25:20 AM        97      0.00
11:25:20 AM        98      0.00
11:25:20 AM        99      0.00
11:25:20 AM       100      0.00
11:25:20 AM       101      0.00
11:25:20 AM       102      0.00
11:25:20 AM       103      0.00
11:25:20 AM       104      0.00
11:25:20 AM       105      0.00
11:25:20 AM       106      0.00
11:25:20 AM       107      0.00
11:25:20 AM       108      0.00
11:25:20 AM       109      0.00
11:25:20 AM       110      0.00
