Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:37:15 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:37:16 AM     all      0.25      0.00      2.26      0.00      0.00      0.00      0.00      0.00      0.00     97.49
11:37:16 AM       0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:37:16 AM       1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:37:16 AM       2      0.00      0.00      9.00      0.00      0.00      0.00      0.00      0.00      0.00     91.00
11:37:16 AM       3      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00

11:37:15 AM    proc/s   cswch/s
11:37:47 AM        55      0.00
11:37:47 AM        56      0.00
11:37:47 AM        57      0.00
11:37:47 AM        58      0.00
11:37:47 AM        59      0.00
11:37:47 AM        60      0.00
11:37:47 AM        61      0.00
11:37:47 AM        62      0.00
11:37:47 AM        63      0.00
11:37:47 AM        64      0.00
11:37:47 AM        65      0.00
11:37:47 AM        66      0.00
11:37:47 AM        67      0.00
11:37:47 AM        68      0.00
11:37:47 AM        69      0.00
11:37:47 AM        70      0.00
11:37:47 AM        71      0.00
11:37:47 AM        72      0.00
11:37:47 AM        73      0.00
11:37:47 AM        74      0.00
11:37:47 AM        75      0.00
11:37:47 AM        76      0.00
11:37:47 AM        77      0.00
11:37:47 AM        78      0.00
11:37:47 AM        79      0.00
11:37:47 AM        80      0.00
11:37:47 AM        81      0.00
11:37:47 AM        82      0.00
11:37:47 AM        83      0.00
11:37:47 AM        84      0.00
11:37:47 AM        85      0.00
11:37:47 AM        86      0.00
11:37:47 AM        87      0.00
11:37:47 AM        88      0.00
11:37:47 AM        89      0.00
11:37:47 AM        90      0.00
11:37:47 AM        91      0.00
11:37:47 AM        92      0.00
11:37:47 AM        93      0.00
11:37:47 AM        94      0.00
11:37:47 AM        95      0.00
11:37:47 AM        96      0.00
11:37:47 AM        97      0.00
11:37:47 AM        98      0.00
11:37:47 AM        99      0.00
11:37:47 AM       100      0.00
11:37:47 AM       101      0.00
11:37:47 AM       102      0.00
11:37:47 AM       103      0.00
11:37:47 AM       104      0.00
11:37:47 AM       105      0.00
11:37:47 AM       106      0.00
11:37:47 AM       107      0.00
11:37:47 AM       108      0.00
11:37:47 AM       109      0.00
11:37:47 AM       110      0.00
11:37:47 AM       111      0.00
11:37:47 AM       112      0.00
11:37:47 AM       113      0.00
11:37:47 AM       114      0.00
11:37:47 AM       115      0.00
11:37:47 AM       116      0.00
11:37:47 AM       117      0.00
11:37:47 AM       118      0.00
11:37:47 AM       119      0.00
11:37:47 AM       120      0.00
11:37:47 AM       121      0.00
11:37:47 AM       122      0.00
11:37:47 AM       123      0.00
11:37:47 AM       124      0.00
11:37:47 AM       125      0.00
11:37:47 AM       126      0.00
11:37:47 AM       127      0.00
11:37:47 AM       128      0.00
11:37:47 AM       129      0.00
11:37:47 AM       130      0.00
11:37:47 AM       131      0.00
11:37:47 AM       132      0.00
11:37:47 AM       133      0.00
11:37:47 AM       134      0.00
11:37:47 AM       135      0.00
11:37:47 AM       136      0.00
11:37:47 AM       137      0.00
11:37:47 AM       138      0.00
11:37:47 AM       139      0.00
11:37:47 AM       140      0.00
11:37:47 AM       141      0.00
11:37:47 AM       142      0.00
11:37:47 AM       143      0.00
11:37:47 AM       144      0.00
11:37:47 AM       145      0.00
11:37:47 AM       146      0.00
11:37:47 AM       147      0.00
11:37:47 AM       148      0.00
11:37:47 AM       149      0.00
11:37:47 AM       150      0.00
11:37:47 AM       151      0.00
11:37:47 AM       152      0.00
11:37:47 AM       153      0.00
11:37:47 AM       154      0.00
11:37:47 AM       155      0.00
11:37:47 AM       156      0.00
11:37:47 AM       157      0.00
11:37:47 AM       158      0.00
11:37:47 AM       159      0.00
11:37:47 AM       160      0.00
11:37:47 AM       161      0.00
11:37:47 AM       162      0.00
11:37:47 AM       163      0.00
11:37:47 AM       164      0.00
11:37:47 AM       165      0.00
11:37:47 AM       166      0.00
11:37:47 AM       167      0.00
11:37:47 AM       168      0.00
11:37:47 AM       169      0.00
11:37:47 AM       170      0.00
11:37:47 AM       171      0.00
11:37:47 AM       172      0.00
11:37:47 AM       173      0.00
11:37:47 AM       174      0.00
11:37:47 AM       175      0.00
11:37:47 AM       176      0.00
11:37:47 AM       177      0.00
11:37:47 AM       178      0.00
11:37:47 AM       179      0.00
11:37:47 AM       180      0.00
11:37:47 AM       181      0.00
11:37:47 AM       182      0.00
11:37:47 AM       183      0.00
11:37:47 AM       184      0.00
11:37:47 AM       185      0.00
11:37:47 AM       186      0.00
11:37:47 AM       187      0.00
11:37:47 AM       188      0.00
11:37:47 AM       189      0.00
11:37:47 AM       190      0.00
11:37:47 AM       191      0.00
11:37:47 AM       192      0.00
11:37:47 AM       193      0.00
11:37:47 AM       194      0.00
11:37:47 AM       195      0.00
11:37:47 AM       196      0.00
11:37:47 AM       197      0.00
11:37:47 AM       198      0.00
11:37:47 AM       199      0.00
11:37:47 AM       200      0.00
11:37:47 AM       201      0.00
11:37:47 AM       202      0.00
11:37:47 AM       203      0.00
11:37:47 AM       204      0.00
11:37:47 AM       205      0.00
11:37:47 AM       206      0.00
11:37:47 AM       207      0.00
11:37:47 AM       208      0.00
11:37:47 AM       209      0.00
11:37:47 AM       210      0.00
11:37:47 AM       211      0.00
11:37:47 AM       212      0.00
11:37:47 AM       213      0.00
11:37:47 AM       214      0.00
11:37:47 AM       215      0.00
11:37:47 AM       216      0.00
11:37:47 AM       217      0.00
11:37:47 AM       218      0.00
11:37:47 AM       219      0.00
11:37:47 AM       220      0.00
11:37:47 AM       221      0.00
11:37:47 AM       222      0.00
11:37:47 AM       223      0.00
11:37:47 AM       224      0.00
11:37:47 AM       225      0.00
11:37:47 AM       226      0.00
11:37:47 AM       227      0.00
11:37:47 AM       228      0.00
11:37:47 AM       229      0.00
11:37:47 AM       230      0.00
11:37:47 AM       231      0.00
11:37:47 AM       232      0.00
11:37:47 AM       233      0.00
11:37:47 AM       234      0.00
11:37:47 AM       235      0.00
11:37:47 AM       236      0.00
11:37:47 AM       237      0.00
11:37:47 AM       238      0.00
11:37:47 AM       239      0.00
11:37:47 AM       240      0.00
11:37:47 AM       241      0.00
11:37:47 AM       242      0.00
11:37:47 AM       243      0.00
11:37:47 AM       244      0.00
11:37:47 AM       245      0.00
11:37:47 AM       246      0.00
11:37:47 AM       247      0.00
11:37:47 AM       248      0.00
11:37:47 AM       249      0.00
11:37:47 AM       250      0.00
11:37:47 AM       251      0.00
11:37:47 AM       252      0.00
11:37:47 AM       253      0.00
11:37:47 AM       254      0.00
11:37:47 AM       255      0.00
11:37:47 AM       256      0.00
11:37:47 AM       257      0.00
11:37:47 AM       258      0.00
11:37:47 AM       259      0.00
11:37:47 AM       260      0.00
11:37:47 AM       261      0.00
11:37:47 AM       262      0.00
11:37:47 AM       263      0.00
11:37:47 AM       264      0.00
11:37:47 AM       265      0.00
11:37:47 AM       266      0.00
11:37:47 AM       267      0.00
11:37:47 AM       268      0.00
11:37:47 AM       269      0.00
11:37:47 AM       270      0.00
11:37:47 AM       271      0.00
11:37:47 AM       272      0.00
11:37:47 AM       273      0.00
11:37:47 AM       274      0.00
11:37:47 AM       275      0.00
11:37:47 AM       276      0.00
11:37:47 AM       277      0.00
11:37:47 AM       278      0.00
11:37:47 AM       279      0.00
11:37:47 AM       280      0.00
11:37:47 AM       281      0.00
11:37:47 AM       282      0.00
11:37:47 AM       283      0.00
11:37:47 AM       284      0.00
11:37:47 AM       285      0.00
11:37:47 AM       286      0.00
11:37:47 AM       287      0.00
11:37:47 AM       288      0.00
11:37:47 AM       289      0.00
11:37:47 AM       290      0.00
11:37:47 AM       291      0.00
11:37:47 AM       292      0.00
11:37:47 AM       293      0.00
11:37:47 AM       294      0.00
11:37:47 AM       295      0.00
11:37:47 AM       296      0.00
11:37:47 AM       297      0.00
11:37:47 AM       298      0.00
11:37:47 AM       299      0.00
11:37:47 AM       300      0.00
11:37:47 AM       301      0.00
11:37:47 AM       302      0.00
11:37:47 AM       303      0.00
11:37:47 AM       304      0.00
11:37:47 AM       305      0.00
11:37:47 AM       306      0.00
11:37:47 AM       307      0.00
11:37:47 AM       308      0.00
11:37:47 AM       309      0.00
11:37:47 AM       310      0.00
11:37:47 AM       311      0.00
11:37:47 AM       312      0.00
11:37:47 AM       313      0.00
11:37:47 AM       314      0.00
11:37:47 AM       315      0.00
11:37:47 AM       316      0.00
11:37:47 AM       317      0.00
11:37:47 AM       318      0.00
11:37:47 AM       319      0.00
11:37:47 AM       320      0.00
11:37:47 AM       321      0.00
11:37:47 AM       322      0.00
11:37:47 AM       323      0.00
11:37:47 AM       324      0.00
11:37:47 AM       325      0.00
11:37:47 AM       326      0.00
11:37:47 AM       327      0.00
11:37:47 AM       328      0.00
11:37:47 AM       329      0.00
11:37:47 AM       330      0.00
11:37:47 AM       331      0.00
11:37:47 AM       332      0.00
11:37:47 AM       333      0.00
11:37:47 AM       334      0.00
11:37:47 AM       335      0.00
11:37:47 AM       336      0.00
11:37:47 AM       337      0.00
11:37:47 AM       338      0.00
11:37:47 AM       339      0.00
11:37:47 AM       340      0.00
11:37:47 AM       341      0.00
11:37:47 AM       342      0.00
11:37:47 AM       343      0.00
11:37:47 AM       344      0.00
11:37:47 AM       345      0.00
11:37:47 AM       346      0.00
11:37:47 AM       347      0.00
11:37:47 AM       348      0.00
11:37:47 AM       349      0.00
11:37:47 AM       350      0.00
11:37:47 AM       351      0.00
11:37:47 AM       352      0.00
11:37:47 AM       353      0.00
11:37:47 AM       354      0.00
11:37:47 AM       355      0.00
11:37:47 AM       356      0.00
11:37:47 AM       357      0.00
11:37:47 AM       358      0.00
11:37:47 AM       359      0.00
11:37:47 AM       360      0.00
11:37:47 AM       361      0.00
11:37:47 AM       362      0.00
11:37:47 AM       363      0.00
11:37:47 AM       364      0.00
11:37:47 AM       365      0.00
11:37:47 AM       366      0.00
11:37:47 AM       367      0.00
11:37:47 AM       368      0.00
11:37:47 AM       369      0.00
11:37:47 AM       370      0.00
11:37:47 AM       371      0.00
11:37:47 AM       372      0.00
11:37:47 AM       373      0.00
11:37:47 AM       374      0.00
11:37:47 AM       375      0.00
11:37:47 AM       376      0.00
11:37:47 AM       377      0.00
11:37:47 AM       378      0.00
11:37:47 AM       379      0.00
11:37:47 AM       380      0.00
11:37:47 AM       381      0.00
11:37:47 AM       382      0.00
11:37:47 AM       383      0.00
11:37:47 AM       384      0.00
11:37:47 AM       385      0.00
11:37:47 AM       386      0.00
11:37:47 AM       387      0.00
11:37:47 AM       388      0.00
11:37:47 AM       389      0.00
11:37:47 AM       390      0.00
11:37:47 AM       391      0.00
11:37:47 AM       392      0.00
11:37:47 AM       393      0.00
11:37:47 AM       394      0.00
11:37:47 AM       395      0.00
11:37:47 AM       396      0.00
11:37:47 AM       397      0.00
11:37:47 AM       398      0.00
11:37:47 AM       399      0.00
11:37:47 AM       400      0.00
11:37:47 AM       401      0.00
11:37:47 AM       402      0.00
11:37:47 AM       403      0.00
11:37:47 AM       404      0.00
11:37:47 AM       405      0.00
11:37:47 AM       406      0.00
11:37:47 AM       407      0.00
11:37:47 AM       408      0.00
11:37:47 AM       409      0.00
11:37:47 AM       410      0.00
11:37:47 AM       411      0.00
11:37:47 AM       412      0.00
11:37:47 AM       413      0.00
11:37:47 AM       414      0.00
11:37:47 AM       415      0.00
11:37:47 AM       416      0.00
11:37:47 AM       417      0.00
11:37:47 AM       418      0.00
11:37:47 AM       419      0.00
11:37:47 AM       420      0.00
11:37:47 AM       421      0.00
11:37:47 AM       422      0.00
11:37:47 AM       423      0.00
11:37:47 AM       424      0.00
11:37:47 AM       425      0.00
11:37:47 AM       426      0.00
11:37:47 AM       427      0.00
11:37:47 AM       428      0.00
11:37:47 AM       429      0.00
11:37:47 AM       430      0.00
11:37:47 AM       431      0.00
11:37:47 AM       432      0.00
11:37:47 AM       433      0.00
11:37:47 AM       434      0.00
11:37:47 AM       435      0.00
11:37:47 AM       436      0.00
11:37:47 AM       437      0.00
11:37:47 AM       438      0.00
11:37:47 AM       439      0.00
11:37:47 AM       440      0.00
11:37:47 AM       441      0.00
11:37:47 AM       442      0.00
11:37:47 AM       443      0.00
11:37:47 AM       444      0.00
11:37:47 AM       445      0.00
11:37:47 AM       446      0.00
11:37:47 AM       447      0.00
11:37:47 AM       448      0.00
11:37:47 AM       449      0.00
11:37:47 AM       450      0.00
11:37:47 AM       451      0.00
11:37:47 AM       452      0.00
11:37:47 AM       453      0.00
11:37:47 AM       454      0.00
11:37:47 AM       455      0.00

11:37:46 AM  pswpin/s pswpout/s
11:37:47 AM      0.00      0.00

11:37:46 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
11:37:47 AM      0.00     36.00   1768.00      0.00   2630.00      0.00      0.00      0.00      0.00

11:37:46 AM       tps      rtps      wtps   bread/s   bwrtn/s
11:37:47 AM      2.00      0.00      2.00      0.00     72.00

11:37:46 AM   frmpg/s   bufpg/s   campg/s
11:37:47 AM    -74.00      2.00     17.00

11:37:46 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:37:47 AM   3188456   1047952     24.74     28952    156516    780184     16.40    935524     51628       916

11:37:46 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
11:37:47 AM    522236         0      0.00         0      0.00

11:37:46 AM kbhugfree kbhugused  %hugused
11:37:47 AM         0         0      0.00

11:37:46 AM dentunusd   file-nr  inode-nr    pty-nr
11:37:47 AM      4874       832     12779         1

11:37:46 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
11:37:47 AM         0       215      0.38      0.33      0.25         0

11:37:46 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
11:37:47 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

11:37:46 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
11:37:47 AM    dev8-0      2.00      0.00     72.00     36.00      0.09     44.00     44.00      8.80

11:37:46 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
11:37:47 AM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
11:37:47 AM      eth0   3506.00   3499.00   2784.66   2831.62      0.00      0.00      0.00     23.20

11:37:46 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
11:37:47 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:37:47 AM      eth0      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00

11:37:46 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
11:37:47 AM      0.00      0.00      0.00      0.00      0.00      0.00

11:37:46 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
11:37:47 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:37:46 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
11:37:47 AM        80         3         2         0         0         0

11:37:46 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
11:37:47 AM   3507.00   3494.00     13.00   3501.00      0.00      0.00      0.00      0.00

11:37:46 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
11:37:47 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:37:46 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
11:37:47 AM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

11:37:46 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
11:37:47 AM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:37:46 AM  active/s passive/s    iseg/s    oseg/s
11:37:47 AM      0.00      0.00      4.00      1.00

11:37:46 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
11:37:47 AM      0.00      0.00      0.00      0.00      0.00

11:37:46 AM    idgm/s    odgm/s  noport/s idgmerr/s
11:37:47 AM      0.00      0.00      0.00      0.00

11:37:46 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
11:37:47 AM         2         1         0         0

11:37:46 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
11:37:47 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:37:46 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
11:37:47 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:37:46 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
11:37:47 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:37:46 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
11:37:47 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:37:46 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
11:37:47 AM      0.00      0.00      0.00      0.00

11:37:46 AM     CPU       MHz
11:37:47 AM     all   3407.99
11:37:47 AM       0   3407.99
11:37:47 AM       1   3407.99
11:37:47 AM       2   3407.99
11:37:47 AM       3   3407.99

11:37:46 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

11:37:46 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
11:37:47 AM      1385      1949     58.46     70.46    412458     79062     16.09 /dev/sda1

11:37:47 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:37:48 AM     all      5.82      0.00      1.27      0.00      2.53      0.00      3.29      0.00      0.00     87.09
11:37:48 AM       0      5.05      0.00      1.01      0.00      2.02      0.00      0.00      0.00      0.00     91.92
11:37:48 AM       1     11.88      0.00      0.99      0.00      1.98      0.00      0.00      0.00      0.00     85.15
11:37:48 AM       2      2.15      0.00      0.00      0.00      5.38      0.00     15.05      0.00      0.00     77.42
11:37:48 AM       3      4.00      0.00      2.00      0.00      1.00      0.00      0.00      0.00      0.00     93.00

11:37:47 AM    proc/s   cswch/s
11:37:48 AM     13.00   5362.00

11:37:47 AM      INTR    intr/s
11:37:48 AM       sum   8015.00
11:37:48 AM         0      0.00
11:37:48 AM         1      0.00
11:37:48 AM         2      0.00
11:37:48 AM         3      0.00
11:37:48 AM         4      0.00
11:37:48 AM         5      0.00
11:37:48 AM         6      0.00
11:37:48 AM         7      0.00
11:37:48 AM         8      0.00
11:37:48 AM         9      0.00
11:37:48 AM        10      0.00
11:37:48 AM        11   4598.00
11:37:48 AM        12      0.00
11:37:48 AM        13      0.00
11:37:48 AM        14      5.00
11:37:48 AM        15      0.00
11:37:48 AM        16      0.00
11:37:48 AM        17      0.00
11:37:48 AM        18      0.00
11:37:48 AM        19      0.00
11:37:48 AM        20      0.00
11:37:48 AM        21      0.00
11:37:48 AM        22      0.00
11:37:48 AM        23      0.00
11:37:48 AM        24      0.00
11:37:48 AM        25      0.00
11:37:48 AM        26      0.00
11:37:48 AM        27      0.00
11:37:48 AM        28      0.00
11:37:48 AM        29      0.00
11:37:48 AM        30      0.00
11:37:48 AM        31      0.00
11:37:48 AM        32      0.00
11:37:48 AM        33      0.00
11:37:48 AM        34      0.00
11:37:48 AM        35      0.00
11:37:48 AM        36      0.00
11:37:48 AM        37      0.00
11:37:48 AM        38      0.00
11:37:48 AM        39      0.00
11:37:48 AM        40      0.00
11:37:48 AM        41      0.00
11:37:48 AM        42      0.00
11:37:48 AM        43      0.00
11:37:48 AM        44      0.00
11:37:48 AM        45      0.00
11:37:48 AM        46      0.00
11:37:48 AM        47      0.00
11:37:48 AM        48      0.00
11:37:48 AM        49      0.00
11:37:48 AM        50      0.00
11:37:48 AM        51      0.00
11:37:48 AM        52      0.00
11:37:48 AM        53      0.00
11:37:48 AM        54      0.00
11:37:48 AM        55      0.00
11:37:48 AM        56      0.00
11:37:48 AM        57      0.00
11:37:48 AM        58      0.00
11:37:48 AM        59      0.00
11:37:48 AM        60      0.00
11:37:48 AM        61      0.00
11:37:48 AM        62      0.00
11:37:48 AM        63      0.00
11:37:48 AM        64      0.00
11:37:48 AM        65      0.00
11:37:48 AM        66      0.00
11:37:48 AM        67      0.00
11:37:48 AM        68      0.00
11:37:48 AM        69      0.00
11:37:48 AM        70      0.00
11:37:48 AM        71      0.00
11:37:48 AM        72      0.00
11:37:48 AM        73      0.00
11:37:48 AM        74      0.00
11:37:48 AM        75      0.00
11:37:48 AM        76      0.00
11:37:48 AM        77      0.00
11:37:48 AM        78      0.00
11:37:48 AM        79      0.00
11:37:48 AM        80      0.00
11:37:48 AM        81      0.00
11:37:48 AM        82      0.00
11:37:48 AM        83      0.00
11:37:48 AM        84      0.00
11:37:48 AM        85      0.00
11:37:48 AM        86      0.00
11:37:48 AM        87      0.00
11:37:48 AM        88      0.00
11:37:48 AM        89      0.00
11:37:48 AM        90      0.00
11:37:48 AM        91      0.00
11:37:48 AM        92      0.00
11:37:48 AM        93      0.00
11:37:48 AM        94      0.00
11:37:48 AM        95      0.00
11:37:48 AM        96      0.00
11:37:48 AM        97      0.00
11:37:48 AM        98      0.00
11:37:48 AM        99      0.00
11:37:48 AM       100      0.00
11:37:48 AM       101      0.00
11:37:48 AM       102      0.00
11:37:48 AM       103      0.00
11:37:48 AM       104      0.00
11:37:48 AM       105      0.00
11:37:48 AM       106      0.00
11:37:48 AM       107      0.00
11:37:48 AM       108      0.00
11:37:48 AM       109      0.00
11:37:48 AM       110      0.00
11:37:48 AM       111      0.00
11:37:48 AM       112      0.00
11:37:48 AM       113      0.00
11:37:48 AM       114      0.00
11:37:48 AM       115      0.00
11:37:48 AM       116      0.00
11:37:48 AM       117      0.00
11:37:48 AM       118      0.00
11:37:48 AM       119      0.00
11:37:48 AM       120      0.00
11:37:48 AM       121      0.00
11:37:48 AM       122      0.00
11:37:48 AM       123      0.00
11:37:48 AM       124      0.00
11:37:48 AM       125      0.00
11:37:48 AM       126      0.00
11:37:48 AM       127      0.00
11:37:48 AM       128      0.00
11:37:48 AM       129      0.00
11:37:48 AM       130      0.00
11:37:48 AM       131      0.00
11:37:48 AM       132      0.00
11:37:48 AM       133      0.00
11:37:48 AM       134      0.00
11:37:48 AM       135      0.00
11:37:48 AM       136      0.00
11:37:48 AM       137      0.00
11:37:48 AM       138      0.00
11:37:48 AM       139      0.00
11:37:48 AM       140      0.00
11:37:48 AM       141      0.00
11:37:48 AM       142      0.00
11:37:48 AM       143      0.00
11:37:48 AM       144      0.00
11:37:48 AM       145      0.00
11:37:48 AM       146      0.00
11:37:48 AM       147      0.00
11:37:48 AM       148      0.00
11:37:48 AM       149      0.00
11:37:48 AM       150      0.00
11:37:48 AM       151      0.00
11:37:48 AM       152      0.00
11:37:48 AM       153      0.00
11:37:48 AM       154      0.00
11:37:48 AM       155      0.00
11:37:48 AM       156      0.00
11:37:48 AM       157      0.00
11:37:48 AM       158      0.00
11:37:48 AM       159      0.00
11:37:48 AM       160      0.00
11:37:48 AM       161      0.00
11:37:48 AM       162      0.00
11:37:48 AM       163      0.00
11:37:48 AM       164      0.00
11:37:48 AM       165      0.00
11:37:48 AM       166      0.00
11:37:48 AM       167      0.00
11:37:48 AM       168      0.00
11:37:48 AM       169      0.00
11:37:48 AM       170      0.00
11:37:48 AM       171      0.00
11:37:48 AM       172      0.00
11:37:48 AM       173      0.00
11:37:48 AM       174      0.00
11:37:48 AM       175      0.00
11:37:48 AM       176      0.00
11:37:48 AM       177      0.00
11:37:48 AM       178      0.00
11:37:48 AM       179      0.00
11:37:48 AM       180      0.00
11:37:48 AM       181      0.00
11:37:48 AM       182      0.00
11:37:48 AM       183      0.00
11:37:48 AM       184      0.00
11:37:48 AM       185      0.00
11:37:48 AM       186      0.00
11:37:48 AM       187      0.00
11:37:48 AM       188      0.00
11:37:48 AM       189      0.00
11:37:48 AM       190      0.00
11:37:48 AM       191      0.00
11:37:48 AM       192      0.00
11:37:48 AM       193      0.00
11:37:48 AM       194      0.00
11:37:48 AM       195      0.00
11:37:48 AM       196      0.00
11:37:48 AM       197      0.00
11:37:48 AM       198      0.00
11:37:48 AM       199      0.00
11:37:48 AM       200      0.00
11:37:48 AM       201      0.00
11:37:48 AM       202      0.00
11:37:48 AM       203      0.00
11:37:48 AM       204      0.00
11:37:48 AM       205      0.00
11:37:48 AM       206      0.00
11:37:48 AM       207      0.00
11:37:48 AM       208      0.00
11:37:48 AM       209      0.00
11:37:48 AM       210      0.00
11:37:48 AM       211      0.00
11:37:48 AM       212      0.00
11:37:48 AM       213      0.00
11:37:48 AM       214      0.00
11:37:48 AM       215      0.00
11:37:48 AM       216      0.00
11:37:48 AM       217      0.00
11:37:48 AM       218      0.00
11:37:48 AM       219      0.00
11:37:48 AM       220      0.00
11:37:48 AM       221      0.00
11:37:48 AM       222      0.00
11:37:48 AM       223      0.00
11:37:48 AM       224      0.00
11:37:48 AM       225      0.00
11:37:48 AM       226      0.00
11:37:48 AM       227      0.00
11:37:48 AM       228      0.00
11:37:48 AM       229      0.00
11:37:48 AM       230      0.00
11:37:48 AM       231      0.00
11:37:48 AM       232      0.00
11:37:48 AM       233      0.00
11:37:48 AM       234      0.00
11:37:48 AM       235      0.00
11:37:48 AM       236      0.00
11:37:48 AM       237      0.00
11:37:48 AM       238      0.00
11:37:48 AM       239      0.00
11:37:48 AM       240      0.00
11:37:48 AM       241      0.00
11:37:48 AM       242      0.00
11:37:48 AM       243      0.00
11:37:48 AM       244      0.00
11:37:48 AM       245      0.00
11:37:48 AM       246      0.00
11:37:48 AM       247      0.00
11:37:48 AM       248      0.00
11:37:48 AM       249      0.00
11:37:48 AM       250      0.00
11:37:48 AM       251      0.00
11:37:48 AM       252      0.00
11:37:48 AM       253      0.00
11:37:48 AM       254      0.00
11:37:48 AM       255      0.00
11:37:48 AM       256      0.00
11:37:48 AM       257      0.00
11:37:48 AM       258      0.00
11:37:48 AM       259      0.00
11:37:48 AM       260      0.00
11:37:48 AM       261      0.00
11:37:48 AM       262      0.00
11:37:48 AM       263      0.00
11:37:48 AM       264      0.00
11:37:48 AM       265      0.00
11:37:48 AM       266      0.00
11:37:48 AM       267      0.00
11:37:48 AM       268      0.00
11:37:48 AM       269      0.00
11:37:48 AM       270      0.00
11:37:48 AM       271      0.00
11:37:48 AM       272      0.00
11:37:48 AM       273      0.00
11:37:48 AM       274      0.00
11:37:48 AM       275      0.00
11:37:48 AM       276      0.00
11:37:48 AM       277      0.00
