Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:17:21 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:09:58 AM  all   32.32    0.00    1.01    0.00    0.00   65.66    1.01    0.00    0.00    0.00
04:09:59 AM  all   43.75    0.00    1.04    0.00    0.00   45.83    2.08    0.00    0.00    7.29
04:10:00 AM  all   38.78    0.00    1.02    0.00    0.00   50.00    1.02    0.00    0.00    9.18
04:10:01 AM  all   36.73    0.00    3.06    0.00    0.00   57.14    1.02    0.00    0.00    2.04
04:10:02 AM  all   41.41    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    2.02
04:10:03 AM  all   38.14    0.00    2.06    0.00    0.00   54.64    3.09    0.00    0.00    2.06
04:10:04 AM  all   29.59    0.00    1.02    0.00    0.00   64.29    2.04    0.00    0.00    3.06
04:10:05 AM  all   37.62    0.00    1.98    0.00    0.00   57.43    2.97    0.00    0.00    0.00
04:10:06 AM  all   29.29    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00   15.15
04:10:07 AM  all    2.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   94.00
04:10:08 AM  all    1.02    0.00    2.04   12.24    0.00    0.00    0.00    0.00    0.00   84.69
04:10:09 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:10:10 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
Average:     all   34.21    0.00    1.85    0.20    0.00   44.93    1.49    0.00    0.00   17.32
