Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:38:01 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
04:38:02 PM     all      2.04      0.00      8.16      0.00      0.00      0.00      0.00      0.00      0.00     89.80
04:38:02 PM       0      2.04      0.00      8.16      0.00      0.00      0.00      0.00      0.00      0.00     89.80

04:38:01 PM    proc/s   cswch/s
04:38:11 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:38:10 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
04:38:11 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:38:10 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
04:38:11 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:38:10 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
04:38:11 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:38:10 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
04:38:11 PM      0.00      0.00      0.00      0.00

04:38:10 PM     CPU       MHz
04:38:11 PM     all   3407.99
04:38:11 PM       0   3407.99

04:38:10 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

04:38:10 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
04:38:11 PM       672      2662     79.85     91.84    414486     77034     15.67 /dev/sda1

04:38:11 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
04:38:12 PM     all     50.50      0.00      0.99      0.00      0.99      0.00     47.52      0.00      0.00      0.00
04:38:12 PM       0     50.50      0.00      0.99      0.00      0.99      0.00     47.52      0.00      0.00      0.00

04:38:11 PM    proc/s   cswch/s
04:38:12 PM      9.90   1153.47

04:38:11 PM      INTR    intr/s
04:38:12 PM       sum  15870.30
04:38:12 PM         0      0.00
04:38:12 PM         1      0.00
04:38:12 PM         2      0.00
04:38:12 PM         3      0.00
04:38:12 PM         4      0.00
04:38:12 PM         5      0.00
04:38:12 PM         6      0.00
04:38:12 PM         7      0.00
04:38:12 PM         8      0.00
04:38:12 PM         9      0.00
04:38:12 PM        10      0.00
04:38:12 PM        11  10828.71
04:38:12 PM        12      0.00
04:38:12 PM        13      0.00
04:38:12 PM        14      2.97
04:38:12 PM        15      0.00
04:38:12 PM        16      0.00
04:38:12 PM        17      0.00
04:38:12 PM        18      0.00
04:38:12 PM        19      0.00
04:38:12 PM        20      0.00
04:38:12 PM        21      0.00
04:38:12 PM        22      0.00
04:38:12 PM        23      0.00
04:38:12 PM        24      0.00
04:38:12 PM        25      0.00
04:38:12 PM        26      0.00
04:38:12 PM        27      0.00
04:38:12 PM        28      0.00
04:38:12 PM        29      0.00
04:38:12 PM        30      0.00
04:38:12 PM        31      0.00
04:38:12 PM        32      0.00
04:38:12 PM        33      0.00
04:38:12 PM        34      0.00
04:38:12 PM        35      0.00
04:38:12 PM        36      0.00
04:38:12 PM        37      0.00
04:38:12 PM        38      0.00
04:38:12 PM        39      0.00
04:38:12 PM        40      0.00
04:38:12 PM        41      0.00
04:38:12 PM        42      0.00
04:38:12 PM        43      0.00
04:38:12 PM        44      0.00
04:38:12 PM        45      0.00
04:38:12 PM        46      0.00
04:38:12 PM        47      0.00
04:38:12 PM        48      0.00
04:38:12 PM        49      0.00
04:38:12 PM        50      0.00
04:38:12 PM        51      0.00
04:38:12 PM        52      0.00
04:38:12 PM        53      0.00
04:38:12 PM        54      0.00
04:38:12 PM        55      0.00
04:38:12 PM        56      0.00
04:38:12 PM        57      0.00
04:38:12 PM        58      0.00
04:38:12 PM        59      0.00
04:38:12 PM        60      0.00
04:38:12 PM        61      0.00
04:38:12 PM        62      0.00
04:38:12 PM        63      0.00
04:38:12 PM        64      0.00
04:38:12 PM        65      0.00
04:38:12 PM        66      0.00
04:38:12 PM        67      0.00
04:38:12 PM        68      0.00
04:38:12 PM        69      0.00
04:38:12 PM        70      0.00
04:38:12 PM        71      0.00
04:38:12 PM        72      0.00
04:38:12 PM        73      0.00
04:38:12 PM        74      0.00
04:38:12 PM        75      0.00
04:38:12 PM        76      0.00
04:38:12 PM        77      0.00
04:38:12 PM        78      0.00
04:38:12 PM        79      0.00
04:38:12 PM        80      0.00
04:38:12 PM        81      0.00
04:38:12 PM        82      0.00
04:38:12 PM        83      0.00
04:38:12 PM        84      0.00
04:38:12 PM        85      0.00
04:38:12 PM        86      0.00
04:38:12 PM        87      0.00
04:38:12 PM        88      0.00
04:38:12 PM        89      0.00
04:38:12 PM        90      0.00
04:38:12 PM        91      0.00
04:38:12 PM        92      0.00
04:38:12 PM        93      0.00
04:38:12 PM        94      0.00
04:38:12 PM        95      0.00
04:38:12 PM        96      0.00
04:38:12 PM        97      0.00
04:38:12 PM        98      0.00
04:38:12 PM        99      0.00
04:38:12 PM       100      0.00
04:38:12 PM       101      0.00
04:38:12 PM       102      0.00
04:38:12 PM       103      0.00
04:38:12 PM       104      0.00
04:38:12 PM       105      0.00
04:38:12 PM       106      0.00
04:38:12 PM       107      0.00
04:38:12 PM       108      0.00
04:38:12 PM       109      0.00
04:38:12 PM       110      0.00
04:38:12 PM       111      0.00
04:38:12 PM       112      0.00
04:38:12 PM       113      0.00
04:38:12 PM       114      0.00
04:38:12 PM       115      0.00
04:38:12 PM       116      0.00
04:38:12 PM       117      0.00
04:38:12 PM       118      0.00
04:38:12 PM       119      0.00
04:38:12 PM       120      0.00
04:38:12 PM       121      0.00
04:38:12 PM       122      0.00
04:38:12 PM       123      0.00
04:38:12 PM       124      0.00
04:38:12 PM       125      0.00
04:38:12 PM       126      0.00
04:38:12 PM       127      0.00
04:38:12 PM       128      0.00
04:38:12 PM       129      0.00
04:38:12 PM       130      0.00
04:38:12 PM       131      0.00
04:38:12 PM       132      0.00
04:38:12 PM       133      0.00
04:38:12 PM       134      0.00
04:38:12 PM       135      0.00
04:38:12 PM       136      0.00
04:38:12 PM       137      0.00
04:38:12 PM       138      0.00
04:38:12 PM       139      0.00
04:38:12 PM       140      0.00
04:38:12 PM       141      0.00
04:38:12 PM       142      0.00
04:38:12 PM       143      0.00
04:38:12 PM       144      0.00
04:38:12 PM       145      0.00
04:38:12 PM       146      0.00
04:38:12 PM       147      0.00
04:38:12 PM       148      0.00
04:38:12 PM       149      0.00
04:38:12 PM       150      0.00
04:38:12 PM       151      0.00
04:38:12 PM       152      0.00
04:38:12 PM       153      0.00
04:38:12 PM       154      0.00
04:38:12 PM       155      0.00
04:38:12 PM       156      0.00
04:38:12 PM       157      0.00
04:38:12 PM       158      0.00
04:38:12 PM       159      0.00
04:38:12 PM       160      0.00
04:38:12 PM       161      0.00
04:38:12 PM       162      0.00
04:38:12 PM       163      0.00
04:38:12 PM       164      0.00
04:38:12 PM       165      0.00
04:38:12 PM       166      0.00
04:38:12 PM       167      0.00
04:38:12 PM       168      0.00
04:38:12 PM       169      0.00
04:38:12 PM       170      0.00
04:38:12 PM       171      0.00
04:38:12 PM       172      0.00
04:38:12 PM       173      0.00
04:38:12 PM       174      0.00
04:38:12 PM       175      0.00
04:38:12 PM       176      0.00
04:38:12 PM       177      0.00
04:38:12 PM       178      0.00
04:38:12 PM       179      0.00
04:38:12 PM       180      0.00
04:38:12 PM       181      0.00
04:38:12 PM       182      0.00
04:38:12 PM       183      0.00
04:38:12 PM       184      0.00
04:38:12 PM       185      0.00
04:38:12 PM       186      0.00
04:38:12 PM       187      0.00
04:38:12 PM       188      0.00
04:38:12 PM       189      0.00
04:38:12 PM       190      0.00
04:38:12 PM       191      0.00
04:38:12 PM       192      0.00
04:38:12 PM       193      0.00
04:38:12 PM       194      0.00
04:38:12 PM       195      0.00
04:38:12 PM       196      0.00
04:38:12 PM       197      0.00
04:38:12 PM       198      0.00
04:38:12 PM       199      0.00
04:38:12 PM       200      0.00
04:38:12 PM       201      0.00
04:38:12 PM       202      0.00
04:38:12 PM       203      0.00
04:38:12 PM       204      0.00
04:38:12 PM       205      0.00
04:38:12 PM       206      0.00
04:38:12 PM       207      0.00
04:38:12 PM       208      0.00
04:38:12 PM       209      0.00
04:38:12 PM       210      0.00
04:38:12 PM       211      0.00
04:38:12 PM       212      0.00
04:38:12 PM       213      0.00
04:38:12 PM       214      0.00
04:38:12 PM       215      0.00
04:38:12 PM       216      0.00
04:38:12 PM       217      0.00
04:38:12 PM       218      0.00
04:38:12 PM       219      0.00
04:38:12 PM       220      0.00
04:38:12 PM       221      0.00
04:38:12 PM       222      0.00
04:38:12 PM       223      0.00
04:38:12 PM       224      0.00
04:38:12 PM       225      0.00
04:38:12 PM       226      0.00
04:38:12 PM       227      0.00
04:38:12 PM       228      0.00
04:38:12 PM       229      0.00
04:38:12 PM       230      0.00
04:38:12 PM       231      0.00
04:38:12 PM       232      0.00
04:38:12 PM       233      0.00
04:38:12 PM       234      0.00
04:38:12 PM       235      0.00
04:38:12 PM       236      0.00
04:38:12 PM       237      0.00
04:38:12 PM       238      0.00
04:38:12 PM       239      0.00
04:38:12 PM       240      0.00
04:38:12 PM       241      0.00
04:38:12 PM       242      0.00
04:38:12 PM       243      0.00
04:38:12 PM       244      0.00
04:38:12 PM       245      0.00
04:38:12 PM       246      0.00
04:38:12 PM       247      0.00
04:38:12 PM       248      0.00
04:38:12 PM       249      0.00
04:38:12 PM       250      0.00
04:38:12 PM       251      0.00
04:38:12 PM       252      0.00
04:38:12 PM       253      0.00
04:38:12 PM       254      0.00
04:38:12 PM       255      0.00

04:38:11 PM  pswpin/s pswpout/s
04:38:12 PM      0.00      0.00

04:38:11 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
04:38:12 PM      0.00      0.00   1713.86      0.00   3840.59      0.00      0.00      0.00      0.00

04:38:11 PM       tps      rtps      wtps   bread/s   bwrtn/s
04:38:12 PM      0.99      0.00      0.99      0.00      7.92

04:38:11 PM   frmpg/s   bufpg/s   campg/s
04:38:12 PM   -399.01      0.00     22.77

04:38:11 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:38:12 PM    409328   1653360     80.16     93068    695588    992736     38.40    958880    630776       856

04:38:11 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
04:38:12 PM    513180      9056      1.73      3640     40.19

04:38:11 PM kbhugfree kbhugused  %hugused
04:38:12 PM         0         0      0.00

04:38:11 PM dentunusd   file-nr  inode-nr    pty-nr
04:38:12 PM     18479       736     24219         1

04:38:11 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
04:38:12 PM         3       188      2.17      2.61      2.66         0

04:38:11 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
04:38:12 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

04:38:11 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
04:38:12 PM    dev8-0      0.99      0.00      7.92      8.00      0.08     92.00     84.00      8.32

04:38:11 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
04:38:12 PM        lo      1.98      1.98      0.16      0.16      0.00      0.00      0.00      0.00
04:38:12 PM      eth0   6743.56   6755.45   8757.00   8866.50      0.00      0.00      0.00     72.63

04:38:11 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
04:38:12 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:38:12 PM      eth0      0.00      0.00      4.95      0.00      0.00      0.00      0.00      0.00      0.00

04:38:11 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
04:38:12 PM      0.00      0.00      0.00      0.00      0.00      0.00

04:38:11 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
04:38:12 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:38:11 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
04:38:12 PM        63         2         2         0         0         0

04:38:11 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
04:38:12 PM   6740.59   6731.68      8.91   6738.61      0.00      0.00      0.00      0.00

04:38:11 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
04:38:12 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:38:11 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
04:38:12 PM      5.94      0.00      0.00      2.97      0.00      2.97      2.97      0.00      2.97      0.00      0.00      0.00      0.00      0.00

04:38:11 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
04:38:12 PM      0.00      5.94      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:38:11 PM  active/s passive/s    iseg/s    oseg/s
04:38:12 PM      0.00      0.00      0.99      0.99

04:38:11 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
04:38:12 PM      0.00      0.00      0.00      0.00      0.00

04:38:11 PM    idgm/s    odgm/s  noport/s idgmerr/s
04:38:12 PM      0.00      0.00      0.00      0.00

04:38:11 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
04:38:12 PM         2         1         0         0

04:38:11 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
04:38:12 PM      0.99      0.00      0.00      0.00      0.00      0.00      0.99      0.00      0.00      0.00

04:38:11 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
04:38:12 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:38:11 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
04:38:12 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:38:11 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
04:38:12 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:38:11 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
04:38:12 PM      0.00      0.00      0.00      0.00

04:38:11 PM     CPU       MHz
04:38:12 PM     all   3407.99
04:38:12 PM       0   3407.99

04:38:11 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

04:38:11 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
04:38:12 PM       672      2663     79.85     91.84    414486     77034     15.67 /dev/sda1

04:38:12 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
04:38:13 PM     all     54.00      0.00      0.00      0.00      1.00      0.00     45.00      0.00      0.00      0.00
04:38:13 PM       0     54.00      0.00      0.00      0.00      1.00      0.00     45.00      0.00      0.00      0.00

04:38:12 PM    proc/s   cswch/s
04:38:13 PM     10.00   1062.00

04:38:12 PM      INTR    intr/s
04:38:13 PM       sum  16606.00
04:38:13 PM         0      0.00
04:38:13 PM         1      0.00
04:38:13 PM         2      0.00
04:38:13 PM         3      0.00
04:38:13 PM         4      0.00
04:38:13 PM         5      0.00
04:38:13 PM         6      0.00
04:38:13 PM         7      0.00
04:38:13 PM         8      0.00
04:38:13 PM         9      0.00
04:38:13 PM        10      0.00
04:38:13 PM        11  11260.00
04:38:13 PM        12      0.00
04:38:13 PM        13      0.00
04:38:13 PM        14      0.00
04:38:13 PM        15      0.00
04:38:13 PM        16      0.00
04:38:13 PM        17      0.00
04:38:13 PM        18      0.00
04:38:13 PM        19      0.00
04:38:13 PM        20      0.00
04:38:13 PM        21      0.00
04:38:13 PM        22      0.00
04:38:13 PM        23      0.00
04:38:13 PM        24      0.00
04:38:13 PM        25      0.00
04:38:13 PM        26      0.00
04:38:13 PM        27      0.00
04:38:13 PM        28      0.00
04:38:13 PM        29      0.00
04:38:13 PM        30      0.00
04:38:13 PM        31      0.00
04:38:13 PM        32      0.00
04:38:13 PM        33      0.00
04:38:13 PM        34      0.00
04:38:13 PM        35      0.00
04:38:13 PM        36      0.00
04:38:13 PM        37      0.00
04:38:13 PM        38      0.00
04:38:13 PM        39      0.00
04:38:13 PM        40      0.00
04:38:13 PM        41      0.00
04:38:13 PM        42      0.00
04:38:13 PM        43      0.00
04:38:13 PM        44      0.00
04:38:13 PM        45      0.00
04:38:13 PM        46      0.00
04:38:13 PM        47      0.00
04:38:13 PM        48      0.00
04:38:13 PM        49      0.00
04:38:13 PM        50      0.00
04:38:13 PM        51      0.00
04:38:13 PM        52      0.00
04:38:13 PM        53      0.00
04:38:13 PM        54      0.00
04:38:13 PM        55      0.00
04:38:13 PM        56      0.00
04:38:13 PM        57      0.00
04:38:13 PM        58      0.00
04:38:13 PM        59      0.00
04:38:13 PM        60      0.00
04:38:13 PM        61      0.00
04:38:13 PM        62      0.00
04:38:13 PM        63      0.00
04:38:13 PM        64      0.00
04:38:13 PM        65      0.00
04:38:13 PM        66      0.00
04:38:13 PM        67      0.00
04:38:13 PM        68      0.00
04:38:13 PM        69      0.00
04:38:13 PM        70      0.00
04:38:13 PM        71      0.00
04:38:13 PM        72      0.00
04:38:13 PM        73      0.00
04:38:13 PM        74      0.00
04:38:13 PM        75      0.00
04:38:13 PM        76      0.00
04:38:13 PM        77      0.00
04:38:13 PM        78      0.00
04:38:13 PM        79      0.00
04:38:13 PM        80      0.00
04:38:13 PM        81      0.00
04:38:13 PM        82      0.00
04:38:13 PM        83      0.00
04:38:13 PM        84      0.00
04:38:13 PM        85      0.00
04:38:13 PM        86      0.00
04:38:13 PM        87      0.00
04:38:13 PM        88      0.00
04:38:13 PM        89      0.00
04:38:13 PM        90      0.00
04:38:13 PM        91      0.00
04:38:13 PM        92      0.00
04:38:13 PM        93      0.00
04:38:13 PM        94      0.00
04:38:13 PM        95      0.00
04:38:13 PM        96      0.00
04:38:13 PM        97      0.00
04:38:13 PM        98      0.00
04:38:13 PM        99      0.00
04:38:13 PM       100      0.00
04:38:13 PM       101      0.00
04:38:13 PM       102      0.00
04:38:13 PM       103      0.00
04:38:13 PM       104      0.00
04:38:13 PM       105      0.00
04:38:13 PM       106      0.00
04:38:13 PM       107      0.00
04:38:13 PM       108      0.00
04:38:13 PM       109      0.00
04:38:13 PM       110      0.00
04:38:13 PM       111      0.00
04:38:13 PM       112      0.00
04:38:13 PM       113      0.00
04:38:13 PM       114      0.00
04:38:13 PM       115      0.00
04:38:13 PM       116      0.00
04:38:13 PM       117      0.00
04:38:13 PM       118      0.00
04:38:13 PM       119      0.00
04:38:13 PM       120      0.00
04:38:13 PM       121      0.00
04:38:13 PM       122      0.00
04:38:13 PM       123      0.00
04:38:13 PM       124      0.00
04:38:13 PM       125      0.00
04:38:13 PM       126      0.00
04:38:13 PM       127      0.00
04:38:13 PM       128      0.00
04:38:13 PM       129      0.00
04:38:13 PM       130      0.00
04:38:13 PM       131      0.00
04:38:13 PM       132      0.00
04:38:13 PM       133      0.00
04:38:13 PM       134      0.00
04:38:13 PM       135      0.00
04:38:13 PM       136      0.00
04:38:13 PM       137      0.00
04:38:13 PM       138      0.00
04:38:13 PM       139      0.00
04:38:13 PM       140      0.00
04:38:13 PM       141      0.00
04:38:13 PM       142      0.00
04:38:13 PM       143      0.00
04:38:13 PM       144      0.00
04:38:13 PM       145      0.00
04:38:13 PM       146      0.00
04:38:13 PM       147      0.00
04:38:13 PM       148      0.00
04:38:13 PM       149      0.00
04:38:13 PM       150      0.00
04:38:13 PM       151      0.00
04:38:13 PM       152      0.00
04:38:13 PM       153      0.00
04:38:13 PM       154      0.00
04:38:13 PM       155      0.00
04:38:13 PM       156      0.00
04:38:13 PM       157      0.00
04:38:13 PM       158      0.00
04:38:13 PM       159      0.00
04:38:13 PM       160      0.00
04:38:13 PM       161      0.00
04:38:13 PM       162      0.00
04:38:13 PM       163      0.00
04:38:13 PM       164      0.00
04:38:13 PM       165      0.00
04:38:13 PM       166      0.00
04:38:13 PM       167      0.00
04:38:13 PM       168      0.00
04:38:13 PM       169      0.00
04:38:13 PM       170      0.00
04:38:13 PM       171      0.00
04:38:13 PM       172      0.00
04:38:13 PM       173      0.00
04:38:13 PM       174      0.00
04:38:13 PM       175      0.00
04:38:13 PM       176      0.00
04:38:13 PM       177      0.00
04:38:13 PM       178      0.00
04:38:13 PM       179      0.00
04:38:13 PM       180      0.00
04:38:13 PM       181      0.00
04:38:13 PM       182      0.00
04:38:13 PM       183      0.00
04:38:13 PM       184      0.00
04:38:13 PM       185      0.00
04:38:13 PM       186      0.00
04:38:13 PM       187      0.00
04:38:13 PM       188      0.00
04:38:13 PM       189      0.00
04:38:13 PM       190      0.00
04:38:13 PM       191      0.00
04:38:13 PM       192      0.00
04:38:13 PM       193      0.00
04:38:13 PM       194      0.00
04:38:13 PM       195      0.00
04:38:13 PM       196      0.00
04:38:13 PM       197      0.00
04:38:13 PM       198      0.00
04:38:13 PM       199      0.00
04:38:13 PM       200      0.00
04:38:13 PM       201      0.00
04:38:13 PM       202      0.00
04:38:13 PM       203      0.00
04:38:13 PM       204      0.00
04:38:13 PM       205      0.00
04:38:13 PM       206      0.00
04:38:13 PM       207      0.00
04:38:13 PM       208      0.00
04:38:13 PM       209      0.00
04:38:13 PM       210      0.00
04:38:13 PM       211      0.00
04:38:13 PM       212      0.00
04:38:13 PM       213      0.00
04:38:13 PM       214      0.00
04:38:13 PM       215      0.00
04:38:13 PM       216      0.00
04:38:13 PM       217      0.00
04:38:13 PM       218      0.00
04:38:13 PM       219      0.00
04:38:13 PM       220      0.00
04:38:13 PM       221      0.00
04:38:13 PM       222      0.00
04:38:13 PM       223      0.00
04:38:13 PM       224      0.00
04:38:13 PM       225      0.00
04:38:13 PM       226      0.00
04:38:13 PM       227      0.00
04:38:13 PM       228      0.00
04:38:13 PM       229      0.00
04:38:13 PM       230      0.00
04:38:13 PM       231      0.00
04:38:13 PM       232      0.00
04:38:13 PM       233      0.00
04:38:13 PM       234      0.00
04:38:13 PM       235      0.00
04:38:13 PM       236      0.00
04:38:13 PM       237      0.00
04:38:13 PM       238      0.00
04:38:13 PM       239      0.00
04:38:13 PM       240      0.00
04:38:13 PM       241      0.00
04:38:13 PM       242      0.00
04:38:13 PM       243      0.00
04:38:13 PM       244      0.00
04:38:13 PM       245      0.00
04:38:13 PM       246      0.00
04:38:13 PM       247      0.00
04:38:13 PM       248      0.00
04:38:13 PM       249      0.00
04:38:13 PM       250      0.00
04:38:13 PM       251      0.00
04:38:13 PM       252      0.00
04:38:13 PM       253      0.00
04:38:13 PM       254      0.00
04:38:13 PM       255      0.00

04:38:12 PM  pswpin/s pswpout/s
04:38:13 PM      0.00      0.00

04:38:12 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
04:38:13 PM      0.00      0.00   1698.00      0.00   6981.00      0.00      0.00      0.00      0.00

04:38:12 PM       tps      rtps      wtps   bread/s   bwrtn/s
04:38:13 PM      0.00      0.00      0.00      0.00      0.00

04:38:12 PM   frmpg/s   bufpg/s   campg/s
04:38:13 PM   -308.00      0.00     21.00

04:38:12 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:38:13 PM    408096   1654592     80.22     93068    695672    992736     38.40    960288    630772       940

04:38:12 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
04:38:13 PM    513180      9056      1.73      3640     40.19

04:38:12 PM kbhugfree kbhugused  %hugused
04:38:13 PM         0         0      0.00

04:38:12 PM dentunusd   file-nr  inode-nr    pty-nr
04:38:13 PM     18479       736     24218         1

04:38:12 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
04:38:13 PM         4       188      2.24      2.62      2.67         0

04:38:12 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
04:38:13 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

04:38:12 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
04:38:13 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:38:12 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
04:38:13 PM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
04:38:13 PM      eth0   6818.00   6815.00   8853.56 18014398505296628.00      0.00      0.00      0.00    147573952555389.97

04:38:12 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
04:38:13 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:38:13 PM      eth0      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00

04:38:12 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
04:38:13 PM      0.00      0.00      0.00      0.00      0.00      0.00

04:38:12 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
04:38:13 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:38:12 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
04:38:13 PM        63         2         2         0         0         0

04:38:12 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
04:38:13 PM   6821.00   6812.00      9.00   6819.00      0.00      0.00      0.00      0.00

04:38:12 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
04:38:13 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:38:12 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
04:38:13 PM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

