Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:24:36 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:24:37 PM     all      1.01      0.00      7.07      0.00      0.00      0.00      0.00      0.00      0.00     91.92
02:24:37 PM       0      1.01      0.00      7.07      0.00      0.00      0.00      0.00      0.00      0.00     91.92

02:24:36 PM    proc/s   cswch/s
02:25:17 PM        83      0.00
02:25:17 PM        84      0.00
02:25:17 PM        85      0.00
02:25:17 PM        86      0.00
02:25:17 PM        87      0.00
02:25:17 PM        88      0.00
02:25:17 PM        89      0.00
02:25:17 PM        90      0.00
02:25:17 PM        91      0.00
02:25:17 PM        92      0.00
02:25:17 PM        93      0.00
02:25:17 PM        94      0.00
02:25:17 PM        95      0.00
02:25:17 PM        96      0.00
02:25:17 PM        97      0.00
02:25:17 PM        98      0.00
02:25:17 PM        99      0.00
02:25:17 PM       100      0.00
02:25:17 PM       101      0.00
02:25:17 PM       102      0.00
02:25:17 PM       103      0.00
02:25:17 PM       104      0.00
02:25:17 PM       105      0.00
02:25:17 PM       106      0.00
02:25:17 PM       107      0.00
02:25:17 PM       108      0.00
02:25:17 PM       109      0.00
02:25:17 PM       110      0.00
02:25:17 PM       111      0.00
02:25:17 PM       112      0.00
02:25:17 PM       113      0.00
02:25:17 PM       114      0.00
02:25:17 PM       115      0.00
02:25:17 PM       116      0.00
02:25:17 PM       117      0.00
02:25:17 PM       118      0.00
02:25:17 PM       119      0.00
02:25:17 PM       120      0.00
02:25:17 PM       121      0.00
02:25:17 PM       122      0.00
02:25:17 PM       123      0.00
02:25:17 PM       124      0.00
02:25:17 PM       125      0.00
02:25:17 PM       126      0.00
02:25:17 PM       127      0.00
02:25:17 PM       128      0.00
02:25:17 PM       129      0.00
02:25:17 PM       130      0.00
02:25:17 PM       131      0.00
02:25:17 PM       132      0.00
02:25:17 PM       133      0.00
02:25:17 PM       134      0.00
02:25:17 PM       135      0.00
02:25:17 PM       136      0.00
02:25:17 PM       137      0.00
02:25:17 PM       138      0.00
02:25:17 PM       139      0.00
02:25:17 PM       140      0.00
02:25:17 PM       141      0.00
02:25:17 PM       142      0.00
02:25:17 PM       143      0.00
02:25:17 PM       144      0.00
02:25:17 PM       145      0.00
02:25:17 PM       146      0.00
02:25:17 PM       147      0.00
02:25:17 PM       148      0.00
02:25:17 PM       149      0.00
02:25:17 PM       150      0.00
02:25:17 PM       151      0.00
02:25:17 PM       152      0.00
02:25:17 PM       153      0.00
02:25:17 PM       154      0.00
02:25:17 PM       155      0.00
02:25:17 PM       156      0.00
02:25:17 PM       157      0.00
02:25:17 PM       158      0.00
02:25:17 PM       159      0.00
02:25:17 PM       160      0.00
02:25:17 PM       161      0.00
02:25:17 PM       162      0.00
02:25:17 PM       163      0.00
02:25:17 PM       164      0.00
02:25:17 PM       165      0.00
02:25:17 PM       166      0.00
02:25:17 PM       167      0.00
02:25:17 PM       168      0.00
02:25:17 PM       169      0.00
02:25:17 PM       170      0.00
02:25:17 PM       171      0.00
02:25:17 PM       172      0.00
02:25:17 PM       173      0.00
02:25:17 PM       174      0.00
02:25:17 PM       175      0.00
02:25:17 PM       176      0.00
02:25:17 PM       177      0.00
02:25:17 PM       178      0.00
02:25:17 PM       179      0.00
02:25:17 PM       180      0.00
02:25:17 PM       181      0.00
02:25:17 PM       182      0.00
02:25:17 PM       183      0.00
02:25:17 PM       184      0.00
02:25:17 PM       185      0.00
02:25:17 PM       186      0.00
02:25:17 PM       187      0.00
02:25:17 PM       188      0.00
02:25:17 PM       189      0.00
02:25:17 PM       190      0.00
02:25:17 PM       191      0.00
02:25:17 PM       192      0.00
02:25:17 PM       193      0.00
02:25:17 PM       194      0.00
02:25:17 PM       195      0.00
02:25:17 PM       196      0.00
02:25:17 PM       197      0.00
02:25:17 PM       198      0.00
02:25:17 PM       199      0.00
02:25:17 PM       200      0.00
02:25:17 PM       201      0.00
02:25:17 PM       202      0.00
02:25:17 PM       203      0.00
02:25:17 PM       204      0.00
02:25:17 PM       205      0.00
02:25:17 PM       206      0.00
02:25:17 PM       207      0.00
02:25:17 PM       208      0.00
02:25:17 PM       209      0.00
02:25:17 PM       210      0.00
02:25:17 PM       211      0.00
02:25:17 PM       212      0.00
02:25:17 PM       213      0.00
02:25:17 PM       214      0.00
02:25:17 PM       215      0.00
02:25:17 PM       216      0.00
02:25:17 PM       217      0.00
02:25:17 PM       218      0.00
02:25:17 PM       219      0.00
02:25:17 PM       220      0.00
02:25:17 PM       221      0.00
02:25:17 PM       222      0.00
02:25:17 PM       223      0.00
02:25:17 PM       224      0.00
02:25:17 PM       225      0.00
02:25:17 PM       226      0.00
02:25:17 PM       227      0.00
02:25:17 PM       228      0.00
02:25:17 PM       229      0.00
02:25:17 PM       230      0.00
02:25:17 PM       231      0.00
02:25:17 PM       232      0.00
02:25:17 PM       233      0.00
02:25:17 PM       234      0.00
02:25:17 PM       235      0.00
02:25:17 PM       236      0.00
02:25:17 PM       237      0.00
02:25:17 PM       238      0.00
02:25:17 PM       239      0.00
02:25:17 PM       240      0.00
02:25:17 PM       241      0.00
02:25:17 PM       242      0.00
02:25:17 PM       243      0.00
02:25:17 PM       244      0.00
02:25:17 PM       245      0.00
02:25:17 PM       246      0.00
02:25:17 PM       247      0.00
02:25:17 PM       248      0.00
02:25:17 PM       249      0.00
02:25:17 PM       250      0.00
02:25:17 PM       251      0.00
02:25:17 PM       252      0.00
02:25:17 PM       253      0.00
02:25:17 PM       254      0.00
02:25:17 PM       255      0.00

02:25:16 PM  pswpin/s pswpout/s
02:25:17 PM      0.00      0.00

02:25:16 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
02:25:17 PM      0.00      0.00   1533.66      0.00   8582.18      0.00      0.00      0.00      0.00

02:25:16 PM       tps      rtps      wtps   bread/s   bwrtn/s
02:25:17 PM      0.00      0.00      0.00      0.00      0.00

02:25:16 PM   frmpg/s   bufpg/s   campg/s
02:25:17 PM    -20.79      0.00      4.95

02:25:16 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:25:17 PM    766640   1296048     62.83     88992    360392    983988     38.07   1136324    104348       760

02:25:16 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
02:25:17 PM    522236         0      0.00         0      0.00

02:25:16 PM kbhugfree kbhugused  %hugused
02:25:17 PM         0         0      0.00

02:25:16 PM dentunusd   file-nr  inode-nr    pty-nr
02:25:17 PM     17821       736     23471         1

02:25:16 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
02:25:17 PM         5       190      2.56      1.27      0.50         0

02:25:16 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
02:25:17 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

02:25:16 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
02:25:17 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:25:16 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
02:25:17 PM        lo      1.98      1.98      0.16      0.16      0.00      0.00      0.00      0.00
02:25:17 PM      eth0  17283.17  17283.17  16983.06  17219.39      0.00      0.00      0.00    141.06

02:25:16 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
02:25:17 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:25:17 PM      eth0      0.00      0.00      4.95    272.28      0.00      0.00      0.00      0.00      0.00

02:25:16 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
02:25:17 PM      0.00      0.00      0.00      0.00      0.00      0.00

02:25:16 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
02:25:17 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:25:16 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
02:25:17 PM        64         2         2         1         0         0

02:25:16 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
02:25:17 PM  17438.61  17431.68      6.93  17438.61      0.00      0.00      0.00      0.00

02:25:16 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
02:25:17 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:25:16 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
02:25:17 PM      5.94      0.00      0.00      2.97      0.00      2.97      2.97      0.00      2.97      0.00      0.00      0.00      0.00      0.00

02:25:16 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
02:25:17 PM      0.00      5.94      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:25:16 PM  active/s passive/s    iseg/s    oseg/s
02:25:17 PM      0.00      0.00      0.99      0.99

02:25:16 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
02:25:17 PM      0.00      0.00      0.00      0.00      0.00

02:25:16 PM    idgm/s    odgm/s  noport/s idgmerr/s
02:25:17 PM      0.00      0.00      0.00      0.00

02:25:16 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
02:25:17 PM         2         1         0         0

02:25:16 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
02:25:17 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:25:16 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
02:25:17 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:25:16 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
02:25:17 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:25:16 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
02:25:17 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:25:16 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
02:25:17 PM      0.00      0.00      0.00      0.00

02:25:16 PM     CPU       MHz
02:25:17 PM     all   3407.99
02:25:17 PM       0   3407.99

02:25:16 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

02:25:16 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
02:25:17 PM      1093      2241     67.22     79.21    415175     76345     15.53 /dev/sda1

02:25:17 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:25:18 PM     all     18.18      0.00      0.00      0.00      3.03      0.00     78.79      0.00      0.00      0.00
02:25:18 PM       0     18.18      0.00      0.00      0.00      3.03      0.00     78.79      0.00      0.00      0.00

02:25:17 PM    proc/s   cswch/s
02:25:18 PM     13.13    932.32

02:25:17 PM      INTR    intr/s
02:25:18 PM       sum  19060.61
02:25:18 PM         0      0.00
02:25:18 PM         1      0.00
02:25:18 PM         2      0.00
02:25:18 PM         3      0.00
02:25:18 PM         4      0.00
02:25:18 PM         5      0.00
02:25:18 PM         6      0.00
02:25:18 PM         7      0.00
02:25:18 PM         8      0.00
02:25:18 PM         9      0.00
02:25:18 PM        10      0.00
02:25:18 PM        11  18497.98
02:25:18 PM        12      0.00
02:25:18 PM        13      0.00
02:25:18 PM        14      0.00
02:25:18 PM        15      0.00
02:25:18 PM        16      0.00
02:25:18 PM        17      0.00
02:25:18 PM        18      0.00
02:25:18 PM        19      0.00
02:25:18 PM        20      0.00
02:25:18 PM        21      0.00
02:25:18 PM        22      0.00
02:25:18 PM        23      0.00
02:25:18 PM        24      0.00
02:25:18 PM        25      0.00
02:25:18 PM        26      0.00
02:25:18 PM        27      0.00
02:25:18 PM        28      0.00
02:25:18 PM        29      0.00
02:25:18 PM        30      0.00
02:25:18 PM        31      0.00
02:25:18 PM        32      0.00
02:25:18 PM        33      0.00
02:25:18 PM        34      0.00
02:25:18 PM        35      0.00
02:25:18 PM        36      0.00
02:25:18 PM        37      0.00
02:25:18 PM        38      0.00
02:25:18 PM        39      0.00
02:25:18 PM        40      0.00
02:25:18 PM        41      0.00
02:25:18 PM        42      0.00
02:25:18 PM        43      0.00
02:25:18 PM        44      0.00
02:25:18 PM        45      0.00
02:25:18 PM        46      0.00
02:25:18 PM        47      0.00
02:25:18 PM        48      0.00
02:25:18 PM        49      0.00
02:25:18 PM        50      0.00
02:25:18 PM        51      0.00
02:25:18 PM        52      0.00
02:25:18 PM        53      0.00
02:25:18 PM        54      0.00
02:25:18 PM        55      0.00
02:25:18 PM        56      0.00
02:25:18 PM        57      0.00
02:25:18 PM        58      0.00
02:25:18 PM        59      0.00
02:25:18 PM        60      0.00
02:25:18 PM        61      0.00
02:25:18 PM        62      0.00
02:25:18 PM        63      0.00
02:25:18 PM        64      0.00
02:25:18 PM        65      0.00
02:25:18 PM        66      0.00
02:25:18 PM        67      0.00
02:25:18 PM        68      0.00
02:25:18 PM        69      0.00
02:25:18 PM        70      0.00
02:25:18 PM        71      0.00
02:25:18 PM        72      0.00
02:25:18 PM        73      0.00
02:25:18 PM        74      0.00
02:25:18 PM        75      0.00
02:25:18 PM        76      0.00
02:25:18 PM        77      0.00
02:25:18 PM        78      0.00
02:25:18 PM        79      0.00
02:25:18 PM        80      0.00
02:25:18 PM        81      0.00
02:25:18 PM        82      0.00
02:25:18 PM        83      0.00
02:25:18 PM        84      0.00
02:25:18 PM        85      0.00
02:25:18 PM        86      0.00
02:25:18 PM        87      0.00
02:25:18 PM        88      0.00
02:25:18 PM        89      0.00
02:25:18 PM        90      0.00
02:25:18 PM        91      0.00
02:25:18 PM        92      0.00
02:25:18 PM        93      0.00
02:25:18 PM        94      0.00
02:25:18 PM        95      0.00
02:25:18 PM        96      0.00
02:25:18 PM        97      0.00
02:25:18 PM        98      0.00
02:25:18 PM        99      0.00
02:25:18 PM       100      0.00
02:25:18 PM       101      0.00
02:25:18 PM       102      0.00
02:25:18 PM       103      0.00
02:25:18 PM       104      0.00
02:25:18 PM       105      0.00
02:25:18 PM       106      0.00
02:25:18 PM       107      0.00
02:25:18 PM       108      0.00
02:25:18 PM       109      0.00
02:25:18 PM       110      0.00
02:25:18 PM       111      0.00
02:25:18 PM       112      0.00
02:25:18 PM       113      0.00
02:25:18 PM       114      0.00
02:25:18 PM       115      0.00
02:25:18 PM       116      0.00
02:25:18 PM       117      0.00
02:25:18 PM       118      0.00
02:25:18 PM       119      0.00
02:25:18 PM       120      0.00
02:25:18 PM       121      0.00
02:25:18 PM       122      0.00
02:25:18 PM       123      0.00
02:25:18 PM       124      0.00
02:25:18 PM       125      0.00
02:25:18 PM       126      0.00
02:25:18 PM       127      0.00
02:25:18 PM       128      0.00
02:25:18 PM       129      0.00
02:25:18 PM       130      0.00
02:25:18 PM       131      0.00
02:25:18 PM       132      0.00
02:25:18 PM       133      0.00
02:25:18 PM       134      0.00
02:25:18 PM       135      0.00
02:25:18 PM       136      0.00
02:25:18 PM       137      0.00
02:25:18 PM       138      0.00
02:25:18 PM       139      0.00
02:25:18 PM       140      0.00
02:25:18 PM       141      0.00
02:25:18 PM       142      0.00
02:25:18 PM       143      0.00
02:25:18 PM       144      0.00
02:25:18 PM       145      0.00
02:25:18 PM       146      0.00
02:25:18 PM       147      0.00
02:25:18 PM       148      0.00
02:25:18 PM       149      0.00
02:25:18 PM       150      0.00
02:25:18 PM       151      0.00
02:25:18 PM       152      0.00
02:25:18 PM       153      0.00
02:25:18 PM       154      0.00
02:25:18 PM       155      0.00
02:25:18 PM       156      0.00
02:25:18 PM       157      0.00
02:25:18 PM       158      0.00
02:25:18 PM       159      0.00
02:25:18 PM       160      0.00
02:25:18 PM       161      0.00
02:25:18 PM       162      0.00
02:25:18 PM       163      0.00
02:25:18 PM       164      0.00
02:25:18 PM       165      0.00
02:25:18 PM       166      0.00
02:25:18 PM       167      0.00
02:25:18 PM       168      0.00
02:25:18 PM       169      0.00
02:25:18 PM       170      0.00
02:25:18 PM       171      0.00
02:25:18 PM       172      0.00
02:25:18 PM       173      0.00
02:25:18 PM       174      0.00
02:25:18 PM       175      0.00
02:25:18 PM       176      0.00
02:25:18 PM       177      0.00
02:25:18 PM       178      0.00
02:25:18 PM       179      0.00
02:25:18 PM       180      0.00
02:25:18 PM       181      0.00
02:25:18 PM       182      0.00
02:25:18 PM       183      0.00
02:25:18 PM       184      0.00
02:25:18 PM       185      0.00
02:25:18 PM       186      0.00
02:25:18 PM       187      0.00
02:25:18 PM       188      0.00
02:25:18 PM       189      0.00
02:25:18 PM       190      0.00
02:25:18 PM       191      0.00
02:25:18 PM       192      0.00
02:25:18 PM       193      0.00
02:25:18 PM       194      0.00
02:25:18 PM       195      0.00
02:25:18 PM       196      0.00
02:25:18 PM       197      0.00
02:25:18 PM       198      0.00
02:25:18 PM       199      0.00
02:25:18 PM       200      0.00
02:25:18 PM       201      0.00
02:25:18 PM       202      0.00
02:25:18 PM       203      0.00
02:25:18 PM       204      0.00
02:25:18 PM       205      0.00
02:25:18 PM       206      0.00
02:25:18 PM       207      0.00
02:25:18 PM       208      0.00
02:25:18 PM       209      0.00
02:25:18 PM       210      0.00
02:25:18 PM       211      0.00
02:25:18 PM       212      0.00
02:25:18 PM       213      0.00
02:25:18 PM       214      0.00
02:25:18 PM       215      0.00
02:25:18 PM       216      0.00
02:25:18 PM       217      0.00
02:25:18 PM       218      0.00
02:25:18 PM       219      0.00
02:25:18 PM       220      0.00
02:25:18 PM       221      0.00
02:25:18 PM       222      0.00
02:25:18 PM       223      0.00
02:25:18 PM       224      0.00
02:25:18 PM       225      0.00
02:25:18 PM       226      0.00
02:25:18 PM       227      0.00
02:25:18 PM       228      0.00
02:25:18 PM       229      0.00
02:25:18 PM       230      0.00
02:25:18 PM       231      0.00
02:25:18 PM       232      0.00
02:25:18 PM       233      0.00
02:25:18 PM       234      0.00
02:25:18 PM       235      0.00
02:25:18 PM       236      0.00
02:25:18 PM       237      0.00
02:25:18 PM       238      0.00
02:25:18 PM       239      0.00
02:25:18 PM       240      0.00
02:25:18 PM       241      0.00
02:25:18 PM       242      0.00
02:25:18 PM       243      0.00
02:25:18 PM       244      0.00
02:25:18 PM       245      0.00
02:25:18 PM       246      0.00
02:25:18 PM       247      0.00
02:25:18 PM       248      0.00
02:25:18 PM       249      0.00
02:25:18 PM       250      0.00
02:25:18 PM       251      0.00
02:25:18 PM       252      0.00
02:25:18 PM       253      0.00
02:25:18 PM       254      0.00
02:25:18 PM       255      0.00

02:25:17 PM  pswpin/s pswpout/s
02:25:18 PM      0.00      0.00

02:25:17 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
02:25:18 PM      0.00      0.00   1769.70      0.00   9012.12      0.00      0.00      0.00      0.00

02:25:17 PM       tps      rtps      wtps   bread/s   bwrtn/s
02:25:18 PM      0.00      0.00      0.00      0.00      0.00

02:25:17 PM   frmpg/s   bufpg/s   campg/s
02:25:18 PM    -23.23      0.00      6.06

02:25:17 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:25:18 PM    766548   1296140     62.84     88992    360416    983988     38.07   1136356    104356       784

02:25:17 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
02:25:18 PM    522236         0      0.00         0      0.00

02:25:17 PM kbhugfree kbhugused  %hugused
02:25:18 PM         0         0      0.00

02:25:17 PM dentunusd   file-nr  inode-nr    pty-nr
02:25:18 PM     17821       736     23472         1

02:25:17 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
02:25:18 PM         4       190      2.56      1.27      0.50         0

02:25:17 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
02:25:18 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

02:25:17 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
02:25:18 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:25:17 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
02:25:18 PM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
02:25:18 PM      eth0  17847.47  17844.44  17254.17  17497.53      0.00      0.00      0.00    143.34

02:25:17 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
02:25:18 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:25:18 PM      eth0      0.00      0.00      5.05    208.08      0.00      0.00      0.00      0.00      0.00

02:25:17 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
02:25:18 PM      0.00      0.00      0.00      0.00      0.00      0.00

02:25:17 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
02:25:18 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:25:17 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
02:25:18 PM        64         2         2         1         0         0

02:25:17 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
02:25:18 PM  17660.61  17651.52      9.09  17657.58      0.00      0.00      0.00      0.00

02:25:17 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
02:25:18 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:25:17 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
02:25:18 PM      5.05      0.00      0.00      2.02      0.00      3.03      3.03      0.00      2.02      0.00      0.00      0.00      0.00      0.00

02:25:17 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
02:25:18 PM      0.00      5.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:25:17 PM  active/s passive/s    iseg/s    oseg/s
02:25:18 PM      0.00      0.00      1.01      1.01

02:25:17 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
02:25:18 PM      0.00      0.00      0.00      0.00      0.00

02:25:17 PM    idgm/s    odgm/s  noport/s idgmerr/s
02:25:18 PM      0.00      0.00      0.00      0.00

02:25:17 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
02:25:18 PM         2         1         0         0

02:25:17 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
02:25:18 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:25:17 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
02:25:18 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:25:17 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
02:25:18 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:25:17 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
02:25:18 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:25:17 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
02:25:18 PM      0.00      0.00      0.00      0.00

02:25:17 PM     CPU       MHz
02:25:18 PM     all   3407.99
02:25:18 PM       0   3407.99

02:25:17 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

02:25:17 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
02:25:18 PM      1093      2241     67.22     79.21    415175     76345     15.53 /dev/sda1

02:25:18 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:25:19 PM     all     16.83      0.00      1.98      0.00      3.96      0.00     77.23      0.00      0.00      0.00
02:25:19 PM       0     16.83      0.00      1.98      0.00      3.96      0.00     77.23      0.00      0.00      0.00

02:25:18 PM    proc/s   cswch/s
02:25:19 PM     12.87    960.40

02:25:18 PM      INTR    intr/s
02:25:19 PM       sum  18848.51
02:25:19 PM         0      0.00
02:25:19 PM         1      0.00
02:25:19 PM         2      0.00
02:25:19 PM         3      0.00
02:25:19 PM         4      0.00
02:25:19 PM         5      0.00
02:25:19 PM         6      0.00
02:25:19 PM         7      0.00
02:25:19 PM         8      0.00
02:25:19 PM         9      0.00
02:25:19 PM        10      0.00
02:25:19 PM        11  18313.86
02:25:19 PM        12      0.00
02:25:19 PM        13      0.00
02:25:19 PM        14      0.00
02:25:19 PM        15      0.00
02:25:19 PM        16      0.00
02:25:19 PM        17      0.00
02:25:19 PM        18      0.00
02:25:19 PM        19      0.00
02:25:19 PM        20      0.00
02:25:19 PM        21      0.00
02:25:19 PM        22      0.00
02:25:19 PM        23      0.00
02:25:19 PM        24      0.00
02:25:19 PM        25      0.00
02:25:19 PM        26      0.00
02:25:19 PM        27      0.00
02:25:19 PM        28      0.00
02:25:19 PM        29      0.00
02:25:19 PM        30      0.00
02:25:19 PM        31      0.00
02:25:19 PM        32      0.00
02:25:19 PM        33      0.00
02:25:19 PM        34      0.00
02:25:19 PM        35      0.00
02:25:19 PM        36      0.00
02:25:19 PM        37      0.00
02:25:19 PM        38      0.00
02:25:19 PM        39      0.00
02:25:19 PM        40      0.00
02:25:19 PM        41      0.00
02:25:19 PM        42      0.00
02:25:19 PM        43      0.00
02:25:19 PM        44      0.00
02:25:19 PM        45      0.00
02:25:19 PM        46      0.00
02:25:19 PM        47      0.00
02:25:19 PM        48      0.00
02:25:19 PM        49      0.00
02:25:19 PM        50      0.00
02:25:19 PM        51      0.00
02:25:19 PM        52      0.00
02:25:19 PM        53      0.00
02:25:19 PM        54      0.00
02:25:19 PM        55      0.00
02:25:19 PM        56      0.00
02:25:19 PM        57      0.00
