Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:35:30 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
04:35:31 PM     all      3.03      0.00      8.08      0.00      0.00      0.00      0.00      0.00      0.00     88.89
04:35:31 PM       0      3.03      0.00      8.08      0.00      0.00      0.00      0.00      0.00      0.00     88.89

04:35:30 PM    proc/s   cswch/s
04:35:44 PM       240      0.00
04:35:44 PM       241      0.00
04:35:44 PM       242      0.00
04:35:44 PM       243      0.00
04:35:44 PM       244      0.00
04:35:44 PM       245      0.00
04:35:44 PM       246      0.00
04:35:44 PM       247      0.00
04:35:44 PM       248      0.00
04:35:44 PM       249      0.00
04:35:44 PM       250      0.00
04:35:44 PM       251      0.00
04:35:44 PM       252      0.00
04:35:44 PM       253      0.00
04:35:44 PM       254      0.00
04:35:44 PM       255      0.00

04:35:43 PM  pswpin/s pswpout/s
04:35:44 PM      0.00      0.00

04:35:43 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
04:35:44 PM      0.00      0.00   1835.00      0.00   3917.00      0.00      0.00      0.00      0.00

04:35:43 PM       tps      rtps      wtps   bread/s   bwrtn/s
04:35:44 PM      0.00      0.00      0.00      0.00      0.00

04:35:43 PM   frmpg/s   bufpg/s   campg/s
04:35:44 PM   -465.00      0.00     23.00

04:35:43 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:35:44 PM    414948   1647740     79.88     92916    685604    992736     38.40    953628    630740      3036

04:35:43 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
04:35:44 PM    513164      9072      1.74      3624     39.95

04:35:43 PM kbhugfree kbhugused  %hugused
04:35:44 PM         0         0      0.00

04:35:43 PM dentunusd   file-nr  inode-nr    pty-nr
04:35:44 PM     18466       736     24205         1

04:35:43 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
04:35:44 PM         2       188      2.07      2.44      2.61         0

04:35:43 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
04:35:44 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

04:35:43 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
04:35:44 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:35:43 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
04:35:44 PM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
04:35:44 PM      eth0   6816.00   6811.00   8826.51   8919.16      0.00      0.00      0.00     73.07

04:35:43 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
04:35:44 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:35:44 PM      eth0      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00

04:35:43 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
04:35:44 PM      0.00      0.00      0.00      0.00      0.00      0.00

04:35:43 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
04:35:44 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:35:43 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
04:35:44 PM        63         2         2         0         0         0

04:35:43 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
04:35:44 PM   6815.00   6803.00     12.00   6810.00      0.00      0.00      0.00      0.00

04:35:43 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
04:35:44 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:35:43 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
04:35:44 PM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

04:35:43 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
04:35:44 PM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:35:43 PM  active/s passive/s    iseg/s    oseg/s
04:35:44 PM      0.00      0.00      1.00      1.00

04:35:43 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
04:35:44 PM      0.00      0.00      0.00      0.00      0.00

04:35:43 PM    idgm/s    odgm/s  noport/s idgmerr/s
04:35:44 PM      0.00      0.00      0.00      0.00

04:35:43 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
04:35:44 PM         2         1         0         0

04:35:43 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
04:35:44 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:35:43 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
04:35:44 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:35:43 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
04:35:44 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:35:43 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
04:35:44 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:35:43 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
04:35:44 PM      0.00      0.00      0.00      0.00

04:35:43 PM     CPU       MHz
04:35:44 PM     all   3407.99
04:35:44 PM       0   3407.99

04:35:43 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

04:35:43 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
04:35:44 PM       682      2653     79.56     91.55    414499     77021     15.67 /dev/sda1

04:35:44 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
04:35:45 PM     all     62.38      0.00      0.99      0.00      0.99      0.00     35.64      0.00      0.00      0.00
04:35:45 PM       0     62.38      0.00      0.99      0.00      0.99      0.00     35.64      0.00      0.00      0.00

04:35:44 PM    proc/s   cswch/s
04:35:45 PM      9.90    923.76

04:35:44 PM      INTR    intr/s
04:35:45 PM       sum  11161.39
04:35:45 PM         0      0.00
04:35:45 PM         1      0.00
04:35:45 PM         2      0.00
04:35:45 PM         3      0.00
04:35:45 PM         4      0.00
04:35:45 PM         5      0.00
04:35:45 PM         6      0.00
04:35:45 PM         7      0.00
04:35:45 PM         8      0.00
04:35:45 PM         9      0.00
04:35:45 PM        10      0.00
04:35:45 PM        11  10715.84
04:35:45 PM        12      0.00
04:35:45 PM        13      0.00
04:35:45 PM        14      3.96
04:35:45 PM        15      0.00
04:35:45 PM        16      0.00
04:35:45 PM        17      0.00
04:35:45 PM        18      0.00
04:35:45 PM        19      0.00
04:35:45 PM        20      0.00
04:35:45 PM        21      0.00
04:35:45 PM        22      0.00
04:35:45 PM        23      0.00
04:35:45 PM        24      0.00
04:35:45 PM        25      0.00
04:35:45 PM        26      0.00
04:35:45 PM        27      0.00
04:35:45 PM        28      0.00
04:35:45 PM        29      0.00
04:35:45 PM        30      0.00
04:35:45 PM        31      0.00
04:35:45 PM        32      0.00
04:35:45 PM        33      0.00
04:35:45 PM        34      0.00
04:35:45 PM        35      0.00
04:35:45 PM        36      0.00
04:35:45 PM        37      0.00
04:35:45 PM        38      0.00
04:35:45 PM        39      0.00
04:35:45 PM        40      0.00
04:35:45 PM        41      0.00
04:35:45 PM        42      0.00
04:35:45 PM        43      0.00
04:35:45 PM        44      0.00
04:35:45 PM        45      0.00
04:35:45 PM        46      0.00
04:35:45 PM        47      0.00
04:35:45 PM        48      0.00
04:35:45 PM        49      0.00
04:35:45 PM        50      0.00
04:35:45 PM        51      0.00
04:35:45 PM        52      0.00
04:35:45 PM        53      0.00
04:35:45 PM        54      0.00
04:35:45 PM        55      0.00
04:35:45 PM        56      0.00
04:35:45 PM        57      0.00
04:35:45 PM        58      0.00
04:35:45 PM        59      0.00
04:35:45 PM        60      0.00
04:35:45 PM        61      0.00
04:35:45 PM        62      0.00
04:35:45 PM        63      0.00
04:35:45 PM        64      0.00
04:35:45 PM        65      0.00
04:35:45 PM        66      0.00
04:35:45 PM        67      0.00
04:35:45 PM        68      0.00
04:35:45 PM        69      0.00
04:35:45 PM        70      0.00
04:35:45 PM        71      0.00
04:35:45 PM        72      0.00
04:35:45 PM        73      0.00
04:35:45 PM        74      0.00
04:35:45 PM        75      0.00
04:35:45 PM        76      0.00
04:35:45 PM        77      0.00
04:35:45 PM        78      0.00
04:35:45 PM        79      0.00
04:35:45 PM        80      0.00
04:35:45 PM        81      0.00
04:35:45 PM        82      0.00
04:35:45 PM        83      0.00
04:35:45 PM        84      0.00
04:35:45 PM        85      0.00
04:35:45 PM        86      0.00
04:35:45 PM        87      0.00
04:35:45 PM        88      0.00
04:35:45 PM        89      0.00
04:35:45 PM        90      0.00
04:35:45 PM        91      0.00
04:35:45 PM        92      0.00
04:35:45 PM        93      0.00
04:35:45 PM        94      0.00
04:35:45 PM        95      0.00
04:35:45 PM        96      0.00
04:35:45 PM        97      0.00
04:35:45 PM        98      0.00
04:35:45 PM        99      0.00
04:35:45 PM       100      0.00
04:35:45 PM       101      0.00
04:35:45 PM       102      0.00
04:35:45 PM       103      0.00
04:35:45 PM       104      0.00
04:35:45 PM       105      0.00
04:35:45 PM       106      0.00
04:35:45 PM       107      0.00
04:35:45 PM       108      0.00
04:35:45 PM       109      0.00
04:35:45 PM       110      0.00
04:35:45 PM       111      0.00
04:35:45 PM       112      0.00
04:35:45 PM       113      0.00
04:35:45 PM       114      0.00
04:35:45 PM       115      0.00
04:35:45 PM       116      0.00
04:35:45 PM       117      0.00
04:35:45 PM       118      0.00
04:35:45 PM       119      0.00
04:35:45 PM       120      0.00
04:35:45 PM       121      0.00
04:35:45 PM       122      0.00
04:35:45 PM       123      0.00
04:35:45 PM       124      0.00
04:35:45 PM       125      0.00
04:35:45 PM       126      0.00
04:35:45 PM       127      0.00
04:35:45 PM       128      0.00
04:35:45 PM       129      0.00
04:35:45 PM       130      0.00
04:35:45 PM       131      0.00
04:35:45 PM       132      0.00
04:35:45 PM       133      0.00
04:35:45 PM       134      0.00
04:35:45 PM       135      0.00
04:35:45 PM       136      0.00
04:35:45 PM       137      0.00
04:35:45 PM       138      0.00
04:35:45 PM       139      0.00
04:35:45 PM       140      0.00
04:35:45 PM       141      0.00
04:35:45 PM       142      0.00
04:35:45 PM       143      0.00
04:35:45 PM       144      0.00
04:35:45 PM       145      0.00
04:35:45 PM       146      0.00
04:35:45 PM       147      0.00
04:35:45 PM       148      0.00
04:35:45 PM       149      0.00
04:35:45 PM       150      0.00
04:35:45 PM       151      0.00
04:35:45 PM       152      0.00
04:35:45 PM       153      0.00
04:35:45 PM       154      0.00
04:35:45 PM       155      0.00
04:35:45 PM       156      0.00
04:35:45 PM       157      0.00
04:35:45 PM       158      0.00
04:35:45 PM       159      0.00
04:35:45 PM       160      0.00
04:35:45 PM       161      0.00
04:35:45 PM       162      0.00
04:35:45 PM       163      0.00
04:35:45 PM       164      0.00
04:35:45 PM       165      0.00
04:35:45 PM       166      0.00
04:35:45 PM       167      0.00
04:35:45 PM       168      0.00
04:35:45 PM       169      0.00
04:35:45 PM       170      0.00
04:35:45 PM       171      0.00
04:35:45 PM       172      0.00
04:35:45 PM       173      0.00
04:35:45 PM       174      0.00
04:35:45 PM       175      0.00
04:35:45 PM       176      0.00
04:35:45 PM       177      0.00
04:35:45 PM       178      0.00
04:35:45 PM       179      0.00
04:35:45 PM       180      0.00
04:35:45 PM       181      0.00
04:35:45 PM       182      0.00
04:35:45 PM       183      0.00
04:35:45 PM       184      0.00
04:35:45 PM       185      0.00
04:35:45 PM       186      0.00
04:35:45 PM       187      0.00
04:35:45 PM       188      0.00
04:35:45 PM       189      0.00
04:35:45 PM       190      0.00
04:35:45 PM       191      0.00
04:35:45 PM       192      0.00
04:35:45 PM       193      0.00
04:35:45 PM       194      0.00
04:35:45 PM       195      0.00
04:35:45 PM       196      0.00
04:35:45 PM       197      0.00
04:35:45 PM       198      0.00
04:35:45 PM       199      0.00
04:35:45 PM       200      0.00
04:35:45 PM       201      0.00
04:35:45 PM       202      0.00
04:35:45 PM       203      0.00
04:35:45 PM       204      0.00
04:35:45 PM       205      0.00
04:35:45 PM       206      0.00
04:35:45 PM       207      0.00
04:35:45 PM       208      0.00
04:35:45 PM       209      0.00
04:35:45 PM       210      0.00
04:35:45 PM       211      0.00
04:35:45 PM       212      0.00
04:35:45 PM       213      0.00
04:35:45 PM       214      0.00
04:35:45 PM       215      0.00
04:35:45 PM       216      0.00
04:35:45 PM       217      0.00
04:35:45 PM       218      0.00
04:35:45 PM       219      0.00
04:35:45 PM       220      0.00
04:35:45 PM       221      0.00
04:35:45 PM       222      0.00
04:35:45 PM       223      0.00
04:35:45 PM       224      0.00
04:35:45 PM       225      0.00
04:35:45 PM       226      0.00
04:35:45 PM       227      0.00
04:35:45 PM       228      0.00
04:35:45 PM       229      0.00
04:35:45 PM       230      0.00
04:35:45 PM       231      0.00
04:35:45 PM       232      0.00
04:35:45 PM       233      0.00
04:35:45 PM       234      0.00
04:35:45 PM       235      0.00
04:35:45 PM       236      0.00
04:35:45 PM       237      0.00
04:35:45 PM       238      0.00
04:35:45 PM       239      0.00
04:35:45 PM       240      0.00
04:35:45 PM       241      0.00
04:35:45 PM       242      0.00
04:35:45 PM       243      0.00
04:35:45 PM       244      0.00
04:35:45 PM       245      0.00
04:35:45 PM       246      0.00
04:35:45 PM       247      0.00
04:35:45 PM       248      0.00
04:35:45 PM       249      0.00
04:35:45 PM       250      0.00
04:35:45 PM       251      0.00
04:35:45 PM       252      0.00
04:35:45 PM       253      0.00
04:35:45 PM       254      0.00
04:35:45 PM       255      0.00

04:35:44 PM  pswpin/s pswpout/s
04:35:45 PM      0.00      0.00

04:35:44 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
04:35:45 PM      0.00     31.68   1746.53      0.00   3854.46      0.00      0.00      0.00      0.00

04:35:44 PM       tps      rtps      wtps   bread/s   bwrtn/s
04:35:45 PM      1.98      0.00      1.98      0.00     63.37

04:35:44 PM   frmpg/s   bufpg/s   campg/s
04:35:45 PM   -437.62      1.98     19.80

04:35:44 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:35:45 PM    413180   1649508     79.97     92924    685684    992736     38.40    955348    630740      3124

04:35:44 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
04:35:45 PM    513164      9072      1.74      3624     39.95

04:35:44 PM kbhugfree kbhugused  %hugused
04:35:45 PM         0         0      0.00

04:35:44 PM dentunusd   file-nr  inode-nr    pty-nr
04:35:45 PM     18466       736     24205         1

04:35:44 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
04:35:45 PM         4       188      2.07      2.44      2.61         0

04:35:44 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
04:35:45 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

04:35:44 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
04:35:45 PM    dev8-0      1.98      0.00     63.37     32.00      0.06     32.00     32.00      6.34

04:35:44 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
04:35:45 PM        lo      1.98      1.98      0.16      0.16      0.00      0.00      0.00      0.00
04:35:45 PM      eth0   6743.56   6739.60   8723.43   8815.09      0.00      0.00      0.00     72.21

04:35:44 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
04:35:45 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:35:45 PM      eth0      0.00      0.00      4.95      0.00      0.00      0.00      0.00      0.00      0.00

04:35:44 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
04:35:45 PM      0.00      0.00      0.00      0.00      0.00      0.00

04:35:44 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
04:35:45 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:35:44 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
04:35:45 PM        63         2         2         0         0         0

04:35:44 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
04:35:45 PM   6744.55   6735.64      8.91   6742.57      0.00      0.00      0.00      0.00

04:35:44 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
04:35:45 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:35:44 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
04:35:45 PM      4.95      0.00      0.00      1.98      0.00      2.97      2.97      0.00      1.98      0.00      0.00      0.00      0.00      0.00

04:35:44 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
04:35:45 PM      0.00      4.95      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:35:44 PM  active/s passive/s    iseg/s    oseg/s
04:35:45 PM      0.00      0.00      1.98      1.98

04:35:44 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
04:35:45 PM      0.00      0.00      0.00      0.00      0.99

04:35:44 PM    idgm/s    odgm/s  noport/s idgmerr/s
04:35:45 PM      0.00      0.00      0.00      0.00

04:35:44 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
04:35:45 PM         2         1         0         0

04:35:44 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
04:35:45 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:35:44 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
04:35:45 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:35:44 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
04:35:45 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:35:44 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
04:35:45 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:35:44 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
04:35:45 PM      0.00      0.00      0.00      0.00

04:35:44 PM     CPU       MHz
04:35:45 PM     all   3407.99
04:35:45 PM       0   3407.99

04:35:44 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

04:35:44 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
04:35:45 PM       682      2653     79.56     91.55    414499     77021     15.67 /dev/sda1

04:35:45 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
04:35:46 PM     all     46.46      0.00      0.00      0.00      1.01      0.00     52.53      0.00      0.00      0.00
04:35:46 PM       0     46.46      0.00      0.00      0.00      1.01      0.00     52.53      0.00      0.00      0.00

04:35:45 PM    proc/s   cswch/s
04:35:46 PM     10.10    941.41

04:35:45 PM      INTR    intr/s
04:35:46 PM       sum  14172.73
04:35:46 PM         0      0.00
04:35:46 PM         1      0.00
04:35:46 PM         2      0.00
04:35:46 PM         3      0.00
04:35:46 PM         4      0.00
04:35:46 PM         5      0.00
04:35:46 PM         6      0.00
04:35:46 PM         7      0.00
04:35:46 PM         8      0.00
04:35:46 PM         9      0.00
04:35:46 PM        10      0.00
04:35:46 PM        11  13747.47
04:35:46 PM        12      0.00
04:35:46 PM        13      0.00
04:35:46 PM        14      0.00
04:35:46 PM        15      0.00
04:35:46 PM        16      0.00
04:35:46 PM        17      0.00
04:35:46 PM        18      0.00
04:35:46 PM        19      0.00
04:35:46 PM        20      0.00
04:35:46 PM        21      0.00
04:35:46 PM        22      0.00
04:35:46 PM        23      0.00
04:35:46 PM        24      0.00
04:35:46 PM        25      0.00
04:35:46 PM        26      0.00
04:35:46 PM        27      0.00
04:35:46 PM        28      0.00
04:35:46 PM        29      0.00
04:35:46 PM        30      0.00
04:35:46 PM        31      0.00
04:35:46 PM        32      0.00
04:35:46 PM        33      0.00
04:35:46 PM        34      0.00
04:35:46 PM        35      0.00
04:35:46 PM        36      0.00
04:35:46 PM        37      0.00
04:35:46 PM        38      0.00
04:35:46 PM        39      0.00
04:35:46 PM        40      0.00
04:35:46 PM        41      0.00
04:35:46 PM        42      0.00
04:35:46 PM        43      0.00
04:35:46 PM        44      0.00
04:35:46 PM        45      0.00
04:35:46 PM        46      0.00
04:35:46 PM        47      0.00
04:35:46 PM        48      0.00
04:35:46 PM        49      0.00
04:35:46 PM        50      0.00
04:35:46 PM        51      0.00
04:35:46 PM        52      0.00
04:35:46 PM        53      0.00
04:35:46 PM        54      0.00
04:35:46 PM        55      0.00
04:35:46 PM        56      0.00
04:35:46 PM        57      0.00
04:35:46 PM        58      0.00
04:35:46 PM        59      0.00
04:35:46 PM        60      0.00
04:35:46 PM        61      0.00
04:35:46 PM        62      0.00
04:35:46 PM        63      0.00
04:35:46 PM        64      0.00
04:35:46 PM        65      0.00
04:35:46 PM        66      0.00
04:35:46 PM        67      0.00
04:35:46 PM        68      0.00
04:35:46 PM        69      0.00
04:35:46 PM        70      0.00
04:35:46 PM        71      0.00
04:35:46 PM        72      0.00
04:35:46 PM        73      0.00
04:35:46 PM        74      0.00
04:35:46 PM        75      0.00
04:35:46 PM        76      0.00
04:35:46 PM        77      0.00
04:35:46 PM        78      0.00
04:35:46 PM        79      0.00
04:35:46 PM        80      0.00
04:35:46 PM        81      0.00
04:35:46 PM        82      0.00
04:35:46 PM        83      0.00
04:35:46 PM        84      0.00
04:35:46 PM        85      0.00
04:35:46 PM        86      0.00
04:35:46 PM        87      0.00
04:35:46 PM        88      0.00
04:35:46 PM        89      0.00
04:35:46 PM        90      0.00
04:35:46 PM        91      0.00
04:35:46 PM        92      0.00
04:35:46 PM        93      0.00
04:35:46 PM        94      0.00
04:35:46 PM        95      0.00
04:35:46 PM        96      0.00
04:35:46 PM        97      0.00
04:35:46 PM        98      0.00
04:35:46 PM        99      0.00
04:35:46 PM       100      0.00
04:35:46 PM       101      0.00
04:35:46 PM       102      0.00
04:35:46 PM       103      0.00
04:35:46 PM       104      0.00
04:35:46 PM       105      0.00
04:35:46 PM       106      0.00
04:35:46 PM       107      0.00
04:35:46 PM       108      0.00
04:35:46 PM       109      0.00
04:35:46 PM       110      0.00
04:35:46 PM       111      0.00
04:35:46 PM       112      0.00
04:35:46 PM       113      0.00
04:35:46 PM       114      0.00
04:35:46 PM       115      0.00
04:35:46 PM       116      0.00
04:35:46 PM       117      0.00
04:35:46 PM       118      0.00
04:35:46 PM       119      0.00
04:35:46 PM       120      0.00
04:35:46 PM       121      0.00
04:35:46 PM       122      0.00
04:35:46 PM       123      0.00
04:35:46 PM       124      0.00
04:35:46 PM       125      0.00
04:35:46 PM       126      0.00
04:35:46 PM       127      0.00
04:35:46 PM       128      0.00
04:35:46 PM       129      0.00
04:35:46 PM       130      0.00
04:35:46 PM       131      0.00
04:35:46 PM       132      0.00
04:35:46 PM       133      0.00
04:35:46 PM       134      0.00
04:35:46 PM       135      0.00
04:35:46 PM       136      0.00
04:35:46 PM       137      0.00
04:35:46 PM       138      0.00
04:35:46 PM       139      0.00
04:35:46 PM       140      0.00
04:35:46 PM       141      0.00
04:35:46 PM       142      0.00
04:35:46 PM       143      0.00
04:35:46 PM       144      0.00
04:35:46 PM       145      0.00
04:35:46 PM       146      0.00
04:35:46 PM       147      0.00
04:35:46 PM       148      0.00
04:35:46 PM       149      0.00
04:35:46 PM       150      0.00
04:35:46 PM       151      0.00
04:35:46 PM       152      0.00
04:35:46 PM       153      0.00
04:35:46 PM       154      0.00
04:35:46 PM       155      0.00
04:35:46 PM       156      0.00
04:35:46 PM       157      0.00
04:35:46 PM       158      0.00
04:35:46 PM       159      0.00
04:35:46 PM       160      0.00
04:35:46 PM       161      0.00
04:35:46 PM       162      0.00
04:35:46 PM       163      0.00
04:35:46 PM       164      0.00
04:35:46 PM       165      0.00
04:35:46 PM       166      0.00
04:35:46 PM       167      0.00
04:35:46 PM       168      0.00
04:35:46 PM       169      0.00
04:35:46 PM       170      0.00
04:35:46 PM       171      0.00
04:35:46 PM       172      0.00
04:35:46 PM       173      0.00
04:35:46 PM       174      0.00
04:35:46 PM       175      0.00
04:35:46 PM       176      0.00
04:35:46 PM       177      0.00
04:35:46 PM       178      0.00
04:35:46 PM       179      0.00
04:35:46 PM       180      0.00
04:35:46 PM       181      0.00
04:35:46 PM       182      0.00
04:35:46 PM       183      0.00
04:35:46 PM       184      0.00
04:35:46 PM       185      0.00
04:35:46 PM       186      0.00
04:35:46 PM       187      0.00
04:35:46 PM       188      0.00
04:35:46 PM       189      0.00
04:35:46 PM       190      0.00
04:35:46 PM       191      0.00
04:35:46 PM       192      0.00
04:35:46 PM       193      0.00
04:35:46 PM       194      0.00
04:35:46 PM       195      0.00
04:35:46 PM       196      0.00
04:35:46 PM       197      0.00
04:35:46 PM       198      0.00
04:35:46 PM       199      0.00
04:35:46 PM       200      0.00
04:35:46 PM       201      0.00
04:35:46 PM       202      0.00
04:35:46 PM       203      0.00
04:35:46 PM       204      0.00
04:35:46 PM       205      0.00
04:35:46 PM       206      0.00
04:35:46 PM       207      0.00
04:35:46 PM       208      0.00
04:35:46 PM       209      0.00
04:35:46 PM       210      0.00
04:35:46 PM       211      0.00
04:35:46 PM       212      0.00
04:35:46 PM       213      0.00
04:35:46 PM       214      0.00
