Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:35:21 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:28:02 AM  all   34.78    0.00    4.35    0.00    0.00   48.91    3.26    0.00    0.00    8.70
05:28:03 AM  all   33.33    0.00    1.11    0.00    0.00   50.00    1.11    0.00    0.00   14.44
05:28:04 AM  all   29.70    0.00    0.00    0.00    0.00   66.34    1.98    0.00    0.00    1.98
05:28:05 AM  all   38.54    0.00    3.12    0.00    0.00   45.83    1.04    0.00    0.00   11.46
05:28:06 AM  all   30.69    0.00    0.99    0.00    0.00   65.35    2.97    0.00    0.00    0.00
05:28:07 AM  all   39.78    0.00    1.08    0.00    0.00   41.94    1.08    0.00    0.00   16.13
05:28:08 AM  all   35.35    0.00    3.03    0.00    0.00   54.55    1.01    0.00    0.00    6.06
05:28:09 AM  all   37.11    0.00    1.03    0.00    0.00   52.58    3.09    0.00    0.00    6.19
05:28:10 AM  all   36.36    0.00    0.00    0.00    0.00   58.59    1.01    0.00    0.00    4.04
05:28:11 AM  all   19.79    0.00    2.08    0.00    0.00   19.79    0.00    0.00    0.00   58.33
05:28:12 AM  all    0.99    0.00    3.96    0.00    0.00    0.99    0.99    0.00    0.00   93.07
05:28:13 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:28:14 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   33.15    0.00    1.77    0.12    0.00   45.80    1.37    0.00    0.00   17.79
