Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:40:22 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:33:04 AM  all   44.21    0.00    0.00    0.00    0.00   46.32    2.11    0.00    0.00    7.37
05:33:05 AM  all   44.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    3.00
05:33:06 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    1.00
05:33:07 AM  all   44.09    0.00    1.08    0.00    0.00   43.01    2.15    0.00    0.00    9.68
05:33:08 AM  all   44.71    0.00    1.18    0.00    0.00   29.41    1.18    0.00    0.00   23.53
05:33:09 AM  all   39.36    0.00    0.00    1.06    0.00   51.06    4.26    0.00    0.00    4.26
05:33:10 AM  all   44.44    0.00    0.00    0.00    0.00   50.51    1.01    0.00    0.00    4.04
05:33:11 AM  all   39.53    0.00    2.33    0.00    0.00   41.86    1.16    0.00    0.00   15.12
05:33:12 AM  all   39.18    0.00    2.06    0.00    0.00   45.36    1.03    0.00    0.00   12.37
05:33:13 AM  all   14.14    0.00    3.03    0.00    0.00   21.21    0.00    0.00    0.00   61.62
05:33:14 AM  all    2.00    0.00    1.00   16.00    0.00    0.00    0.00    0.00    0.00   81.00
05:33:15 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:33:16 AM  all    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   34.70    0.00    1.90    0.34    0.00   43.88    1.50    0.00    0.00   17.67
