Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:55:04 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:47:47 AM  all   37.37    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    1.01
04:47:48 AM  all   40.21    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    8.25
04:47:49 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.99
04:47:50 AM  all   34.74    0.00    2.11    0.00    0.00   53.68    4.21    0.00    0.00    5.26
04:47:51 AM  all   34.74    0.00    2.11    0.00    0.00   46.32    3.16    0.00    0.00   13.68
04:47:52 AM  all   37.00    0.00    0.00    0.00    0.00   58.00    4.00    0.00    0.00    1.00
04:47:53 AM  all   35.05    0.00    3.09    0.00    0.00   55.67    2.06    0.00    0.00    4.12
04:47:54 AM  all   29.59    0.00    2.04    0.00    0.00   62.24    2.04    0.00    0.00    4.08
04:47:55 AM  all   19.19    0.00    1.01    0.00    0.00   21.21    0.00    0.00    0.00   58.59
04:47:56 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:47:57 AM  all    1.98    0.00    3.96    2.97    0.00    0.00    0.00    0.00    0.00   91.09
04:47:58 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:47:59 AM  all    2.94    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   93.14
Average:     all   34.10    0.00    1.90    0.17    0.00   45.07    1.61    0.00    0.00   17.14
