Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:19:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:12:29 AM  all   37.50    0.00    1.04    0.00    0.00   48.96    0.00    0.00    0.00   12.50
04:12:30 AM  all   41.24    0.00    1.03    0.00    0.00   42.27    1.03    0.00    0.00   14.43
04:12:31 AM  all   38.30    0.00    2.13    0.00    0.00   52.13    1.06    0.00    0.00    6.38
04:12:32 AM  all   38.95    0.00    2.11    0.00    0.00   44.21    1.05    0.00    0.00   13.68
04:12:33 AM  all   41.57    0.00    0.00    0.00    0.00   41.57    1.12    0.00    0.00   15.73
04:12:34 AM  all   37.50    0.00    1.04    0.00    0.00   54.17    2.08    0.00    0.00    5.21
04:12:35 AM  all   37.76    0.00    2.04    0.00    0.00   55.10    2.04    0.00    0.00    3.06
04:12:36 AM  all   43.16    0.00    0.00    0.00    0.00   41.05    0.00    0.00    0.00   15.79
04:12:37 AM  all   14.29    0.00    3.06    0.00    0.00   17.35    1.02    0.00    0.00   64.29
04:12:38 AM  all    5.00    0.00    1.00    0.00    0.00    2.00    1.00    0.00    0.00   91.00
04:12:39 AM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
04:12:40 AM  all    2.00    0.00    2.00   10.00    0.00    1.00    0.00    0.00    0.00   85.00
04:12:41 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   34.03    0.00    1.74    0.23    0.00   44.35    1.48    0.00    0.00   18.17
