Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:55:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:47:57 AM  all    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
04:47:58 AM  all    1.03    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   95.88
04:47:59 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:48:00 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:48:01 AM  all    0.98    0.00    4.90    0.00    0.00    0.00    0.00    0.00    0.00   94.12
04:48:02 AM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
04:48:03 AM  all    1.00    0.00    2.00    4.00    0.00    0.00    1.00    0.00    0.00   92.00
04:48:04 AM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
04:48:05 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:48:06 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:48:07 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:48:08 AM  all    1.01    0.00    2.02   12.12    0.00    0.00    0.00    0.00    0.00   84.85
04:48:09 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   35.55    0.00    2.15    0.29    0.00   35.78    1.29    0.00    0.00   24.93
