Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:37:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:30:18 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:30:19 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:30:20 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:30:21 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:30:22 AM  all    2.02    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   90.91
04:30:23 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:30:24 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:30:25 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:30:26 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
04:30:27 AM  all    2.02    0.00    2.02    4.04    0.00    0.00    1.01    0.00    0.00   90.91
04:30:28 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:30:29 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:30:30 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
Average:     all   33.67    0.00    2.85    0.25    0.00   28.94    1.39    0.00    0.00   32.90
