Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:20:01 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:12:39 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:12:40 AM  all    1.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   95.00
04:12:41 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:12:42 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:12:43 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:12:44 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:12:45 AM  all    0.00    0.00    2.06    2.06    0.00    0.00    0.00    0.00    0.00   95.88
04:12:46 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:12:47 AM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
04:12:48 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:12:49 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:12:50 AM  all    2.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
04:12:51 AM  all    1.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   94.00
Average:     all   35.53    0.00    2.06    0.16    0.00   35.05    1.23    0.00    0.00   25.97
