Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:30:04 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:22:45 AM  all    1.02    0.00    0.00    8.16    0.00    0.00    0.00    0.00    0.00   90.82
04:22:46 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
04:22:47 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:22:48 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:22:49 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:22:50 AM  all    0.00    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   93.94
04:22:51 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:22:52 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:22:53 AM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
04:22:54 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:22:55 AM  all    1.01    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   88.89
04:22:56 AM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   94.06
04:22:57 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
Average:     all   33.28    0.00    2.76    0.28    0.00   29.61    1.47    0.00    0.00   32.60
