Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:30:30 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:23:10 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:23:11 AM  all    1.01    0.00    3.03    5.05    0.00    0.00    0.00    0.00    0.00   90.91
05:23:12 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
05:23:13 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:23:14 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:23:15 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:23:16 AM  all    1.96    0.00    3.92    0.98    0.00    0.98    0.00    0.00    0.00   92.16
05:23:17 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:23:18 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:23:19 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:23:20 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:23:21 AM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
05:23:22 AM  all    0.98    0.00    1.96    0.00    0.00    0.00    0.98    0.00    0.00   96.08
Average:     all   33.68    0.00    2.86    0.21    0.00   29.15    1.44    0.00    0.00   32.65
