Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:37:39 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:30:20 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
04:30:21 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:30:22 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
04:30:23 AM  all    1.00    0.00    3.00    8.00    0.00    0.00    0.00    0.00    0.00   88.00
04:30:24 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:30:25 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:30:26 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
04:30:27 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:30:28 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:30:29 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:30:30 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:30:31 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:30:32 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
Average:     all   38.72    0.00    1.61    0.10    0.00   45.48    0.72    0.00    0.00   13.37
