Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:50:26 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:50:27 AM     all      1.00      0.00      8.00      0.00      0.00      0.00      0.00      0.00      0.00     91.00
01:50:27 AM       0      1.00      0.00      8.00      0.00      0.00      0.00      0.00      0.00      0.00     91.00

01:50:26 AM    proc/s   cswch/s
01:50:59 AM        52      0.00
01:50:59 AM        53      0.00
01:50:59 AM        54      0.00
01:50:59 AM        55      0.00
01:50:59 AM        56      0.00
01:50:59 AM        57      0.00
01:50:59 AM        58      0.00
01:50:59 AM        59      0.00
01:50:59 AM        60      0.00
01:50:59 AM        61      0.00
01:50:59 AM        62      0.00
01:50:59 AM        63      0.00
01:50:59 AM        64      0.00
01:50:59 AM        65      0.00
01:50:59 AM        66      0.00
01:50:59 AM        67      0.00
01:50:59 AM        68      0.00
01:50:59 AM        69      0.00
01:50:59 AM        70      0.00
01:50:59 AM        71      0.00
01:50:59 AM        72      0.00
01:50:59 AM        73      0.00
01:50:59 AM        74      0.00
01:50:59 AM        75      0.00
01:50:59 AM        76      0.00
01:50:59 AM        77      0.00
01:50:59 AM        78      0.00
01:50:59 AM        79      0.00
01:50:59 AM        80      0.00
01:50:59 AM        81      0.00
01:50:59 AM        82      0.00
01:50:59 AM        83      0.00
01:50:59 AM        84      0.00
01:50:59 AM        85      0.00
01:50:59 AM        86      0.00
01:50:59 AM        87      0.00
01:50:59 AM        88      0.00
01:50:59 AM        89      0.00
01:50:59 AM        90      0.00
01:50:59 AM        91      0.00
01:50:59 AM        92      0.00
01:50:59 AM        93      0.00
01:50:59 AM        94      0.00
01:50:59 AM        95      0.00
01:50:59 AM        96      0.00
01:50:59 AM        97      0.00
01:50:59 AM        98      0.00
01:50:59 AM        99      0.00
01:50:59 AM       100      0.00
01:50:59 AM       101      0.00
01:50:59 AM       102      0.00
01:50:59 AM       103      0.00
01:50:59 AM       104      0.00
01:50:59 AM       105      0.00
01:50:59 AM       106      0.00
01:50:59 AM       107      0.00
01:50:59 AM       108      0.00
01:50:59 AM       109      0.00
01:50:59 AM       110      0.00
01:50:59 AM       111      0.00
01:50:59 AM       112      0.00
01:50:59 AM       113      0.00
01:50:59 AM       114      0.00
01:50:59 AM       115      0.00
01:50:59 AM       116      0.00
01:50:59 AM       117      0.00
01:50:59 AM       118      0.00
01:50:59 AM       119      0.00
01:50:59 AM       120      0.00
01:50:59 AM       121      0.00
01:50:59 AM       122      0.00
01:50:59 AM       123      0.00
01:50:59 AM       124      0.00
01:50:59 AM       125      0.00
01:50:59 AM       126      0.00
01:50:59 AM       127      0.00
01:50:59 AM       128      0.00
01:50:59 AM       129      0.00
01:50:59 AM       130      0.00
01:50:59 AM       131      0.00
01:50:59 AM       132      0.00
01:50:59 AM       133      0.00
01:50:59 AM       134      0.00
01:50:59 AM       135      0.00
01:50:59 AM       136      0.00
01:50:59 AM       137      0.00
01:50:59 AM       138      0.00
01:50:59 AM       139      0.00
01:50:59 AM       140      0.00
01:50:59 AM       141      0.00
01:50:59 AM       142      0.00
01:50:59 AM       143      0.00
01:50:59 AM       144      0.00
01:50:59 AM       145      0.00
01:50:59 AM       146      0.00
01:50:59 AM       147      0.00
01:50:59 AM       148      0.00
01:50:59 AM       149      0.00
01:50:59 AM       150      0.00
01:50:59 AM       151      0.00
01:50:59 AM       152      0.00
01:50:59 AM       153      0.00
01:50:59 AM       154      0.00
01:50:59 AM       155      0.00
01:50:59 AM       156      0.00
01:50:59 AM       157      0.00
01:50:59 AM       158      0.00
01:50:59 AM       159      0.00
01:50:59 AM       160      0.00
01:50:59 AM       161      0.00
01:50:59 AM       162      0.00
01:50:59 AM       163      0.00
01:50:59 AM       164      0.00
01:50:59 AM       165      0.00
01:50:59 AM       166      0.00
01:50:59 AM       167      0.00
01:50:59 AM       168      0.00
01:50:59 AM       169      0.00
01:50:59 AM       170      0.00
01:50:59 AM       171      0.00
01:50:59 AM       172      0.00
01:50:59 AM       173      0.00
01:50:59 AM       174      0.00
01:50:59 AM       175      0.00
01:50:59 AM       176      0.00
01:50:59 AM       177      0.00
01:50:59 AM       178      0.00
01:50:59 AM       179      0.00
01:50:59 AM       180      0.00
01:50:59 AM       181      0.00
01:50:59 AM       182      0.00
01:50:59 AM       183      0.00
01:50:59 AM       184      0.00
01:50:59 AM       185      0.00
01:50:59 AM       186      0.00
01:50:59 AM       187      0.00
01:50:59 AM       188      0.00
01:50:59 AM       189      0.00
01:50:59 AM       190      0.00
01:50:59 AM       191      0.00
01:50:59 AM       192      0.00
01:50:59 AM       193      0.00
01:50:59 AM       194      0.00
01:50:59 AM       195      0.00
01:50:59 AM       196      0.00
01:50:59 AM       197      0.00
01:50:59 AM       198      0.00
01:50:59 AM       199      0.00
01:50:59 AM       200      0.00
01:50:59 AM       201      0.00
01:50:59 AM       202      0.00
01:50:59 AM       203      0.00
01:50:59 AM       204      0.00
01:50:59 AM       205      0.00
01:50:59 AM       206      0.00
01:50:59 AM       207      0.00
01:50:59 AM       208      0.00
01:50:59 AM       209      0.00
01:50:59 AM       210      0.00
01:50:59 AM       211      0.00
01:50:59 AM       212      0.00
01:50:59 AM       213      0.00
01:50:59 AM       214      0.00
01:50:59 AM       215      0.00
01:50:59 AM       216      0.00
01:50:59 AM       217      0.00
01:50:59 AM       218      0.00
01:50:59 AM       219      0.00
01:50:59 AM       220      0.00
01:50:59 AM       221      0.00
01:50:59 AM       222      0.00
01:50:59 AM       223      0.00
01:50:59 AM       224      0.00
01:50:59 AM       225      0.00
01:50:59 AM       226      0.00
01:50:59 AM       227      0.00
01:50:59 AM       228      0.00
01:50:59 AM       229      0.00
01:50:59 AM       230      0.00
01:50:59 AM       231      0.00
01:50:59 AM       232      0.00
01:50:59 AM       233      0.00
01:50:59 AM       234      0.00
01:50:59 AM       235      0.00
01:50:59 AM       236      0.00
01:50:59 AM       237      0.00
01:50:59 AM       238      0.00
01:50:59 AM       239      0.00
01:50:59 AM       240      0.00
01:50:59 AM       241      0.00
01:50:59 AM       242      0.00
01:50:59 AM       243      0.00
01:50:59 AM       244      0.00
01:50:59 AM       245      0.00
01:50:59 AM       246      0.00
01:50:59 AM       247      0.00
01:50:59 AM       248      0.00
01:50:59 AM       249      0.00
01:50:59 AM       250      0.00
01:50:59 AM       251      0.00
01:50:59 AM       252      0.00
01:50:59 AM       253      0.00
01:50:59 AM       254      0.00
01:50:59 AM       255      0.00

01:50:58 AM  pswpin/s pswpout/s
01:50:59 AM      0.00      0.00

01:50:58 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
01:50:59 AM      0.00      0.00   1840.62      0.00   6106.25      0.00      0.00      0.00      0.00

01:50:58 AM       tps      rtps      wtps   bread/s   bwrtn/s
01:50:59 AM      0.00      0.00      0.00      0.00      0.00

01:50:58 AM   frmpg/s   bufpg/s   campg/s
01:50:59 AM    -78.12      0.00     14.58

01:50:58 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:50:59 AM    132840   1929848     93.56     83028    929168    759484     29.38   1028904    834504       612

01:50:58 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
01:50:59 AM    494608     27628      5.29      4728     17.11

01:50:58 AM kbhugfree kbhugused  %hugused
01:50:59 AM         0         0      0.00

01:50:58 AM dentunusd   file-nr  inode-nr    pty-nr
01:50:59 AM     17705       832     25841         1

01:50:58 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
01:50:59 AM         2       190      0.91      1.21      1.32         0

01:50:58 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
01:50:59 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

01:50:58 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
01:50:59 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:50:58 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
01:50:59 AM        lo      2.08      2.08      0.17      0.17      0.00      0.00      0.00      0.00
01:50:59 AM      eth0  11158.33  11153.12  12294.58  12446.42      0.00      0.00      0.00    101.96

01:50:58 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
01:50:59 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:50:59 AM      eth0      0.00      0.00      5.21      3.12      0.00      0.00      0.00      0.00      0.00

01:50:58 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
01:50:59 AM      0.00      0.00      0.00      0.00      0.00      0.00

01:50:58 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
01:50:59 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:50:58 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
01:50:59 AM        69         3         2         1         0         0

01:50:58 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
01:50:59 AM  11170.83  11161.46      9.38  11168.75      0.00      0.00      0.00      0.00

01:50:58 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
01:50:59 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:50:58 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
01:50:59 AM      6.25      0.00      0.00      3.12      0.00      3.12      3.12      0.00      3.12      0.00      0.00      0.00      0.00      0.00

01:50:58 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
01:50:59 AM      0.00      6.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:50:58 AM  active/s passive/s    iseg/s    oseg/s
01:50:59 AM      0.00      0.00      1.04      1.04

01:50:58 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
01:50:59 AM      0.00      0.00      0.00      0.00      0.00

01:50:58 AM    idgm/s    odgm/s  noport/s idgmerr/s
01:50:59 AM      0.00      0.00      0.00      0.00

01:50:58 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
01:50:59 AM         2         1         0         0

01:50:58 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
01:50:59 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:50:58 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
01:50:59 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:50:58 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
01:50:59 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:50:58 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
01:50:59 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:50:58 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
01:50:59 AM      0.00      0.00      0.00      0.00

01:50:58 AM     CPU       MHz
01:50:59 AM     all   3407.99
01:50:59 AM       0   3407.99

01:50:58 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

01:50:58 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
01:50:59 AM       156      3179     95.33    527587108490.42    413496     78024     15.87 /dev/sda1

01:50:59 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:51:00 AM     all     33.00      0.00      1.00      0.00      0.00      0.00     65.00      0.00      0.00      1.00
01:51:00 AM       0     33.00      0.00      1.00      0.00      0.00      0.00     65.00      0.00      0.00      1.00

01:50:59 AM    proc/s   cswch/s
01:51:00 AM     13.00   1192.00

01:50:59 AM      INTR    intr/s
01:51:00 AM       sum  15795.00
01:51:00 AM         0      0.00
01:51:00 AM         1      0.00
01:51:00 AM         2      0.00
01:51:00 AM         3      0.00
01:51:00 AM         4      0.00
01:51:00 AM         5      0.00
01:51:00 AM         6      0.00
01:51:00 AM         7      0.00
01:51:00 AM         8      0.00
01:51:00 AM         9      0.00
01:51:00 AM        10      0.00
01:51:00 AM        11  15427.00
01:51:00 AM        12      0.00
01:51:00 AM        13      0.00
01:51:00 AM        14      1.00
01:51:00 AM        15      0.00
01:51:00 AM        16      0.00
01:51:00 AM        17      0.00
01:51:00 AM        18      0.00
01:51:00 AM        19      0.00
01:51:00 AM        20      0.00
01:51:00 AM        21      0.00
01:51:00 AM        22      0.00
01:51:00 AM        23      0.00
01:51:00 AM        24      0.00
01:51:00 AM        25      0.00
01:51:00 AM        26      0.00
01:51:00 AM        27      0.00
01:51:00 AM        28      0.00
01:51:00 AM        29      0.00
01:51:00 AM        30      0.00
01:51:00 AM        31      0.00
01:51:00 AM        32      0.00
01:51:00 AM        33      0.00
01:51:00 AM        34      0.00
01:51:00 AM        35      0.00
01:51:00 AM        36      0.00
01:51:00 AM        37      0.00
01:51:00 AM        38      0.00
01:51:00 AM        39      0.00
01:51:00 AM        40      0.00
01:51:00 AM        41      0.00
01:51:00 AM        42      0.00
01:51:00 AM        43      0.00
01:51:00 AM        44      0.00
01:51:00 AM        45      0.00
01:51:00 AM        46      0.00
01:51:00 AM        47      0.00
01:51:00 AM        48      0.00
01:51:00 AM        49      0.00
01:51:00 AM        50      0.00
01:51:00 AM        51      0.00
01:51:00 AM        52      0.00
01:51:00 AM        53      0.00
01:51:00 AM        54      0.00
01:51:00 AM        55      0.00
01:51:00 AM        56      0.00
01:51:00 AM        57      0.00
01:51:00 AM        58      0.00
01:51:00 AM        59      0.00
01:51:00 AM        60      0.00
01:51:00 AM        61      0.00
01:51:00 AM        62      0.00
01:51:00 AM        63      0.00
01:51:00 AM        64      0.00
01:51:00 AM        65      0.00
01:51:00 AM        66      0.00
01:51:00 AM        67      0.00
01:51:00 AM        68      0.00
01:51:00 AM        69      0.00
01:51:00 AM        70      0.00
01:51:00 AM        71      0.00
01:51:00 AM        72      0.00
01:51:00 AM        73      0.00
01:51:00 AM        74      0.00
01:51:00 AM        75      0.00
01:51:00 AM        76      0.00
01:51:00 AM        77      0.00
01:51:00 AM        78      0.00
01:51:00 AM        79      0.00
01:51:00 AM        80      0.00
01:51:00 AM        81      0.00
01:51:00 AM        82      0.00
01:51:00 AM        83      0.00
01:51:00 AM        84      0.00
01:51:00 AM        85      0.00
01:51:00 AM        86      0.00
01:51:00 AM        87      0.00
01:51:00 AM        88      0.00
01:51:00 AM        89      0.00
01:51:00 AM        90      0.00
01:51:00 AM        91      0.00
01:51:00 AM        92      0.00
01:51:00 AM        93      0.00
01:51:00 AM        94      0.00
01:51:00 AM        95      0.00
01:51:00 AM        96      0.00
01:51:00 AM        97      0.00
01:51:00 AM        98      0.00
01:51:00 AM        99      0.00
01:51:00 AM       100      0.00
01:51:00 AM       101      0.00
01:51:00 AM       102      0.00
01:51:00 AM       103      0.00
01:51:00 AM       104      0.00
01:51:00 AM       105      0.00
01:51:00 AM       106      0.00
01:51:00 AM       107      0.00
01:51:00 AM       108      0.00
01:51:00 AM       109      0.00
01:51:00 AM       110      0.00
01:51:00 AM       111      0.00
01:51:00 AM       112      0.00
01:51:00 AM       113      0.00
01:51:00 AM       114      0.00
01:51:00 AM       115      0.00
01:51:00 AM       116      0.00
01:51:00 AM       117      0.00
01:51:00 AM       118      0.00
01:51:00 AM       119      0.00
01:51:00 AM       120      0.00
01:51:00 AM       121      0.00
01:51:00 AM       122      0.00
01:51:00 AM       123      0.00
01:51:00 AM       124      0.00
01:51:00 AM       125      0.00
01:51:00 AM       126      0.00
01:51:00 AM       127      0.00
01:51:00 AM       128      0.00
01:51:00 AM       129      0.00
01:51:00 AM       130      0.00
01:51:00 AM       131      0.00
01:51:00 AM       132      0.00
01:51:00 AM       133      0.00
01:51:00 AM       134      0.00
01:51:00 AM       135      0.00
01:51:00 AM       136      0.00
01:51:00 AM       137      0.00
01:51:00 AM       138      0.00
01:51:00 AM       139      0.00
01:51:00 AM       140      0.00
01:51:00 AM       141      0.00
01:51:00 AM       142      0.00
01:51:00 AM       143      0.00
01:51:00 AM       144      0.00
01:51:00 AM       145      0.00
01:51:00 AM       146      0.00
01:51:00 AM       147      0.00
01:51:00 AM       148      0.00
01:51:00 AM       149      0.00
01:51:00 AM       150      0.00
01:51:00 AM       151      0.00
01:51:00 AM       152      0.00
01:51:00 AM       153      0.00
01:51:00 AM       154      0.00
01:51:00 AM       155      0.00
01:51:00 AM       156      0.00
01:51:00 AM       157      0.00
01:51:00 AM       158      0.00
01:51:00 AM       159      0.00
01:51:00 AM       160      0.00
01:51:00 AM       161      0.00
01:51:00 AM       162      0.00
01:51:00 AM       163      0.00
01:51:00 AM       164      0.00
01:51:00 AM       165      0.00
01:51:00 AM       166      0.00
01:51:00 AM       167      0.00
01:51:00 AM       168      0.00
01:51:00 AM       169      0.00
01:51:00 AM       170      0.00
01:51:00 AM       171      0.00
01:51:00 AM       172      0.00
01:51:00 AM       173      0.00
01:51:00 AM       174      0.00
01:51:00 AM       175      0.00
01:51:00 AM       176      0.00
01:51:00 AM       177      0.00
01:51:00 AM       178      0.00
01:51:00 AM       179      0.00
01:51:00 AM       180      0.00
01:51:00 AM       181      0.00
01:51:00 AM       182      0.00
01:51:00 AM       183      0.00
01:51:00 AM       184      0.00
01:51:00 AM       185      0.00
01:51:00 AM       186      0.00
01:51:00 AM       187      0.00
01:51:00 AM       188      0.00
01:51:00 AM       189      0.00
01:51:00 AM       190      0.00
01:51:00 AM       191      0.00
01:51:00 AM       192      0.00
01:51:00 AM       193      0.00
01:51:00 AM       194      0.00
01:51:00 AM       195      0.00
01:51:00 AM       196      0.00
01:51:00 AM       197      0.00
01:51:00 AM       198      0.00
01:51:00 AM       199      0.00
01:51:00 AM       200      0.00
01:51:00 AM       201      0.00
01:51:00 AM       202      0.00
01:51:00 AM       203      0.00
01:51:00 AM       204      0.00
01:51:00 AM       205      0.00
01:51:00 AM       206      0.00
01:51:00 AM       207      0.00
01:51:00 AM       208      0.00
01:51:00 AM       209      0.00
01:51:00 AM       210      0.00
01:51:00 AM       211      0.00
01:51:00 AM       212      0.00
01:51:00 AM       213      0.00
01:51:00 AM       214      0.00
01:51:00 AM       215      0.00
01:51:00 AM       216      0.00
01:51:00 AM       217      0.00
01:51:00 AM       218      0.00
01:51:00 AM       219      0.00
01:51:00 AM       220      0.00
01:51:00 AM       221      0.00
01:51:00 AM       222      0.00
01:51:00 AM       223      0.00
01:51:00 AM       224      0.00
01:51:00 AM       225      0.00
01:51:00 AM       226      0.00
01:51:00 AM       227      0.00
01:51:00 AM       228      0.00
01:51:00 AM       229      0.00
01:51:00 AM       230      0.00
01:51:00 AM       231      0.00
01:51:00 AM       232      0.00
01:51:00 AM       233      0.00
01:51:00 AM       234      0.00
01:51:00 AM       235      0.00
01:51:00 AM       236      0.00
01:51:00 AM       237      0.00
01:51:00 AM       238      0.00
01:51:00 AM       239      0.00
01:51:00 AM       240      0.00
01:51:00 AM       241      0.00
01:51:00 AM       242      0.00
01:51:00 AM       243      0.00
01:51:00 AM       244      0.00
01:51:00 AM       245      0.00
01:51:00 AM       246      0.00
01:51:00 AM       247      0.00
01:51:00 AM       248      0.00
01:51:00 AM       249      0.00
01:51:00 AM       250      0.00
01:51:00 AM       251      0.00
01:51:00 AM       252      0.00
01:51:00 AM       253      0.00
01:51:00 AM       254      0.00
01:51:00 AM       255      0.00

01:50:59 AM  pswpin/s pswpout/s
01:51:00 AM      0.00      0.00

01:50:59 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
01:51:00 AM      0.00     32.00   1766.00      0.00   6635.00      0.00      0.00      0.00      0.00

01:50:59 AM       tps      rtps      wtps   bread/s   bwrtn/s
01:51:00 AM      1.00      0.00      1.00      0.00     56.00

01:50:59 AM   frmpg/s   bufpg/s   campg/s
01:51:00 AM     -7.00      2.00     11.00

01:50:59 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:51:00 AM    132812   1929876     93.56     83036    929212    759484     29.38   1028976    834500       688

01:50:59 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
01:51:00 AM    494608     27628      5.29      4728     17.11

01:50:59 AM kbhugfree kbhugused  %hugused
01:51:00 AM         0         0      0.00

01:50:59 AM dentunusd   file-nr  inode-nr    pty-nr
01:51:00 AM     17705       832     25841         1

01:50:59 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
01:51:00 AM         4       190      0.91      1.21      1.32         1

01:50:59 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
01:51:00 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

01:50:59 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
01:51:00 AM    dev8-0      1.00      0.00     56.00     56.00      0.01      0.00      8.00      0.80

01:50:59 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
01:51:00 AM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
01:51:00 AM      eth0  12486.00  12482.00  13197.94  13368.38      0.00      0.00      0.00    109.51

01:50:59 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
01:51:00 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:51:00 AM      eth0      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00

01:50:59 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
01:51:00 AM      0.00      0.00      0.00      0.00      0.00      0.00

01:50:59 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
01:51:00 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:50:59 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
01:51:00 AM        69         3         2         1         0         0

01:50:59 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
01:51:00 AM  12531.00  12523.00      8.00  12530.00      0.00      0.00      0.00      0.00

01:50:59 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
01:51:00 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:50:59 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
01:51:00 AM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

01:50:59 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
01:51:00 AM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:50:59 AM  active/s passive/s    iseg/s    oseg/s
01:51:00 AM      0.00      0.00      1.00      1.00

01:50:59 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
01:51:00 AM      0.00      0.00      0.00      0.00      0.00

01:50:59 AM    idgm/s    odgm/s  noport/s idgmerr/s
01:51:00 AM      0.00      0.00      0.00      0.00

01:50:59 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
01:51:00 AM         2         1         0         0

01:50:59 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
01:51:00 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:50:59 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
01:51:00 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:50:59 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
01:51:00 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:50:59 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
01:51:00 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:50:59 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
01:51:00 AM      0.00      0.00      0.00      0.00

01:50:59 AM     CPU       MHz
01:51:00 AM     all   3407.99
01:51:00 AM       0   3407.99

01:50:59 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

01:50:59 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
01:51:00 AM       156      3179     95.34    527587108490.42    413496     78024     15.87 /dev/sda1

01:51:00 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:51:01 AM     all     32.67      0.00      1.98      0.00      1.98      0.00     63.37      0.00      0.00      0.00
01:51:01 AM       0     32.67      0.00      1.98      0.00      1.98      0.00     63.37      0.00      0.00      0.00

01:51:00 AM    proc/s   cswch/s
01:51:01 AM     12.87   1257.43

01:51:00 AM      INTR    intr/s
01:51:01 AM       sum  14641.58
01:51:01 AM         0      0.00
01:51:01 AM         1      0.00
01:51:01 AM         2      0.00
01:51:01 AM         3      0.00
01:51:01 AM         4      0.00
01:51:01 AM         5      0.00
01:51:01 AM         6      0.00
01:51:01 AM         7      0.00
01:51:01 AM         8      0.00
01:51:01 AM         9      0.00
01:51:01 AM        10      0.00
01:51:01 AM        11  14267.33
01:51:01 AM        12      0.00
01:51:01 AM        13      0.00
01:51:01 AM        14      2.97
01:51:01 AM        15      0.00
01:51:01 AM        16      0.00
01:51:01 AM        17      0.00
01:51:01 AM        18      0.00
01:51:01 AM        19      0.00
01:51:01 AM        20      0.00
01:51:01 AM        21      0.00
01:51:01 AM        22      0.00
01:51:01 AM        23      0.00
01:51:01 AM        24      0.00
01:51:01 AM        25      0.00
