Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:22:32 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:22:33 AM     all      1.01      0.00      5.05      0.00      1.01      0.00      0.00      0.00      0.00     92.93
12:22:33 AM       0      1.01      0.00      5.05      0.00      1.01      0.00      0.00      0.00      0.00     92.93

12:22:32 AM    proc/s   cswch/s
12:22:48 AM        21      0.00
12:22:48 AM        22      0.00
12:22:48 AM        23      0.00
12:22:48 AM        24      0.00
12:22:48 AM        25      0.00
12:22:48 AM        26      0.00
12:22:48 AM        27      0.00
12:22:48 AM        28      0.00
12:22:48 AM        29      0.00
12:22:48 AM        30      0.00
12:22:48 AM        31      0.00
12:22:48 AM        32      0.00
12:22:48 AM        33      0.00
12:22:48 AM        34      0.00
12:22:48 AM        35      0.00
12:22:48 AM        36      0.00
12:22:48 AM        37      0.00
12:22:48 AM        38      0.00
12:22:48 AM        39      0.00
12:22:48 AM        40      0.00
12:22:48 AM        41      0.00
12:22:48 AM        42      0.00
12:22:48 AM        43      0.00
12:22:48 AM        44      0.00
12:22:48 AM        45      0.00
12:22:48 AM        46      0.00
12:22:48 AM        47      0.00
12:22:48 AM        48      0.00
12:22:48 AM        49      0.00
12:22:48 AM        50      0.00
12:22:48 AM        51      0.00
12:22:48 AM        52      0.00
12:22:48 AM        53      0.00
12:22:48 AM        54      0.00
12:22:48 AM        55      0.00
12:22:48 AM        56      0.00
12:22:48 AM        57      0.00
12:22:48 AM        58      0.00
12:22:48 AM        59      0.00
12:22:48 AM        60      0.00
12:22:48 AM        61      0.00
12:22:48 AM        62      0.00
12:22:48 AM        63      0.00
12:22:48 AM        64      0.00
12:22:48 AM        65      0.00
12:22:48 AM        66      0.00
12:22:48 AM        67      0.00
12:22:48 AM        68      0.00
12:22:48 AM        69      0.00
12:22:48 AM        70      0.00
12:22:48 AM        71      0.00
12:22:48 AM        72      0.00
12:22:48 AM        73      0.00
12:22:48 AM        74      0.00
12:22:48 AM        75      0.00
12:22:48 AM        76      0.00
12:22:48 AM        77      0.00
12:22:48 AM        78      0.00
12:22:48 AM        79      0.00
12:22:48 AM        80      0.00
12:22:48 AM        81      0.00
12:22:48 AM        82      0.00
12:22:48 AM        83      0.00
12:22:48 AM        84      0.00
12:22:48 AM        85      0.00
12:22:48 AM        86      0.00
12:22:48 AM        87      0.00
12:22:48 AM        88      0.00
12:22:48 AM        89      0.00
12:22:48 AM        90      0.00
12:22:48 AM        91      0.00
12:22:48 AM        92      0.00
12:22:48 AM        93      0.00
12:22:48 AM        94      0.00
12:22:48 AM        95      0.00
12:22:48 AM        96      0.00
12:22:48 AM        97      0.00
12:22:48 AM        98      0.00
12:22:48 AM        99      0.00
12:22:48 AM       100      0.00
12:22:48 AM       101      0.00
12:22:48 AM       102      0.00
12:22:48 AM       103      0.00
12:22:48 AM       104      0.00
12:22:48 AM       105      0.00
12:22:48 AM       106      0.00
12:22:48 AM       107      0.00
12:22:48 AM       108      0.00
12:22:48 AM       109      0.00
12:22:48 AM       110      0.00
12:22:48 AM       111      0.00
12:22:48 AM       112      0.00
12:22:48 AM       113      0.00
12:22:48 AM       114      0.00
12:22:48 AM       115      0.00
12:22:48 AM       116      0.00
12:22:48 AM       117      0.00
12:22:48 AM       118      0.00
12:22:48 AM       119      0.00
12:22:48 AM       120      0.00
12:22:48 AM       121      0.00
12:22:48 AM       122      0.00
12:22:48 AM       123      0.00
12:22:48 AM       124      0.00
12:22:48 AM       125      0.00
12:22:48 AM       126      0.00
12:22:48 AM       127      0.00
12:22:48 AM       128      0.00
12:22:48 AM       129      0.00
12:22:48 AM       130      0.00
12:22:48 AM       131      0.00
12:22:48 AM       132      0.00
12:22:48 AM       133      0.00
12:22:48 AM       134      0.00
12:22:48 AM       135      0.00
12:22:48 AM       136      0.00
12:22:48 AM       137      0.00
12:22:48 AM       138      0.00
12:22:48 AM       139      0.00
12:22:48 AM       140      0.00
12:22:48 AM       141      0.00
12:22:48 AM       142      0.00
12:22:48 AM       143      0.00
12:22:48 AM       144      0.00
12:22:48 AM       145      0.00
12:22:48 AM       146      0.00
12:22:48 AM       147      0.00
12:22:48 AM       148      0.00
12:22:48 AM       149      0.00
12:22:48 AM       150      0.00
12:22:48 AM       151      0.00
12:22:48 AM       152      0.00
12:22:48 AM       153      0.00
12:22:48 AM       154      0.00
12:22:48 AM       155      0.00
12:22:48 AM       156      0.00
12:22:48 AM       157      0.00
12:22:48 AM       158      0.00
12:22:48 AM       159      0.00
12:22:48 AM       160      0.00
12:22:48 AM       161      0.00
12:22:48 AM       162      0.00
12:22:48 AM       163      0.00
12:22:48 AM       164      0.00
12:22:48 AM       165      0.00
12:22:48 AM       166      0.00
12:22:48 AM       167      0.00
12:22:48 AM       168      0.00
12:22:48 AM       169      0.00
12:22:48 AM       170      0.00
12:22:48 AM       171      0.00
12:22:48 AM       172      0.00
12:22:48 AM       173      0.00
12:22:48 AM       174      0.00
12:22:48 AM       175      0.00
12:22:48 AM       176      0.00
12:22:48 AM       177      0.00
12:22:48 AM       178      0.00
12:22:48 AM       179      0.00
12:22:48 AM       180      0.00
12:22:48 AM       181      0.00
12:22:48 AM       182      0.00
12:22:48 AM       183      0.00
12:22:48 AM       184      0.00
12:22:48 AM       185      0.00
12:22:48 AM       186      0.00
12:22:48 AM       187      0.00
12:22:48 AM       188      0.00
12:22:48 AM       189      0.00
12:22:48 AM       190      0.00
12:22:48 AM       191      0.00
12:22:48 AM       192      0.00
12:22:48 AM       193      0.00
12:22:48 AM       194      0.00
12:22:48 AM       195      0.00
12:22:48 AM       196      0.00
12:22:48 AM       197      0.00
12:22:48 AM       198      0.00
12:22:48 AM       199      0.00
12:22:48 AM       200      0.00
12:22:48 AM       201      0.00
12:22:48 AM       202      0.00
12:22:48 AM       203      0.00
12:22:48 AM       204      0.00
12:22:48 AM       205      0.00
12:22:48 AM       206      0.00
12:22:48 AM       207      0.00
12:22:48 AM       208      0.00
12:22:48 AM       209      0.00
12:22:48 AM       210      0.00
12:22:48 AM       211      0.00
12:22:48 AM       212      0.00
12:22:48 AM       213      0.00
12:22:48 AM       214      0.00
12:22:48 AM       215      0.00
12:22:48 AM       216      0.00
12:22:48 AM       217      0.00
12:22:48 AM       218      0.00
12:22:48 AM       219      0.00
12:22:48 AM       220      0.00
12:22:48 AM       221      0.00
12:22:48 AM       222      0.00
12:22:48 AM       223      0.00
12:22:48 AM       224      0.00
12:22:48 AM       225      0.00
12:22:48 AM       226      0.00
12:22:48 AM       227      0.00
12:22:48 AM       228      0.00
12:22:48 AM       229      0.00
12:22:48 AM       230      0.00
12:22:48 AM       231      0.00
12:22:48 AM       232      0.00
12:22:48 AM       233      0.00
12:22:48 AM       234      0.00
12:22:48 AM       235      0.00
12:22:48 AM       236      0.00
12:22:48 AM       237      0.00
12:22:48 AM       238      0.00
12:22:48 AM       239      0.00
12:22:48 AM       240      0.00
12:22:48 AM       241      0.00
12:22:48 AM       242      0.00
12:22:48 AM       243      0.00
12:22:48 AM       244      0.00
12:22:48 AM       245      0.00
12:22:48 AM       246      0.00
12:22:48 AM       247      0.00
12:22:48 AM       248      0.00
12:22:48 AM       249      0.00
12:22:48 AM       250      0.00
12:22:48 AM       251      0.00
12:22:48 AM       252      0.00
12:22:48 AM       253      0.00
12:22:48 AM       254      0.00
12:22:48 AM       255      0.00

12:22:47 AM  pswpin/s pswpout/s
12:22:48 AM      0.00      0.00

12:22:47 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:22:48 AM      0.00      0.00   2190.12      0.00   4809.88      0.00      0.00      0.00      0.00

12:22:47 AM       tps      rtps      wtps   bread/s   bwrtn/s
12:22:48 AM      0.00      0.00      0.00      0.00      0.00

12:22:47 AM   frmpg/s   bufpg/s   campg/s
12:22:48 AM      9.88      0.00      8.64

12:22:47 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:22:48 AM   1672760    389928     18.90     20788    126148    736208     28.48    280360     71892       540

12:22:47 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:22:48 AM    522236         0      0.00         0      0.00

12:22:47 AM kbhugfree kbhugused  %hugused
12:22:48 AM         0         0      0.00

12:22:47 AM dentunusd   file-nr  inode-nr    pty-nr
12:22:48 AM      4822       736     12423         1

12:22:47 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:22:48 AM         1       182      0.54      0.74      0.58         0

12:22:47 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:22:48 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:22:47 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:22:48 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:47 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:22:48 AM        lo      2.47      2.47      0.20      0.20      0.00      0.00      0.00      0.00
12:22:48 AM      eth0   7807.41   7798.77  10430.12  10535.67      0.00      0.00      0.00     86.31

12:22:47 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:22:48 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:22:48 AM      eth0      0.00      0.00      6.17      0.00      0.00      0.00      0.00      0.00      0.00

12:22:47 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:22:48 AM      0.00      0.00      0.00      0.00      0.00      0.00

12:22:47 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:22:48 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:47 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:22:48 AM        61         2         2         0         0         0

12:22:47 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:22:48 AM   7807.41   7793.83      8.64   7802.47      0.00      0.00      0.00      0.00

12:22:47 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:22:48 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:47 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:22:48 AM      7.41      0.00      0.00      3.70      0.00      3.70      3.70      0.00      3.70      0.00      0.00      0.00      0.00      0.00

12:22:47 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:22:48 AM      0.00      7.41      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:47 AM  active/s passive/s    iseg/s    oseg/s
12:22:48 AM      0.00      0.00      1.23      1.23

12:22:47 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:22:48 AM      0.00      0.00      0.00      0.00      0.00

12:22:47 AM    idgm/s    odgm/s  noport/s idgmerr/s
12:22:48 AM      0.00      0.00      0.00      0.00

12:22:47 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:22:48 AM         2         1         0         0

12:22:47 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:22:48 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:47 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:22:48 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:47 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:22:48 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:47 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:22:48 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:47 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:22:48 AM      0.00      0.00      0.00      0.00

12:22:47 AM     CPU       MHz
12:22:48 AM     all   3407.99
12:22:48 AM       0   3407.99

12:22:47 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:22:47 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:22:48 AM       803      2532     75.92     87.92    413928     77592     15.79 /dev/sda1

12:22:48 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:22:49 AM     all     35.29      0.00      1.18      0.00      0.00      0.00     44.71      0.00      0.00     18.82
12:22:49 AM       0     35.29      0.00      1.18      0.00      0.00      0.00     44.71      0.00      0.00     18.82

12:22:48 AM    proc/s   cswch/s
12:22:49 AM     15.29  10232.94

12:22:48 AM      INTR    intr/s
12:22:49 AM       sum  15283.53
12:22:49 AM         0      0.00
12:22:49 AM         1      0.00
12:22:49 AM         2      0.00
12:22:49 AM         3      0.00
12:22:49 AM         4      0.00
12:22:49 AM         5      0.00
12:22:49 AM         6      0.00
12:22:49 AM         7      0.00
12:22:49 AM         8      0.00
12:22:49 AM         9      0.00
12:22:49 AM        10      0.00
12:22:49 AM        11  14085.88
12:22:49 AM        12      0.00
12:22:49 AM        13      0.00
12:22:49 AM        14      0.00
12:22:49 AM        15      0.00
12:22:49 AM        16      0.00
12:22:49 AM        17      0.00
12:22:49 AM        18      0.00
12:22:49 AM        19      0.00
12:22:49 AM        20      0.00
12:22:49 AM        21      0.00
12:22:49 AM        22      0.00
12:22:49 AM        23      0.00
12:22:49 AM        24      0.00
12:22:49 AM        25      0.00
12:22:49 AM        26      0.00
12:22:49 AM        27      0.00
12:22:49 AM        28      0.00
12:22:49 AM        29      0.00
12:22:49 AM        30      0.00
12:22:49 AM        31      0.00
12:22:49 AM        32      0.00
12:22:49 AM        33      0.00
12:22:49 AM        34      0.00
12:22:49 AM        35      0.00
12:22:49 AM        36      0.00
12:22:49 AM        37      0.00
12:22:49 AM        38      0.00
12:22:49 AM        39      0.00
12:22:49 AM        40      0.00
12:22:49 AM        41      0.00
12:22:49 AM        42      0.00
12:22:49 AM        43      0.00
12:22:49 AM        44      0.00
12:22:49 AM        45      0.00
12:22:49 AM        46      0.00
12:22:49 AM        47      0.00
12:22:49 AM        48      0.00
12:22:49 AM        49      0.00
12:22:49 AM        50      0.00
12:22:49 AM        51      0.00
12:22:49 AM        52      0.00
12:22:49 AM        53      0.00
12:22:49 AM        54      0.00
12:22:49 AM        55      0.00
12:22:49 AM        56      0.00
12:22:49 AM        57      0.00
12:22:49 AM        58      0.00
12:22:49 AM        59      0.00
12:22:49 AM        60      0.00
12:22:49 AM        61      0.00
12:22:49 AM        62      0.00
12:22:49 AM        63      0.00
12:22:49 AM        64      0.00
12:22:49 AM        65      0.00
12:22:49 AM        66      0.00
12:22:49 AM        67      0.00
12:22:49 AM        68      0.00
12:22:49 AM        69      0.00
12:22:49 AM        70      0.00
12:22:49 AM        71      0.00
12:22:49 AM        72      0.00
12:22:49 AM        73      0.00
12:22:49 AM        74      0.00
12:22:49 AM        75      0.00
12:22:49 AM        76      0.00
12:22:49 AM        77      0.00
12:22:49 AM        78      0.00
12:22:49 AM        79      0.00
12:22:49 AM        80      0.00
12:22:49 AM        81      0.00
12:22:49 AM        82      0.00
12:22:49 AM        83      0.00
12:22:49 AM        84      0.00
12:22:49 AM        85      0.00
12:22:49 AM        86      0.00
12:22:49 AM        87      0.00
12:22:49 AM        88      0.00
12:22:49 AM        89      0.00
12:22:49 AM        90      0.00
12:22:49 AM        91      0.00
12:22:49 AM        92      0.00
12:22:49 AM        93      0.00
12:22:49 AM        94      0.00
12:22:49 AM        95      0.00
12:22:49 AM        96      0.00
12:22:49 AM        97      0.00
12:22:49 AM        98      0.00
12:22:49 AM        99      0.00
12:22:49 AM       100      0.00
12:22:49 AM       101      0.00
12:22:49 AM       102      0.00
12:22:49 AM       103      0.00
12:22:49 AM       104      0.00
12:22:49 AM       105      0.00
12:22:49 AM       106      0.00
12:22:49 AM       107      0.00
12:22:49 AM       108      0.00
12:22:49 AM       109      0.00
12:22:49 AM       110      0.00
12:22:49 AM       111      0.00
12:22:49 AM       112      0.00
12:22:49 AM       113      0.00
12:22:49 AM       114      0.00
12:22:49 AM       115      0.00
12:22:49 AM       116      0.00
12:22:49 AM       117      0.00
12:22:49 AM       118      0.00
12:22:49 AM       119      0.00
12:22:49 AM       120      0.00
12:22:49 AM       121      0.00
12:22:49 AM       122      0.00
12:22:49 AM       123      0.00
12:22:49 AM       124      0.00
12:22:49 AM       125      0.00
12:22:49 AM       126      0.00
12:22:49 AM       127      0.00
12:22:49 AM       128      0.00
12:22:49 AM       129      0.00
12:22:49 AM       130      0.00
12:22:49 AM       131      0.00
12:22:49 AM       132      0.00
12:22:49 AM       133      0.00
12:22:49 AM       134      0.00
12:22:49 AM       135      0.00
12:22:49 AM       136      0.00
12:22:49 AM       137      0.00
12:22:49 AM       138      0.00
12:22:49 AM       139      0.00
12:22:49 AM       140      0.00
12:22:49 AM       141      0.00
12:22:49 AM       142      0.00
12:22:49 AM       143      0.00
12:22:49 AM       144      0.00
12:22:49 AM       145      0.00
12:22:49 AM       146      0.00
12:22:49 AM       147      0.00
12:22:49 AM       148      0.00
12:22:49 AM       149      0.00
12:22:49 AM       150      0.00
12:22:49 AM       151      0.00
12:22:49 AM       152      0.00
12:22:49 AM       153      0.00
12:22:49 AM       154      0.00
12:22:49 AM       155      0.00
12:22:49 AM       156      0.00
12:22:49 AM       157      0.00
12:22:49 AM       158      0.00
12:22:49 AM       159      0.00
12:22:49 AM       160      0.00
12:22:49 AM       161      0.00
12:22:49 AM       162      0.00
12:22:49 AM       163      0.00
12:22:49 AM       164      0.00
12:22:49 AM       165      0.00
12:22:49 AM       166      0.00
12:22:49 AM       167      0.00
12:22:49 AM       168      0.00
12:22:49 AM       169      0.00
12:22:49 AM       170      0.00
12:22:49 AM       171      0.00
12:22:49 AM       172      0.00
12:22:49 AM       173      0.00
12:22:49 AM       174      0.00
12:22:49 AM       175      0.00
12:22:49 AM       176      0.00
12:22:49 AM       177      0.00
12:22:49 AM       178      0.00
12:22:49 AM       179      0.00
12:22:49 AM       180      0.00
12:22:49 AM       181      0.00
12:22:49 AM       182      0.00
12:22:49 AM       183      0.00
12:22:49 AM       184      0.00
12:22:49 AM       185      0.00
12:22:49 AM       186      0.00
12:22:49 AM       187      0.00
12:22:49 AM       188      0.00
12:22:49 AM       189      0.00
12:22:49 AM       190      0.00
12:22:49 AM       191      0.00
12:22:49 AM       192      0.00
12:22:49 AM       193      0.00
12:22:49 AM       194      0.00
12:22:49 AM       195      0.00
12:22:49 AM       196      0.00
12:22:49 AM       197      0.00
12:22:49 AM       198      0.00
12:22:49 AM       199      0.00
12:22:49 AM       200      0.00
12:22:49 AM       201      0.00
12:22:49 AM       202      0.00
12:22:49 AM       203      0.00
12:22:49 AM       204      0.00
12:22:49 AM       205      0.00
12:22:49 AM       206      0.00
12:22:49 AM       207      0.00
12:22:49 AM       208      0.00
12:22:49 AM       209      0.00
12:22:49 AM       210      0.00
12:22:49 AM       211      0.00
12:22:49 AM       212      0.00
12:22:49 AM       213      0.00
12:22:49 AM       214      0.00
12:22:49 AM       215      0.00
12:22:49 AM       216      0.00
12:22:49 AM       217      0.00
12:22:49 AM       218      0.00
12:22:49 AM       219      0.00
12:22:49 AM       220      0.00
12:22:49 AM       221      0.00
12:22:49 AM       222      0.00
12:22:49 AM       223      0.00
12:22:49 AM       224      0.00
12:22:49 AM       225      0.00
12:22:49 AM       226      0.00
12:22:49 AM       227      0.00
12:22:49 AM       228      0.00
12:22:49 AM       229      0.00
12:22:49 AM       230      0.00
12:22:49 AM       231      0.00
12:22:49 AM       232      0.00
12:22:49 AM       233      0.00
12:22:49 AM       234      0.00
12:22:49 AM       235      0.00
12:22:49 AM       236      0.00
12:22:49 AM       237      0.00
12:22:49 AM       238      0.00
12:22:49 AM       239      0.00
12:22:49 AM       240      0.00
12:22:49 AM       241      0.00
12:22:49 AM       242      0.00
12:22:49 AM       243      0.00
12:22:49 AM       244      0.00
12:22:49 AM       245      0.00
12:22:49 AM       246      0.00
12:22:49 AM       247      0.00
12:22:49 AM       248      0.00
12:22:49 AM       249      0.00
12:22:49 AM       250      0.00
12:22:49 AM       251      0.00
12:22:49 AM       252      0.00
12:22:49 AM       253      0.00
12:22:49 AM       254      0.00
12:22:49 AM       255      0.00

12:22:48 AM  pswpin/s pswpout/s
12:22:49 AM      0.00      0.00

12:22:48 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:22:49 AM      0.00      0.00   2103.53      0.00   4689.41      0.00      0.00      0.00      0.00

12:22:48 AM       tps      rtps      wtps   bread/s   bwrtn/s
12:22:49 AM      0.00      0.00      0.00      0.00      0.00

12:22:48 AM   frmpg/s   bufpg/s   campg/s
12:22:49 AM      0.00      0.00     11.76

12:22:48 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:22:49 AM   1672760    389928     18.90     20788    126188    736208     28.48    280404     71900       580

12:22:48 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:22:49 AM    522236         0      0.00         0      0.00

12:22:48 AM kbhugfree kbhugused  %hugused
12:22:49 AM         0         0      0.00

12:22:48 AM dentunusd   file-nr  inode-nr    pty-nr
12:22:49 AM      4822       736     12423         1

12:22:48 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:22:49 AM         1       182      0.54      0.74      0.58         0

12:22:48 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:22:49 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:22:48 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:22:49 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:48 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:22:49 AM        lo      2.35      2.35      0.19      0.19      0.00      0.00      0.00      0.00
12:22:49 AM      eth0   7671.76   7665.88   9936.09  10040.36      0.00      0.00      0.00     82.25

12:22:48 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:22:49 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:22:49 AM      eth0      0.00      0.00      5.88      0.00      0.00      0.00      0.00      0.00      0.00

12:22:48 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:22:49 AM      0.00      0.00      0.00      0.00      0.00      0.00

12:22:48 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:22:49 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:48 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:22:49 AM        61         2         2         0         0         0

12:22:48 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:22:49 AM   7670.59   7660.00      8.24   7668.24      0.00      0.00      0.00      0.00

12:22:48 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:22:49 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:48 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:22:49 AM      7.06      0.00      0.00      3.53      0.00      3.53      3.53      0.00      3.53      0.00      0.00      0.00      0.00      0.00

12:22:48 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:22:49 AM      0.00      7.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:48 AM  active/s passive/s    iseg/s    oseg/s
12:22:49 AM      0.00      0.00      1.18      1.18

12:22:48 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:22:49 AM      0.00      0.00      0.00      0.00      0.00

12:22:48 AM    idgm/s    odgm/s  noport/s idgmerr/s
12:22:49 AM      0.00      0.00      0.00      0.00

12:22:48 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:22:49 AM         2         1         0         0

12:22:48 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:22:49 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:48 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:22:49 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:48 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:22:49 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:48 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:22:49 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:48 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:22:49 AM      0.00      0.00      0.00      0.00

12:22:48 AM     CPU       MHz
12:22:49 AM     all   3407.99
12:22:49 AM       0   3407.99

12:22:48 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:22:48 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:22:49 AM       803      2532     75.92     87.92    413928     77592     15.79 /dev/sda1

12:22:49 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:22:50 AM     all     40.00      0.00      3.53      0.00      2.35      0.00     36.47      0.00      0.00     17.65
12:22:50 AM       0     40.00      0.00      3.53      0.00      2.35      0.00     36.47      0.00      0.00     17.65

12:22:49 AM    proc/s   cswch/s
