Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:27:34 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:20:14 AM  all    1.03    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   95.88
04:20:15 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:20:16 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:20:17 AM  all    2.06    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   94.85
04:20:18 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:20:19 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:20:20 AM  all    2.97    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   93.07
04:20:21 AM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   93.07
04:20:22 AM  all    1.01    0.00    4.04    2.02    0.00    0.00    0.00    0.00    0.00   92.93
04:20:23 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:20:24 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:20:25 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   94.90
04:20:26 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
Average:     all   39.85    0.00    1.50    0.09    0.00   43.78    1.52    0.00    0.00   13.26
