Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:34:55 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:27:37 AM  all   37.37    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    1.01
04:27:38 AM  all   40.21    0.00    2.06    0.00    0.00   55.67    0.00    0.00    0.00    2.06
04:27:39 AM  all   41.41    0.00    2.02    0.00    0.00   48.48    2.02    0.00    0.00    6.06
04:27:40 AM  all   38.14    0.00    3.09    0.00    0.00   52.58    2.06    0.00    0.00    4.12
04:27:41 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
04:27:42 AM  all   42.42    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    4.04
04:27:43 AM  all   39.18    0.00    1.03    0.00    0.00   41.24    1.03    0.00    0.00   17.53
04:27:44 AM  all   30.00    0.00    1.00    0.00    0.00   66.00    3.00    0.00    0.00    0.00
04:27:45 AM  all   24.24    0.00    2.02    0.00    0.00   34.34    4.04    0.00    0.00   35.35
04:27:46 AM  all    3.00    0.00    5.00    0.00    0.00    2.00    0.00    0.00    0.00   90.00
04:27:47 AM  all    1.02    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   96.94
04:27:48 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:27:49 AM  all    0.00    0.00    1.00    2.00    0.00    0.00    1.00    0.00    0.00   96.00
Average:     all   34.46    0.00    1.89    0.09    0.00   44.43    1.42    0.00    0.00   17.71
