Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.36    0.00   60.61    0.00    2.02    1.01

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.38    0.00   54.55    0.00    2.02    5.05

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.02         0.00        24.24          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           2.06    0.00    4.12    0.00    0.00   93.81

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.03    0.00    1.03    0.00    0.00   97.94

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    3.00    0.00    1.00   95.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.00    0.00    4.04    0.00    0.00   95.96

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.98    0.00    1.98    1.98    0.00   94.06

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.98         0.00        19.80          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.01    0.00    2.02    0.00    0.00   96.97

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.01    0.00    1.01    0.00    1.01   96.97

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    3.00    0.00    0.00   96.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.01    0.00    2.02    0.00    1.01   95.96

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           2.00    0.00    3.00    4.00    0.00   91.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.00         0.00        24.00          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.00    0.00    3.06    0.00    0.00   96.94

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               9.18         0.00       587.76          0        576

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.02    0.00    2.04    0.00    0.00   96.94

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.98    0.00    1.98    0.00    0.99   95.05

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.00    0.00    3.03    0.00    0.00   96.97

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

