Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:12:18 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:04:56 AM  all   39.80    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    3.06
04:04:57 AM  all   32.61    0.00    2.17    0.00    0.00   55.43    2.17    0.00    0.00    7.61
04:04:58 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
04:04:59 AM  all   38.61    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00    1.98
04:05:00 AM  all   45.92    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    1.02
04:05:01 AM  all   36.36    0.00    1.01    0.00    0.00   61.62    1.01    0.00    0.00    0.00
04:05:02 AM  all   36.63    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    1.98
04:05:03 AM  all   35.71    0.00    1.02    0.00    0.00   60.20    1.02    0.00    0.00    2.04
04:05:04 AM  all   30.00    0.00    1.00    0.00    0.00   42.00    2.00    0.00    0.00   25.00
04:05:05 AM  all    0.00    0.00    2.04    2.04    0.00    2.04    0.00    0.00    0.00   93.88
04:05:06 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:05:07 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:05:08 AM  all    1.02    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   94.90
Average:     all   34.44    0.00    1.84    0.08    0.00   45.08    1.33    0.00    0.00   17.23
