Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:31:20 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:31:21 AM     all      2.02      0.00      8.08      0.00      0.00      0.00      0.00      0.00      0.00     89.90
03:31:21 AM       0      2.02      0.00      8.08      0.00      0.00      0.00      0.00      0.00      0.00     89.90

03:31:20 AM    proc/s   cswch/s
03:31:44 AM        63         2         2         0         0         0

03:31:43 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
03:31:44 AM   7701.96   7691.18     10.78   7698.04      0.00      0.00      0.00      0.00

03:31:43 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
03:31:44 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:31:43 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
03:31:44 AM      5.88      0.00      0.00      2.94      0.00      2.94      2.94      0.00      2.94      0.00      0.00      0.00      0.00      0.00

03:31:43 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
03:31:44 AM      0.00      5.88      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:31:43 AM  active/s passive/s    iseg/s    oseg/s
03:31:44 AM      0.00      0.00      0.98      0.98

03:31:43 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
03:31:44 AM      0.00      0.00      0.00      0.00      0.00

03:31:43 AM    idgm/s    odgm/s  noport/s idgmerr/s
03:31:44 AM      0.00      0.00      0.00      0.00

03:31:43 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
03:31:44 AM         2         1         0         0

03:31:43 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
03:31:44 AM      1.96      0.00      0.00      0.00      0.00      0.00      1.96      0.00      0.00      0.00

03:31:43 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
03:31:44 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:31:43 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
03:31:44 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:31:43 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
03:31:44 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:31:43 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
03:31:44 AM      0.00      0.00      0.00      0.00

03:31:43 AM     CPU       MHz
03:31:44 AM     all   3407.99
03:31:44 AM       0   3407.99

03:31:43 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

03:31:43 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
03:31:44 AM      3878 17592186043873    527587108489.63    527587108501.63    412924     78596     15.99 /dev/sda1

03:31:44 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:31:45 AM     all     43.00      0.00      3.00      0.00      0.00      0.00     54.00      0.00      0.00      0.00
03:31:45 AM       0     43.00      0.00      3.00      0.00      0.00      0.00     54.00      0.00      0.00      0.00

03:31:44 AM    proc/s   cswch/s
03:31:45 AM     13.00   1219.00

03:31:44 AM      INTR    intr/s
03:31:45 AM       sum  20268.00
03:31:45 AM         0      0.00
03:31:45 AM         1      0.00
03:31:45 AM         2      0.00
03:31:45 AM         3      0.00
03:31:45 AM         4      0.00
03:31:45 AM         5      0.00
03:31:45 AM         6      0.00
03:31:45 AM         7      0.00
03:31:45 AM         8      0.00
03:31:45 AM         9      0.00
03:31:45 AM        10      0.00
03:31:45 AM        11  12933.00
03:31:45 AM        12      0.00
03:31:45 AM        13      0.00
03:31:45 AM        14      4.00
03:31:45 AM        15      0.00
03:31:45 AM        16      0.00
03:31:45 AM        17      0.00
03:31:45 AM        18      0.00
03:31:45 AM        19      0.00
03:31:45 AM        20      0.00
03:31:45 AM        21      0.00
03:31:45 AM        22      0.00
03:31:45 AM        23      0.00
03:31:45 AM        24      0.00
03:31:45 AM        25      0.00
03:31:45 AM        26      0.00
03:31:45 AM        27      0.00
03:31:45 AM        28      0.00
03:31:45 AM        29      0.00
03:31:45 AM        30      0.00
03:31:45 AM        31      0.00
03:31:45 AM        32      0.00
03:31:45 AM        33      0.00
03:31:45 AM        34      0.00
03:31:45 AM        35      0.00
03:31:45 AM        36      0.00
03:31:45 AM        37      0.00
03:31:45 AM        38      0.00
03:31:45 AM        39      0.00
03:31:45 AM        40      0.00
03:31:45 AM        41      0.00
03:31:45 AM        42      0.00
03:31:45 AM        43      0.00
03:31:45 AM        44      0.00
03:31:45 AM        45      0.00
03:31:45 AM        46      0.00
03:31:45 AM        47      0.00
03:31:45 AM        48      0.00
03:31:45 AM        49      0.00
03:31:45 AM        50      0.00
03:31:45 AM        51      0.00
03:31:45 AM        52      0.00
03:31:45 AM        53      0.00
03:31:45 AM        54      0.00
03:31:45 AM        55      0.00
03:31:45 AM        56      0.00
03:31:45 AM        57      0.00
03:31:45 AM        58      0.00
03:31:45 AM        59      0.00
03:31:45 AM        60      0.00
03:31:45 AM        61      0.00
03:31:45 AM        62      0.00
03:31:45 AM        63      0.00
03:31:45 AM        64      0.00
03:31:45 AM        65      0.00
03:31:45 AM        66      0.00
03:31:45 AM        67      0.00
03:31:45 AM        68      0.00
03:31:45 AM        69      0.00
03:31:45 AM        70      0.00
03:31:45 AM        71      0.00
03:31:45 AM        72      0.00
03:31:45 AM        73      0.00
03:31:45 AM        74      0.00
03:31:45 AM        75      0.00
03:31:45 AM        76      0.00
03:31:45 AM        77      0.00
03:31:45 AM        78      0.00
03:31:45 AM        79      0.00
03:31:45 AM        80      0.00
03:31:45 AM        81      0.00
03:31:45 AM        82      0.00
03:31:45 AM        83      0.00
03:31:45 AM        84      0.00
03:31:45 AM        85      0.00
03:31:45 AM        86      0.00
03:31:45 AM        87      0.00
03:31:45 AM        88      0.00
03:31:45 AM        89      0.00
03:31:45 AM        90      0.00
03:31:45 AM        91      0.00
03:31:45 AM        92      0.00
03:31:45 AM        93      0.00
03:31:45 AM        94      0.00
03:31:45 AM        95      0.00
03:31:45 AM        96      0.00
03:31:45 AM        97      0.00
03:31:45 AM        98      0.00
03:31:45 AM        99      0.00
03:31:45 AM       100      0.00
03:31:45 AM       101      0.00
03:31:45 AM       102      0.00
03:31:45 AM       103      0.00
03:31:45 AM       104      0.00
03:31:45 AM       105      0.00
03:31:45 AM       106      0.00
03:31:45 AM       107      0.00
03:31:45 AM       108      0.00
03:31:45 AM       109      0.00
03:31:45 AM       110      0.00
03:31:45 AM       111      0.00
03:31:45 AM       112      0.00
03:31:45 AM       113      0.00
03:31:45 AM       114      0.00
03:31:45 AM       115      0.00
03:31:45 AM       116      0.00
03:31:45 AM       117      0.00
03:31:45 AM       118      0.00
03:31:45 AM       119      0.00
03:31:45 AM       120      0.00
03:31:45 AM       121      0.00
03:31:45 AM       122      0.00
03:31:45 AM       123      0.00
03:31:45 AM       124      0.00
03:31:45 AM       125      0.00
03:31:45 AM       126      0.00
03:31:45 AM       127      0.00
03:31:45 AM       128      0.00
03:31:45 AM       129      0.00
03:31:45 AM       130      0.00
03:31:45 AM       131      0.00
03:31:45 AM       132      0.00
03:31:45 AM       133      0.00
03:31:45 AM       134      0.00
03:31:45 AM       135      0.00
03:31:45 AM       136      0.00
03:31:45 AM       137      0.00
03:31:45 AM       138      0.00
03:31:45 AM       139      0.00
03:31:45 AM       140      0.00
03:31:45 AM       141      0.00
03:31:45 AM       142      0.00
03:31:45 AM       143      0.00
03:31:45 AM       144      0.00
03:31:45 AM       145      0.00
03:31:45 AM       146      0.00
03:31:45 AM       147      0.00
03:31:45 AM       148      0.00
03:31:45 AM       149      0.00
03:31:45 AM       150      0.00
03:31:45 AM       151      0.00
03:31:45 AM       152      0.00
03:31:45 AM       153      0.00
03:31:45 AM       154      0.00
03:31:45 AM       155      0.00
03:31:45 AM       156      0.00
03:31:45 AM       157      0.00
03:31:45 AM       158      0.00
03:31:45 AM       159      0.00
03:31:45 AM       160      0.00
03:31:45 AM       161      0.00
03:31:45 AM       162      0.00
03:31:45 AM       163      0.00
03:31:45 AM       164      0.00
03:31:45 AM       165      0.00
03:31:45 AM       166      0.00
03:31:45 AM       167      0.00
03:31:45 AM       168      0.00
03:31:45 AM       169      0.00
03:31:45 AM       170      0.00
03:31:45 AM       171      0.00
03:31:45 AM       172      0.00
03:31:45 AM       173      0.00
03:31:45 AM       174      0.00
03:31:45 AM       175      0.00
03:31:45 AM       176      0.00
03:31:45 AM       177      0.00
03:31:45 AM       178      0.00
03:31:45 AM       179      0.00
03:31:45 AM       180      0.00
03:31:45 AM       181      0.00
03:31:45 AM       182      0.00
03:31:45 AM       183      0.00
03:31:45 AM       184      0.00
03:31:45 AM       185      0.00
03:31:45 AM       186      0.00
03:31:45 AM       187      0.00
03:31:45 AM       188      0.00
03:31:45 AM       189      0.00
03:31:45 AM       190      0.00
03:31:45 AM       191      0.00
03:31:45 AM       192      0.00
03:31:45 AM       193      0.00
03:31:45 AM       194      0.00
03:31:45 AM       195      0.00
03:31:45 AM       196      0.00
03:31:45 AM       197      0.00
03:31:45 AM       198      0.00
03:31:45 AM       199      0.00
03:31:45 AM       200      0.00
03:31:45 AM       201      0.00
03:31:45 AM       202      0.00
03:31:45 AM       203      0.00
03:31:45 AM       204      0.00
03:31:45 AM       205      0.00
03:31:45 AM       206      0.00
03:31:45 AM       207      0.00
03:31:45 AM       208      0.00
03:31:45 AM       209      0.00
03:31:45 AM       210      0.00
03:31:45 AM       211      0.00
03:31:45 AM       212      0.00
03:31:45 AM       213      0.00
03:31:45 AM       214      0.00
03:31:45 AM       215      0.00
03:31:45 AM       216      0.00
03:31:45 AM       217      0.00
03:31:45 AM       218      0.00
03:31:45 AM       219      0.00
03:31:45 AM       220      0.00
03:31:45 AM       221      0.00
03:31:45 AM       222      0.00
03:31:45 AM       223      0.00
03:31:45 AM       224      0.00
03:31:45 AM       225      0.00
03:31:45 AM       226      0.00
03:31:45 AM       227      0.00
03:31:45 AM       228      0.00
03:31:45 AM       229      0.00
03:31:45 AM       230      0.00
03:31:45 AM       231      0.00
03:31:45 AM       232      0.00
03:31:45 AM       233      0.00
03:31:45 AM       234      0.00
03:31:45 AM       235      0.00
03:31:45 AM       236      0.00
03:31:45 AM       237      0.00
03:31:45 AM       238      0.00
03:31:45 AM       239      0.00
03:31:45 AM       240      0.00
03:31:45 AM       241      0.00
03:31:45 AM       242      0.00
03:31:45 AM       243      0.00
03:31:45 AM       244      0.00
03:31:45 AM       245      0.00
03:31:45 AM       246      0.00
03:31:45 AM       247      0.00
03:31:45 AM       248      0.00
03:31:45 AM       249      0.00
03:31:45 AM       250      0.00
03:31:45 AM       251      0.00
03:31:45 AM       252      0.00
03:31:45 AM       253      0.00
03:31:45 AM       254      0.00
03:31:45 AM       255      0.00

03:31:44 AM  pswpin/s pswpout/s
03:31:45 AM      0.00      0.00

03:31:44 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
03:31:45 AM      0.00     28.00   1883.00      0.00   5085.00      0.00      0.00      0.00      0.00

03:31:44 AM       tps      rtps      wtps   bread/s   bwrtn/s
03:31:45 AM      2.00      0.00      2.00      0.00     56.00

03:31:44 AM   frmpg/s   bufpg/s   campg/s
03:31:45 AM    -70.00      1.00      9.00

03:31:44 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:31:45 AM    309684   1753004     84.99     88792    773344    984704     38.09    863084    822328      1248

03:31:44 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
03:31:45 AM    464440     57796     11.07      2812      4.87

03:31:44 AM kbhugfree kbhugused  %hugused
03:31:45 AM         0         0      0.00

03:31:44 AM dentunusd   file-nr  inode-nr    pty-nr
03:31:45 AM     11856       736     25200         1

03:31:44 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
03:31:45 AM         3       189      2.36      2.40      2.32         0

03:31:44 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
03:31:45 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

03:31:44 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
03:31:45 AM    dev8-0      2.00      0.00     56.00     28.00      0.02      8.00      8.00      1.60

03:31:44 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
03:31:45 AM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
03:31:45 AM      eth0   7867.00   7866.00   9651.29   9757.42      0.00      0.00      0.00     79.93

03:31:44 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
03:31:45 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:45 AM      eth0      0.00      0.00      5.00     46.00      0.00      0.00      0.00      0.00      0.00

03:31:44 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
03:31:45 AM      0.00      0.00      0.00      0.00      0.00      0.00

03:31:44 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
03:31:45 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:31:44 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
03:31:45 AM        63         2         2         0         0         0

03:31:44 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
03:31:45 AM   7867.00   7860.00      7.00   7867.00      0.00      0.00      0.00      0.00

03:31:44 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
03:31:45 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:31:44 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
03:31:45 AM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

03:31:44 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
03:31:45 AM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:31:44 AM  active/s passive/s    iseg/s    oseg/s
03:31:45 AM      0.00      0.00      1.00      1.00

03:31:44 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
03:31:45 AM      0.00      0.00      0.00      0.00      0.00

03:31:44 AM    idgm/s    odgm/s  noport/s idgmerr/s
03:31:45 AM      0.00      0.00      0.00      0.00

03:31:44 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
03:31:45 AM         2         1         0         0

03:31:44 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
03:31:45 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:31:44 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
03:31:45 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:31:44 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
03:31:45 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:31:44 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
03:31:45 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:31:44 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
03:31:45 AM      0.00      0.00      0.00      0.00

03:31:44 AM     CPU       MHz
03:31:45 AM     all   3407.99
03:31:45 AM       0   3407.99

03:31:44 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

03:31:44 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
03:31:45 AM      3878 17592186043873    527587108489.63    527587108501.63    412924     78596     15.99 /dev/sda1

03:31:45 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:31:46 AM     all     40.40      0.00      2.02      0.00      2.02      0.00     55.56      0.00      0.00      0.00
03:31:46 AM       0     40.40      0.00      2.02      0.00      2.02      0.00     55.56      0.00      0.00      0.00

03:31:45 AM    proc/s   cswch/s
03:31:46 AM     13.13   1097.98

03:31:45 AM      INTR    intr/s
03:31:46 AM       sum  19329.29
03:31:46 AM         0      0.00
03:31:46 AM         1      0.00
03:31:46 AM         2      0.00
03:31:46 AM         3      0.00
03:31:46 AM         4      0.00
03:31:46 AM         5      0.00
03:31:46 AM         6      0.00
03:31:46 AM         7      0.00
03:31:46 AM         8      0.00
03:31:46 AM         9      0.00
03:31:46 AM        10      0.00
03:31:46 AM        11  12562.63
03:31:46 AM        12      0.00
03:31:46 AM        13      0.00
03:31:46 AM        14      0.00
03:31:46 AM        15      0.00
03:31:46 AM        16      0.00
03:31:46 AM        17      0.00
03:31:46 AM        18      0.00
03:31:46 AM        19      0.00
03:31:46 AM        20      0.00
03:31:46 AM        21      0.00
03:31:46 AM        22      0.00
03:31:46 AM        23      0.00
03:31:46 AM        24      0.00
03:31:46 AM        25      0.00
03:31:46 AM        26      0.00
03:31:46 AM        27      0.00
03:31:46 AM        28      0.00
03:31:46 AM        29      0.00
03:31:46 AM        30      0.00
03:31:46 AM        31      0.00
03:31:46 AM        32      0.00
03:31:46 AM        33      0.00
03:31:46 AM        34      0.00
03:31:46 AM        35      0.00
03:31:46 AM        36      0.00
03:31:46 AM        37      0.00
03:31:46 AM        38      0.00
03:31:46 AM        39      0.00
03:31:46 AM        40      0.00
03:31:46 AM        41      0.00
03:31:46 AM        42      0.00
03:31:46 AM        43      0.00
03:31:46 AM        44      0.00
03:31:46 AM        45      0.00
03:31:46 AM        46      0.00
03:31:46 AM        47      0.00
03:31:46 AM        48      0.00
03:31:46 AM        49      0.00
03:31:46 AM        50      0.00
03:31:46 AM        51      0.00
03:31:46 AM        52      0.00
03:31:46 AM        53      0.00
03:31:46 AM        54      0.00
03:31:46 AM        55      0.00
03:31:46 AM        56      0.00
03:31:46 AM        57      0.00
03:31:46 AM        58      0.00
03:31:46 AM        59      0.00
03:31:46 AM        60      0.00
03:31:46 AM        61      0.00
03:31:46 AM        62      0.00
03:31:46 AM        63      0.00
03:31:46 AM        64      0.00
03:31:46 AM        65      0.00
03:31:46 AM        66      0.00
03:31:46 AM        67      0.00
03:31:46 AM        68      0.00
03:31:46 AM        69      0.00
03:31:46 AM        70      0.00
03:31:46 AM        71      0.00
03:31:46 AM        72      0.00
03:31:46 AM        73      0.00
03:31:46 AM        74      0.00
03:31:46 AM        75      0.00
03:31:46 AM        76      0.00
03:31:46 AM        77      0.00
03:31:46 AM        78      0.00
03:31:46 AM        79      0.00
03:31:46 AM        80      0.00
03:31:46 AM        81      0.00
03:31:46 AM        82      0.00
03:31:46 AM        83      0.00
03:31:46 AM        84      0.00
03:31:46 AM        85      0.00
03:31:46 AM        86      0.00
03:31:46 AM        87      0.00
03:31:46 AM        88      0.00
03:31:46 AM        89      0.00
03:31:46 AM        90      0.00
03:31:46 AM        91      0.00
03:31:46 AM        92      0.00
03:31:46 AM        93      0.00
03:31:46 AM        94      0.00
03:31:46 AM        95      0.00
03:31:46 AM        96      0.00
03:31:46 AM        97      0.00
03:31:46 AM        98      0.00
03:31:46 AM        99      0.00
03:31:46 AM       100      0.00
03:31:46 AM       101      0.00
03:31:46 AM       102      0.00
03:31:46 AM       103      0.00
03:31:46 AM       104      0.00
03:31:46 AM       105      0.00
03:31:46 AM       106      0.00
03:31:46 AM       107      0.00
03:31:46 AM       108      0.00
03:31:46 AM       109      0.00
03:31:46 AM       110      0.00
03:31:46 AM       111      0.00
03:31:46 AM       112      0.00
03:31:46 AM       113      0.00
03:31:46 AM       114      0.00
03:31:46 AM       115      0.00
03:31:46 AM       116      0.00
03:31:46 AM       117      0.00
03:31:46 AM       118      0.00
03:31:46 AM       119      0.00
03:31:46 AM       120      0.00
03:31:46 AM       121      0.00
03:31:46 AM       122      0.00
03:31:46 AM       123      0.00
03:31:46 AM       124      0.00
03:31:46 AM       125      0.00
03:31:46 AM       126      0.00
03:31:46 AM       127      0.00
03:31:46 AM       128      0.00
03:31:46 AM       129      0.00
03:31:46 AM       130      0.00
03:31:46 AM       131      0.00
03:31:46 AM       132      0.00
03:31:46 AM       133      0.00
03:31:46 AM       134      0.00
03:31:46 AM       135      0.00
03:31:46 AM       136      0.00
03:31:46 AM       137      0.00
03:31:46 AM       138      0.00
03:31:46 AM       139      0.00
03:31:46 AM       140      0.00
03:31:46 AM       141      0.00
03:31:46 AM       142      0.00
03:31:46 AM       143      0.00
03:31:46 AM       144      0.00
03:31:46 AM       145      0.00
03:31:46 AM       146      0.00
03:31:46 AM       147      0.00
03:31:46 AM       148      0.00
03:31:46 AM       149      0.00
03:31:46 AM       150      0.00
03:31:46 AM       151      0.00
03:31:46 AM       152      0.00
03:31:46 AM       153      0.00
03:31:46 AM       154      0.00
03:31:46 AM       155      0.00
03:31:46 AM       156      0.00
03:31:46 AM       157      0.00
03:31:46 AM       158      0.00
03:31:46 AM       159      0.00
03:31:46 AM       160      0.00
03:31:46 AM       161      0.00
03:31:46 AM       162      0.00
03:31:46 AM       163      0.00
03:31:46 AM       164      0.00
03:31:46 AM       165      0.00
03:31:46 AM       166      0.00
03:31:46 AM       167      0.00
03:31:46 AM       168      0.00
03:31:46 AM       169      0.00
03:31:46 AM       170      0.00
03:31:46 AM       171      0.00
03:31:46 AM       172      0.00
03:31:46 AM       173      0.00
03:31:46 AM       174      0.00
03:31:46 AM       175      0.00
03:31:46 AM       176      0.00
03:31:46 AM       177      0.00
03:31:46 AM       178      0.00
03:31:46 AM       179      0.00
03:31:46 AM       180      0.00
03:31:46 AM       181      0.00
03:31:46 AM       182      0.00
03:31:46 AM       183      0.00
03:31:46 AM       184      0.00
03:31:46 AM       185      0.00
03:31:46 AM       186      0.00
03:31:46 AM       187      0.00
03:31:46 AM       188      0.00
03:31:46 AM       189      0.00
03:31:46 AM       190      0.00
03:31:46 AM       191      0.00
03:31:46 AM       192      0.00
03:31:46 AM       193      0.00
03:31:46 AM       194      0.00
03:31:46 AM       195      0.00
03:31:46 AM       196      0.00
03:31:46 AM       197      0.00
03:31:46 AM       198      0.00
03:31:46 AM       199      0.00
03:31:46 AM       200      0.00
03:31:46 AM       201      0.00
03:31:46 AM       202      0.00
03:31:46 AM       203      0.00
03:31:46 AM       204      0.00
03:31:46 AM       205      0.00
03:31:46 AM       206      0.00
03:31:46 AM       207      0.00
03:31:46 AM       208      0.00
03:31:46 AM       209      0.00
03:31:46 AM       210      0.00
03:31:46 AM       211      0.00
03:31:46 AM       212      0.00
03:31:46 AM       213      0.00
03:31:46 AM       214      0.00
03:31:46 AM       215      0.00
03:31:46 AM       216      0.00
03:31:46 AM       217      0.00
03:31:46 AM       218      0.00
03:31:46 AM       219      0.00
03:31:46 AM       220      0.00
03:31:46 AM       221      0.00
03:31:46 AM       222      0.00
03:31:46 AM       223      0.00
03:31:46 AM       224      0.00
03:31:46 AM       225      0.00
03:31:46 AM       226      0.00
03:31:46 AM       227      0.00
03:31:46 AM       228      0.00
03:31:46 AM       229      0.00
03:31:46 AM       230      0.00
03:31:46 AM       231      0.00
03:31:46 AM       232      0.00
03:31:46 AM       233      0.00
03:31:46 AM       234      0.00
03:31:46 AM       235      0.00
03:31:46 AM       236      0.00
03:31:46 AM       237      0.00
03:31:46 AM       238      0.00
03:31:46 AM       239      0.00
03:31:46 AM       240      0.00
03:31:46 AM       241      0.00
03:31:46 AM       242      0.00
03:31:46 AM       243      0.00
03:31:46 AM       244      0.00
03:31:46 AM       245      0.00
03:31:46 AM       246      0.00
03:31:46 AM       247      0.00
03:31:46 AM       248      0.00
03:31:46 AM       249      0.00
03:31:46 AM       250      0.00
03:31:46 AM       251      0.00
03:31:46 AM       252      0.00
03:31:46 AM       253      0.00
03:31:46 AM       254      0.00
03:31:46 AM       255      0.00

03:31:45 AM  pswpin/s pswpout/s
03:31:46 AM      0.00      0.00

03:31:45 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
03:31:46 AM      0.00      0.00   1954.55      0.00   4511.11      0.00      0.00      0.00      0.00

03:31:45 AM       tps      rtps      wtps   bread/s   bwrtn/s
03:31:46 AM      0.00      0.00      0.00      0.00      0.00

03:31:45 AM   frmpg/s   bufpg/s   campg/s
03:31:46 AM   -203.03      0.00     12.12

03:31:45 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:31:46 AM    308880   1753808     85.03     88792    773392    984704     38.09    863908    822328      1292

03:31:45 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
03:31:46 AM    464440     57796     11.07      2812      4.87

03:31:45 AM kbhugfree kbhugused  %hugused
03:31:46 AM         0         0      0.00

03:31:45 AM dentunusd   file-nr  inode-nr    pty-nr
03:31:46 AM     11856       736     25197         1

03:31:45 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
03:31:46 AM         4       189      2.36      2.40      2.32         0

03:31:45 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
03:31:46 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

03:31:45 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
03:31:46 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:31:45 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
03:31:46 AM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
03:31:46 AM      eth0   7681.82   7698.99   9455.01   9585.28      0.00      0.00      0.00     78.52

