Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:07:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:00:04 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:00:05 AM  all    0.00    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:00:06 AM  all    1.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   94.00
04:00:07 AM  all    1.96    0.00    3.92    0.00    0.00    0.98    0.00    0.00    0.00   93.14
04:00:08 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    1.02    0.00    0.00   95.92
04:00:09 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:00:10 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:00:11 AM  all    1.01    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00   93.94
04:00:12 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:00:13 AM  all    1.96    0.00    3.92    0.98    0.00    0.98    0.00    0.00    0.00   92.16
04:00:14 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:00:15 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:00:16 AM  all    1.01    0.00    2.02    9.09    0.00    0.00    0.00    0.00    0.00   87.88
Average:     all   33.34    0.00    2.97    0.27    0.00   29.26    1.45    0.00    0.00   32.71
