Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:27:23 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:20:02 AM  all   39.80    0.00    1.02    0.00    0.00   58.16    0.00    0.00    0.00    1.02
04:20:03 AM  all   38.38    0.00    2.02    0.00    0.00   54.55    3.03    0.00    0.00    2.02
04:20:04 AM  all   46.53    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    1.98
04:20:05 AM  all   39.39    0.00    0.00    0.00    0.00   59.60    1.01    0.00    0.00    0.00
04:20:06 AM  all   38.78    0.00    2.04    0.00    0.00   53.06    2.04    0.00    0.00    4.08
04:20:07 AM  all   43.62    0.00    1.06    0.00    0.00   47.87    1.06    0.00    0.00    6.38
04:20:08 AM  all   38.54    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00   10.42
04:20:09 AM  all   31.96    0.00    4.12    0.00    0.00   60.82    3.09    0.00    0.00    0.00
04:20:10 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
04:20:11 AM  all   38.78    0.00    2.04    0.00    0.00   41.84    1.02    0.00    0.00   16.33
04:20:12 AM  all    3.03    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   93.94
04:20:13 AM  all    1.01    0.00    3.03    0.00    0.00    1.01    1.01    0.00    0.00   93.94
04:20:14 AM  all    1.01    0.00    3.03   10.10    0.00    0.00    0.00    0.00    0.00   85.86
Average:     all   34.84    0.00    1.86    0.23    0.00   44.33    1.32    0.00    0.00   17.42
