Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:10:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:02:52 AM  all   35.71    0.00    2.04    0.00    0.00   56.12    2.04    0.00    0.00    4.08
05:02:53 AM  all   41.05    0.00    2.11    0.00    0.00   53.68    0.00    0.00    0.00    3.16
05:02:54 AM  all   36.73    0.00    1.02    0.00    0.00   56.12    2.04    0.00    0.00    4.08
05:02:55 AM  all   31.31    0.00    2.02    0.00    0.00   61.62    2.02    0.00    0.00    3.03
05:02:56 AM  all   38.14    0.00    3.09    0.00    0.00   51.55    1.03    0.00    0.00    6.19
05:02:57 AM  all   47.92    0.00    1.04    0.00    0.00   43.75    0.00    0.00    0.00    7.29
05:02:58 AM  all   38.71    0.00    1.08    0.00    0.00   41.94    0.00    0.00    0.00   18.28
05:02:59 AM  all   43.16    0.00    2.11    0.00    0.00   44.21    1.05    0.00    0.00    9.47
05:03:00 AM  all   33.67    0.00    2.04    0.00    0.00   46.94    3.06    0.00    0.00   14.29
05:03:01 AM  all    3.09    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   93.81
05:03:02 AM  all    2.00    0.00    2.00   11.00    0.00    0.00    1.00    0.00    0.00   84.00
05:03:03 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:03:04 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
Average:     all   34.02    0.00    1.80    0.22    0.00   45.00    1.37    0.00    0.00   17.59
