Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:08:39 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:08:40 AM     all      1.00      0.00      7.00      0.00      0.00      0.00      0.00      0.00      0.00     92.00
03:08:40 AM       0      1.00      0.00      7.00      0.00      0.00      0.00      0.00      0.00      0.00     92.00

03:08:39 AM    proc/s   cswch/s
03:08:49 AM        21      0.00
03:08:49 AM        22      0.00
03:08:49 AM        23      0.00
03:08:49 AM        24      0.00
03:08:49 AM        25      0.00
03:08:49 AM        26      0.00
03:08:49 AM        27      0.00
03:08:49 AM        28      0.00
03:08:49 AM        29      0.00
03:08:49 AM        30      0.00
03:08:49 AM        31      0.00
03:08:49 AM        32      0.00
03:08:49 AM        33      0.00
03:08:49 AM        34      0.00
03:08:49 AM        35      0.00
03:08:49 AM        36      0.00
03:08:49 AM        37      0.00
03:08:49 AM        38      0.00
03:08:49 AM        39      0.00
03:08:49 AM        40      0.00
03:08:49 AM        41      0.00
03:08:49 AM        42      0.00
03:08:49 AM        43      0.00
03:08:49 AM        44      0.00
03:08:49 AM        45      0.00
03:08:49 AM        46      0.00
03:08:49 AM        47      0.00
03:08:49 AM        48      0.00
03:08:49 AM        49      0.00
03:08:49 AM        50      0.00
03:08:49 AM        51      0.00
03:08:49 AM        52      0.00
03:08:49 AM        53      0.00
03:08:49 AM        54      0.00
03:08:49 AM        55      0.00
03:08:49 AM        56      0.00
03:08:49 AM        57      0.00
03:08:49 AM        58      0.00
03:08:49 AM        59      0.00
03:08:49 AM        60      0.00
03:08:49 AM        61      0.00
03:08:49 AM        62      0.00
03:08:49 AM        63      0.00
03:08:49 AM        64      0.00
03:08:49 AM        65      0.00
03:08:49 AM        66      0.00
03:08:49 AM        67      0.00
03:08:49 AM        68      0.00
03:08:49 AM        69      0.00
03:08:49 AM        70      0.00
03:08:49 AM        71      0.00
03:08:49 AM        72      0.00
03:08:49 AM        73      0.00
03:08:49 AM        74      0.00
03:08:49 AM        75      0.00
03:08:49 AM        76      0.00
03:08:49 AM        77      0.00
03:08:49 AM        78      0.00
03:08:49 AM        79      0.00
03:08:49 AM        80      0.00
03:08:49 AM        81      0.00
03:08:49 AM        82      0.00
03:08:49 AM        83      0.00
03:08:49 AM        84      0.00
03:08:49 AM        85      0.00
03:08:49 AM        86      0.00
03:08:49 AM        87      0.00
03:08:49 AM        88      0.00
03:08:49 AM        89      0.00
03:08:49 AM        90      0.00
03:08:49 AM        91      0.00
03:08:49 AM        92      0.00
03:08:49 AM        93      0.00
03:08:49 AM        94      0.00
03:08:49 AM        95      0.00
03:08:49 AM        96      0.00
03:08:49 AM        97      0.00
03:08:49 AM        98      0.00
03:08:49 AM        99      0.00
03:08:49 AM       100      0.00
03:08:49 AM       101      0.00
03:08:49 AM       102      0.00
03:08:49 AM       103      0.00
03:08:49 AM       104      0.00
03:08:49 AM       105      0.00
03:08:49 AM       106      0.00
03:08:49 AM       107      0.00
03:08:49 AM       108      0.00
03:08:49 AM       109      0.00
03:08:49 AM       110      0.00
03:08:49 AM       111      0.00
03:08:49 AM       112      0.00
03:08:49 AM       113      0.00
03:08:49 AM       114      0.00
03:08:49 AM       115      0.00
03:08:49 AM       116      0.00
03:08:49 AM       117      0.00
03:08:49 AM       118      0.00
03:08:49 AM       119      0.00
03:08:49 AM       120      0.00
03:08:49 AM       121      0.00
03:08:49 AM       122      0.00
03:08:49 AM       123      0.00
03:08:49 AM       124      0.00
03:08:49 AM       125      0.00
03:08:49 AM       126      0.00
03:08:49 AM       127      0.00
03:08:49 AM       128      0.00
03:08:49 AM       129      0.00
03:08:49 AM       130      0.00
03:08:49 AM       131      0.00
03:08:49 AM       132      0.00
03:08:49 AM       133      0.00
03:08:49 AM       134      0.00
03:08:49 AM       135      0.00
03:08:49 AM       136      0.00
03:08:49 AM       137      0.00
03:08:49 AM       138      0.00
03:08:49 AM       139      0.00
03:08:49 AM       140      0.00
03:08:49 AM       141      0.00
03:08:49 AM       142      0.00
03:08:49 AM       143      0.00
03:08:49 AM       144      0.00
03:08:49 AM       145      0.00
03:08:49 AM       146      0.00
03:08:49 AM       147      0.00
03:08:49 AM       148      0.00
03:08:49 AM       149      0.00
03:08:49 AM       150      0.00
03:08:49 AM       151      0.00
03:08:49 AM       152      0.00
03:08:49 AM       153      0.00
03:08:49 AM       154      0.00
03:08:49 AM       155      0.00
03:08:49 AM       156      0.00
03:08:49 AM       157      0.00
03:08:49 AM       158      0.00
03:08:49 AM       159      0.00
03:08:49 AM       160      0.00
03:08:49 AM       161      0.00
03:08:49 AM       162      0.00
03:08:49 AM       163      0.00
03:08:49 AM       164      0.00
03:08:49 AM       165      0.00
03:08:49 AM       166      0.00
03:08:49 AM       167      0.00
03:08:49 AM       168      0.00
03:08:49 AM       169      0.00
03:08:49 AM       170      0.00
03:08:49 AM       171      0.00
03:08:49 AM       172      0.00
03:08:49 AM       173      0.00
03:08:49 AM       174      0.00
03:08:49 AM       175      0.00
03:08:49 AM       176      0.00
03:08:49 AM       177      0.00
03:08:49 AM       178      0.00
03:08:49 AM       179      0.00
03:08:49 AM       180      0.00
03:08:49 AM       181      0.00
03:08:49 AM       182      0.00
03:08:49 AM       183      0.00
03:08:49 AM       184      0.00
03:08:49 AM       185      0.00
03:08:49 AM       186      0.00
03:08:49 AM       187      0.00
03:08:49 AM       188      0.00
03:08:49 AM       189      0.00
03:08:49 AM       190      0.00
03:08:49 AM       191      0.00
03:08:49 AM       192      0.00
03:08:49 AM       193      0.00
03:08:49 AM       194      0.00
03:08:49 AM       195      0.00
03:08:49 AM       196      0.00
03:08:49 AM       197      0.00
03:08:49 AM       198      0.00
03:08:49 AM       199      0.00
03:08:49 AM       200      0.00
03:08:49 AM       201      0.00
03:08:49 AM       202      0.00
03:08:49 AM       203      0.00
03:08:49 AM       204      0.00
03:08:49 AM       205      0.00
03:08:49 AM       206      0.00
03:08:49 AM       207      0.00
03:08:49 AM       208      0.00
03:08:49 AM       209      0.00
03:08:49 AM       210      0.00
03:08:49 AM       211      0.00
03:08:49 AM       212      0.00
03:08:49 AM       213      0.00
03:08:49 AM       214      0.00
03:08:49 AM       215      0.00
03:08:49 AM       216      0.00
03:08:49 AM       217      0.00
03:08:49 AM       218      0.00
03:08:49 AM       219      0.00
03:08:49 AM       220      0.00
03:08:49 AM       221      0.00
03:08:49 AM       222      0.00
03:08:49 AM       223      0.00
03:08:49 AM       224      0.00
03:08:49 AM       225      0.00
03:08:49 AM       226      0.00
03:08:49 AM       227      0.00
03:08:49 AM       228      0.00
03:08:49 AM       229      0.00
03:08:49 AM       230      0.00
03:08:49 AM       231      0.00
03:08:49 AM       232      0.00
03:08:49 AM       233      0.00
03:08:49 AM       234      0.00
03:08:49 AM       235      0.00
03:08:49 AM       236      0.00
03:08:49 AM       237      0.00
03:08:49 AM       238      0.00
03:08:49 AM       239      0.00
03:08:49 AM       240      0.00
03:08:49 AM       241      0.00
03:08:49 AM       242      0.00
03:08:49 AM       243      0.00
03:08:49 AM       244      0.00
03:08:49 AM       245      0.00
03:08:49 AM       246      0.00
03:08:49 AM       247      0.00
03:08:49 AM       248      0.00
03:08:49 AM       249      0.00
03:08:49 AM       250      0.00
03:08:49 AM       251      0.00
03:08:49 AM       252      0.00
03:08:49 AM       253      0.00
03:08:49 AM       254      0.00
03:08:49 AM       255      0.00

03:08:48 AM  pswpin/s pswpout/s
03:08:49 AM      0.00      0.00

03:08:48 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
03:08:49 AM      0.00     46.75   2264.94      0.00   4877.92      0.00      0.00      0.00      0.00

03:08:48 AM       tps      rtps      wtps   bread/s   bwrtn/s
03:08:49 AM      1.30      0.00      1.30      0.00     93.51

03:08:48 AM   frmpg/s   bufpg/s   campg/s
03:08:49 AM     54.55      2.60      5.19

03:08:48 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:08:49 AM   1434836    627852     30.44     37424    342032    736396     28.49    513308     72392       640

03:08:48 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
03:08:49 AM    522236         0      0.00         0      0.00

03:08:48 AM kbhugfree kbhugused  %hugused
03:08:49 AM         0         0      0.00

03:08:48 AM dentunusd   file-nr  inode-nr    pty-nr
03:08:49 AM      5789       736     13336         1

03:08:48 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
03:08:49 AM         2       182      0.59      0.68      0.73         0

03:08:48 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
03:08:49 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

03:08:48 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
03:08:49 AM    dev8-0      2.60      0.00     93.51     36.00      0.03     12.00     12.00      3.12

03:08:48 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
03:08:49 AM        lo      2.60      2.60      0.21      0.21      0.00      0.00      0.00      0.00
03:08:49 AM      eth0   7832.47   7824.68  10618.38  10724.45      0.00      0.00      0.00     87.85

03:08:48 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
03:08:49 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:08:49 AM      eth0      0.00      0.00      6.49      0.00      0.00      0.00      0.00      0.00      0.00

03:08:48 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
03:08:49 AM      0.00      0.00      0.00      0.00      0.00      0.00

03:08:48 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
03:08:49 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:48 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
03:08:49 AM        61         2         2         0         0         0

03:08:48 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
03:08:49 AM   7833.77   7819.48      9.09   7828.57      0.00      0.00      0.00      0.00

03:08:48 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
03:08:49 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:48 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
03:08:49 AM      7.79      0.00      0.00      3.90      0.00      3.90      3.90      0.00      3.90      0.00      0.00      0.00      0.00      0.00

03:08:48 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
03:08:49 AM      0.00      7.79      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:48 AM  active/s passive/s    iseg/s    oseg/s
03:08:49 AM      0.00      0.00      1.30      1.30

03:08:48 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
03:08:49 AM      0.00      0.00      0.00      0.00      0.00

03:08:48 AM    idgm/s    odgm/s  noport/s idgmerr/s
03:08:49 AM      0.00      0.00      0.00      0.00

03:08:48 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
03:08:49 AM         2         1         0         0

03:08:48 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
03:08:49 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:48 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
03:08:49 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:48 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
03:08:49 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:48 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
03:08:49 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:48 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
03:08:49 AM      0.00      0.00      0.00      0.00

03:08:48 AM     CPU       MHz
03:08:49 AM     all   3407.99
03:08:49 AM       0   3407.99

03:08:48 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

03:08:48 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
03:08:49 AM       595      2739     82.14     94.14    413071     78449     15.96 /dev/sda1

03:08:49 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:08:50 AM     all     37.18      0.00      2.56      0.00      1.28      0.00     30.77      0.00      0.00     28.21
03:08:50 AM       0     37.18      0.00      2.56      0.00      1.28      0.00     30.77      0.00      0.00     28.21

03:08:49 AM    proc/s   cswch/s
03:08:50 AM     16.67   9592.31

03:08:49 AM      INTR    intr/s
03:08:50 AM       sum  14929.49
03:08:50 AM         0      0.00
03:08:50 AM         1      0.00
03:08:50 AM         2      0.00
03:08:50 AM         3      0.00
03:08:50 AM         4      0.00
03:08:50 AM         5      0.00
03:08:50 AM         6      0.00
03:08:50 AM         7      0.00
03:08:50 AM         8      0.00
03:08:50 AM         9      0.00
03:08:50 AM        10      0.00
03:08:50 AM        11  13812.82
03:08:50 AM        12      0.00
03:08:50 AM        13      0.00
03:08:50 AM        14     44.87
03:08:50 AM        15      0.00
03:08:50 AM        16      0.00
03:08:50 AM        17      0.00
03:08:50 AM        18      0.00
03:08:50 AM        19      0.00
03:08:50 AM        20      0.00
03:08:50 AM        21      0.00
03:08:50 AM        22      0.00
03:08:50 AM        23      0.00
03:08:50 AM        24      0.00
03:08:50 AM        25      0.00
03:08:50 AM        26      0.00
03:08:50 AM        27      0.00
03:08:50 AM        28      0.00
03:08:50 AM        29      0.00
03:08:50 AM        30      0.00
03:08:50 AM        31      0.00
03:08:50 AM        32      0.00
03:08:50 AM        33      0.00
03:08:50 AM        34      0.00
03:08:50 AM        35      0.00
03:08:50 AM        36      0.00
03:08:50 AM        37      0.00
03:08:50 AM        38      0.00
03:08:50 AM        39      0.00
03:08:50 AM        40      0.00
03:08:50 AM        41      0.00
03:08:50 AM        42      0.00
03:08:50 AM        43      0.00
03:08:50 AM        44      0.00
03:08:50 AM        45      0.00
03:08:50 AM        46      0.00
03:08:50 AM        47      0.00
03:08:50 AM        48      0.00
03:08:50 AM        49      0.00
03:08:50 AM        50      0.00
03:08:50 AM        51      0.00
03:08:50 AM        52      0.00
03:08:50 AM        53      0.00
03:08:50 AM        54      0.00
03:08:50 AM        55      0.00
03:08:50 AM        56      0.00
03:08:50 AM        57      0.00
03:08:50 AM        58      0.00
03:08:50 AM        59      0.00
03:08:50 AM        60      0.00
03:08:50 AM        61      0.00
03:08:50 AM        62      0.00
03:08:50 AM        63      0.00
03:08:50 AM        64      0.00
03:08:50 AM        65      0.00
03:08:50 AM        66      0.00
03:08:50 AM        67      0.00
03:08:50 AM        68      0.00
03:08:50 AM        69      0.00
03:08:50 AM        70      0.00
03:08:50 AM        71      0.00
03:08:50 AM        72      0.00
03:08:50 AM        73      0.00
03:08:50 AM        74      0.00
03:08:50 AM        75      0.00
03:08:50 AM        76      0.00
03:08:50 AM        77      0.00
03:08:50 AM        78      0.00
03:08:50 AM        79      0.00
03:08:50 AM        80      0.00
03:08:50 AM        81      0.00
03:08:50 AM        82      0.00
03:08:50 AM        83      0.00
03:08:50 AM        84      0.00
03:08:50 AM        85      0.00
03:08:50 AM        86      0.00
03:08:50 AM        87      0.00
03:08:50 AM        88      0.00
03:08:50 AM        89      0.00
03:08:50 AM        90      0.00
03:08:50 AM        91      0.00
03:08:50 AM        92      0.00
03:08:50 AM        93      0.00
03:08:50 AM        94      0.00
03:08:50 AM        95      0.00
03:08:50 AM        96      0.00
03:08:50 AM        97      0.00
03:08:50 AM        98      0.00
03:08:50 AM        99      0.00
03:08:50 AM       100      0.00
03:08:50 AM       101      0.00
03:08:50 AM       102      0.00
03:08:50 AM       103      0.00
03:08:50 AM       104      0.00
03:08:50 AM       105      0.00
03:08:50 AM       106      0.00
03:08:50 AM       107      0.00
03:08:50 AM       108      0.00
03:08:50 AM       109      0.00
03:08:50 AM       110      0.00
03:08:50 AM       111      0.00
03:08:50 AM       112      0.00
03:08:50 AM       113      0.00
03:08:50 AM       114      0.00
03:08:50 AM       115      0.00
03:08:50 AM       116      0.00
03:08:50 AM       117      0.00
03:08:50 AM       118      0.00
03:08:50 AM       119      0.00
03:08:50 AM       120      0.00
03:08:50 AM       121      0.00
03:08:50 AM       122      0.00
03:08:50 AM       123      0.00
03:08:50 AM       124      0.00
03:08:50 AM       125      0.00
03:08:50 AM       126      0.00
03:08:50 AM       127      0.00
03:08:50 AM       128      0.00
03:08:50 AM       129      0.00
03:08:50 AM       130      0.00
03:08:50 AM       131      0.00
03:08:50 AM       132      0.00
03:08:50 AM       133      0.00
03:08:50 AM       134      0.00
03:08:50 AM       135      0.00
03:08:50 AM       136      0.00
03:08:50 AM       137      0.00
03:08:50 AM       138      0.00
03:08:50 AM       139      0.00
03:08:50 AM       140      0.00
03:08:50 AM       141      0.00
03:08:50 AM       142      0.00
03:08:50 AM       143      0.00
03:08:50 AM       144      0.00
03:08:50 AM       145      0.00
03:08:50 AM       146      0.00
03:08:50 AM       147      0.00
03:08:50 AM       148      0.00
03:08:50 AM       149      0.00
03:08:50 AM       150      0.00
03:08:50 AM       151      0.00
03:08:50 AM       152      0.00
03:08:50 AM       153      0.00
03:08:50 AM       154      0.00
03:08:50 AM       155      0.00
03:08:50 AM       156      0.00
03:08:50 AM       157      0.00
03:08:50 AM       158      0.00
03:08:50 AM       159      0.00
03:08:50 AM       160      0.00
03:08:50 AM       161      0.00
03:08:50 AM       162      0.00
03:08:50 AM       163      0.00
03:08:50 AM       164      0.00
03:08:50 AM       165      0.00
03:08:50 AM       166      0.00
03:08:50 AM       167      0.00
03:08:50 AM       168      0.00
03:08:50 AM       169      0.00
03:08:50 AM       170      0.00
03:08:50 AM       171      0.00
03:08:50 AM       172      0.00
03:08:50 AM       173      0.00
03:08:50 AM       174      0.00
03:08:50 AM       175      0.00
03:08:50 AM       176      0.00
03:08:50 AM       177      0.00
03:08:50 AM       178      0.00
03:08:50 AM       179      0.00
03:08:50 AM       180      0.00
03:08:50 AM       181      0.00
03:08:50 AM       182      0.00
03:08:50 AM       183      0.00
03:08:50 AM       184      0.00
03:08:50 AM       185      0.00
03:08:50 AM       186      0.00
03:08:50 AM       187      0.00
03:08:50 AM       188      0.00
03:08:50 AM       189      0.00
03:08:50 AM       190      0.00
03:08:50 AM       191      0.00
03:08:50 AM       192      0.00
03:08:50 AM       193      0.00
03:08:50 AM       194      0.00
03:08:50 AM       195      0.00
03:08:50 AM       196      0.00
03:08:50 AM       197      0.00
03:08:50 AM       198      0.00
03:08:50 AM       199      0.00
03:08:50 AM       200      0.00
03:08:50 AM       201      0.00
03:08:50 AM       202      0.00
03:08:50 AM       203      0.00
03:08:50 AM       204      0.00
03:08:50 AM       205      0.00
03:08:50 AM       206      0.00
03:08:50 AM       207      0.00
03:08:50 AM       208      0.00
03:08:50 AM       209      0.00
03:08:50 AM       210      0.00
03:08:50 AM       211      0.00
03:08:50 AM       212      0.00
03:08:50 AM       213      0.00
03:08:50 AM       214      0.00
03:08:50 AM       215      0.00
03:08:50 AM       216      0.00
03:08:50 AM       217      0.00
03:08:50 AM       218      0.00
03:08:50 AM       219      0.00
03:08:50 AM       220      0.00
03:08:50 AM       221      0.00
03:08:50 AM       222      0.00
03:08:50 AM       223      0.00
03:08:50 AM       224      0.00
03:08:50 AM       225      0.00
03:08:50 AM       226      0.00
03:08:50 AM       227      0.00
03:08:50 AM       228      0.00
03:08:50 AM       229      0.00
03:08:50 AM       230      0.00
03:08:50 AM       231      0.00
03:08:50 AM       232      0.00
03:08:50 AM       233      0.00
03:08:50 AM       234      0.00
03:08:50 AM       235      0.00
03:08:50 AM       236      0.00
03:08:50 AM       237      0.00
03:08:50 AM       238      0.00
03:08:50 AM       239      0.00
03:08:50 AM       240      0.00
03:08:50 AM       241      0.00
03:08:50 AM       242      0.00
03:08:50 AM       243      0.00
03:08:50 AM       244      0.00
03:08:50 AM       245      0.00
03:08:50 AM       246      0.00
03:08:50 AM       247      0.00
03:08:50 AM       248      0.00
03:08:50 AM       249      0.00
03:08:50 AM       250      0.00
03:08:50 AM       251      0.00
03:08:50 AM       252      0.00
03:08:50 AM       253      0.00
03:08:50 AM       254      0.00
03:08:50 AM       255      0.00

03:08:49 AM  pswpin/s pswpout/s
03:08:50 AM      0.00      0.00

03:08:49 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
03:08:50 AM      0.00    471.79   2242.31      0.00   4817.95      0.00      0.00      0.00      0.00

03:08:49 AM       tps      rtps      wtps   bread/s   bwrtn/s
03:08:50 AM     44.87      0.00     44.87      0.00    943.59

03:08:49 AM   frmpg/s   bufpg/s   campg/s
03:08:50 AM    -32.05      5.13      5.13

03:08:49 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:08:50 AM   1434736    627952     30.44     37440    342048    736396     28.49    513340     72388       320

03:08:49 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
03:08:50 AM    522236         0      0.00         0      0.00

03:08:49 AM kbhugfree kbhugused  %hugused
03:08:50 AM         0         0      0.00

03:08:49 AM dentunusd   file-nr  inode-nr    pty-nr
03:08:50 AM      5789       736     13336         1

03:08:49 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
03:08:50 AM         2       182      0.54      0.67      0.72         0

03:08:49 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
03:08:50 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

03:08:49 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
03:08:50 AM    dev8-0     43.59      0.00    943.59     21.65      0.11      2.59      0.35      1.54

03:08:49 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
03:08:50 AM        lo      2.56      2.56      0.21      0.21      0.00      0.00      0.00      0.00
03:08:50 AM      eth0   7696.15   7688.46  10486.30  10589.62      0.00      0.00      0.00     86.75

03:08:49 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
03:08:50 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:08:50 AM      eth0      0.00      0.00      6.41      0.00      0.00      0.00      0.00      0.00      0.00

03:08:49 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
03:08:50 AM      0.00      0.00      0.00      0.00      0.00      0.00

03:08:49 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
03:08:50 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:49 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
03:08:50 AM        61         2         2         0         0         0

03:08:49 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
03:08:50 AM   7693.59   7679.49      8.97   7688.46      0.00      0.00      0.00      0.00

03:08:49 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
03:08:50 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:49 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
03:08:50 AM      7.69      0.00      0.00      3.85      0.00      3.85      3.85      0.00      3.85      0.00      0.00      0.00      0.00      0.00

03:08:49 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
03:08:50 AM      0.00      7.69      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:49 AM  active/s passive/s    iseg/s    oseg/s
03:08:50 AM      0.00      0.00      1.28      1.28

03:08:49 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
03:08:50 AM      0.00      0.00      0.00      0.00      0.00

03:08:49 AM    idgm/s    odgm/s  noport/s idgmerr/s
03:08:50 AM      0.00      0.00      0.00      0.00

03:08:49 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
03:08:50 AM         2         1         0         0

03:08:49 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
03:08:50 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:49 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
03:08:50 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:49 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
03:08:50 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:49 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
03:08:50 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:49 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
03:08:50 AM      0.00      0.00      0.00      0.00

03:08:49 AM     CPU       MHz
03:08:50 AM     all   3407.99
03:08:50 AM       0   3407.99

03:08:49 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

03:08:49 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
03:08:50 AM       595      2739     82.14     94.14    413071     78449     15.96 /dev/sda1

03:08:50 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:08:51 AM     all     35.00      0.00      3.75      0.00      0.00      0.00     23.75      0.00      0.00     37.50
03:08:51 AM       0     35.00      0.00      3.75      0.00      0.00      0.00     23.75      0.00      0.00     37.50

03:08:50 AM    proc/s   cswch/s
