Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:20:14 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:12:56 AM  all   38.71    0.00    4.30    0.00    0.00   45.16    1.08    0.00    0.00   10.75
05:12:57 AM  all   40.21    0.00    2.06    0.00    0.00   52.58    1.03    0.00    0.00    4.12
05:12:58 AM  all   38.78    0.00    2.04    0.00    0.00   53.06    0.00    0.00    0.00    6.12
05:12:59 AM  all   38.78    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    4.08
05:13:00 AM  all   44.33    0.00    0.00    0.00    0.00   50.52    1.03    0.00    0.00    4.12
05:13:01 AM  all   35.05    0.00    0.00    0.00    0.00   60.82    1.03    0.00    0.00    3.09
05:13:02 AM  all   25.00    0.00    2.00    0.00    0.00   68.00    5.00    0.00    0.00    0.00
05:13:03 AM  all   37.23    0.00    4.26    0.00    0.00   46.81    1.06    0.00    0.00   10.64
05:13:04 AM  all   39.58    0.00    1.04    0.00    0.00   52.08    2.08    0.00    0.00    5.21
05:13:05 AM  all   25.51    0.00    1.02    0.00    0.00   28.57    1.02    0.00    0.00   43.88
05:13:06 AM  all    3.03    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   93.94
05:13:07 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:13:08 AM  all    1.01    0.00    3.03    2.02    0.00    0.00    1.01    0.00    0.00   92.93
Average:     all   34.42    0.00    1.86    0.10    0.00   44.68    1.42    0.00    0.00   17.51
