Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:02:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:55:18 AM  all   33.33    0.00    1.01    0.00    0.00   62.63    3.03    0.00    0.00    0.00
04:55:19 AM  all   42.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    3.00
04:55:20 AM  all   37.50    0.00    3.12    0.00    0.00   54.17    0.00    0.00    0.00    5.21
04:55:21 AM  all   41.84    0.00    1.02    0.00    0.00   51.02    3.06    0.00    0.00    3.06
04:55:22 AM  all   41.05    0.00    2.11    0.00    0.00   42.11    3.16    0.00    0.00   11.58
04:55:23 AM  all   41.58    0.00    2.97    0.00    0.00   52.48    0.99    0.00    0.00    1.98
04:55:24 AM  all   42.71    0.00    1.04    0.00    0.00   53.12    1.04    0.00    0.00    2.08
04:55:25 AM  all   39.13    0.00    3.26    0.00    0.00   39.13    0.00    0.00    0.00   18.48
04:55:26 AM  all   40.66    0.00    1.10    0.00    0.00   45.05    2.20    0.00    0.00   10.99
04:55:27 AM  all   45.26    0.00    1.05    0.00    0.00   41.05    1.05    0.00    0.00   11.58
04:55:28 AM  all    6.00    0.00    3.00    0.00    0.00    4.00    1.00    0.00    0.00   86.00
04:55:29 AM  all    0.00    0.00    1.02   14.29    0.00    1.02    0.00    0.00    0.00   83.67
04:55:30 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   34.59    0.00    1.85    0.39    0.00   43.70    1.48    0.00    0.00   17.98
