Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:27:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:20:41 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:20:42 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
05:20:43 AM  all    2.06    0.00    1.03    1.03    0.00    0.00    0.00    0.00    0.00   95.88
05:20:44 AM  all    2.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
05:20:45 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:20:46 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:20:47 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:20:48 AM  all    2.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   94.00
05:20:49 AM  all    3.06    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   93.88
05:20:50 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:20:51 AM  all    1.98    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00   93.07
05:20:52 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:20:53 AM  all    1.01    0.00    4.04    1.01    0.00    0.00    1.01    0.00    0.00   92.93
Average:     all   40.15    0.00    1.47    0.14    0.00   43.16    1.69    0.00    0.00   13.39
