Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:50:13 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:42:56 AM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:42:57 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:42:58 AM  all    3.03    0.00    2.02    1.01    0.00    0.00    1.01    0.00    0.00   92.93
04:42:59 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:43:00 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
04:43:01 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:43:02 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:43:03 AM  all    1.98    0.00    2.97    7.92    0.00    0.99    0.00    0.00    0.00   86.14
04:43:04 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:43:05 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:43:06 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:43:07 AM  all    2.06    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   95.88
04:43:08 AM  all    1.98    0.00    3.96    6.93    0.00    0.00    0.99    0.00    0.00   86.14
Average:     all   39.44    0.00    1.54    0.14    0.00   44.12    1.51    0.00    0.00   13.26
