Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:04:57 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:57:35 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:57:36 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:57:37 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:57:38 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:57:39 AM  all    1.98    0.00    2.97    9.90    0.00    0.00    0.99    0.00    0.00   84.16
03:57:40 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:57:41 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:57:42 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:57:43 AM  all    3.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
03:57:44 AM  all    2.00    0.00    2.00    6.00    0.00    0.00    0.00    0.00    0.00   90.00
03:57:45 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
03:57:46 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:57:47 AM  all    1.96    0.00    2.94    0.00    0.00    0.98    0.98    0.00    0.00   93.14
Average:     all   39.26    0.00    1.43    0.19    0.00   44.34    1.48    0.00    0.00   13.29
