Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:12:30 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:05:07 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:05:08 AM  all    2.02    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   93.94
04:05:09 AM  all    2.00    0.00    3.00    0.00    0.00    1.00    1.00    0.00    0.00   93.00
04:05:10 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:05:11 AM  all    1.02    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   94.90
04:05:12 AM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:05:13 AM  all    1.04    0.00    1.04    0.00    0.00    0.00    0.00    0.00    0.00   97.92
04:05:14 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:05:15 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    1.02    0.00    0.00   94.90
04:05:16 AM  all    1.98    0.00    3.96    1.98    0.00    0.00    0.00    0.00    0.00   92.08
04:05:17 AM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   93.07
04:05:18 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:05:19 AM  all    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
Average:     all   39.64    0.00    1.54    0.14    0.00   44.06    1.43    0.00    0.00   13.20
