Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    1715        0        2   100.0%           79        658
    1707        0        0   100.0%           79        658
    1708        0        2   100.0%           79        658
    1710        0        0   100.0%           79        658
    1711        0        0   100.0%           79        658
    1722        0        0   100.0%           79        658
    1710        0        0   100.0%           79        658
    1731        0        4   100.0%           79        658
    1724        0        1   100.0%           79        658
    1711        0        0   100.0%           79        658
    1726        0        0   100.0%           79        658
    1716        0        0   100.0%           79        658
    1705        0        2   100.0%           79        658
    1707        0        0   100.0%           79        658
    1715        0        3   100.0%           79        658
    1707        0        0   100.0%           79        658
    1706        0        0   100.0%           79        658
    1725        0        2   100.0%           79        658
    1715        0        1   100.0%           79        658
    1707        0        0   100.0%           79        658
    1728        0        1   100.0%           79        658
    1730        0        4   100.0%           79        658
    1709        0        2   100.0%           79        658
    1701        0        0   100.0%           79        658
    1722        0        0   100.0%           79        658
    1730        0        2   100.0%           79        658
    1701        0        0   100.0%           79        658
    1707        0        2   100.0%           79        658
    1720        0        4   100.0%           79        658
    1727        0        0   100.0%           79        658
    1729        0        1   100.0%           79        658
    1747        0        1   100.0%           79        658
    1692        0        7   100.0%           79        658
    1706        0        0   100.0%           79        658
    1722        0        1   100.0%           79        658
    1707        0        2   100.0%           79        658
    1707        2        0    99.9%           79        658
    1707        0        2   100.0%           79        658
    1722        0        0   100.0%           79        658
    1709        0        0   100.0%           79        658
    1719        0        0   100.0%           79        658
    1713        0        0   100.0%           79        658
    1728        0        4   100.0%           79        658
    1699        0        0   100.0%           79        658
    1694        0        1   100.0%           79        658
    1709        0        0   100.0%           79        658
    1727        0        0   100.0%           79        658
    1724        0        2   100.0%           79        658
    1710        0        1   100.0%           79        658
    1714        0        4   100.0%           79        658
    1739        0        1   100.0%           79        658
    1710        0        0   100.0%           79        658
    1742        0        2   100.0%           79        658
    1744        0        0   100.0%           79        658
    1707        0        0   100.0%           79        658
    1724        0        1   100.0%           79        658
    1712        0        3   100.0%           79        658
    1700        0        2   100.0%           79        658
    1700        0        0   100.0%           79        658
    1722        0        0   100.0%           79        658
    1731        0        0   100.0%           79        658
    1711        0        2   100.0%           79        658
    1718        0        4   100.0%           79        658
    1712        0        3   100.0%           79        658
    1722        0        0   100.0%           79        658
    1719        0        0   100.0%           79        658
    1711        0        0   100.0%           79        658
    1706        0        7   100.0%           79        658
    1708        0        0   100.0%           79        658
    1701        0        0   100.0%           79        658
    1713        0        0   100.0%           79        658
    1709        0        0   100.0%           79        658
    1704        0        2   100.0%           79        658
    1708        0        0   100.0%           79        658
    1726        0        0   100.0%           79        658
    1727        0        0   100.0%           79        658
    1708        0        4   100.0%           79        658
    1704        0        2   100.0%           79        658
    1729        0        1   100.0%           79        658
    1711        0        0   100.0%           79        658
    1729        0        2   100.0%           79        658
    1711        0        0   100.0%           79        658
    1708        0        1   100.0%           79        658
    1714        0        5   100.0%           79        658
    1703        0        1   100.0%           79        658
    1722        0        0   100.0%           79        658
    1727        0        4   100.0%           79        658
    1710        0        4   100.0%           79        658
    1722        0        0   100.0%           79        658
    1711        0        0   100.0%           79        658
    1705        0        3   100.0%           79        658
    1713        0        6   100.0%           79        658
    1704        0        2   100.0%           79        658
    1701        0        0   100.0%           79        658
    1713        0        5   100.0%           79        658
    1712        0        2   100.0%           79        658
    1727        0        0   100.0%           79        658
    1714        0        5   100.0%           79        658
    1701        0        0   100.0%           79        658
    1704        0        2   100.0%           79        658
    1746        0        1   100.0%           79        658
    1722        0        0   100.0%           79        658
    1720        0        2   100.0%           79        658
    1710        0        0   100.0%           79        658
    1719        0        4   100.0%           79        658
    1723        0        0   100.0%           79        658
    1694        0        0   100.0%           79        658
    1706        0        5   100.0%           79        658
    1711        0        0   100.0%           79        658
    1722        0        0   100.0%           79        658
    1727        0        0   100.0%           79        658
    1714        0        3   100.0%           79        658
    1702        0        7   100.0%           79        658
    1666        0        1   100.0%           79        658
    1711        0        0   100.0%           79        658
    1719        0        0   100.0%           79        658
    1711        0        0   100.0%           79        658
    1687        0        1   100.0%           79        658
    1724        0        4   100.0%           79        658
    1711        0        0   100.0%           79        658
    1721        0        0   100.0%           79        658
    1722        0        0   100.0%           79        658
    1700        0        7   100.0%           79        658
    1701        0        0   100.0%           79        658
    1709        0        0   100.0%           79        658
    1714        0        3   100.0%           79        658
    1701        0        0   100.0%           79        658
    1706        0        2   100.0%           79        658
    1706        0        0   100.0%           79        658
    1726        0        0   100.0%           79        658
    1722        0        0   100.0%           79        658
    1722        0        0   100.0%           79        658
    1727        0        4   100.0%           79        658
    1722        0        0   100.0%           79        658
    1707        0        0   100.0%           79        658
    1719        0        0   100.0%           79        658
    1712        0        0   100.0%           79        658
    1719        0        3   100.0%           79        658
    1722        0        0   100.0%           79        658
    1717        0        2   100.0%           79        658
    1713        0        3   100.0%           79        658
    1713        0        0   100.0%           79        658
    1707        0        2   100.0%           79        658
    1722        0        0   100.0%           79        658
    1726        0        0   100.0%           79        658
    1713        0        0   100.0%           79        658
    1714        0        3   100.0%           79        658
    1711        0        2   100.0%           80        658
    1709        0        0   100.0%           80        658
    1711        0        0   100.0%           80        658
    1710        0        0   100.0%           80        658
    1727        0        0   100.0%           80        658
    1706        0        0   100.0%           80        658
    1732        0        5   100.0%           80        658
    1713        0        1   100.0%           80        658
    1722        0        0   100.0%           80        658
    1710        0        0   100.0%           80        658
    1700        0        7   100.0%           80        658
    1727        0        0   100.0%           80        658
    1713        0        0   100.0%           80        658
    1707        0        3   100.0%           80        658
    1701        0        0   100.0%           80        658
    1720        0        2   100.0%           80        658
    1744        0        0   100.0%           80        658
    1719        0        0   100.0%           80        658
    1709        0        0   100.0%           80        658
    1722        0        0   100.0%           80        658
    1744        0        0   100.0%           80        658
    1709        0        0   100.0%           80        658
    1711        0        0   100.0%           80        658
    1715        0        0   100.0%           80        658
    1722        0        0   100.0%           80        658
    1706        0        2   100.0%           80        658
    1715        0        5   100.0%           80        658
    1713        0        1   100.0%           80        658
    1724        0        1   100.0%           80        658
    1708        0        0   100.0%           80        658
    1704        0        2   100.0%           80        658
    1722        0        0   100.0%           80        658
    1699        0        0   100.0%           80        658
    1730        0        3   100.0%           80        658
    1712        0        5   100.0%           80        658
    1724        0        2   100.0%           80        658
    1708        0        0   100.0%           80        658
    1744        0        0   100.0%           80        658
    1715        0        1   100.0%           80        658
    1709        0        0   100.0%           80        658
    1727        0        7   100.0%           80        658
    1719        0        0   100.0%           80        658
    1721        0        1   100.0%           80        658
    1719        0        0   100.0%           80        658
    1722        0        0   100.0%           80        658
    1709        0        9   100.0%           80        658
    1707        0        0   100.0%           80        658
    1727        0        3   100.0%           80        658
    1707        0        0   100.0%           80        658
    1689        0        0   100.0%           80        658
    1704        0        2   100.0%           80        658
    1727        0        0   100.0%           80        658
    1699        0        0   100.0%           80        658
    1727        0        0   100.0%           80        658
    1707        0        3   100.0%           80        658
    1703        0        7   100.0%           80        658
    1722        0        0   100.0%           80        658
    1709        0        0   100.0%           80        658
    1709        0        0   100.0%           80        658
    1692        0        1   100.0%           80        658
    1711        0        1   100.0%           80        658
    1724        0        3   100.0%           80        658
    1711        0        0   100.0%           80        658
    1719        0        0   100.0%           80        658
    1726        0        0   100.0%           80        658
    1702        0        4   100.0%           80        658
    1713        0        0   100.0%           80        658
    1726        0        0   100.0%           80        658
    1713        0        4   100.0%           80        658
    1711        0        0   100.0%           80        658
    1707        0        2   100.0%           80        658
    1724        0        1   100.0%           80        658
    1744        0        0   100.0%           80        658
    1719        0        0   100.0%           80        658
    1727        0        0   100.0%           80        658
    1722        0        4   100.0%           80        658
    1710        0        0   100.0%           80        658
    1699        0        0   100.0%           80        658
    1722        0        0   100.0%           80        658
    1701        0        0   100.0%           80        658
    1720        0        2   100.0%           80        658
    1701        0        0   100.0%           80        658
    1723        0        4   100.0%           80        658
    1709        0        0   100.0%           80        658
    1713        0        0   100.0%           80        658
    1713        0        3   100.0%           80        658
    1727        0        0   100.0%           80        658
    1721        0        1   100.0%           80        658
    1736        0        1   100.0%           80        658
    1710        0        3   100.0%           80        658
    1699        0       13   100.0%           80        658
    1722        0        0   100.0%           80        658
    1701        0        0   100.0%           80        658
    1722        0        0   100.0%           80        658
    1711        0        0   100.0%           80        658
    1702        0        3   100.0%           80        658
    1713        0        3   100.0%           80        658
    1716        0        2   100.0%           80        658
    1712        0        1   100.0%           80        658
    1719        0        0   100.0%           80        658
    1709        0        2   100.0%           80        658
    1719        0        0   100.0%           80        658
    1706        0        0   100.0%           80        658
    1726        0        4   100.0%           80        658
    1722        0        0   100.0%           80        658
    1742        0        2   100.0%           80        658
    1711        0        0   100.0%           80        658
    1713        0        0   100.0%           80        658
    1701        0        0   100.0%           80        658
    1711        0        0   100.0%           80        658
    1723        0        3   100.0%           80        658
    1699        0        0   100.0%           80        658
    1701        0        0   100.0%           80        658
    1727        0        4   100.0%           80        658
    1715        0        1   100.0%           80        658
    1720        0        2   100.0%           80        658
    1699        0        0   100.0%           80        658
    1692        0        2   100.0%           80        658
    1721        0        2   100.0%           80        658
    1722        0        0   100.0%           80        658
    1696        0        5   100.0%           80        658
    1712        0        1   100.0%           80        658
    1722        0        0   100.0%           80        658
    1713        0        3   100.0%           80        658
    1730        0        1   100.0%           80        658
    1720        0        7   100.0%           80        658
    1703        0        0   100.0%           80        658
    1715        0        0   100.0%           80        658
    1706        0        0   100.0%           80        658
    1714        0        1   100.0%           80        658
    1712        0        5   100.0%           80        658
    1713        0        0   100.0%           80        658
    1708        0        0   100.0%           80        658
    1727        0        0   100.0%           80        658
    1699        0        0   100.0%           80        658
    1719        0        8   100.0%           80        658
    1699        0        0   100.0%           80        658
    1707        0        3   100.0%           80        658
    1709        0        0   100.0%           80        658
    1713        0        0   100.0%           80        658
    1704        0        2   100.0%           80        658
    1722        0        0   100.0%           80        658
    1722        0        0   100.0%           80        658
    1727        0        0   100.0%           80        658
    1732        0        4   100.0%           80        658
    1691        0        2   100.0%           80        658
    1706        0        0   100.0%           80        658
    1708        0        0   100.0%           80        658
    1710        0        2   100.0%           80        658
    1706        0        0   100.0%           80        658
    1723        0        2   100.0%           80        658
    1712        0        4   100.0%           80        658
    1708        0        1   100.0%           80        658
    1700        0        0   100.0%           80        658
    1711        0        0   100.0%           80        658
    1725        0        2   100.0%           80        658
    1713        0        0   100.0%           80        658
    1707        0        0   100.0%           80        658
    1705        0        2   100.0%           80        658
    1701        0        0   100.0%           80        658
    1704        0        2   100.0%           80        658
    1711        0        0   100.0%           80        658
    1744        0        0   100.0%           80        658
    1697        0        0   100.0%           80        658
    1703        0        1   100.0%           80        658
    1744        0        8   100.0%           80        658
    1701        0        0   100.0%           80        658
    1701        0        0   100.0%           80        658
    1719        0        0   100.0%           80        658
    1708        0        0   100.0%           80        658
    1703        0        7   100.0%           80        658
    1744        0        0   100.0%           80        658
    1706        0        3   100.0%           80        658
    1697        0        0   100.0%           80        658
    1715        0        0   100.0%           80        658
    1720        0        2   100.0%           80        658
    1722        0        0   100.0%           80        658
    1709        0        2   100.0%           80        658
    1727        0        0   100.0%           80        658
    1730        0        3   100.0%           80        658
    1706        0        8   100.0%           80        658
    1707        0        0   100.0%           80        658
    1714        0        2   100.0%           80        658
    1706        0        0   100.0%           80        658
    1711        0        8   100.0%           80        658
    1726        0        1   100.0%           80        658
    1727        0        4   100.0%           80        658
    1727        0        0   100.0%           80        658
    1710        0        0   100.0%           80        658
    1727        0        0   100.0%           80        658
    1723        0        4   100.0%           80        658
    1706        0        0   100.0%           80        658
    1719        0        0   100.0%           80        658
    1731        0        2   100.0%           80        658
    1652        0        0   100.0%           80        658
    1717        0        2   100.0%           80        658
    1699        0        0   100.0%           80        658
    1710        0        0   100.0%           80        658
    1699        0        0   100.0%           80        658
    1708        0        0   100.0%           80        658
    1712        0        4   100.0%           80        658
    1721        0        1   100.0%           80        658
    1712        0        0   100.0%           80        658
    1722        0        0   100.0%           80        658
    1728        0        1   100.0%           80        658
    1722        0        3   100.0%           80        658
    1719        0        0   100.0%           80        658
    1714        0        4   100.0%           80        658
    1746        0        1   100.0%           80        658
    1708        0        0   100.0%           80        658
    1720        0        2   100.0%           80        658
    1712        0        0   100.0%           80        658
    1707        0        0   100.0%           80        658
    1730        0        0   100.0%           80        658
    1725        0        5   100.0%           80        658
    1699        0        7   100.0%           80        658
    1717        0        0   100.0%           80        658
    1723        0        3   100.0%           80        658
    1709        0        0   100.0%           80        658
    1708        0        0   100.0%           80        658
    1709        0        3   100.0%           80        658
    1708        0        1   100.0%           80        658
    1708        0        1   100.0%           80        658
    1724        0        0   100.0%           80        658
    1727        0        0   100.0%           80        658
    1693        0        8   100.0%           80        658
    1714        0        2   100.0%           80        658
    1720        0        3   100.0%           80        658
    1710        0        0   100.0%           80        658
    1708        0        0   100.0%           80        658
    1719        0        3   100.0%           80        658
    1722        0        0   100.0%           80        658
    1744        0        0   100.0%           80        658
    1710        0        0   100.0%           80        658
    1705        0        4   100.0%           80        658
    1699        0        2   100.0%           80        658
    1699        0        0   100.0%           80        658
    1726        0        0   100.0%           80        658
    1706        0        0   100.0%           80        658
    1707        0        0   100.0%           80        658
    1722        0        0   100.0%           80        658
    1714        0        3   100.0%           80        658
    1722        0        0   100.0%           80        658
    1707        0        0   100.0%           80        658
    1712        0        1   100.0%           80        658
    1699        0        2   100.0%           80        658
    1712        0        1   100.0%           80        658
    1709        0        0   100.0%           80        658
    1712        0        4   100.0%           80        658
    1718        0        8   100.0%           80        658
    1705        0        2   100.0%           80        658
    1710        0        0   100.0%           80        658
    1694        0        0   100.0%           80        658
    1699        0        1   100.0%           80        658
    1729        0        2   100.0%           80        658
    1729        0        3   100.0%           80        658
    1720        0        0   100.0%           80        658
    1726        0        3   100.0%           80        658
    1707        0        0   100.0%           80        658
    1707        0        0   100.0%           80        658
    1705        0        7   100.0%           80        658
    1722        0        0   100.0%           80        658
    1707        0        3   100.0%           80        658
    1713        0        0   100.0%           80        658
    1711        0        0   100.0%           80        658
    1725        0        2   100.0%           80        658
    1729        0        1   100.0%           80        658
    1714        0        2   100.0%           80        658
    1727        0        0   100.0%           80        658
    1732        0        4   100.0%           80        658
    1719        0        3   100.0%           80        658
    1724        0        1   100.0%           80        658
    1690        0        0   100.0%           80        658
    1703        0        2   100.0%           80        658
    1708        0        0   100.0%           80        658
    1700        0        1   100.0%           80        658
    1705        0        4   100.0%           80        658
    1692        0        0   100.0%           80        658
    1706        0        0   100.0%           80        658
    1733        1        5    99.9%           80        658
    1708        0        5   100.0%           80        658
    1722        0        0   100.0%           80        658
    1746        0        1   100.0%           80        658
    1699        0        0   100.0%           80        658
    1748        0        3   100.0%           80        658
    1742        0        2   100.0%           80        658
    1710        0        2   100.0%           80        658
    1709        0        0   100.0%           80        658
    1710        0        0   100.0%           80        658
    1699        0        0   100.0%           80        658
    1721        0        1   100.0%           80        658
    1717        0        4   100.0%           80        658
    1722        0        0   100.0%           80        658
    1717        0        0   100.0%           80        658
    1722        0        0   100.0%           80        658
    1687        0        7   100.0%           80        658
    1722        0        0   100.0%           80        658
    1709        0        1   100.0%           80        658
    1733        0        3   100.0%           80        658
    1707        0        0   100.0%           80        658
    1704        0        2   100.0%           80        658
    1727        0        0   100.0%           80        658
    1744        0        0   100.0%           80        658
    1718        0        1   100.0%           80        658
    1710        0        1   100.0%           80        658
    1710        0        9   100.0%           80        658
    1714        0        2   100.0%           80        658
    1708        0        0   100.0%           80        658
    1708        0        0   100.0%           80        658
    1702        0        2   100.0%           80        658
    1707        0        3   100.0%           80        658
    1709        0        0   100.0%           80        658
    1706        0        3   100.0%           80        658
    1710        0        0   100.0%           80        658
    1722        0        0   100.0%           80        658
    1709        0        2   100.0%           80        658
    1694        0        1   100.0%           80        658
    1713        0        0   100.0%           80        658
    1703        0        4   100.0%           80        658
    1707        0        0   100.0%           80        658
    1701        0        2   100.0%           80        658
    1701        0        0   100.0%           80        658
    3816        0        4   100.0%           80        658
    1719        0        0   100.0%           80        658
    1699        0        0   100.0%           80        658
    1714        0       12   100.0%           80        658
    1727        0        0   100.0%           80        658
    1707        0        0   100.0%           80        658
    1713        0        0   100.0%           80        658
    1699        0        0   100.0%           80        658
    1720        0        2   100.0%           80        658
    1699        0        0   100.0%           80        658
    1705        0        3   100.0%           80        658
    1726        0        0   100.0%           80        658
    1744        0        0   100.0%           80        658
    1724        0        2   100.0%           80        658
    1728        0        1   100.0%           80        658
    1707        0        0   100.0%           80        658
    1709        0        0   100.0%           80        658
    1705        0        3   100.0%           80        658
    1720        0        7   100.0%           80        658
    1722        0        0   100.0%           80        658
    1727        0        0   100.0%           80        658
    1706        0        0   100.0%           80        658
    1701        0        0   100.0%           80        658
    1727        0        0   100.0%           80        658
    1732        0        4   100.0%           80        658
    1701        0        0   100.0%           80        658
    1710        0        0   100.0%           80        658
    1699        0        0   100.0%           80        658
    1704        0        2   100.0%           80        658
    1699        0        0   100.0%           80        658
    1727        0        0   100.0%           80        658
    1726        0        3   100.0%           80        658
    1701        0        0   100.0%           80        658
    1711        0        5   100.0%           80        658
    1722        0        0   100.0%           80        658
    1724        0        1   100.0%           80        658
    1722        0        0   100.0%           80        658
    1746        0        1   100.0%           80        658
    1710        0        3   100.0%           80        658
    1724        0        1   100.0%           80        658
    1706        0        0   100.0%           80        658
    1722        0        0   100.0%           80        658
    1722        0        0   100.0%           80        658
    1701        0        2   100.0%           80        658
    1721        0        2   100.0%           80        658
    1714        0        3   100.0%           80        658
    1718        0        2   100.0%           80        658
    1726        0        0   100.0%           80        658
    1704        0        5   100.0%           80        658
    1706        0        0   100.0%           80        658
    1722        0        0   100.0%           80        658
    1698        0        0   100.0%           80        658
    1728        0        4   100.0%           80        658
    1710        0       15   100.0%           80        658
    1744        0        0   100.0%           80        658
    1706        0        0   100.0%           80        658
    1722        0        0   100.0%           80        658
    1709        1        0    99.9%           80        658
    1721        0        1   100.0%           80        658
    1713        0        3   100.0%           80        658
    1709        0        0   100.0%           80        658
    1727        0        0   100.0%           80        658
    1713        0        0   100.0%           80        658
    1703        0        7   100.0%           80        658
    1713        0        0   100.0%           80        658
    1744        0        0   100.0%           80        658
    1711        0        8   100.0%           80        658
    1713        0        1   100.0%           80        658
    1724        0        2   100.0%           80        658
    1696        0        0   100.0%           80        658
    1700        0        0   100.0%           80        658
    1703        0        1   100.0%           80        658
    1701        0        0   100.0%           80        658
    1711        0        5   100.0%           80        658
    1719        0        0   100.0%           80        658
    1719        0        0   100.0%           80        658
    1725        0        2   100.0%           80        658
    1706        0        0   100.0%           80        658
    1708        0        2   100.0%           80        658
    1719        0        0   100.0%           80        658
    1726        0        3   100.0%           80        658
    1711        0        2   100.0%           80        658
    1727        0        0   100.0%           80        658
    1702        0        4   100.0%           80        658
    1701        0        0   100.0%           80        658
    1722        0        0   100.0%           80        658
    1713        0        0   100.0%           80        658
    1700        0        3   100.0%           80        658
    1699        0        2   100.0%           80        658
    1713        0        3   100.0%           80        658
    1746        0        1   100.0%           80        658
    1722        0        0   100.0%           80        658
    1719        0        0   100.0%           80        658
    1726        0        5   100.0%           80        658
    1710        0        1   100.0%           80        658
    1744        0        0   100.0%           80        658
    1723        0        0   100.0%           80        658
    1699        0        0   100.0%           80        658
    1699        0        7   100.0%           80        658
    1714        0        0   100.0%           80        658
    1705        0        4   100.0%           80        658
    1701        0        0   100.0%           80        658
    1706        0        0   100.0%           80        658
    1706        0        2   100.0%           80        658
    1699        0        0   100.0%           80        658
    1724        0        1   100.0%           80        658
    1731        0        0   100.0%           80        658
    1714        0        2   100.0%           80        658
    1703        0        8   100.0%           80        658
    1709        0        0   100.0%           80        658
    1708        0        0   100.0%           80        658
    1709        0        0   100.0%           80        658
    1744        0        0   100.0%           80        658
    1722        0        0   100.0%           80        658
    1728        0        4   100.0%           80        658
    1701        0        0   100.0%           80        658
    1699        0        0   100.0%           80        658
    1722        0        0   100.0%           80        658
    1705        0        7   100.0%           80        658
    1722        0        0   100.0%           80        658
    1703        0        2   100.0%           80        658
    1726        0        3   100.0%           80        658
    1710        0        0   100.0%           80        658
    1711        0        2   100.0%           80        658
    1744        0        0   100.0%           80        658
    1708        0        0   100.0%           80        658
    1726        0        0   100.0%           80        658
    1711        0        1   100.0%           80        658
    1710        0        5   100.0%           80        658
    1713        0        0   100.0%           80        658
    1711        0        0   100.0%           80        658
    1711        0        0   100.0%           80        658
    1713        0        0   100.0%           80        658
    1697        0        2   100.0%           80        658
    1737        0        0   100.0%           80        658
    1696        0        2   100.0%           80        658
    1712        0        2   100.0%           80        658
    1729        0        1   100.0%           80        658
    1713        0        2   100.0%           80        658
    1709        0        0   100.0%           80        658
    1710        0        0   100.0%           80        658
    1730        0        0   100.0%           80        658
    1750        0        4   100.0%           80        658
    1723        0        9   100.0%           80        658
    1708        0        0   100.0%           80        658
    1712        0        2   100.0%           80        658
    1722        0        0   100.0%           80        658
    1713        0        0   100.0%           80        658
    1440        0        9   100.0%           80        658
    1719        0        4   100.0%           80        658
    1712        0        2   100.0%           80        658
    1699        0        0   100.0%           80        658
    1715        0        1   100.0%           80        658
    1725        0        2   100.0%           80        658
    1727        0        0   100.0%           80        658
    1723        0        2   100.0%           80        658
    1726        0        4   100.0%           80        658
    1709        1        5    99.9%           80        658
    1699        0        0   100.0%           80        658
    1722        0        0   100.0%           80        658
    1710        0        1   100.0%           80        658
    1722        0        0   100.0%           80        658
    1713        0        0   100.0%           80        658
    1747        0        5   100.0%           80        658
    1728        0        1   100.0%           80        658
    1726        0        0   100.0%           80        658
    1709        0        0   100.0%           80        658
    1699        0        0   100.0%           80        658
    1724        0        2   100.0%           80        658
    1716        0        2   100.0%           80        658
    1234        0        2   100.0%           80        658
    1727        0        4   100.0%           80        658
    1708        0        0   100.0%           80        658
    1700        0        3   100.0%           80        658
    1722        0        0   100.0%           80        658
    1710        0        0   100.0%           80        658
    1721        0        1   100.0%           80        658
    1750        0        3   100.0%           80        658
    1715        0        7   100.0%           80        658
    1714        0        2   100.0%           80        658
    1715        0        0   100.0%           80        658
    1699        0        0   100.0%           80        658
    1726        0        0   100.0%           80        658
    1725        0        1   100.0%           80        658
    1707        0        4   100.0%           80        658
    1726        0        3   100.0%           80        658
    1722        0        0   100.0%           80        658
    1719        0        0   100.0%           80        658
    1700        0        4   100.0%           80        658
    1706        0        0   100.0%           80        658
    1711        0        0   100.0%           80        658
    1712        0        3   100.0%           80        658
    1709        0        0   100.0%           80        658
    1708        0        2   100.0%           80        658
    1712        0        1   100.0%           80        658
    1701        0        0   100.0%           80        658
    1707        0        0   100.0%           80        658
    1748        0        4   100.0%           80        658
    1697        0        3   100.0%           80        658
    1699        0        0   100.0%           80        658
    1719        0        0   100.0%           80        658
    1699        0        0   100.0%           80        658
    1706        0        0   100.0%           80        658
    1700        0        1   100.0%           80        658
    1714        0        3   100.0%           80        658
    1722        0        2   100.0%           80        658
    1726        0        0   100.0%           80        658
    1722        0        0   100.0%           80        658
    1717        0        5   100.0%           80        658
    1706        0        0   100.0%           80        658
    1710        0        0   100.0%           80        658
    1727        0        3   100.0%           80        658
    1715        0        1   100.0%           80        658
    1706        0        7   100.0%           80        658
    1701        0        0   100.0%           80        658
    1722        0        0   100.0%           80        658
    1725        0        2   100.0%           80        658
    1716        0        3   100.0%           80        658
    1715        0        4   100.0%           80        658
    1709        0        0   100.0%           80        658
    1727        0        0   100.0%           80        658
    1730        0        0   100.0%           80        658
    1692        0        0   100.0%           80        658
    1703        0        7   100.0%           80        658
    1724        0        9   100.0%           80        658
    1732        0        3   100.0%           80        658
    1712        0        0   100.0%           80        658
    1711        0        0   100.0%           80        658
    1724        0        2   100.0%           80        658
    1722        0        0   100.0%           80        658
    1704        0        0   100.0%           80        658
    1722        0        0   100.0%           80        658
    1748        0        4   100.0%           80        658
    1720        0        2   100.0%           80        658
    1701        0        0   100.0%           80        658
    1699        0        0   100.0%           80        658
    1744        0        0   100.0%           80        658
    1726        0        0   100.0%           80        658
    1727        0        0   100.0%           80        658
    1713        0        2   100.0%           80        658
    1710        0        0   100.0%           80        658
    1722        0        0   100.0%           80        658
    1701        0        0   100.0%           80        658
    1711        0        2   100.0%           80        658
    1711        0        9   100.0%           80        658
    1690        0        1   100.0%           80        658
    1710        0        4   100.0%           80        658
    1726        0        0   100.0%           80        658
    1703        0        3   100.0%           80        658
    1694        0        0   100.0%           80        658
    1701        0        1   100.0%           80        658
    1705        0        0   100.0%           80        658
    1727        0        0   100.0%           80        658
    1702        0        8   100.0%           80        658
    1744        0        0   100.0%           80        658
    1727        0        0   100.0%           80        658
    1707        0        0   100.0%           80        658
    1709        1        0    99.9%           80        658
    1704        0        7   100.0%           80        658
    1744        0        0   100.0%           80        658
    1707        0        3   100.0%           80        658
    1722        0        0   100.0%           80        658
    1711        0        0   100.0%           80        658
    1723        0        3   100.0%           80        658
    1732        0        2   100.0%           80        658
    1711        0        0   100.0%           80        658
    1714        0        0   100.0%           80        658
    1715        0        4   100.0%           80        658
    1708        0        5   100.0%           80        658
    1744        0        0   100.0%           80        658
    1701        0        0   100.0%           80        658
    1722        0        0   100.0%           80        658
    1725        0        2   100.0%           80        658
    1698        0        1   100.0%           80        658
    1726        0        3   100.0%           80        658
    1722        0        0   100.0%           80        658
    1699        0        0   100.0%           80        658
    1724        0        1   100.0%           80        658
    1710        0        3   100.0%           80        658
    1707        0        0   100.0%           80        658
    1725        0        2   100.0%           80        658
