Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:04:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:57:34 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:57:35 AM  all    2.04    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   94.90
03:57:36 AM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:57:37 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
03:57:38 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:57:39 AM  all    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   98.97
03:57:40 AM  all    0.99    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   93.07
03:57:41 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:57:42 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:57:43 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:57:44 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:57:45 AM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
03:57:46 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   34.97    0.00    1.93    0.18    0.00   35.42    1.16    0.00    0.00   26.34
