Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:25:28 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:18:10 AM  all    1.01    0.00    3.03    0.00    0.00    1.01    1.01    0.00    0.00   93.94
05:18:11 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:18:12 AM  all    0.00    0.00    2.06    0.00    0.00    0.00    1.03    0.00    0.00   96.91
05:18:13 AM  all    2.02    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   94.95
05:18:14 AM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
05:18:15 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:18:16 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:18:17 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:18:18 AM  all    1.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   94.00
05:18:19 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:18:20 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:18:21 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:18:22 AM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
Average:     all   39.35    0.00    1.53    0.04    0.00   43.98    1.56    0.00    0.00   13.54
