Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:09:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:02:25 AM  all   43.88    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    4.08
04:02:26 AM  all   39.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    3.00
04:02:27 AM  all   41.30    0.00    1.09    0.00    0.00   43.48    1.09    0.00    0.00   13.04
04:02:28 AM  all   40.43    0.00    2.13    0.00    0.00   47.87    1.06    0.00    0.00    8.51
04:02:29 AM  all   45.36    0.00    1.03    0.00    0.00   44.33    1.03    0.00    0.00    8.25
04:02:30 AM  all   41.49    0.00    1.06    0.00    0.00   51.06    0.00    0.00    0.00    6.38
04:02:31 AM  all   38.14    0.00    1.03    0.00    0.00   54.64    1.03    0.00    0.00    5.15
04:02:32 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    1.00
04:02:33 AM  all   26.53    0.00    1.02    3.06    0.00   32.65    1.02    0.00    0.00   35.71
04:02:34 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:02:35 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:02:36 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:02:37 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   34.56    0.00    1.90    0.19    0.00   43.53    1.39    0.00    0.00   18.44
